pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
4533,0,9074075985,9074075779,0,0,206
4534,0,9076078204,9076077981,0,0,223
4535,0,9078080818,9078080629,0,0,188
4536,0,9080082382,9080082214,0,0,167
4537,0,9082085094,9082084889,0,0,204
4538,0,9084087290,9084087067,0,0,222
4539,0,9086090514,9086090285,0,0,229
4540,0,9088091633,9088091445,0,0,188
4541,0,9090094001,9090093783,0,0,217
4542,0,9092095944,9092095730,0,0,214
4543,0,9094097714,9094097496,0,0,217
4544,0,9096099517,9096099334,0,0,183
4545,0,9098102307,9098102120,0,0,187
4546,0,9100104812,9100104628,0,0,184
4547,0,9102107054,9102106842,0,0,211
4548,0,9104109347,9104109159,0,0,188
4549,0,9106111557,9106111361,0,0,195
4550,0,9108114031,9108113881,0,0,149
4551,0,9110116523,9110116302,0,0,221
4552,0,9112118040,9112117811,0,0,228
4553,0,9114119240,9114119046,0,0,194
4554,0,9116122586,9116122362,0,0,223
4555,0,9118125314,9118125139,0,0,175
4556,0,9120125769,9120125597,0,0,172
4557,0,9122129221,9122129020,0,0,201
4558,0,9124131155,9124130943,0,0,211
4559,0,9126134260,9126134045,0,0,214
4560,0,9128137204,9128136974,0,0,230
4561,0,9130138325,9130138119,0,0,206
4562,0,9132140114,9132139930,0,0,184
4563,0,9134142737,9134142525,0,0,211
4564,0,9136144739,9136144586,0,0,152
4565,0,9138146690,9138146494,0,0,196
4566,0,9140148346,9140148186,0,0,159
4567,0,9142152716,9142152503,0,0,212
4568,0,9144153865,9144153667,0,0,197
4569,0,9146155805,9146155593,0,0,211
4570,0,9148157793,9148157575,0,0,217
4571,0,9150161462,9150161246,0,0,215
4572,0,9152163055,9152162878,0,0,177
4573,0,9154164651,9154164453,0,0,197
4574,0,9156167414,9156167199,0,0,215
4575,0,9158169074,9158168860,0,0,213
4576,0,9160171443,9160171243,0,0,200
4577,0,9162174157,9162173947,0,0,209
4578,0,9164175817,9164175635,0,0,182
4579,0,9166177862,9166177637,0,0,225
4580,0,9168180264,9168180074,0,0,190
4581,0,9170182269,9170182083,0,0,186
4582,0,9172183515,9172183341,0,0,174
4583,0,9174187139,9174186939,0,0,200
4584,0,9176189355,9176189134,0,0,221
4585,0,9178191158,9178190952,0,0,206
4586,0,9180193170,9180192961,0,0,208
4587,0,9182197118,9182196910,0,0,207
4588,0,9184198710,9184198482,0,0,228
4589,0,9186200699,9186200493,0,0,206
4590,0,9188202683,9188202461,0,0,221
4591,0,9190204587,9190204368,0,0,218
4592,0,9192206916,9192206716,0,0,200
4593,0,9194209576,9194209346,0,0,230
4594,0,9196211343,9196211146,0,0,197
4595,0,9198214131,9198213901,0,0,229
4596,0,9200215703,9200215453,0,0,249
4597,0,9202216914,9202216696,0,0,217
4598,0,9204219798,9204219594,0,0,204
4599,0,9206222606,9206222400,0,0,206
4600,0,9208224986,9208224765,0,0,221
4601,0,9210227568,9210227339,0,0,229
4602,0,9212229294,9212229062,0,0,231
4603,0,9214232874,9214232644,0,0,229
4604,0,9216233653,9216233439,0,0,213
4605,0,9218236221,9218236003,0,0,217
4606,0,9220238318,9220238092,0,0,226
4607,0,9222241223,9222241008,0,0,214
4608,0,9224242120,9224241907,0,0,212
4609,0,9226244060,9226243876,0,0,183
4610,0,9228247496,9228247320,0,0,175
4611,0,9230249024,9230248813,0,0,211
4612,0,9232250721,9232250519,0,0,202
4613,0,9234254137,9234253938,0,0,198
4614,0,9236256192,9236256009,0,0,182
4615,0,9238259239,9238259049,0,0,189
4616,0,9240261915,9240261714,0,0,201
4617,0,9242264343,9242264119,0,0,224
4618,0,9244265248,9244265019,0,0,229
4619,0,9246267564,9246267344,0,0,220
4620,0,9248270148,9248269918,0,0,229
4621,0,9250271516,9250271283,0,0,233
4622,0,9252273966,9252273786,0,0,179
4623,0,9254276118,9254275948,0,0,169
4624,0,9256278224,9256278008,0,0,215
4625,0,9258280797,9258280638,0,0,159
4626,0,9260282873,9260282692,0,0,181
4627,0,9262284762,9262284560,0,0,202
4628,0,9264287408,9264287200,0,0,207
4629,0,9266289261,9266289056,0,0,204
4630,0,9268291920,9268291742,0,0,177
4631,0,9270293942,9270293739,0,0,202
4632,0,9272295770,9272295567,0,0,203
4633,0,9274297107,9274296905,0,0,202
4634,0,9276300689,9276300472,0,0,216
4635,0,9278303127,9278302928,0,0,199
4636,0,9280305647,9280305462,0,0,184
4637,0,9282306346,9282306170,0,0,175
4638,0,9284309483,9284309278,0,0,204
4639,0,9286311762,9286311583,0,0,179
4640,0,9288314080,9288313844,0,0,236
4641,0,9290316346,9290316159,0,0,187
4642,0,9292317995,9292317811,0,0,184
4643,0,9294319739,9294319547,0,0,191
4644,0,9296322588,9296322346,0,0,241
4645,0,9298324838,9298324620,0,0,217
4646,0,9300326912,9300326724,0,0,188
4647,0,9302329481,9302329292,0,0,189
4648,0,9304331521,9304331303,0,0,217
4649,0,9306334391,9306334179,0,0,211
4650,0,9308336301,9308336100,0,0,200
4651,0,9310338276,9310338056,0,0,219
4652,0,9312341686,9312341485,0,0,201
4653,0,9314342728,9314342500,0,0,228
4654,0,9316344890,9316344664,0,0,226
4655,0,9318347365,9318347134,0,0,231
4656,0,9320349746,9320349527,0,0,219
4657,0,9322351762,9322351548,0,0,214
4658,0,9324353757,9324353571,0,0,185
4659,0,9326356114,9326355912,0,0,202
4660,0,9328358149,9328357935,0,0,213
4661,0,9330360502,9330360341,0,0,161
4662,0,9332362910,9332362761,0,0,149
4663,0,9334364651,9334364433,0,0,217
4664,0,9336365836,9336365633,0,0,202
4665,0,9338368685,9338368508,0,0,177
4666,0,9340371644,9340371440,0,0,204
4667,0,9342375950,9342375721,0,0,229
4668,0,9344378409,9344378196,0,0,213
4669,0,9346378163,9346378004,0,0,159
4670,0,9348379581,9348379368,0,0,212
4671,0,9350383060,9350382907,0,0,152
4672,0,9352385123,9352384911,0,0,212
4673,0,9354387498,9354387296,0,0,202
4674,0,9356389480,9356389346,0,0,134
4675,0,9358391358,9358391177,0,0,181
4676,0,9360392796,9360392611,0,0,184
4677,0,9362396296,9362396076,0,0,220
4678,0,9364398446,9364398266,0,0,179
4679,0,9366402051,9366401841,0,0,209
4680,0,9368403786,9368403566,0,0,220
4681,0,9370404964,9370404776,0,0,188
4682,0,9372407483,9372407274,0,0,209
4683,0,9374409130,9374408952,0,0,177
4684,0,9376411500,9376411295,0,0,204
4685,0,9378414162,9378414002,0,0,159
4686,0,9380416366,9380416185,0,0,181
4687,0,9382418287,9382418074,0,0,213
4688,0,9384421148,9384420918,0,0,229
4689,0,9386422862,9386422657,0,0,204
4690,0,9388425181,9388424987,0,0,193
4691,0,9390427206,9390427011,0,0,195
4692,0,9392429158,9392428970,0,0,187
4693,0,9394430581,9394430382,0,0,199
4694,0,9396433896,9396433715,0,0,180
4695,0,9398436563,9398436369,0,0,193
4696,0,9400438534,9400438368,0,0,166
4697,0,9402440686,9402440460,0,0,225
4698,0,9404443258,9404443071,0,0,186
4699,0,9406444955,9406444746,0,0,208
4700,0,9408448388,9408448164,0,0,224
4701,0,9410449525,9410449369,0,0,156
4702,0,9412451887,9412451674,0,0,213
4703,0,9414453917,9414453705,0,0,211
4704,0,9416456195,9416456013,0,0,182
4705,0,9418457993,9418457780,0,0,212
4706,0,9420459541,9420459348,0,0,192
4707,0,9422462770,9422462562,0,0,208
4708,0,9424465075,9424464857,0,0,217
4709,0,9426467321,9426467143,0,0,177
4710,0,9428469770,9428469561,0,0,208
4711,0,9430471950,9430471743,0,0,206
4712,0,9432474096,9432473918,0,0,177
4713,0,9434476350,9434476182,0,0,167
4714,0,9436479213,9436478998,0,0,214
4715,0,9438482073,9438481861,0,0,211
4716,0,9440484108,9440483908,0,0,200
4717,0,9442485931,9442485711,0,0,220
4718,0,9444486303,9444486103,0,0,200
4719,0,9446490227,9446490013,0,0,214
4720,0,9448491831,9448491631,0,0,200
4721,0,9450494639,9450494480,0,0,158
4722,0,9452497012,9452496834,0,0,177
4723,0,9454498197,9454497995,0,0,202
4724,0,9456501013,9456500990,0,0,23
4725,0,9458503109,9458502906,0,0,202
4726,0,9460505128,9460504930,0,0,197
4727,0,9462507617,9462507408,0,0,209
4728,0,9464510145,9464509943,0,0,201
4729,0,9466512112,9466511916,0,0,195
4730,0,9468513770,9468513569,0,0,201
4731,0,9470516546,9470516325,0,0,221
4732,0,9472519332,9472519128,0,0,203
4733,0,9474520804,9474520578,0,0,226
4734,0,9476523166,9476522986,0,0,179
4735,0,9478525554,9478525366,0,0,188
4736,0,9480527503,9480527356,0,0,147
4737,0,9482529611,9482529437,0,0,173
4738,0,9484531685,9484531495,0,0,189
4739,0,9486533931,9486533731,0,0,200
4740,0,9488536296,9488536067,0,0,228
4741,0,9490538384,9490538189,0,0,194
4742,0,9492541238,9492541057,0,0,180
4743,0,9494542806,9494542591,0,0,214
4744,0,9496545214,9496545001,0,0,213
4745,0,9498547674,9498547506,0,0,167
4746,0,9500549532,9500549324,0,0,207
4747,0,9502552666,9502552496,0,0,169
4748,0,9504554997,9504554853,0,0,143
4749,0,9506556429,9506556220,0,0,208
4750,0,9508559110,9508558910,0,0,199
4751,0,9510561419,9510561211,0,0,208
4752,0,9512564366,9512564139,0,0,226
4753,0,9514565692,9514565496,0,0,196
4754,0,9516567653,9516567466,0,0,187
4755,0,9518569330,9518569128,0,0,202
4756,0,9520571626,9520571444,0,0,182
4757,0,9522574320,9522574116,0,0,203
4758,0,9524576356,9524576188,0,0,167
4759,0,9526578390,9526578197,0,0,192
4760,0,9528581056,9528580885,0,0,170
4761,0,9530583105,9530582945,0,0,160
4762,0,9532585022,9532584831,0,0,191
4763,0,9534588092,9534587898,0,0,193
4764,0,9536590294,9536590109,0,0,184
4765,0,9538590946,9538590759,0,0,186
4766,0,9540594031,9540593829,0,0,202
4767,0,9542597887,9542597697,0,0,189
4768,0,9544598801,9544598575,0,0,226
4769,0,9546602049,9546601832,0,0,216
4770,0,9548603632,9548603473,0,0,159
4771,0,9550604044,9550603840,0,0,203
4772,0,9552607857,9552607646,0,0,211
4773,0,9554609991,9554609789,0,0,201
4774,0,9556611970,9556611758,0,0,212
4775,0,9558614222,9558614002,0,0,219
4776,0,9560616523,9560616314,0,0,208
4777,0,9562618486,9562618275,0,0,211
4778,0,9564620623,9564620402,0,0,221
4779,0,9566622804,9566622596,0,0,207
4780,0,9568626260,9568626024,0,0,235
4781,0,9570627764,9570627564,0,0,200
4782,0,9572629701,9572629507,0,0,193
4783,0,9574632112,9574631901,0,0,211
4784,0,9576634424,9576634219,0,0,204
4785,0,9578636847,9578636687,0,0,159
4786,0,9580638417,9580638246,0,0,170
4787,0,9582641039,9582640861,0,0,177
4788,0,9584643083,9584642885,0,0,197
4789,0,9586645210,9586645022,0,0,187
4790,0,9588647916,9588647738,0,0,177
4791,0,9590649775,9590649552,0,0,222
4792,0,9592652191,9592651984,0,0,206
4793,0,9594654617,9594654399,0,0,217
4794,0,9596656356,9596656143,0,0,212
4795,0,9598658656,9598658430,0,0,225
4796,0,9600661274,9600661031,0,0,242
4797,0,9602664146,9602663908,0,0,238
4798,0,9604665995,9604665817,0,0,177
4799,0,9606668090,9606667849,0,0,241
4800,0,9608669853,9608669603,0,0,250
4801,0,9610672570,9610672345,0,0,224
4802,0,9612673832,9612673614,0,0,217
4803,0,9614675354,9614675153,0,0,200
4804,0,9616678788,9616678600,0,0,187
4805,0,9618681514,9618681507,0,0,6
4806,0,9620683319,9620683132,0,0,187
4807,0,9622685638,9622685463,0,0,174
4808,0,9624687377,9624687193,0,0,183
4809,0,9626690156,9626689927,0,0,229
4810,0,9628692316,9628692122,0,0,194
4811,0,9630694524,9630694306,0,0,217
4812,0,9632696458,9632696203,0,0,254
4813,0,9634699513,9634699295,0,0,217
4814,0,9636700538,9636700309,0,0,229
4815,0,9638701528,9638701307,0,0,220
4816,0,9640704325,9640704179,0,0,145
4817,0,9642709714,9642709519,0,0,195
4818,0,9644710935,9644710764,0,0,171
4819,0,9646711615,9646711374,0,0,241
4820,0,9648713420,9648713194,0,0,226
4821,0,9650716598,9650716398,0,0,200
4822,0,9652718365,9652718169,0,0,195
4823,0,9654720532,9654720327,0,0,205
4824,0,9656723451,9656723258,0,0,193
4825,0,9658725788,9658725576,0,0,211
4826,0,9660727352,9660727151,0,0,201
4827,0,9662730343,9662730121,0,0,221
4828,0,9664731696,9664731477,0,0,218
4829,0,9666734328,9666734112,0,0,215
4830,0,9668736644,9668736438,0,0,205
4831,0,9670738265,9670738026,0,0,238
4832,0,9672740262,9672740065,0,0,196
4833,0,9674743688,9674743492,0,0,195
4834,0,9676746735,9676746523,0,0,211
4835,0,9678747617,9678747406,0,0,210
4836,0,9680750208,9680749996,0,0,212
4837,0,9682752341,9682752140,0,0,200
4838,0,9684754035,9684753842,0,0,192
4839,0,9686756826,9686756621,0,0,205
4840,0,9688758730,9688758528,0,0,202
4841,0,9690761411,9690761200,0,0,211
4842,0,9692763435,9692763241,0,0,193
4843,0,9694765296,9694765110,0,0,186
4844,0,9696767910,9696767721,0,0,189
4845,0,9698770798,9698770620,0,0,177
4846,0,9700772285,9700772060,0,0,224
4847,0,9702774701,9702774539,0,0,161
4848,0,9704776423,9704776233,0,0,189
4849,0,9706778720,9706778573,0,0,147
4850,0,9708780759,9708780568,0,0,191
4851,0,9710783188,9710783028,0,0,160
4852,0,9712785376,9712785198,0,0,177
4853,0,9714788379,9714788374,0,0,5
4854,0,9716790363,9716790208,0,0,154
4855,0,9718791836,9718791638,0,0,197
4856,0,9720794197,9720793985,0,0,211
4857,0,9722795617,9722795420,0,0,197
4858,0,9724798752,9724798566,0,0,186
4859,0,9726801420,9726801209,0,0,210
4860,0,9728803218,9728802982,0,0,235
4861,0,9730806277,9730806113,0,0,164
4862,0,9732807498,9732807282,0,0,216
4863,0,9734809682,9734809492,0,0,189
4864,0,9736811900,9736811687,0,0,213
4865,0,9738815574,9738815355,0,0,219
4866,0,9740817775,9740817568,0,0,206
4867,0,9742820365,9742820177,0,0,187
4868,0,9744821465,9744821300,0,0,165
4869,0,9746822901,9746822699,0,0,201
4870,0,9748824307,9748824124,0,0,182
4871,0,9750827068,9750826873,0,0,195
4872,0,9752829907,9752829710,0,0,197
4873,0,9754832314,9754832107,0,0,206
4874,0,9756834919,9756834717,0,0,202
4875,0,9758836393,9758836188,0,0,204
4876,0,9760838409,9760838178,0,0,231
4877,0,9762841058,9762840851,0,0,207
4878,0,9764842975,9764842769,0,0,206
4879,0,9766846226,9766846033,0,0,193
4880,0,9768848937,9768848748,0,0,189
4881,0,9770849937,9770849785,0,0,152
4882,0,9772851909,9772851721,0,0,188
4883,0,9774854200,9774854022,0,0,177
4884,0,9776856431,9776856237,0,0,194
4885,0,9778858782,9778858624,0,0,157
4886,0,9780861521,9780861348,0,0,173
4887,0,9782863384,9782863206,0,0,177
4888,0,9784865570,9784865361,0,0,209
4889,0,9786867629,9786867421,0,0,207
4890,0,9788870200,9788869993,0,0,206
4891,0,9790872372,9790872195,0,0,176
4892,0,9792875046,9792874890,0,0,155
4893,0,9794877531,9794877328,0,0,202
4894,0,9796879188,9796879017,0,0,171
4895,0,9798881128,9798880927,0,0,201
4896,0,9800883667,9800883483,0,0,184
4897,0,9802885516,9802885319,0,0,197
4898,0,9804887232,9804887041,0,0,191
4899,0,9806888911,9806888705,0,0,205
4900,0,9808892098,9808891903,0,0,195
4901,0,9810894498,9810894278,0,0,220
4902,0,9812896895,9812896727,0,0,168
4903,0,9814898663,9814898449,0,0,213
4904,0,9816901110,9816900928,0,0,181
4905,0,9818903139,9818902939,0,0,200
4906,0,9820905741,9820905523,0,0,217
4907,0,9822908730,9822908518,0,0,212
4908,0,9824911264,9824911121,0,0,142
4909,0,9826912815,9826912611,0,0,204
4910,0,9828913319,9828913092,0,0,227
4911,0,9830916264,9830916073,0,0,191
4912,0,9832918376,9832918197,0,0,179
4913,0,9834921895,9834921697,0,0,197
4914,0,9836924800,9836924601,0,0,198
4915,0,9838925514,9838925294,0,0,220
4916,0,9840927997,9840927789,0,0,208
4917,0,9842931534,9842931305,0,0,229
4918,0,9844931847,9844931683,0,0,164
4919,0,9846933618,9846933442,0,0,176
4920,0,9848936602,9848936406,0,0,195
4921,0,9850938534,9850938325,0,0,208
4922,0,9852940085,9852939866,0,0,218
4923,0,9854943635,9854943426,0,0,209
4924,0,9856945599,9856945416,0,0,182
4925,0,9858948896,9858948702,0,0,194
4926,0,9860949970,9860949770,0,0,200
4927,0,9862952380,9862952161,0,0,219
4928,0,9864954453,9864954238,0,0,215
4929,0,9866956666,9866956450,0,0,215
4930,0,9868958869,9868958689,0,0,179
4931,0,9870961143,9870960928,0,0,215
4932,0,9872963515,9872963303,0,0,211
4933,0,9874965053,9874964825,0,0,227
4934,0,9876966838,9876966640,0,0,197
4935,0,9878970779,9878970561,0,0,217
4936,0,9880973026,9880972803,0,0,222
4937,0,9882974853,9882974660,0,0,193
4938,0,9884977195,9884976985,0,0,209
4939,0,9886978320,9886978090,0,0,229
4940,0,9888979891,9888979658,0,0,233
4941,0,9890983651,9890983437,0,0,214
4942,0,9892986155,9892985910,0,0,244
4943,0,9894988369,9894988138,0,0,231
4944,0,9896990252,9896990027,0,0,224
4945,0,9898992082,9898991901,0,0,181
4946,0,9900994431,9900994239,0,0,192
4947,0,9902996300,9902996078,0,0,222
4948,0,9904997926,9904997727,0,0,199
4949,0,9907001574,9907001356,0,0,217
4950,0,9909003606,9909003393,0,0,212
4951,0,9911005556,9911005343,0,0,213
4952,0,9913008092,9913007881,0,0,210
4953,0,9915009970,9915009781,0,0,189
4954,0,9917012647,9917012454,0,0,192
4955,0,9919014911,9919014731,0,0,179
4956,0,9921016698,9921016514,0,0,184
4957,0,9923018731,9923018507,0,0,223
4958,0,9925020413,9925020230,0,0,183
4959,0,9927023566,9927023343,0,0,222
4960,0,9929025721,9929025545,0,0,175
4961,0,9931028234,9931028016,0,0,217
4962,0,9933029991,9933029803,0,0,187
4963,0,9935031907,9935031689,0,0,217
4964,0,9937033725,9937033515,0,0,209
4965,0,9939036687,9939036505,0,0,181
4966,0,9941039127,9941038932,0,0,194
4967,0,9943043610,9943043404,0,0,205
4968,0,9945044356,9945044155,0,0,201
4969,0,9947045624,9947045412,0,0,211
4970,0,9949048083,9949047881,0,0,202
4971,0,9951050649,9951050435,0,0,214
4972,0,9953052267,9953052031,0,0,235
4973,0,9955055029,9955054840,0,0,188
4974,0,9957057530,9957057312,0,0,217
4975,0,9959059748,9959059547,0,0,201
4976,0,9961061039,9961060851,0,0,187
4977,0,9963063420,9963063213,0,0,207
4978,0,9965065933,9965065728,0,0,205
4979,0,9967068212,9967068014,0,0,197
4980,0,9969070461,9969070227,0,0,233
4981,0,9971072058,9971071842,0,0,216
4982,0,9973073388,9973073185,0,0,203
4983,0,9975076645,9975076433,0,0,212
4984,0,9977078990,9977078768,0,0,222
4985,0,9979081365,9979081167,0,0,197
4986,0,9981083402,9981083244,0,0,157
4987,0,9983085959,9983085751,0,0,208
4988,0,9985087551,9985087338,0,0,213
4989,0,9987089399,9987089211,0,0,188
4990,0,9989093513,9989093298,0,0,214
4991,0,9991094964,9991094748,0,0,215
4992,0,9993097000,9993096806,0,0,193
4993,0,9995100312,9995100083,0,0,229
4994,0,9997102018,9997101849,0,0,169
4995,0,9999103731,9999103515,0,0,215
4996,0,10001105596,10001105382,0,0,213
4997,0,10003108097,10003107894,0,0,202
4998,0,10005110564,10005110373,0,0,191
4999,0,10007112066,10007111870,0,0,195
5000,0,10009114511,10009114330,0,0,181
5001,0,10011116954,10011116776,0,0,177
5002,0,10013118626,10013118417,0,0,209
5003,0,10015120453,10015120226,0,0,226
5004,0,10017123446,10017123265,0,0,180
5005,0,10019125658,10019125456,0,0,202
5006,0,10021127429,10021127247,0,0,182
5007,0,10023128732,10023128531,0,0,201
5008,0,10025131478,10025131244,0,0,234
5009,0,10027135110,10027134907,0,0,202
5010,0,10029136894,10029136689,0,0,204
5011,0,10031139335,10031139107,0,0,228
5012,0,10033141650,10033141450,0,0,200
5013,0,10035143362,10035143156,0,0,206
5014,0,10037145650,10037145458,0,0,191
5015,0,10039148078,10039147979,0,0,99
5016,0,10041150085,10041149869,0,0,215
5017,0,10043153858,10043153656,0,0,201
5018,0,10045154493,10045154275,0,0,217
5019,0,10047156613,10047156413,0,0,200
5020,0,10049159574,10049159376,0,0,197
5021,0,10051161238,10051161050,0,0,188
5022,0,10053164490,10053164294,0,0,195
5023,0,10055165394,10055165195,0,0,198
5024,0,10057167761,10057167562,0,0,199
5025,0,10059169849,10059169640,0,0,209
5026,0,10061171747,10061171621,0,0,125
5027,0,10063175357,10063175134,0,0,222
5028,0,10065177899,10065177692,0,0,207
5029,0,10067178951,10067178735,0,0,215
5030,0,10069180477,10069180294,0,0,183
5031,0,10071183831,10071183631,0,0,200
5032,0,10073186138,10073185926,0,0,211
5033,0,10075188534,10075188317,0,0,217
5034,0,10077190209,10077189968,0,0,240
5035,0,10079192220,10079191980,0,0,239
5036,0,10081194660,10081194514,0,0,146
5037,0,10083196665,10083196498,0,0,166
5038,0,10085199256,10085199068,0,0,187
5039,0,10087202443,10087202213,0,0,229
5040,0,10089205212,10089204988,0,0,224
5041,0,10091205853,10091205649,0,0,203
5042,0,10093207739,10093207558,0,0,181
5043,0,10095210674,10095210446,0,0,228
5044,0,10097212213,10097211986,0,0,226
5045,0,10099214045,10099213819,0,0,226
5046,0,10101216779,10101216577,0,0,202
5047,0,10103218716,10103218514,0,0,202
5048,0,10105220092,10105219886,0,0,205
5049,0,10107222198,10107221975,0,0,222
5050,0,10109225075,10109224876,0,0,199
5051,0,10111228446,10111228250,0,0,195
5052,0,10113230297,10113230159,0,0,138
5053,0,10115232613,10115232414,0,0,199
5054,0,10117235054,10117234854,0,0,200
5055,0,10119236775,10119236563,0,0,211
5056,0,10121239603,10121239373,0,0,230
5057,0,10123242071,10123241883,0,0,188
5058,0,10125243287,10125243105,0,0,181
5059,0,10127244550,10127244320,0,0,230
5060,0,10129248271,10129248037,0,0,234
5061,0,10131250779,10131250566,0,0,212
5062,0,10133252481,10133252323,0,0,157
5063,0,10135255204,10135254964,0,0,239
5064,0,10137256959,10137256753,0,0,206
5065,0,10139258633,10139258422,0,0,211
5066,0,10141260463,10141260251,0,0,212
5067,0,10143265102,10143264901,0,0,200
5068,0,10145265734,10145265507,0,0,227
5069,0,10147267151,10147266933,0,0,217
5070,0,10149271480,10149271289,0,0,191
5071,0,10151272732,10151272512,0,0,219
5072,0,10153275134,10153274952,0,0,182
5073,0,10155277137,10155276912,0,0,224
5074,0,10157279344,10157279159,0,0,184
5075,0,10159281938,10159281708,0,0,229
5076,0,10161283154,10161282902,0,0,251
5077,0,10163284819,10163284586,0,0,232
5078,0,10165288161,10165287983,0,0,177
5079,0,10167290070,10167289840,0,0,230
5080,0,10169292495,10169292258,0,0,237
5081,0,10171295008,10171294790,0,0,217
