pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
4272,0,8551495617,8551495381,0,0,236
4273,0,8553497195,8553496979,0,0,215
4274,0,8555499726,8555499528,0,0,198
4275,0,8557502851,8557502660,0,0,191
4276,0,8559505359,8559505143,0,0,215
4277,0,8561506088,8561505877,0,0,211
4278,0,8563508659,8563508501,0,0,157
4279,0,8565510411,8565510213,0,0,197
4280,0,8567512985,8567512789,0,0,195
4281,0,8569515398,8569515168,0,0,229
4282,0,8571517923,8571517737,0,0,186
4283,0,8573519199,8573518986,0,0,212
4284,0,8575520624,8575520404,0,0,219
4285,0,8577523705,8577523539,0,0,166
4286,0,8579525116,8579524925,0,0,191
4287,0,8581527802,8581527574,0,0,227
4288,0,8583530042,8583529848,0,0,194
4289,0,8585532869,8585532662,0,0,206
4290,0,8587535127,8587534967,0,0,159
4291,0,8589537307,8589537089,0,0,217
4292,0,8591539136,8591538996,0,0,139
4293,0,8593540572,8593540424,0,0,148
4294,0,8595543289,8595543097,0,0,192
4295,0,8597546656,8597546609,0,0,46
4296,0,8599548622,8599548465,0,0,157
4297,0,8601551355,8601551147,0,0,208
4298,0,8603555329,8603555200,0,0,129
4299,0,8605554993,8605554793,0,0,200
4300,0,8607558044,8607557823,0,0,221
4301,0,8609559523,8609559323,0,0,199
4302,0,8611561788,8611561596,0,0,192
4303,0,8613563827,8613563626,0,0,200
4304,0,8615566565,8615566361,0,0,204
4305,0,8617568040,8617567833,0,0,207
4306,0,8619570126,8619569911,0,0,215
4307,0,8621572577,8621572353,0,0,224
4308,0,8623574326,8623574147,0,0,179
4309,0,8625577215,8625577012,0,0,202
4310,0,8627579559,8627579365,0,0,194
4311,0,8629582098,8629581882,0,0,216
4312,0,8631584363,8631584177,0,0,186
4313,0,8633585894,8633585676,0,0,217
4314,0,8635588195,8635588061,0,0,134
4315,0,8637589654,8637589503,0,0,151
4316,0,8639592545,8639592349,0,0,195
4317,0,8641594823,8641594622,0,0,201
4318,0,8643597233,8643597065,0,0,168
4319,0,8645600721,8645600528,0,0,193
4320,0,8647602103,8647601890,0,0,212
4321,0,8649604860,8649604705,0,0,155
4322,0,8651607695,8651607478,0,0,216
4323,0,8653608528,8653608286,0,0,242
4324,0,8655610831,8655610655,0,0,175
4325,0,8657612822,8657612626,0,0,196
4326,0,8659614979,8659614792,0,0,187
4327,0,8661617058,8661616890,0,0,168
4328,0,8663618838,8663618670,0,0,168
4329,0,8665621691,8665621523,0,0,168
4330,0,8667625019,8667624869,0,0,149
4331,0,8669626159,8669626013,0,0,146
4332,0,8671628753,8671628533,0,0,220
4333,0,8673630393,8673630166,0,0,227
4334,0,8675631918,8675631738,0,0,179
4335,0,8677635434,8677635248,0,0,186
4336,0,8679637724,8679637521,0,0,202
4337,0,8681639465,8681639258,0,0,206
4338,0,8683642067,8683641834,0,0,232
4339,0,8685643704,8685643484,0,0,220
4340,0,8687645684,8687645484,0,0,200
4341,0,8689648504,8689648324,0,0,179
4342,0,8691651025,8691650806,0,0,218
4343,0,8693652948,8693652755,0,0,193
4344,0,8695655582,8695655400,0,0,182
4345,0,8697657168,8697656998,0,0,169
4346,0,8699659671,8699659497,0,0,174
4347,0,8701661546,8701661358,0,0,188
4348,0,8703663760,8703663599,0,0,161
4349,0,8705666694,8705666683,0,0,10
4350,0,8707668403,8707668235,0,0,167
4351,0,8709670662,8709670440,0,0,222
4352,0,8711672779,8711672579,0,0,200
4353,0,8713675119,8713674958,0,0,161
4354,0,8715678027,8715677807,0,0,220
4355,0,8717679395,8717679194,0,0,200
4356,0,8719682243,8719682008,0,0,234
4357,0,8721683808,8721683647,0,0,161
4358,0,8723685505,8723685343,0,0,162
4359,0,8725689053,8725688856,0,0,197
4360,0,8727691384,8727691172,0,0,212
4361,0,8729692505,8729692337,0,0,168
4362,0,8731695090,8731694901,0,0,189
4363,0,8733697304,8733697137,0,0,167
4364,0,8735699553,8735699314,0,0,238
4365,0,8737701672,8737701503,0,0,168
4366,0,8739704414,8739704222,0,0,191
4367,0,8741708096,8741707886,0,0,209
4368,0,8743708661,8743708448,0,0,213
4369,0,8745710537,8745710372,0,0,165
4370,0,8747712190,8747711975,0,0,214
4371,0,8749715499,8749715346,0,0,153
4372,0,8751717931,8751717766,0,0,164
4373,0,8753719537,8753719365,0,0,171
4374,0,8755722058,8755721876,0,0,182
4375,0,8757724256,8757724036,0,0,219
4376,0,8759726833,8759726600,0,0,233
4377,0,8761728492,8761728287,0,0,204
4378,0,8763731056,8763730874,0,0,181
4379,0,8765733112,8765732893,0,0,219
4380,0,8767735584,8767735384,0,0,200
4381,0,8769737440,8769737247,0,0,193
4382,0,8771739817,8771739638,0,0,179
4383,0,8773741518,8773741306,0,0,211
4384,0,8775743158,8775742944,0,0,213
4385,0,8777746411,8777746210,0,0,201
4386,0,8779748784,8779748575,0,0,209
4387,0,8781750866,8781750670,0,0,195
4388,0,8783753303,8783753090,0,0,213
4389,0,8785755274,8785755089,0,0,185
4390,0,8787758248,8787758065,0,0,182
4391,0,8789761479,8789761273,0,0,206
4392,0,8791762939,8791762729,0,0,209
4393,0,8793763808,8793763629,0,0,179
4394,0,8795766292,8795766107,0,0,184
4395,0,8797768847,8797768659,0,0,188
4396,0,8799770814,8799770598,0,0,215
4397,0,8801773038,8801772877,0,0,161
4398,0,8803774944,8803774735,0,0,208
4399,0,8805776672,8805776454,0,0,217
4400,0,8807779484,8807779312,0,0,171
4401,0,8809780761,8809780585,0,0,175
4402,0,8811784176,8811783951,0,0,224
4403,0,8813786288,8813786085,0,0,202
4404,0,8815788553,8815788361,0,0,191
4405,0,8817791364,8817791188,0,0,175
4406,0,8819793155,8819793005,0,0,149
4407,0,8821795229,8821795046,0,0,182
4408,0,8823797512,8823797313,0,0,198
4409,0,8825799793,8825799588,0,0,204
4410,0,8827802836,8827802668,0,0,168
4411,0,8829803870,8829803675,0,0,195
4412,0,8831805705,8831805518,0,0,187
4413,0,8833808523,8833808321,0,0,202
4414,0,8835811238,8835811027,0,0,210
4415,0,8837813238,8837813087,0,0,150
4416,0,8839815439,8839815255,0,0,184
4417,0,8841819917,8841819707,0,0,210
4418,0,8843821051,8843820840,0,0,211
4419,0,8845822051,8845821870,0,0,181
4420,0,8847824478,8847824278,0,0,200
4421,0,8849826148,8849825941,0,0,207
4422,0,8851827704,8851827509,0,0,195
4423,0,8853830653,8853830473,0,0,180
4424,0,8855833763,8855833533,0,0,229
4425,0,8857836099,8857835931,0,0,168
4426,0,8859838983,8859838796,0,0,186
4427,0,8861839795,8861839593,0,0,201
4428,0,8863841838,8863841657,0,0,181
4429,0,8865844555,8865844359,0,0,195
4430,0,8867846608,8867846397,0,0,211
4431,0,8869848397,8869848186,0,0,211
4432,0,8871850210,8871849994,0,0,215
4433,0,8873853110,8873852910,0,0,200
4434,0,8875856324,8875856118,0,0,206
4435,0,8877859413,8877859213,0,0,200
4436,0,8879860397,8879860235,0,0,161
4437,0,8881860440,8881860237,0,0,202
4438,0,8883863647,8883863470,0,0,177
4439,0,8885866415,8885866217,0,0,197
4440,0,8887869489,8887869276,0,0,213
4441,0,8889871488,8889871286,0,0,202
4442,0,8891874840,8891874660,0,0,180
4443,0,8893875714,8893875499,0,0,214
4444,0,8895878192,8895878043,0,0,148
4445,0,8897880176,8897880013,0,0,163
4446,0,8899882376,8899882175,0,0,201
4447,0,8901884206,8901883991,0,0,214
4448,0,8903886391,8903886184,0,0,207
4449,0,8905888780,8905888612,0,0,168
4450,0,8907891257,8907891071,0,0,185
4451,0,8909893367,8909893161,0,0,206
4452,0,8911895360,8911895183,0,0,177
4453,0,8913897725,8913897523,0,0,201
4454,0,8915900243,8915900096,0,0,146
4455,0,8917902222,8917902004,0,0,217
4456,0,8919905311,8919905135,0,0,175
4457,0,8921908318,8921908120,0,0,197
4458,0,8923910161,8923909948,0,0,213
4459,0,8925911064,8925911020,0,0,44
4460,0,8927913244,8927913070,0,0,174
4461,0,8929915335,8929915101,0,0,234
4462,0,8931918161,8931917959,0,0,202
4463,0,8933919961,8933919753,0,0,207
4464,0,8935921870,8935921711,0,0,159
4465,0,8937923292,8937923126,0,0,165
4466,0,8939927063,8939926865,0,0,197
4467,0,8941930036,8941929797,0,0,239
4468,0,8943931088,8943930890,0,0,197
4469,0,8945933461,8945933305,0,0,155
4470,0,8947935613,8947935466,0,0,147
4471,0,8949937363,8949937141,0,0,221
4472,0,8951939159,8951938981,0,0,177
4473,0,8953941842,8953941663,0,0,179
4474,0,8955943679,8955943475,0,0,204
4475,0,8957947551,8957947333,0,0,217
4476,0,8959948655,8959948447,0,0,207
4477,0,8961950725,8961950537,0,0,187
4478,0,8963952417,8963952200,0,0,217
4479,0,8965955943,8965955718,0,0,225
4480,0,8967957867,8967957640,0,0,227
4481,0,8969959690,8969959521,0,0,169
4482,0,8971962597,8971962387,0,0,209
4483,0,8973964167,8973963997,0,0,170
4484,0,8975966612,8975966434,0,0,177
4485,0,8977968388,8977968208,0,0,179
4486,0,8979970484,8979970272,0,0,211
4487,0,8981974302,8981974070,0,0,231
4488,0,8983977026,8983976945,0,0,80
4489,0,8985977402,8985977168,0,0,234
4490,0,8987978647,8987978465,0,0,181
4491,0,8989982033,8989981903,0,0,129
4492,0,8991984473,8991984287,0,0,186
4493,0,8993986714,8993986499,0,0,214
4494,0,8995988748,8995988526,0,0,221
4495,0,8997990889,8997990700,0,0,189
4496,0,8999993285,8999993076,0,0,208
4497,0,9001995117,9001994948,0,0,169
4498,0,9003997051,9003996865,0,0,186
4499,0,9006000158,9006000015,0,0,143
4500,0,9008002280,9008002102,0,0,177
4501,0,9010004673,9010004480,0,0,192
4502,0,9012007029,9012006894,0,0,135
4503,0,9014008682,9014008477,0,0,204
4504,0,9016011438,9016011220,0,0,217
4505,0,9018013497,9018013287,0,0,210
4506,0,9020015542,9020015395,0,0,147
4507,0,9022019184,9022018966,0,0,217
4508,0,9024019969,9024019761,0,0,208
4509,0,9026022251,9026022040,0,0,211
4510,0,9028025093,9028024862,0,0,231
4511,0,9030027069,9030026849,0,0,220
4512,0,9032028884,9032028688,0,0,195
4513,0,9034031185,9034031097,0,0,87
4514,0,9036032829,9036032667,0,0,161
4515,0,9038034854,9038034659,0,0,195
4516,0,9040038050,9040037872,0,0,177
4517,0,9042041373,9042041178,0,0,195
4518,0,9044041957,9044041770,0,0,186
4519,0,9046043919,9046043707,0,0,211
4520,0,9048046623,9048046411,0,0,211
4521,0,9050048862,9050048667,0,0,194
4522,0,9052051437,9052051258,0,0,179
4523,0,9054054262,9054054056,0,0,206
4524,0,9056055601,9056055393,0,0,207
4525,0,9058057407,9058057217,0,0,190
4526,0,9060058765,9060058563,0,0,202
4527,0,9062061782,9062061624,0,0,157
4528,0,9064063893,9064063694,0,0,199
4529,0,9066066968,9066066785,0,0,183
4530,0,9068068776,9068068592,0,0,184
4531,0,9070071104,9070070920,0,0,184
4532,0,9072073449,9072073257,0,0,191
4533,0,9074075271,9074075105,0,0,166
4534,0,9076077168,9076076993,0,0,175
4535,0,9078080193,9078080004,0,0,188
4536,0,9080082185,9080082019,0,0,166
4537,0,9082084544,9082084341,0,0,202
4538,0,9084086774,9084086633,0,0,141
4539,0,9086089821,9086089615,0,0,206
4540,0,9088091480,9088091319,0,0,160
4541,0,9090093296,9090093125,0,0,170
4542,0,9092095846,9092095657,0,0,188
4543,0,9094098383,9094098239,0,0,143
4544,0,9096100283,9096100062,0,0,221
4545,0,9098103263,9098103077,0,0,186
4546,0,9100105852,9100105642,0,0,209
4547,0,9102106942,9102106766,0,0,175
4548,0,9104109058,9104108878,0,0,179
4549,0,9106111651,9106111489,0,0,161
4550,0,9108113232,9108113063,0,0,168
4551,0,9110115658,9110115480,0,0,177
4552,0,9112118555,9112118346,0,0,209
4553,0,9114120027,9114119811,0,0,216
4554,0,9116122751,9116122568,0,0,182
4555,0,9118125350,9118125184,0,0,166
4556,0,9120127029,9120126796,0,0,232
4557,0,9122128752,9122128540,0,0,211
4558,0,9124131800,9124131621,0,0,179
4559,0,9126133523,9126133348,0,0,174
4560,0,9128135737,9128135591,0,0,146
4561,0,9130137489,9130137321,0,0,168
4562,0,9132138974,9132138823,0,0,150
4563,0,9134142669,9134142501,0,0,168
4564,0,9136145074,9136144856,0,0,217
4565,0,9138147560,9138147366,0,0,193
4566,0,9140150186,9140149981,0,0,204
4567,0,9142152549,9142152375,0,0,174
4568,0,9144153222,9144153013,0,0,208
4569,0,9146155771,9146155621,0,0,150
4570,0,9148158001,9148157869,0,0,131
4571,0,9150161128,9150160977,0,0,150
4572,0,9152162354,9152162134,0,0,220
4573,0,9154164628,9154164413,0,0,214
4574,0,9156167635,9156167429,0,0,206
4575,0,9158170128,9158169916,0,0,212
4576,0,9160171586,9160171375,0,0,211
4577,0,9162173974,9162173764,0,0,209
4578,0,9164175892,9164175701,0,0,191
4579,0,9166177554,9166177355,0,0,199
4580,0,9168179435,9168179262,0,0,173
4581,0,9170182198,9170181966,0,0,231
4582,0,9172185191,9172184966,0,0,225
4583,0,9174187749,9174187548,0,0,201
4584,0,9176190269,9176190092,0,0,177
4585,0,9178190931,9178190759,0,0,171
4586,0,9180192826,9180192640,0,0,186
4587,0,9182196209,9182196014,0,0,195
4588,0,9184197732,9184197566,0,0,166
4589,0,9186201012,9186200822,0,0,189
4590,0,9188202240,9188202024,0,0,215
4591,0,9190204683,9190204462,0,0,220
4592,0,9192206197,9192205965,0,0,232
4593,0,9194207970,9194207741,0,0,229
4594,0,9196211375,9196211150,0,0,224
4595,0,9198214523,9198214323,0,0,200
4596,0,9200217164,9200216994,0,0,169
4597,0,9202218043,9202217872,0,0,170
4598,0,9204220458,9204220290,0,0,167
4599,0,9206222580,9206222380,0,0,200
4600,0,9208224889,9208224668,0,0,221
4601,0,9210226927,9210226730,0,0,196
4602,0,9212229333,9212229109,0,0,224
4603,0,9214231784,9214231535,0,0,249
4604,0,9216232196,9216232036,0,0,159
4605,0,9218234541,9218234311,0,0,229
4606,0,9220238216,9220238026,0,0,190
4607,0,9222239898,9222239657,0,0,241
4608,0,9224240961,9224240773,0,0,188
4609,0,9226243431,9226243238,0,0,193
4610,0,9228247522,9228247312,0,0,210
4611,0,9230248960,9230248743,0,0,216
4612,0,9232251846,9232251637,0,0,208
4613,0,9234254078,9234253860,0,0,217
4614,0,9236255696,9236255486,0,0,210
4615,0,9238258366,9238258125,0,0,240
4616,0,9240260536,9240260377,0,0,159
4617,0,9242263862,9242263656,0,0,205
4618,0,9244265391,9244265226,0,0,164
4619,0,9246267165,9246266950,0,0,214
4620,0,9248269989,9248269788,0,0,200
4621,0,9250270970,9250270745,0,0,224
4622,0,9252272302,9252272088,0,0,213
4623,0,9254274259,9254274039,0,0,220
4624,0,9256277123,9256276941,0,0,182
4625,0,9258280273,9258280074,0,0,199
4626,0,9260282773,9260282606,0,0,166
4627,0,9262285496,9262285303,0,0,193
4628,0,9264288210,9264288012,0,0,197
4629,0,9266289116,9266288902,0,0,214
4630,0,9268291795,9268291604,0,0,191
4631,0,9270293744,9270293546,0,0,197
4632,0,9272295707,9272295544,0,0,162
4633,0,9274297700,9274297489,0,0,210
4634,0,9276299465,9276299267,0,0,197
4635,0,9278302343,9278302148,0,0,195
4636,0,9280305958,9280305756,0,0,202
4637,0,9282306570,9282306401,0,0,169
4638,0,9284308523,9284308359,0,0,164
4639,0,9286311335,9286311108,0,0,226
4640,0,9288313458,9288313235,0,0,222
4641,0,9290314761,9290314567,0,0,194
4642,0,9292318488,9292318285,0,0,203
4643,0,9294320108,9294319921,0,0,186
4644,0,9296322367,9296322152,0,0,214
4645,0,9298324757,9298324561,0,0,195
4646,0,9300326707,9300326571,0,0,135
4647,0,9302330035,9302329829,0,0,205
4648,0,9304332851,9304332632,0,0,219
4649,0,9306333384,9306333180,0,0,203
4650,0,9308335860,9308335715,0,0,145
4651,0,9310337930,9310337755,0,0,175
4652,0,9312341024,9312340851,0,0,172
4653,0,9314342088,9314341902,0,0,186
4654,0,9316344182,9316343970,0,0,211
4655,0,9318347108,9318346922,0,0,186
4656,0,9320349095,9320348917,0,0,177
4657,0,9322350352,9322350163,0,0,189
4658,0,9324353626,9324353408,0,0,217
4659,0,9326355710,9326355538,0,0,172
4660,0,9328358416,9328358242,0,0,173
4661,0,9330360182,9330360026,0,0,155
4662,0,9332362547,9332362356,0,0,191
4663,0,9334364748,9334364553,0,0,194
4664,0,9336367156,9336366988,0,0,167
4665,0,9338369236,9338369075,0,0,161
4666,0,9340371944,9340371741,0,0,202
4667,0,9342375200,9342375029,0,0,170
4668,0,9344376685,9344376507,0,0,177
4669,0,9346377683,9346377481,0,0,202
4670,0,9348379271,9348379071,0,0,199
4671,0,9350382699,9350382510,0,0,189
4672,0,9352385301,9352385133,0,0,168
4673,0,9354387808,9354387612,0,0,196
4674,0,9356389882,9356389676,0,0,206
4675,0,9358390281,9358390102,0,0,179
4676,0,9360393298,9360393131,0,0,167
4677,0,9362394885,9362394683,0,0,202
4678,0,9364398598,9364398446,0,0,152
4679,0,9366399876,9366399703,0,0,172
4680,0,9368401615,9368401412,0,0,202
4681,0,9370404440,9370404235,0,0,204
4682,0,9372405900,9372405700,0,0,200
4683,0,9374409168,9374409006,0,0,161
4684,0,9376412930,9376412714,0,0,215
4685,0,9378413671,9378413468,0,0,202
4686,0,9380416537,9380416337,0,0,200
4687,0,9382418243,9382418067,0,0,175
4688,0,9384420638,9384420462,0,0,175
4689,0,9386422898,9386422709,0,0,189
4690,0,9388425163,9388424965,0,0,197
4691,0,9390427049,9390426873,0,0,176
4692,0,9392429055,9392428894,0,0,161
4693,0,9394430663,9394430510,0,0,152
4694,0,9396434043,9396433882,0,0,161
4695,0,9398436020,9398435805,0,0,215
4696,0,9400438540,9400438352,0,0,187
4697,0,9402440092,9402439872,0,0,220
4698,0,9404441784,9404441632,0,0,152
4699,0,9406444759,9406444577,0,0,182
4700,0,9408447224,9408447005,0,0,219
4701,0,9410449396,9410449168,0,0,228
4702,0,9412452532,9412452328,0,0,203
4703,0,9414454553,9414454361,0,0,191
4704,0,9416456244,9416455984,0,0,260
4705,0,9418458786,9418458588,0,0,197
4706,0,9420461019,9420460861,0,0,157
4707,0,9422462631,9422462415,0,0,215
4708,0,9424465773,9424465534,0,0,238
4709,0,9426467655,9426467456,0,0,198
4710,0,9428468076,9428467871,0,0,204
4711,0,9430472325,9430472126,0,0,198
4712,0,9432474559,9432474365,0,0,194
4713,0,9434475872,9434475701,0,0,171
4714,0,9436478551,9436478370,0,0,181
4715,0,9438480419,9438480217,0,0,201
4716,0,9440483116,9440482925,0,0,191
4717,0,9442485078,9442484882,0,0,196
4718,0,9444487051,9444486885,0,0,166
4719,0,9446489236,9446489075,0,0,161
4720,0,9448491840,9448491667,0,0,172
4721,0,9450494206,9450493984,0,0,222
4722,0,9452495816,9452495606,0,0,210
4723,0,9454498273,9454498057,0,0,215
4724,0,9456500663,9456500490,0,0,173
4725,0,9458503202,9458502964,0,0,238
4726,0,9460505363,9460505208,0,0,155
4727,0,9462506959,9462506775,0,0,184
4728,0,9464509094,9464508875,0,0,218
4729,0,9466510306,9466510080,0,0,226
4730,0,9468512470,9468512265,0,0,204
4731,0,9470514702,9470514534,0,0,167
4732,0,9472518462,9472518267,0,0,195
4733,0,9474520218,9474520058,0,0,159
4734,0,9476522619,9476522389,0,0,229
4735,0,9478524631,9478524463,0,0,167
4736,0,9480527352,9480527175,0,0,177
4737,0,9482529200,9482528955,0,0,244
4738,0,9484531764,9484531593,0,0,171
4739,0,9486534035,9486533805,0,0,229
4740,0,9488536159,9488535989,0,0,169
4741,0,9490538361,9490538179,0,0,181
4742,0,9492540468,9492540233,0,0,234
4743,0,9494542251,9494542023,0,0,228
4744,0,9496545479,9496545296,0,0,183
4745,0,9498546640,9498546430,0,0,209
4746,0,9500548286,9500548078,0,0,207
4747,0,9502551530,9502551300,0,0,229
4748,0,9504554730,9504554492,0,0,238
4749,0,9506555934,9506555726,0,0,207
4750,0,9508558521,9508558335,0,0,186
4751,0,9510560249,9510560031,0,0,217
4752,0,9512562996,9512562818,0,0,177
4753,0,9514564537,9514564339,0,0,197
4754,0,9516566704,9516566489,0,0,214
4755,0,9518569660,9518569461,0,0,199
4756,0,9520572139,9520571955,0,0,184
4757,0,9522573885,9522573683,0,0,202
4758,0,9524576076,9524575887,0,0,188
4759,0,9526578173,9526577960,0,0,212
4760,0,9528580200,9528579995,0,0,204
4761,0,9530581840,9530581624,0,0,216
4762,0,9532585130,9532584972,0,0,157
4763,0,9534587085,9534586889,0,0,196
4764,0,9536589977,9536589784,0,0,193
4765,0,9538590357,9538590196,0,0,161
4766,0,9540593123,9540592958,0,0,165
4767,0,9542597629,9542597424,0,0,204
4768,0,9544598937,9544598721,0,0,216
4769,0,9546601107,9546600957,0,0,150
4770,0,9548603217,9548603018,0,0,198
4771,0,9550605078,9550604912,0,0,166
4772,0,9552607055,9552606865,0,0,189
4773,0,9554609175,9554608969,0,0,205
4774,0,9556611773,9556611629,0,0,143
4775,0,9558614279,9558614112,0,0,167
4776,0,9560616177,9560616007,0,0,170
4777,0,9562618309,9562618110,0,0,199
4778,0,9564620664,9564620456,0,0,208
4779,0,9566622393,9566622194,0,0,198
4780,0,9568625339,9568625121,0,0,217
4781,0,9570627217,9570627038,0,0,179
4782,0,9572629460,9572629232,0,0,228
4783,0,9574632143,9574631978,0,0,165
4784,0,9576634264,9576634058,0,0,206
4785,0,9578636116,9578635950,0,0,166
4786,0,9580639053,9580638823,0,0,229
4787,0,9582640413,9582640200,0,0,212
4788,0,9584642831,9584642680,0,0,150
4789,0,9586644859,9586644641,0,0,217
4790,0,9588646483,9588646315,0,0,168
4791,0,9590649900,9590649692,0,0,208
4792,0,9592652234,9592652036,0,0,197
4793,0,9594653647,9594653455,0,0,191
4794,0,9596656309,9596656108,0,0,200
4795,0,9598657887,9598657710,0,0,177
4796,0,9600659609,9600659451,0,0,157
4797,0,9602664049,9602663872,0,0,177
4798,0,9604665314,9604665088,0,0,226
4799,0,9606667135,9606666923,0,0,211
4800,0,9608669489,9608669292,0,0,197
4801,0,9610673155,9610672955,0,0,200
4802,0,9612675592,9612675374,0,0,217
4803,0,9614675704,9614675496,0,0,207
4804,0,9616677783,9616677575,0,0,208
4805,0,9618680494,9618680311,0,0,183
4806,0,9620682966,9620682750,0,0,215
4807,0,9622684618,9622684420,0,0,197
4808,0,9624686970,9624686758,0,0,212
4809,0,9626689931,9626689715,0,0,215
4810,0,9628692053,9628691849,0,0,204
4811,0,9630693916,9630693706,0,0,209
4812,0,9632696307,9632696087,0,0,220
4813,0,9634697958,9634697749,0,0,208
4814,0,9636699539,9636699334,0,0,204
4815,0,9638702674,9638702485,0,0,189
4816,0,9640705746,9640705505,0,0,240
4817,0,9642708666,9642708462,0,0,204
4818,0,9644709205,9644708993,0,0,211
4819,0,9646710415,9646710187,0,0,228
4820,0,9648713022,9648712793,0,0,229
4821,0,9650716165,9650715967,0,0,197
4822,0,9652718282,9652718062,0,0,219
4823,0,9654720238,9654720035,0,0,202
4824,0,9656722119,9656721930,0,0,188
4825,0,9658724744,9658724534,0,0,209
