pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
6042,0,12095420130,12095419964,0,0,166
6043,0,12097423014,12097422845,0,0,168
6044,0,12099425368,12099425161,0,0,206
6045,0,12101427154,12101426966,0,0,188
6046,0,12103428937,12103428736,0,0,200
6047,0,12105430754,12105430567,0,0,186
6048,0,12107432271,12107432080,0,0,191
6049,0,12109435961,12109435745,0,0,215
6050,0,12111438193,12111438009,0,0,184
6051,0,12113440036,12113439832,0,0,204
6052,0,12115442798,12115442638,0,0,159
6053,0,12117443493,12117443274,0,0,218
6054,0,12119446701,12119446474,0,0,226
6055,0,12121448716,12121448520,0,0,196
6056,0,12123450894,12123450707,0,0,186
6057,0,12125452157,12125451943,0,0,213
6058,0,12127455153,12127454947,0,0,206
6059,0,12129458148,12129457914,0,0,233
6060,0,12131459698,12131459514,0,0,183
6061,0,12133461478,12133461229,0,0,249
6062,0,12135465085,12135464912,0,0,172
6063,0,12137467053,12137466831,0,0,222
6064,0,12139468962,12139468751,0,0,211
6065,0,12141471103,12141470921,0,0,182
6066,0,12143473428,12143473219,0,0,208
6067,0,12145475896,12145475687,0,0,208
6068,0,12147479227,12147479024,0,0,203
6069,0,12149480173,12149479942,0,0,230
6070,0,12151482579,12151482380,0,0,198
6071,0,12153486087,12153485870,0,0,217
6072,0,12155488242,12155488101,0,0,140
6073,0,12157489549,12157489350,0,0,198
6074,0,12159491175,12159491035,0,0,139
6075,0,12161493379,12161493177,0,0,202
6076,0,12163495772,12163495580,0,0,191
6077,0,12165497898,12165497677,0,0,220
6078,0,12167501460,12167501328,0,0,131
6079,0,12169502449,12169502258,0,0,191
6080,0,12171505040,12171504860,0,0,180
6081,0,12173506964,12173506759,0,0,204
6082,0,12175509552,12175509328,0,0,223
6083,0,12177511510,12177511289,0,0,221
6084,0,12179514337,12179514210,0,0,126
6085,0,12181515940,12181515726,0,0,213
6086,0,12183518024,12183517827,0,0,196
6087,0,12185520330,12185520114,0,0,215
6088,0,12187522602,12187522420,0,0,182
6089,0,12189524506,12189524266,0,0,240
6090,0,12191527214,12191526979,0,0,235
6091,0,12193530018,12193529798,0,0,220
6092,0,12195532294,12195532116,0,0,178
6093,0,12197533925,12197533695,0,0,229
6094,0,12199535960,12199535756,0,0,204
6095,0,12201538019,12201537805,0,0,213
6096,0,12203540958,12203540809,0,0,148
6097,0,12205543784,12205543561,0,0,223
6098,0,12207544884,12207544642,0,0,242
6099,0,12209546733,12209546510,0,0,223
6100,0,12211550190,12211550000,0,0,189
6101,0,12213551519,12213551307,0,0,211
6102,0,12215554182,12215553955,0,0,226
6103,0,12217555862,12217555642,0,0,220
6104,0,12219558173,12219557970,0,0,202
6105,0,12221560254,12221560050,0,0,204
6106,0,12223562421,12223562144,0,0,276
6107,0,12225565129,12225564907,0,0,221
6108,0,12227567112,12227566959,0,0,153
6109,0,12229569200,12229569029,0,0,170
6110,0,12231570954,12231570735,0,0,218
6111,0,12233572456,12233572233,0,0,222
6112,0,12235576297,12235576089,0,0,208
6113,0,12237577998,12237577751,0,0,247
6114,0,12239580615,12239580397,0,0,218
6115,0,12241582131,12241581907,0,0,224
6116,0,12243584806,12243584621,0,0,184
6117,0,12245587048,12245586821,0,0,226
6118,0,12247589396,12247589211,0,0,184
6119,0,12249591656,12249591476,0,0,180
6120,0,12251593473,12251593274,0,0,199
6121,0,12253595894,12253595678,0,0,215
6122,0,12255598152,12255597957,0,0,195
6123,0,12257600537,12257600324,0,0,213
6124,0,12259602770,12259602600,0,0,170
6125,0,12261604739,12261604522,0,0,216
6126,0,12263607113,12263606907,0,0,206
6127,0,12265609068,12265608847,0,0,221
6128,0,12267612322,12267612121,0,0,200
6129,0,12269613595,12269613368,0,0,227
6130,0,12271615651,12271615415,0,0,235
6131,0,12273618267,12273618038,0,0,229
6132,0,12275621243,12275621017,0,0,225
6133,0,12277622849,12277622641,0,0,207
6134,0,12279624917,12279624670,0,0,247
6135,0,12281627903,12281627674,0,0,228
6136,0,12283630563,12283630384,0,0,178
6137,0,12285631625,12285631400,0,0,224
6138,0,12287633934,12287633731,0,0,203
6139,0,12289635788,12289635613,0,0,174
6140,0,12291637943,12291637761,0,0,182
6141,0,12293639984,12293639772,0,0,212
6142,0,12295641366,12295641146,0,0,220
6143,0,12297644755,12297644546,0,0,208
6144,0,12299646748,12299646550,0,0,198
6145,0,12301648974,12301648782,0,0,192
6146,0,12303651831,12303651640,0,0,190
6147,0,12305653626,12305653404,0,0,222
6148,0,12307656930,12307656750,0,0,179
6149,0,12309657991,12309657784,0,0,207
6150,0,12311660154,12311659955,0,0,199
6151,0,12313662869,12313662669,0,0,200
6152,0,12315665571,12315665352,0,0,219
6153,0,12317668313,12317668105,0,0,207
6154,0,12319669336,12319669188,0,0,148
6155,0,12321671457,12321671261,0,0,195
6156,0,12323674071,12323673892,0,0,178
6157,0,12325675986,12325675811,0,0,175
6158,0,12327678197,12327677988,0,0,208
6159,0,12329680418,12329680208,0,0,209
6160,0,12331682683,12331682520,0,0,162
6161,0,12333684932,12333684731,0,0,201
6162,0,12335687585,12335687384,0,0,201
6163,0,12337689167,12337688965,0,0,202
6164,0,12339691483,12339691323,0,0,159
6165,0,12341694683,12341694464,0,0,218
6166,0,12343695657,12343695452,0,0,204
6167,0,12345700188,12345699993,0,0,195
6168,0,12347702658,12347702471,0,0,186
6169,0,12349702835,12349702636,0,0,199
6170,0,12351705141,12351704893,0,0,248
6171,0,12353707209,12353706975,0,0,234
6172,0,12355708834,12355708637,0,0,197
6173,0,12357711002,12357710792,0,0,209
6174,0,12359714139,12359713900,0,0,238
6175,0,12361715828,12361715604,0,0,224
6176,0,12363718337,12363718145,0,0,191
6177,0,12365720103,12365719910,0,0,193
6178,0,12367724033,12367723857,0,0,176
6179,0,12369725069,12369724907,0,0,161
6180,0,12371727287,12371727112,0,0,175
6181,0,12373730722,12373730532,0,0,189
6182,0,12375731337,12375731179,0,0,158
6183,0,12377733576,12377733379,0,0,196
6184,0,12379735317,12379735148,0,0,168
6185,0,12381737180,12381736978,0,0,202
6186,0,12383740269,12383740134,0,0,134
6187,0,12385742466,12385742269,0,0,196
6188,0,12387744730,12387744541,0,0,189
6189,0,12389747200,12389747011,0,0,189
6190,0,12391749384,12391749169,0,0,214
6191,0,12393751533,12393751309,0,0,224
6192,0,12395753505,12395753371,0,0,134
6193,0,12397756305,12397756134,0,0,171
6194,0,12399758822,12399758664,0,0,158
6195,0,12401760282,12401760084,0,0,197
6196,0,12403762548,12403762368,0,0,180
6197,0,12405765998,12405765793,0,0,205
6198,0,12407767644,12407767470,0,0,174
6199,0,12409769654,12409769440,0,0,214
6200,0,12411771965,12411771797,0,0,168
6201,0,12413773669,12413773451,0,0,218
6202,0,12415776274,12415776074,0,0,200
6203,0,12417778525,12417778312,0,0,212
6204,0,12419780231,12419780043,0,0,188
6205,0,12421782795,12421782570,0,0,225
6206,0,12423784943,12423784734,0,0,208
6207,0,12425787426,12425787206,0,0,220
6208,0,12427789983,12427789817,0,0,165
6209,0,12429792653,12429792440,0,0,212
6210,0,12431793519,12431793367,0,0,151
6211,0,12433795800,12433795567,0,0,232
6212,0,12435798025,12435797835,0,0,190
6213,0,12437801386,12437801173,0,0,213
6214,0,12439802785,12439802568,0,0,217
6215,0,12441805087,12441804855,0,0,232
6216,0,12443806927,12443806742,0,0,184
6217,0,12445809334,12445809133,0,0,201
6218,0,12447811350,12447811192,0,0,158
6219,0,12449814008,12449813804,0,0,203
6220,0,12451815713,12451815569,0,0,143
6221,0,12453817813,12453817658,0,0,154
6222,0,12455819656,12455819458,0,0,197
6223,0,12457822815,12457822611,0,0,204
6224,0,12459825303,12459825148,0,0,154
6225,0,12461827332,12461827168,0,0,164
6226,0,12463829636,12463829457,0,0,179
6227,0,12465831323,12465831120,0,0,202
6228,0,12467835298,12467835122,0,0,176
6229,0,12469837000,12469836827,0,0,172
6230,0,12471838357,12471838161,0,0,195
6231,0,12473841480,12473841265,0,0,214
6232,0,12475843553,12475843393,0,0,159
6233,0,12477844624,12477844429,0,0,195
6234,0,12479845904,12479845654,0,0,249
6235,0,12481849512,12481849295,0,0,216
6236,0,12483851726,12483851509,0,0,217
6237,0,12485854077,12485853883,0,0,193
6238,0,12487856087,12487855875,0,0,211
6239,0,12489858440,12489858256,0,0,184
6240,0,12491860443,12491860264,0,0,179
6241,0,12493862590,12493862388,0,0,202
6242,0,12495865393,12495865177,0,0,215
6243,0,12497866851,12497866639,0,0,212
6244,0,12499869066,12499868913,0,0,152
6245,0,12501871627,12501871445,0,0,182
6246,0,12503873739,12503873537,0,0,202
6247,0,12505876330,12505876325,0,0,5
6248,0,12507878015,12507877825,0,0,190
6249,0,12509880411,12509880242,0,0,169
6250,0,12511882979,12511882760,0,0,218
6251,0,12513884979,12513884761,0,0,217
6252,0,12515886954,12515886780,0,0,173
6253,0,12517889369,12517889160,0,0,208
6254,0,12519891605,12519891353,0,0,251
6255,0,12521893849,12521893639,0,0,210
6256,0,12523896211,12523896024,0,0,187
6257,0,12525898702,12525898527,0,0,175
6258,0,12527900732,12527900515,0,0,217
6259,0,12529902947,12529902718,0,0,229
6260,0,12531905240,12531905038,0,0,202
6261,0,12533908849,12533908624,0,0,224
6262,0,12535909686,12535909487,0,0,198
6263,0,12537912366,12537912137,0,0,229
6264,0,12539915373,12539915177,0,0,195
6265,0,12541915989,12541915781,0,0,208
6266,0,12543918499,12543918301,0,0,198
6267,0,12545921156,12545920936,0,0,220
6268,0,12547923164,12547922975,0,0,188
6269,0,12549924865,12549924667,0,0,197
6270,0,12551927410,12551927201,0,0,208
6271,0,12553929426,12553929206,0,0,220
6272,0,12555931970,12555931768,0,0,202
6273,0,12557933647,12557933444,0,0,203
6274,0,12559936474,12559936290,0,0,183
6275,0,12561938404,12561938228,0,0,175
6276,0,12563940261,12563940107,0,0,154
6277,0,12565942915,12565942707,0,0,208
6278,0,12567946813,12567946592,0,0,220
6279,0,12569947257,12569947035,0,0,222
6280,0,12571949166,12571948952,0,0,214
6281,0,12573952368,12573952170,0,0,197
6282,0,12575953868,12575953685,0,0,182
6283,0,12577955867,12577955666,0,0,200
6284,0,12579958256,12579958056,0,0,200
6285,0,12581960522,12581960310,0,0,212
6286,0,12583962833,12583962624,0,0,208
6287,0,12585965323,12585965110,0,0,213
6288,0,12587967255,12587967062,0,0,192
6289,0,12589969399,12589969184,0,0,215
6290,0,12591971509,12591971326,0,0,182
6291,0,12593974204,12593974024,0,0,179
6292,0,12595976724,12595976525,0,0,198
6293,0,12597979602,12597979440,0,0,161
6294,0,12599980291,12599980072,0,0,218
6295,0,12601982326,12601982121,0,0,205
6296,0,12603985005,12603984858,0,0,146
6297,0,12605987768,12605987597,0,0,171
6298,0,12607989792,12607989602,0,0,190
6299,0,12609991561,12609991376,0,0,184
6300,0,12611993948,12611993777,0,0,170
6301,0,12613995791,12613995595,0,0,195
6302,0,12615997785,12615997591,0,0,193
6303,0,12618000806,12618000626,0,0,179
6304,0,12620003516,12620003312,0,0,204
6305,0,12622005916,12622005681,0,0,235
6306,0,12624007594,12624007390,0,0,204
6307,0,12626009669,12626009458,0,0,211
6308,0,12628011590,12628011377,0,0,212
6309,0,12630014196,12630013972,0,0,224
6310,0,12632016085,12632015907,0,0,177
6311,0,12634018315,12634018083,0,0,231
6312,0,12636020683,12636020461,0,0,221
6313,0,12638022973,12638022754,0,0,218
6314,0,12640024671,12640024475,0,0,195
6315,0,12642025959,12642025766,0,0,193
6316,0,12644029620,12644029421,0,0,198
6317,0,12646031651,12646031458,0,0,192
6318,0,12648032880,12648032711,0,0,168
6319,0,12650036244,12650036021,0,0,222
6320,0,12652038799,12652038647,0,0,152
6321,0,12654040885,12654040683,0,0,202
6322,0,12656042487,12656042260,0,0,226
6323,0,12658044002,12658043784,0,0,218
6324,0,12660047722,12660047528,0,0,194
6325,0,12662050478,12662050262,0,0,215
6326,0,12664051605,12664051370,0,0,235
6327,0,12666054714,12666054507,0,0,206
6328,0,12668058796,12668058620,0,0,176
6329,0,12670059057,12670058828,0,0,229
6330,0,12672060726,12672060557,0,0,168
6331,0,12674062849,12674062638,0,0,211
6332,0,12676065175,12676064956,0,0,218
6333,0,12678067368,12678067204,0,0,164
6334,0,12680069485,12680069264,0,0,221
6335,0,12682071671,12682071458,0,0,213
6336,0,12684073618,12684073414,0,0,204
6337,0,12686075101,12686074887,0,0,213
6338,0,12688079010,12688078783,0,0,226
6339,0,12690080814,12690080602,0,0,211
6340,0,12692082871,12692082666,0,0,204
6341,0,12694085848,12694085640,0,0,207
6342,0,12696086566,12696086335,0,0,231
6343,0,12698089370,12698089150,0,0,220
6344,0,12700091868,12700091649,0,0,218
6345,0,12702093858,12702093644,0,0,213
6346,0,12704096173,12704095934,0,0,238
6347,0,12706098375,12706098161,0,0,213
6348,0,12708100874,12708100711,0,0,162
6349,0,12710102964,12710102748,0,0,216
6350,0,12712105010,12712104804,0,0,206
6351,0,12714107157,12714106953,0,0,203
6352,0,12716109958,12716109770,0,0,187
6353,0,12718111901,12718111701,0,0,200
6354,0,12720113776,12720113596,0,0,179
6355,0,12722116228,12722116019,0,0,208
6356,0,12724118636,12724118435,0,0,200
6357,0,12726121451,12726121250,0,0,200
6358,0,12728124218,12728124035,0,0,183
6359,0,12730125366,12730125153,0,0,212
6360,0,12732127732,12732127559,0,0,173
6361,0,12734130299,12734130097,0,0,202
6362,0,12736133707,12736133494,0,0,213
6363,0,12738135438,12738135258,0,0,180
6364,0,12740135941,12740135707,0,0,233
6365,0,12742137534,12742137343,0,0,191
6366,0,12744140607,12744140402,0,0,205
6367,0,12746143410,12746143208,0,0,202
6368,0,12748145437,12748145287,0,0,150
6369,0,12750147238,12750147039,0,0,199
6370,0,12752149686,12752149449,0,0,237
6371,0,12754152614,12754152423,0,0,191
6372,0,12756154755,12756154584,0,0,171
6373,0,12758155483,12758155273,0,0,209
6374,0,12760160026,12760159849,0,0,177
6375,0,12762160674,12762160480,0,0,193
6376,0,12764163315,12764163115,0,0,200
6377,0,12766165213,12766164984,0,0,229
6378,0,12768168827,12768168623,0,0,204
6379,0,12770170255,12770170036,0,0,218
6380,0,12772171593,12772171400,0,0,193
6381,0,12774173760,12774173574,0,0,186
6382,0,12776175764,12776175553,0,0,210
6383,0,12778178803,12778178588,0,0,214
6384,0,12780180888,12780180684,0,0,204
6385,0,12782183388,12782183184,0,0,203
6386,0,12784185316,12784185112,0,0,204
6387,0,12786187537,12786187326,0,0,210
6388,0,12788189970,12788189766,0,0,203
6389,0,12790192062,12790191850,0,0,211
6390,0,12792195432,12792195225,0,0,206
6391,0,12794197136,12794196917,0,0,218
6392,0,12796199965,12796199741,0,0,224
6393,0,12798201009,12798200794,0,0,215
6394,0,12800203093,12800202907,0,0,185
6395,0,12802205439,12802205212,0,0,226
6396,0,12804207172,12804206940,0,0,231
6397,0,12806209496,12806209332,0,0,164
6398,0,12808211853,12808211683,0,0,170
6399,0,12810214537,12810214308,0,0,228
6400,0,12812216191,12812216022,0,0,168
6401,0,12814218445,12814218239,0,0,206
6402,0,12816220597,12816220378,0,0,219
6403,0,12818223182,12818222959,0,0,222
6404,0,12820225716,12820225521,0,0,195
6405,0,12822227546,12822227327,0,0,218
6406,0,12824230610,12824230368,0,0,242
6407,0,12826231928,12826231721,0,0,206
6408,0,12828234139,12828233897,0,0,242
6409,0,12830235948,12830235748,0,0,200
6410,0,12832237420,12832237224,0,0,195
6411,0,12834240773,12834240535,0,0,238
6412,0,12836242570,12836242328,0,0,242
6413,0,12838244273,12838244042,0,0,230
6414,0,12840247741,12840247569,0,0,172
6415,0,12842249789,12842249559,0,0,229
6416,0,12844251955,12844251768,0,0,186
6417,0,12846254548,12846254346,0,0,202
6418,0,12848256783,12848256584,0,0,199
6419,0,12850258415,12850258245,0,0,169
6420,0,12852260210,12852260017,0,0,192
6421,0,12854262087,12854261898,0,0,188
6422,0,12856266217,12856266039,0,0,178
6423,0,12858267757,12858267554,0,0,203
6424,0,12860270057,12860269906,0,0,150
6425,0,12862271951,12862271788,0,0,162
6426,0,12864274151,12864273977,0,0,173
6427,0,12866276584,12866276417,0,0,166
6428,0,12868279922,12868279715,0,0,206
6429,0,12870280731,12870280518,0,0,213
6430,0,12872283222,12872282999,0,0,222
6431,0,12874284981,12874284767,0,0,213
6432,0,12876287970,12876287756,0,0,214
6433,0,12878289792,12878289591,0,0,201
6434,0,12880292108,12880291914,0,0,194
6435,0,12882293725,12882293519,0,0,206
6436,0,12884295465,12884295312,0,0,152
6437,0,12886298635,12886298437,0,0,198
6438,0,12888302534,12888302384,0,0,149
6439,0,12890303006,12890302813,0,0,192
6440,0,12892305154,12892304948,0,0,206
6441,0,12894307890,12894307720,0,0,170
6442,0,12896310000,12896309785,0,0,214
6443,0,12898312775,12898312559,0,0,215
6444,0,12900315184,12900314975,0,0,209
6445,0,12902316317,12902316110,0,0,206
6446,0,12904318882,12904318669,0,0,212
6447,0,12906321231,12906321019,0,0,211
6448,0,12908323646,12908323470,0,0,175
6449,0,12910325441,12910325273,0,0,168
6450,0,12912328147,12912327892,0,0,254
6451,0,12914329755,12914329528,0,0,226
6452,0,12916332422,12916332210,0,0,212
6453,0,12918334514,12918334300,0,0,214
6454,0,12920337973,12920337770,0,0,202
6455,0,12922339747,12922339527,0,0,220
6456,0,12924341971,12924341791,0,0,180
6457,0,12926343217,12926343006,0,0,210
6458,0,12928345664,12928345467,0,0,197
6459,0,12930347751,12930347589,0,0,161
6460,0,12932350166,12932349964,0,0,202
6461,0,12934352128,12934351933,0,0,194
6462,0,12936354271,12936354054,0,0,216
6463,0,12938356299,12938356092,0,0,207
6464,0,12940359163,12940358957,0,0,205
6465,0,12942361074,12942360930,0,0,143
6466,0,12944363551,12944363373,0,0,178
6467,0,12946365754,12946365539,0,0,214
6468,0,12948367918,12948367778,0,0,139
6469,0,12950370395,12950370219,0,0,175
6470,0,12952373261,12952373071,0,0,190
6471,0,12954374379,12954374163,0,0,216
6472,0,12956376579,12956376359,0,0,220
6473,0,12958379143,12958378943,0,0,200
6474,0,12960381325,12960381114,0,0,210
6475,0,12962383026,12962382819,0,0,206
6476,0,12964385368,12964385172,0,0,196
6477,0,12966387303,12966387141,0,0,161
6478,0,12968391384,12968391167,0,0,217
6479,0,12970391932,12970391705,0,0,226
6480,0,12972394804,12972394615,0,0,188
6481,0,12974396051,12974395860,0,0,191
6482,0,12976398254,12976398047,0,0,206
6483,0,12978401035,12978400820,0,0,214
6484,0,12980403429,12980403228,0,0,201
6485,0,12982405447,12982405248,0,0,198
6486,0,12984409720,12984409518,0,0,202
6487,0,12986411755,12986411543,0,0,212
6488,0,12988413867,12988413667,0,0,200
6489,0,12990415692,12990415473,0,0,218
6490,0,12992416765,12992416523,0,0,241
6491,0,12994418434,12994418214,0,0,220
6492,0,12996420496,12996420307,0,0,188
6493,0,12998422558,12998422350,0,0,208
6494,0,13000425775,13000425553,0,0,222
6495,0,13002427639,13002427432,0,0,206
6496,0,13004429883,13004429671,0,0,212
6497,0,13006431914,13006431708,0,0,206
6498,0,13008434060,13008433833,0,0,226
6499,0,13010436207,13010436032,0,0,175
6500,0,13012437860,13012437685,0,0,175
6501,0,13014440737,13014440553,0,0,183
6502,0,13016442989,13016442785,0,0,204
6503,0,13018445374,13018445155,0,0,218
6504,0,13020447719,13020447562,0,0,156
6505,0,13022450438,13022450224,0,0,213
6506,0,13024452100,13024451868,0,0,231
6507,0,13026454781,13026454560,0,0,220
6508,0,13028456377,13028456153,0,0,224
6509,0,13030458719,13030458521,0,0,198
6510,0,13032461390,13032461193,0,0,196
6511,0,13034463280,13034463051,0,0,229
6512,0,13036465494,13036465278,0,0,215
6513,0,13038467692,13038467469,0,0,222
6514,0,13040469811,13040469580,0,0,230
6515,0,13042472769,13042472560,0,0,208
6516,0,13044474905,13044474707,0,0,198
6517,0,13046476242,13046476040,0,0,202
6518,0,13048480351,13048480131,0,0,220
6519,0,13050480824,13050480611,0,0,212
6520,0,13052483408,13052483222,0,0,186
6521,0,13054485482,13054485266,0,0,215
6522,0,13056487576,13056487347,0,0,229
6523,0,13058490400,13058490170,0,0,230
6524,0,13060492695,13060492486,0,0,208
6525,0,13062494065,13062493876,0,0,188
6526,0,13064495523,13064495307,0,0,215
6527,0,13066498858,13066498649,0,0,208
6528,0,13068502677,13068502467,0,0,210
6529,0,13070503707,13070503536,0,0,171
6530,0,13072506390,13072506191,0,0,198
6531,0,13074508948,13074508732,0,0,215
6532,0,13076509682,13076509529,0,0,152
