pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3794,0,7594430761,7594430710,0,0,51
3795,0,7596433584,7596433513,0,0,70
3796,0,7598435157,7598435125,0,0,31
3797,0,7600438213,7600438157,0,0,56
3798,0,7602440573,7602440535,0,0,38
3799,0,7604442815,7604442800,0,0,15
3800,0,7606445307,7606445269,0,0,37
3801,0,7608447552,7608447574,0,0,-21
3802,0,7610449507,7610449523,0,0,-15
3803,0,7612451722,7612451778,0,0,-56
3804,0,7614454145,7614454113,0,0,31
3805,0,7616456224,7616456190,0,0,34
3806,0,7618458323,7618458305,0,0,17
3807,0,7620460074,7620460106,0,0,-32
3808,0,7622461949,7622461991,0,0,-42
3809,0,7624463959,7624463983,0,0,-23
3810,0,7626467683,7626467730,0,0,-47
3811,0,7628468898,7628468913,0,0,-15
3812,0,7630471271,7630471283,0,0,-12
3813,0,7632474653,7632474683,0,0,-30
3814,0,7634475454,7634475480,0,0,-26
3815,0,7636480078,7636480115,0,0,-36
3816,0,7638483172,7638483162,0,0,9
3817,0,7640484444,7640484403,0,0,41
3818,0,7642485099,7642485051,0,0,47
3819,0,7644487841,7644487848,0,0,-6
3820,0,7646489684,7646489707,0,0,-22
3821,0,7648492390,7648492343,0,0,47
3822,0,7650493986,7650493947,0,0,39
3823,0,7652496131,7652496095,0,0,35
3824,0,7654498301,7654498287,0,0,14
3825,0,7656500872,7656500835,0,0,37
3826,0,7658503009,7658502991,0,0,18
3827,0,7660505414,7660505397,0,0,17
3828,0,7662507565,7662507559,0,0,5
3829,0,7664510254,7664510263,0,0,-8
3830,0,7666512344,7666512352,0,0,-8
3831,0,7668514207,7668514215,0,0,-8
3832,0,7670517197,7670517155,0,0,42
3833,0,7672518273,7672518227,0,0,45
3834,0,7674520426,7674520444,0,0,-18
3835,0,7676523067,7676523011,0,0,56
3836,0,7678525178,7678525132,0,0,45
3837,0,7680527537,7680527547,0,0,-9
3838,0,7682529667,7682529693,0,0,-26
3839,0,7684531952,7684531929,0,0,23
3840,0,7686534864,7686534835,0,0,29
3841,0,7688537627,7688537583,0,0,44
3842,0,7690538777,7690538728,0,0,49
3843,0,7692540688,7692540662,0,0,26
3844,0,7694542799,7694542754,0,0,45
3845,0,7696544856,7696544807,0,0,48
3846,0,7698546507,7698546552,0,0,-44
3847,0,7700549390,7700549416,0,0,-26
3848,0,7702551588,7702551651,0,0,-62
3849,0,7704554062,7704554049,0,0,13
3850,0,7706556541,7706556530,0,0,11
3851,0,7708559148,7708559112,0,0,36
3852,0,7710559705,7710559745,0,0,-39
3853,0,7712562951,7712562979,0,0,-28
3854,0,7714565271,7714565315,0,0,-43
3855,0,7716567731,7716567762,0,0,-31
3856,0,7718569776,7718569814,0,0,-38
3857,0,7720571413,7720571441,0,0,-27
3858,0,7722572890,7722572875,0,0,15
3859,0,7724576217,7724576203,0,0,14
3860,0,7726578402,7726578447,0,0,-44
3861,0,7728580771,7728580806,0,0,-35
3862,0,7730583045,7730583024,0,0,20
3863,0,7732585004,7732585014,0,0,-9
3864,0,7734587388,7734587342,0,0,45
3865,0,7736589366,7736589335,0,0,30
3866,0,7738592183,7738592178,0,0,4
3867,0,7740595724,7740595689,0,0,35
3868,0,7742597059,7742597100,0,0,-40
3869,0,7744599470,7744599505,0,0,-35
3870,0,7746600573,7746600607,0,0,-33
3871,0,7748602973,7748602938,0,0,35
3872,0,7750605398,7750605447,0,0,-48
3873,0,7752607759,7752607802,0,0,-42
3874,0,7754609504,7754609538,0,0,-33
3875,0,7756611880,7756611895,0,0,-14
3876,0,7758614078,7758614110,0,0,-31
3877,0,7760616328,7760616301,0,0,26
3878,0,7762618842,7762618808,0,0,33
3879,0,7764620881,7764620933,0,0,-51
3880,0,7766623637,7766623658,0,0,-20
3881,0,7768625512,7768625577,0,0,-65
3882,0,7770627074,7770627168,0,0,-93
3883,0,7772630091,7772630067,0,0,24
3884,0,7774631896,7774631880,0,0,15
3885,0,7776633946,7776633991,0,0,-44
3886,0,7778636784,7778636840,0,0,-56
3887,0,7780639244,7780639270,0,0,-26
3888,0,7782642674,7782642697,0,0,-23
3889,0,7784643777,7784643813,0,0,-35
3890,0,7786645434,7786645493,0,0,-58
3891,0,7788647213,7788647229,0,0,-16
3892,0,7790649527,7790649566,0,0,-38
3893,0,7792651584,7792651595,0,0,-11
3894,0,7794653328,7794653366,0,0,-38
3895,0,7796655987,7796656003,0,0,-15
3896,0,7798657949,7798657929,0,0,20
3897,0,7800660462,7800660453,0,0,8
3898,0,7802661667,7802661658,0,0,8
3899,0,7804664011,7804664056,0,0,-44
3900,0,7806667520,7806667505,0,0,15
3901,0,7808669439,7808669478,0,0,-38
3902,0,7810672797,7810672777,0,0,19
3903,0,7812675030,7812675002,0,0,28
3904,0,7814676517,7814676503,0,0,13
3905,0,7816679054,7816679101,0,0,-46
3906,0,7818680843,7818680882,0,0,-38
3907,0,7820682568,7820682554,0,0,13
3908,0,7822684342,7822684307,0,0,35
3909,0,7824687271,7824687228,0,0,43
3910,0,7826690419,7826690440,0,0,-21
3911,0,7828690806,7828690757,0,0,49
3912,0,7830694096,7830694044,0,0,51
3913,0,7832696657,7832696604,0,0,53
3914,0,7834698577,7834698541,0,0,35
3915,0,7836700723,7836700665,0,0,57
3916,0,7838703748,7838703761,0,0,-13
3917,0,7840706986,7840706934,0,0,51
3918,0,7842707856,7842707809,0,0,47
3919,0,7844709980,7844709989,0,0,-8
3920,0,7846711885,7846711898,0,0,-13
3921,0,7848714811,7848714771,0,0,39
3922,0,7850716719,7850716714,0,0,4
3923,0,7852718346,7852718370,0,0,-24
3924,0,7854719928,7854719959,0,0,-31
3925,0,7856723108,7856723080,0,0,28
3926,0,7858725530,7858725510,0,0,20
3927,0,7860727732,7860727689,0,0,43
3928,0,7862729920,7862729899,0,0,20
3929,0,7864733156,7864733122,0,0,33
3930,0,7866734178,7866734163,0,0,15
3931,0,7868736579,7868736552,0,0,26
3932,0,7870738835,7870738806,0,0,29
3933,0,7872741433,7872741410,0,0,23
3934,0,7874743238,7874743173,0,0,65
3935,0,7876745409,7876745379,0,0,30
3936,0,7878747473,7878747422,0,0,50
3937,0,7880749707,7880749694,0,0,13
3938,0,7882752333,7882752307,0,0,25
3939,0,7884754035,7884754052,0,0,-16
3940,0,7886756473,7886756438,0,0,35
3941,0,7888758527,7888758541,0,0,-13
3942,0,7890761251,7890761219,0,0,32
3943,0,7892763547,7892763508,0,0,38
3944,0,7894765584,7894765550,0,0,33
3945,0,7896767537,7896767501,0,0,36
3946,0,7898770312,7898770314,0,0,-1
3947,0,7900772108,7900772087,0,0,21
3948,0,7902773791,7902773782,0,0,8
3949,0,7904776358,7904776334,0,0,23
3950,0,7906778642,7906778627,0,0,15
3951,0,7908780806,7908780775,0,0,31
3952,0,7910783763,7910783714,0,0,48
3953,0,7912785224,7912785182,0,0,42
3954,0,7914787941,7914787935,0,0,5
3955,0,7916789491,7916789442,0,0,49
3956,0,7918791242,7918791204,0,0,37
3957,0,7920794175,7920794138,0,0,36
3958,0,7922796800,7922796757,0,0,43
3959,0,7924798644,7924798600,0,0,44
3960,0,7926801114,7926801125,0,0,-11
3961,0,7928803226,7928803234,0,0,-8
3962,0,7930806052,7930806097,0,0,-44
3963,0,7932808487,7932808480,0,0,6
3964,0,7934810132,7934810146,0,0,-13
3965,0,7936811745,7936811737,0,0,7
3966,0,7938813056,7938813075,0,0,-19
3967,0,7940817899,7940817924,0,0,-24
3968,0,7942820101,7942820076,0,0,25
3969,0,7944822135,7944822086,0,0,49
3970,0,7946824279,7946824230,0,0,49
3971,0,7948825197,7948825159,0,0,37
3972,0,7950826719,7950826671,0,0,47
3973,0,7952830060,7952830006,0,0,53
3974,0,7954832443,7954832414,0,0,29
3975,0,7956834132,7956834078,0,0,53
3976,0,7958836759,7958836719,0,0,40
3977,0,7960838737,7960838689,0,0,47
3978,0,7962841024,7962840993,0,0,30
3979,0,7964843330,7964843270,0,0,59
3980,0,7966845569,7966845546,0,0,22
3981,0,7968847683,7968847622,0,0,60
3982,0,7970850458,7970850406,0,0,51
3983,0,7972852329,7972852352,0,0,-22
3984,0,7974854661,7974854676,0,0,-15
3985,0,7976856564,7976856577,0,0,-13
3986,0,7978858945,7978858923,0,0,22
3987,0,7980862235,7980862177,0,0,58
3988,0,7982863320,7982863283,0,0,37
3989,0,7984865453,7984865426,0,0,26
3990,0,7986868099,7986868062,0,0,37
3991,0,7988869723,7988869710,0,0,13
3992,0,7990872138,7990872114,0,0,23
3993,0,7992873800,7992873759,0,0,41
3994,0,7994875981,7994875983,0,0,-2
3995,0,7996878833,7996878799,0,0,33
3996,0,7998880869,7998880860,0,0,8
3997,0,8000883049,8000883075,0,0,-26
3998,0,8002885127,8002885153,0,0,-26
3999,0,8004886732,8004886759,0,0,-26
4000,0,8006890541,8006890548,0,0,-6
4001,0,8008891877,8008891920,0,0,-42
4002,0,8010894328,8010894308,0,0,20
4003,0,8012896685,8012896654,0,0,30
4004,0,8014898957,8014898940,0,0,17
4005,0,8016900551,8016900562,0,0,-11
4006,0,8018902399,8018902441,0,0,-42
4007,0,8020906519,8020906503,0,0,15
4008,0,8022907916,8022907889,0,0,26
4009,0,8024909627,8024909605,0,0,22
4010,0,8026911102,8026911159,0,0,-56
4011,0,8028914249,8028914286,0,0,-36
4012,0,8030916674,8030916659,0,0,15
4013,0,8032919597,8032919584,0,0,13
4014,0,8034922285,8034922246,0,0,39
4015,0,8036923069,8036923105,0,0,-36
4016,0,8038925624,8038925613,0,0,11
4017,0,8040929791,8040929777,0,0,13
4018,0,8042931492,8042931481,0,0,10
4019,0,8044932324,8044932319,0,0,4
4020,0,8046934937,8046935021,0,0,-84
4021,0,8048936505,8048936543,0,0,-38
4022,0,8050938658,8050938618,0,0,40
4023,0,8052940856,8052940796,0,0,59
4024,0,8054943484,8054943521,0,0,-37
4025,0,8056945693,8056945646,0,0,47
4026,0,8058948946,8058948919,0,0,26
4027,0,8060950349,8060950316,0,0,32
4028,0,8062952049,8062952020,0,0,29
4029,0,8064954285,8064954305,0,0,-19
4030,0,8066956518,8066956569,0,0,-51
4031,0,8068958644,8068958701,0,0,-56
4032,0,8070961197,8070961252,0,0,-54
4033,0,8072962905,8072962961,0,0,-55
4034,0,8074964795,8074964846,0,0,-51
4035,0,8076968012,8076968071,0,0,-59
4036,0,8078969964,8078970011,0,0,-47
4037,0,8080971845,8080971817,0,0,27
4038,0,8082973333,8082973367,0,0,-33
4039,0,8084976869,8084976878,0,0,-9
4040,0,8086978710,8086978719,0,0,-8
4041,0,8088980854,8088980815,0,0,39
4042,0,8090983137,8090983182,0,0,-44
4043,0,8092984986,8092985016,0,0,-29
4044,0,8094986523,8094986548,0,0,-24
4045,0,8096990144,8096990164,0,0,-19
4046,0,8098993241,8098993212,0,0,29
4047,0,8100994191,8100994216,0,0,-24
4048,0,8102995710,8102995743,0,0,-33
4049,0,8104998492,8104998451,0,0,40
4050,0,8106999728,8106999721,0,0,6
4051,0,8109002711,8109002661,0,0,49
4052,0,8111005596,8111005569,0,0,26
4053,0,8113007400,8113007359,0,0,41
4054,0,8115009087,8115009053,0,0,34
4055,0,8117012848,8117012824,0,0,24
4056,0,8119014972,8119014908,0,0,63
4057,0,8121016889,8121016854,0,0,34
4058,0,8123019509,8123019517,0,0,-8
4059,0,8125021094,8125021119,0,0,-25
4060,0,8127022452,8127022475,0,0,-22
4061,0,8129025571,8129025591,0,0,-19
4062,0,8131027738,8131027781,0,0,-42
4063,0,8133030137,8133030099,0,0,38
4064,0,8135032561,8135032514,0,0,47
4065,0,8137035602,8137035642,0,0,-40
4066,0,8139036508,8139036528,0,0,-20
4067,0,8141040229,8141040244,0,0,-15
4068,0,8143041463,8143041483,0,0,-19
4069,0,8145043355,8145043397,0,0,-42
4070,0,8147045483,8147045510,0,0,-26
4071,0,8149047716,8149047672,0,0,43
4072,0,8151050095,8151050057,0,0,38
4073,0,8153052009,8153051977,0,0,31
4074,0,8155053830,8155053883,0,0,-53
4075,0,8157056962,8157056976,0,0,-13
4076,0,8159058983,8159058964,0,0,18
4077,0,8161061136,8161061098,0,0,38
4078,0,8163063379,8163063362,0,0,17
4079,0,8165065537,8165065556,0,0,-19
4080,0,8167068330,8167068259,0,0,70
4081,0,8169069984,8169070008,0,0,-24
4082,0,8171072430,8171072492,0,0,-61
4083,0,8173074644,8173074689,0,0,-44
4084,0,8175077050,8175077086,0,0,-35
4085,0,8177079944,8177079975,0,0,-31
4086,0,8179081496,8179081543,0,0,-47
4087,0,8181083421,8181083458,0,0,-36
4088,0,8183086026,8183086086,0,0,-59
4089,0,8185088335,8185088361,0,0,-25
4090,0,8187089835,8187089824,0,0,11
4091,0,8189091435,8189091404,0,0,31
4092,0,8191094961,8191094929,0,0,32
4093,0,8193096475,8193096434,0,0,40
4094,0,8195098182,8195098168,0,0,13
4095,0,8197101094,8197101055,0,0,38
4096,0,8199103368,8199103321,0,0,47
4097,0,8201105726,8201105706,0,0,20
4098,0,8203108060,8203108054,0,0,6
4099,0,8205110034,8205110006,0,0,28
4100,0,8207112470,8207112513,0,0,-42
4101,0,8209114012,8209114047,0,0,-35
4102,0,8211115743,8211115760,0,0,-16
4103,0,8213118892,8213118923,0,0,-30
4104,0,8215121390,8215121402,0,0,-12
4105,0,8217123355,8217123299,0,0,55
4106,0,8219126131,8219126155,0,0,-24
4107,0,8221128557,8221128574,0,0,-16
4108,0,8223130156,8223130124,0,0,31
4109,0,8225132211,8225132170,0,0,41
4110,0,8227134548,8227134564,0,0,-16
4111,0,8229137501,8229137511,0,0,-9
4112,0,8231139040,8231138981,0,0,59
4113,0,8233140907,8233140858,0,0,49
4114,0,8235143023,8235143073,0,0,-49
4115,0,8237145597,8237145615,0,0,-17
4116,0,8239148611,8239148632,0,0,-20
4117,0,8241151813,8241151773,0,0,40
4118,0,8243152204,8243152180,0,0,23
4119,0,8245154030,8245153993,0,0,36
4120,0,8247155696,8247155676,0,0,20
4121,0,8249159771,8249159736,0,0,35
4122,0,8251162794,8251162788,0,0,5
4123,0,8253164024,8253163987,0,0,37
4124,0,8255166610,8255166635,0,0,-24
4125,0,8257168060,8257168083,0,0,-22
4126,0,8259170454,8259170440,0,0,14
4127,0,8261172219,8261172194,0,0,24
4128,0,8263174550,8263174561,0,0,-11
4129,0,8265176505,8265176520,0,0,-14
4130,0,8267178090,8267178098,0,0,-8
4131,0,8269181291,8269181255,0,0,35
4132,0,8271184081,8271184052,0,0,29
4133,0,8273185779,8273185804,0,0,-24
4134,0,8275188069,8275188111,0,0,-41
4135,0,8277189568,8277189543,0,0,24
4136,0,8279192866,8279192859,0,0,6
4137,0,8281194672,8281194653,0,0,19
4138,0,8283197323,8283197377,0,0,-53
4139,0,8285199502,8285199552,0,0,-49
4140,0,8287201896,8287201896,0,0,0
4141,0,8289203462,8289203498,0,0,-35
4142,0,8291205529,8291205560,0,0,-31
4143,0,8293207737,8293207749,0,0,-12
4144,0,8295210507,8295210559,0,0,-52
4145,0,8297212544,8297212521,0,0,23
4146,0,8299214860,8299214887,0,0,-26
4147,0,8301216613,8301216653,0,0,-39
4148,0,8303218312,8303218367,0,0,-54
4149,0,8305221196,8305221237,0,0,-40
4150,0,8307223555,8307223616,0,0,-61
4151,0,8309225721,8309225716,0,0,4
4152,0,8311228053,8311228024,0,0,29
4153,0,8313230037,8313230058,0,0,-21
4154,0,8315231037,8315231121,0,0,-83
4155,0,8317233568,8317233617,0,0,-48
4156,0,8319237242,8319237285,0,0,-42
4157,0,8321238741,8321238782,0,0,-40
4158,0,8323240507,8323240528,0,0,-20
4159,0,8325243465,8325243427,0,0,37
4160,0,8327246067,8327246087,0,0,-20
4161,0,8329247986,8329248028,0,0,-42
4162,0,8331250424,8331250367,0,0,57
4163,0,8333253523,8333253474,0,0,49
4164,0,8335254770,8335254795,0,0,-24
4165,0,8337256818,8337256833,0,0,-14
4166,0,8339258408,8339258445,0,0,-36
4167,0,8341263117,8341263079,0,0,38
4168,0,8343263626,8343263597,0,0,28
4169,0,8345265845,8345265812,0,0,33
4170,0,8347268051,8347268016,0,0,35
4171,0,8349270330,8349270312,0,0,17
4172,0,8351272770,8351272750,0,0,20
4173,0,8353274265,8353274302,0,0,-36
4174,0,8355275784,8355275802,0,0,-17
4175,0,8357278861,8357278832,0,0,29
4176,0,8359281847,8359281862,0,0,-15
4177,0,8361283397,8361283405,0,0,-8
4178,0,8363286176,8363286197,0,0,-21
4179,0,8365288582,8365288591,0,0,-8
4180,0,8367290438,8367290425,0,0,13
4181,0,8369292387,8369292342,0,0,44
4182,0,8371294685,8371294647,0,0,38
4183,0,8373296800,8373296770,0,0,29
4184,0,8375299438,8375299394,0,0,43
4185,0,8377301373,8377301331,0,0,41
4186,0,8379304440,8379304413,0,0,26
4187,0,8381306873,8381306866,0,0,6
4188,0,8383308357,8383308382,0,0,-24
4189,0,8385310689,8385310707,0,0,-17
4190,0,8387312977,8387312946,0,0,31
4191,0,8389314499,8389314463,0,0,35
4192,0,8391317615,8391317595,0,0,19
4193,0,8393319141,8393319087,0,0,53
4194,0,8395321522,8395321489,0,0,33
4195,0,8397323701,8397323646,0,0,55
4196,0,8399326644,8399326605,0,0,38
4197,0,8401328717,8401328688,0,0,29
4198,0,8403329844,8403329888,0,0,-43
4199,0,8405332584,8405332545,0,0,38
4200,0,8407335079,8407335114,0,0,-34
4201,0,8409337741,8409337758,0,0,-16
4202,0,8411337966,8411337939,0,0,27
4203,0,8413340397,8413340433,0,0,-36
4204,0,8415344197,8415344217,0,0,-20
4205,0,8417345802,8417345838,0,0,-36
4206,0,8419348489,8419348514,0,0,-24
4207,0,8421350420,8421350377,0,0,43
4208,0,8423352833,8423352879,0,0,-46
4209,0,8425354553,8425354532,0,0,21
4210,0,8427357446,8427357473,0,0,-26
4211,0,8429358923,8429358951,0,0,-27
4212,0,8431360425,8431360399,0,0,25
4213,0,8433363541,8433363501,0,0,39
4214,0,8435365721,8435365716,0,0,4
4215,0,8437368159,8437368122,0,0,36
4216,0,8439370514,8439370505,0,0,8
4217,0,8441373928,8441373903,0,0,24
4218,0,8443375496,8443375509,0,0,-12
4219,0,8445378253,8445378233,0,0,20
4220,0,8447379397,8447379388,0,0,8
4221,0,8449382734,8449382710,0,0,23
4222,0,8451384036,8451384072,0,0,-35
4223,0,8453386301,8453386319,0,0,-18
4224,0,8455388470,8455388510,0,0,-39
4225,0,8457390541,8457390561,0,0,-20
4226,0,8459392586,8459392622,0,0,-36
4227,0,8461395022,8461395053,0,0,-31
4228,0,8463396842,8463396898,0,0,-56
4229,0,8465398959,8465398948,0,0,11
4230,0,8467400842,8467400797,0,0,45
4231,0,8469403678,8469403655,0,0,23
4232,0,8471406087,8471406061,0,0,26
4233,0,8473407914,8473407903,0,0,11
4234,0,8475409988,8475409995,0,0,-6
4235,0,8477412474,8477412441,0,0,32
4236,0,8479414796,8479414856,0,0,-59
4237,0,8481417276,8481417307,0,0,-31
4238,0,8483419238,8483419215,0,0,23
4239,0,8485421647,8485421662,0,0,-15
4240,0,8487425342,8487425380,0,0,-38
4241,0,8489425827,8489425850,0,0,-22
4242,0,8491429016,8491429069,0,0,-53
4243,0,8493431548,8493431578,0,0,-30
4244,0,8495432963,8495432924,0,0,38
4245,0,8497434997,8497434985,0,0,11
4246,0,8499437152,8499437184,0,0,-31
4247,0,8501439384,8501439346,0,0,38
4248,0,8503441842,8503441816,0,0,25
4249,0,8505443771,8505443724,0,0,47
4250,0,8507446400,8507446350,0,0,50
4251,0,8509448260,8509448209,0,0,50
4252,0,8511450822,8511450784,0,0,38
4253,0,8513452471,8513452442,0,0,29
4254,0,8515455146,8515455123,0,0,23
4255,0,8517456872,8517456820,0,0,51
4256,0,8519459802,8519459745,0,0,57
4257,0,8521461736,8521461682,0,0,53
4258,0,8523463660,8523463655,0,0,5
4259,0,8525466197,8525466211,0,0,-13
4260,0,8527469690,8527469716,0,0,-25
4261,0,8529470355,8529470298,0,0,57
4262,0,8531472987,8531472955,0,0,31
4263,0,8533475004,8533475029,0,0,-24
4264,0,8535477418,8535477454,0,0,-35
4265,0,8537479256,8537479269,0,0,-12
4266,0,8539481658,8539481673,0,0,-15
4267,0,8541485208,8541485215,0,0,-6
4268,0,8543486023,8543486051,0,0,-28
4269,0,8545487851,8545487897,0,0,-46
4270,0,8547489323,8547489359,0,0,-35
4271,0,8549492685,8549492660,0,0,24
4272,0,8551495357,8551495403,0,0,-45
4273,0,8553496725,8553496779,0,0,-54
4274,0,8555498274,8555498261,0,0,13
4275,0,8557501930,8557501907,0,0,23
4276,0,8559503952,8559503914,0,0,38
4277,0,8561506065,8561506046,0,0,18
4278,0,8563508552,8563508568,0,0,-15
4279,0,8565511673,8565511648,0,0,24
4280,0,8567512923,8567512936,0,0,-13
4281,0,8569515204,8569515182,0,0,21
4282,0,8571517085,8571517137,0,0,-52
4283,0,8573519543,8573519572,0,0,-29
4284,0,8575521589,8575521627,0,0,-38
4285,0,8577523817,8577523843,0,0,-26
4286,0,8579527382,8579527425,0,0,-42
4287,0,8581528997,8581529028,0,0,-30
4288,0,8583531152,8583531141,0,0,11
4289,0,8585532533,8585532512,0,0,20
4290,0,8587534782,8587534762,0,0,19
4291,0,8589537564,8589537543,0,0,20
4292,0,8591539431,8591539401,0,0,29
4293,0,8593542018,8593541964,0,0,53
4294,0,8595543795,8595543827,0,0,-32
4295,0,8597545795,8597545809,0,0,-14
4296,0,8599548492,8599548453,0,0,38
4297,0,8601550915,8601550871,0,0,43
4298,0,8603553233,8603553218,0,0,14
4299,0,8605556263,8605556271,0,0,-8
4300,0,8607557626,8607557616,0,0,9
4301,0,8609559585,8609559605,0,0,-20
4302,0,8611561225,8611561258,0,0,-33
4303,0,8613563042,8613563055,0,0,-12
4304,0,8615566085,8615566103,0,0,-17
4305,0,8617567888,8617567911,0,0,-22
4306,0,8619569528,8619569539,0,0,-10
4307,0,8621572830,8621572839,0,0,-8
4308,0,8623575338,8623575350,0,0,-11
4309,0,8625577138,8625577157,0,0,-19
4310,0,8627579352,8627579328,0,0,23
4311,0,8629581693,8629581644,0,0,48
4312,0,8631583997,8631583982,0,0,15
4313,0,8633586734,8633586760,0,0,-26
4314,0,8635588781,8635588832,0,0,-51
4315,0,8637590232,8637590247,0,0,-15
4316,0,8639592697,8639592716,0,0,-19
4317,0,8641598254,8641598228,0,0,26
4318,0,8643597947,8643597998,0,0,-51
4319,0,8645598575,8645598606,0,0,-31
4320,0,8647601751,8647601701,0,0,50
4321,0,8649604330,8649604310,0,0,20
4322,0,8651606087,8651606122,0,0,-35
4323,0,8653608265,8653608278,0,0,-12
4324,0,8655610832,8655610811,0,0,20
4325,0,8657612894,8657612932,0,0,-38
4326,0,8659615139,8659615196,0,0,-57
4327,0,8661617375,8661617414,0,0,-39
4328,0,8663619773,8663619808,0,0,-35
4329,0,8665622144,8665622253,0,0,-109
4330,0,8667624029,8667624030,0,0,-1
4331,0,8669625959,8669625928,0,0,30
4332,0,8671628570,8671628561,0,0,8
4333,0,8673630487,8673630459,0,0,27
4334,0,8675632800,8675632775,0,0,25
4335,0,8677635355,8677635388,0,0,-33
4336,0,8679637377,8679637387,0,0,-10
4337,0,8681640259,8681640285,0,0,-25
4338,0,8683641825,8683641896,0,0,-70
4339,0,8685644128,8685644092,0,0,36
4340,0,8687646354,8687646337,0,0,16
4341,0,8689648729,8689648705,0,0,23
4342,0,8691650838,8691650833,0,0,5
4343,0,8693653017,8693652982,0,0,35
4344,0,8695655505,8695655580,0,0,-75
4345,0,8697657427,8697657447,0,0,-20
4346,0,8699659746,8699659764,0,0,-17
4347,0,8701662033,8701661991,0,0,42
4348,0,8703664071,8703664042,0,0,29
4349,0,8705666512,8705666549,0,0,-36
4350,0,8707668391,8707668416,0,0,-24
4351,0,8709670212,8709670183,0,0,29
4352,0,8711672441,8711672413,0,0,28
4353,0,8713675422,8713675444,0,0,-22
4354,0,8715677716,8715677744,0,0,-28
4355,0,8717679587,8717679549,0,0,38
4356,0,8719681837,8719681816,0,0,20
4357,0,8721684914,8721684863,0,0,50
4358,0,8723686315,8723686294,0,0,20
4359,0,8725688954,8725688986,0,0,-31
4360,0,8727690981,8727691029,0,0,-48
4361,0,8729692456,8729692415,0,0,40
4362,0,8731694303,8731694284,0,0,19
4363,0,8733697166,8733697139,0,0,26
4364,0,8735700337,8735700302,0,0,35
4365,0,8737702778,8737702763,0,0,15
4366,0,8739704689,8739704672,0,0,17
4367,0,8741707397,8741707373,0,0,23
4368,0,8743708831,8743708801,0,0,30
4369,0,8745710746,8745710703,0,0,42
4370,0,8747712524,8747712519,0,0,4
4371,0,8749713782,8749713757,0,0,24
4372,0,8751716786,8751716812,0,0,-25
4373,0,8753719789,8753719755,0,0,34
4374,0,8755721845,8755721815,0,0,29
4375,0,8757724599,8757724551,0,0,47
4376,0,8759727124,8759727076,0,0,47
4377,0,8761728912,8761728932,0,0,-20
4378,0,8763730629,8763730672,0,0,-42
4379,0,8765733123,8765733099,0,0,23
4380,0,8767735328,8767735291,0,0,37
4381,0,8769737423,8769737433,0,0,-10
