pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3776,0,7558379527,7558379451,0,0,75
3777,0,7560382008,7560381967,0,0,41
3778,0,7562385467,7562385482,0,0,-14
3779,0,7564386033,7564386010,0,0,22
3780,0,7566388480,7566388531,0,0,-51
3781,0,7568391132,7568391169,0,0,-37
3782,0,7570392907,7570392972,0,0,-64
3783,0,7572395496,7572395521,0,0,-24
3784,0,7574397257,7574397302,0,0,-44
3785,0,7576399592,7576399628,0,0,-35
3786,0,7578401519,7578401552,0,0,-33
3787,0,7580404204,7580404253,0,0,-49
3788,0,7582406077,7582406050,0,0,26
3789,0,7584408743,7584408783,0,0,-40
3790,0,7586411295,7586411327,0,0,-31
3791,0,7588413021,7588412990,0,0,31
3792,0,7590415388,7590415366,0,0,22
3793,0,7592418362,7592418326,0,0,35
3794,0,7594419648,7594419690,0,0,-42
3795,0,7596421815,7596421777,0,0,38
3796,0,7598423885,7598423862,0,0,22
3797,0,7600426273,7600426235,0,0,38
3798,0,7602428508,7602428496,0,0,11
3799,0,7604430574,7604430540,0,0,33
3800,0,7606432600,7606432532,0,0,67
3801,0,7608434262,7608434242,0,0,20
3802,0,7610438110,7610438090,0,0,19
3803,0,7612440773,7612440724,0,0,49
3804,0,7614441635,7614441594,0,0,40
3805,0,7616443784,7616443802,0,0,-17
3806,0,7618446140,7618446173,0,0,-32
3807,0,7620447998,7620448021,0,0,-22
3808,0,7622449667,7622449681,0,0,-14
3809,0,7624452523,7624452550,0,0,-26
3810,0,7626454292,7626454307,0,0,-15
3811,0,7628457279,7628457287,0,0,-8
3812,0,7630459858,7630459835,0,0,23
3813,0,7632462955,7632462990,0,0,-34
3814,0,7634463733,7634463776,0,0,-42
3815,0,7636464842,7636464869,0,0,-27
3816,0,7638467460,7638467442,0,0,18
3817,0,7640470618,7640470573,0,0,45
3818,0,7642472804,7642472773,0,0,30
3819,0,7644475219,7644475245,0,0,-26
3820,0,7646476881,7646476936,0,0,-54
3821,0,7648479125,7648479175,0,0,-49
3822,0,7650481995,7650482051,0,0,-56
3823,0,7652483719,7652483703,0,0,15
3824,0,7654485629,7654485610,0,0,19
3825,0,7656487343,7656487344,0,0,0
3826,0,7658490494,7658490487,0,0,7
3827,0,7660493170,7660493139,0,0,30
3828,0,7662497033,7662497012,0,0,20
3829,0,7664499073,7664499017,0,0,55
3830,0,7666499806,7666499741,0,0,64
3831,0,7668501838,7668501786,0,0,51
3832,0,7670504822,7670504815,0,0,6
3833,0,7672506766,7672506712,0,0,53
3834,0,7674508321,7674508276,0,0,45
3835,0,7676510746,7676510698,0,0,47
3836,0,7678512890,7678512925,0,0,-34
3837,0,7680515036,7680515076,0,0,-39
3838,0,7682517451,7682517464,0,0,-13
3839,0,7684519388,7684519427,0,0,-38
3840,0,7686521931,7686521994,0,0,-62
3841,0,7688524041,7688524086,0,0,-44
3842,0,7690526707,7690526742,0,0,-35
3843,0,7692528510,7692528546,0,0,-36
3844,0,7694530413,7694530494,0,0,-81
3845,0,7696532299,7696532355,0,0,-56
3846,0,7698535540,7698535490,0,0,49
3847,0,7700537433,7700537413,0,0,20
3848,0,7702539350,7702539341,0,0,8
3849,0,7704540822,7704540811,0,0,11
3850,0,7706544492,7706544467,0,0,24
3851,0,7708547478,7708547444,0,0,33
3852,0,7710548564,7710548514,0,0,49
3853,0,7712550859,7712550807,0,0,51
3854,0,7714553213,7714553158,0,0,55
3855,0,7716554735,7716554772,0,0,-36
3856,0,7718556219,7718556175,0,0,43
3857,0,7720559779,7720559750,0,0,29
3858,0,7722561957,7722561900,0,0,57
3859,0,7724564231,7724564242,0,0,-11
3860,0,7726566502,7726566545,0,0,-42
3861,0,7728568650,7728568622,0,0,27
3862,0,7730570654,7730570669,0,0,-14
3863,0,7732573051,7732573076,0,0,-24
3864,0,7734575467,7734575519,0,0,-51
3865,0,7736577322,7736577258,0,0,63
3866,0,7738580078,7738580064,0,0,14
3867,0,7740582431,7740582466,0,0,-34
3868,0,7742584424,7742584459,0,0,-34
3869,0,7744586591,7744586575,0,0,15
3870,0,7746590035,7746590015,0,0,20
3871,0,7748590826,7748590844,0,0,-17
3872,0,7750593375,7750593424,0,0,-49
3873,0,7752596019,7752596034,0,0,-15
3874,0,7754598183,7754598208,0,0,-24
3875,0,7756599564,7756599594,0,0,-29
3876,0,7758602088,7758602129,0,0,-40
3877,0,7760604806,7760604777,0,0,29
3878,0,7762608260,7762608237,0,0,23
3879,0,7764608726,7764608746,0,0,-20
3880,0,7766611275,7766611267,0,0,8
3881,0,7768613207,7768613175,0,0,31
3882,0,7770615184,7770615155,0,0,29
3883,0,7772617806,7772617829,0,0,-22
3884,0,7774620820,7774620838,0,0,-17
3885,0,7776623505,7776623562,0,0,-57
3886,0,7778624119,7778624132,0,0,-13
3887,0,7780626148,7780626137,0,0,10
3888,0,7782628911,7782628929,0,0,-17
3889,0,7784631322,7784631280,0,0,41
3890,0,7786634426,7786634377,0,0,49
3891,0,7788635397,7788635355,0,0,41
3892,0,7790637627,7790637622,0,0,5
3893,0,7792640201,7792640175,0,0,25
3894,0,7794642280,7794642241,0,0,38
3895,0,7796644168,7796644134,0,0,33
3896,0,7798646611,7798646664,0,0,-53
3897,0,7800648374,7800648398,0,0,-24
3898,0,7802651274,7802651198,0,0,75
3899,0,7804653177,7804653153,0,0,23
3900,0,7806655518,7806655480,0,0,37
3901,0,7808657302,7808657333,0,0,-31
3902,0,7810660147,7810660183,0,0,-35
3903,0,7812662015,7812662003,0,0,12
3904,0,7814664186,7814664179,0,0,6
3905,0,7816666197,7816666222,0,0,-24
3906,0,7818668522,7818668550,0,0,-28
3907,0,7820671080,7820671062,0,0,18
3908,0,7822673074,7822673069,0,0,5
3909,0,7824675504,7824675453,0,0,50
3910,0,7826678995,7826678957,0,0,38
3911,0,7828680292,7828680265,0,0,27
3912,0,7830681951,7830682019,0,0,-67
3913,0,7832684003,7832684014,0,0,-11
3914,0,7834686466,7834686474,0,0,-8
3915,0,7836688704,7836688683,0,0,20
3916,0,7838690759,7838690722,0,0,37
3917,0,7840693732,7840693715,0,0,17
3918,0,7842695644,7842695683,0,0,-38
3919,0,7844697475,7844697437,0,0,38
3920,0,7846700387,7846700447,0,0,-59
3921,0,7848701979,7848702008,0,0,-29
3922,0,7850704800,7850704773,0,0,27
3923,0,7852707013,7852706974,0,0,38
3924,0,7854709093,7854709058,0,0,35
3925,0,7856711973,7856712013,0,0,-39
3926,0,7858714236,7858714303,0,0,-67
3927,0,7860714953,7860714988,0,0,-34
3928,0,7862717896,7862717919,0,0,-22
3929,0,7864721238,7864721227,0,0,10
3930,0,7866722216,7866722188,0,0,27
3931,0,7868723885,7868723855,0,0,29
3932,0,7870726026,7870726005,0,0,20
3933,0,7872729749,7872729723,0,0,26
3934,0,7874732311,7874732302,0,0,8
3935,0,7876733004,7876732984,0,0,20
3936,0,7878735116,7878735091,0,0,25
3937,0,7880737305,7880737285,0,0,20
3938,0,7882740853,7882740833,0,0,20
3939,0,7884742550,7884742600,0,0,-49
3940,0,7886745371,7886745402,0,0,-31
3941,0,7888747485,7888747468,0,0,17
3942,0,7890748463,7890748453,0,0,9
3943,0,7892750077,7892750110,0,0,-33
3944,0,7894753765,7894753805,0,0,-40
3945,0,7896755571,7896755619,0,0,-47
3946,0,7898757703,7898757687,0,0,15
3947,0,7900759647,7900759678,0,0,-31
3948,0,7902761806,7902761791,0,0,14
3949,0,7904765726,7904765717,0,0,8
3950,0,7906767135,7906767187,0,0,-51
3951,0,7908768642,7908768658,0,0,-16
3952,0,7910771249,7910771321,0,0,-71
3953,0,7912772893,7912772862,0,0,30
3954,0,7914775482,7914775449,0,0,33
3955,0,7916777713,7916777670,0,0,42
3956,0,7918779986,7918779977,0,0,8
3957,0,7920782250,7920782241,0,0,8
3958,0,7922784610,7922784595,0,0,14
3959,0,7924787120,7924787078,0,0,42
3960,0,7926788883,7926788874,0,0,8
3961,0,7928791006,7928790995,0,0,11
3962,0,7930793231,7930793271,0,0,-40
3963,0,7932796865,7932796914,0,0,-49
3964,0,7934798520,7934798543,0,0,-22
3965,0,7936799991,7936800020,0,0,-29
3966,0,7938802358,7938802363,0,0,-4
3967,0,7940804243,7940804258,0,0,-14
3968,0,7942806642,7942806676,0,0,-34
3969,0,7944808926,7944808878,0,0,47
3970,0,7946811305,7946811340,0,0,-34
3971,0,7948813237,7948813245,0,0,-8
3972,0,7950815796,7950815853,0,0,-57
3973,0,7952818328,7952818360,0,0,-31
3974,0,7954819799,7954819860,0,0,-61
3975,0,7956822465,7956822473,0,0,-8
3976,0,7958824631,7958824619,0,0,11
3977,0,7960826373,7960826349,0,0,24
3978,0,7962830923,7962830886,0,0,37
3979,0,7964832435,7964832422,0,0,13
3980,0,7966833857,7966833869,0,0,-12
3981,0,7968835182,7968835155,0,0,26
3982,0,7970837026,7970837062,0,0,-35
3983,0,7972839375,7972839340,0,0,35
3984,0,7974841266,7974841236,0,0,29
3985,0,7976844598,7976844573,0,0,25
3986,0,7978846500,7978846472,0,0,27
3987,0,7980850361,7980850307,0,0,53
3988,0,7982851383,7982851338,0,0,44
3989,0,7984853393,7984853429,0,0,-35
3990,0,7986855397,7986855458,0,0,-60
3991,0,7988857392,7988857420,0,0,-28
3992,0,7990860051,7990860080,0,0,-29
3993,0,7992862243,7992862266,0,0,-22
3994,0,7994865009,7994865062,0,0,-53
3995,0,7996866993,7996867020,0,0,-27
3996,0,7998869532,7998869501,0,0,31
3997,0,8000870879,8000870914,0,0,-35
3998,0,8002873644,8002873714,0,0,-69
3999,0,8004875585,8004875571,0,0,13
4000,0,8006877597,8006877541,0,0,55
4001,0,8008879885,8008879919,0,0,-34
4002,0,8010882051,8010882074,0,0,-22
4003,0,8012884925,8012884948,0,0,-22
4004,0,8014886758,8014886765,0,0,-6
4005,0,8016889145,8016889162,0,0,-17
4006,0,8018892028,8018891989,0,0,38
4007,0,8020894078,8020894020,0,0,58
4008,0,8022895958,8022895890,0,0,67
4009,0,8024898053,8024898070,0,0,-16
4010,0,8026900119,8026900131,0,0,-11
4011,0,8028902159,8028902105,0,0,53
4012,0,8030904755,8030904777,0,0,-22
4013,0,8032907169,8032907191,0,0,-21
4014,0,8034909155,8034909193,0,0,-38
4015,0,8036911433,8036911447,0,0,-13
4016,0,8038913332,8038913314,0,0,17
4017,0,8040915412,8040915439,0,0,-26
4018,0,8042917719,8042917733,0,0,-14
4019,0,8044920083,8044920017,0,0,65
4020,0,8046922961,8046923002,0,0,-40
4021,0,8048925033,8048925048,0,0,-14
4022,0,8050926896,8050926854,0,0,42
4023,0,8052928759,8052928712,0,0,47
4024,0,8054931022,8054931036,0,0,-14
4025,0,8056934251,8056934262,0,0,-11
4026,0,8058936695,8058936705,0,0,-10
4027,0,8060938056,8060938064,0,0,-8
4028,0,8062941939,8062941967,0,0,-27
4029,0,8064942134,8064942150,0,0,-15
4030,0,8066944678,8066944642,0,0,35
4031,0,8068946361,8068946333,0,0,27
4032,0,8070949133,8070949121,0,0,11
4033,0,8072951156,8072951121,0,0,34
4034,0,8074953914,8074953885,0,0,29
4035,0,8076956020,8076955996,0,0,24
4036,0,8078957875,8078957889,0,0,-14
4037,0,8080960143,8080960108,0,0,34
4038,0,8082962238,8082962195,0,0,42
4039,0,8084964357,8084964364,0,0,-6
4040,0,8086966316,8086966353,0,0,-36
4041,0,8088968428,8088968435,0,0,-6
4042,0,8090971361,8090971323,0,0,37
4043,0,8092973481,8092973454,0,0,26
4044,0,8094975438,8094975402,0,0,35
4045,0,8096978082,8096978036,0,0,45
4046,0,8098981251,8098981230,0,0,20
4047,0,8100981911,8100981939,0,0,-28
4048,0,8102983221,8102983262,0,0,-40
4049,0,8104986047,8104986002,0,0,45
4050,0,8106989014,8106989056,0,0,-41
4051,0,8108991365,8108991393,0,0,-28
4052,0,8110994274,8110994318,0,0,-44
4053,0,8112995643,8112995615,0,0,27
4054,0,8114997934,8114997964,0,0,-29
4055,0,8117000004,8117000044,0,0,-39
4056,0,8119002055,8119002044,0,0,10
4057,0,8121003305,8121003340,0,0,-34
4058,0,8123006697,8123006678,0,0,18
4059,0,8125009927,8125009952,0,0,-25
4060,0,8127012163,8127012260,0,0,-97
4061,0,8129013741,8129013756,0,0,-14
4062,0,8131015847,8131015896,0,0,-49
4063,0,8133017815,8133017840,0,0,-24
4064,0,8135019939,8135019921,0,0,17
4065,0,8137022397,8137022371,0,0,26
4066,0,8139025398,8139025439,0,0,-40
4067,0,8141028253,8141028227,0,0,25
4068,0,8143029108,8143029103,0,0,5
4069,0,8145031404,8145031380,0,0,24
4070,0,8147033307,8147033349,0,0,-41
4071,0,8149036087,8149036107,0,0,-19
4072,0,8151038159,8151038191,0,0,-31
4073,0,8153040245,8153040219,0,0,26
4074,0,8155042241,8155042211,0,0,30
4075,0,8157044399,8157044371,0,0,27
4076,0,8159046582,8159046557,0,0,24
4077,0,8161049076,8161049067,0,0,8
4078,0,8163052834,8163052797,0,0,37
4079,0,8165053326,8165053319,0,0,7
4080,0,8167055990,8167055973,0,0,17
4081,0,8169057977,8169057959,0,0,17
4082,0,8171060798,8171060791,0,0,7
4083,0,8173063674,8173063637,0,0,37
4084,0,8175064721,8175064695,0,0,26
4085,0,8177067761,8177067737,0,0,24
4086,0,8179068986,8179068932,0,0,53
4087,0,8181070758,8181070748,0,0,10
4088,0,8183072557,8183072564,0,0,-6
4089,0,8185075885,8185075868,0,0,17
4090,0,8187079024,8187079067,0,0,-42
4091,0,8189081107,8189081139,0,0,-32
4092,0,8191082990,8191083033,0,0,-42
4093,0,8193085071,8193085092,0,0,-20
4094,0,8195087187,8195087245,0,0,-58
4095,0,8197088743,8197088719,0,0,23
4096,0,8199089972,8199089990,0,0,-17
4097,0,8201092435,8201092482,0,0,-47
4098,0,8203096078,8203096102,0,0,-24
4099,0,8205098250,8205098278,0,0,-27
4100,0,8207100299,8207100310,0,0,-11
4101,0,8209102458,8209102489,0,0,-31
4102,0,8211104424,8211104449,0,0,-24
4103,0,8213106213,8213106240,0,0,-27
4104,0,8215108714,8215108761,0,0,-46
4105,0,8217110170,8217110197,0,0,-26
4106,0,8219113485,8219113519,0,0,-34
4107,0,8221115671,8221115633,0,0,37
4108,0,8223118498,8223118480,0,0,18
4109,0,8225120092,8225120128,0,0,-35
4110,0,8227122596,8227122542,0,0,53
4111,0,8229124563,8229124542,0,0,20
4112,0,8231126946,8231126921,0,0,24
4113,0,8233129374,8233129426,0,0,-51
4114,0,8235131424,8235131427,0,0,-2
4115,0,8237133462,8237133488,0,0,-26
4116,0,8239135742,8239135725,0,0,17
4117,0,8241139258,8241139230,0,0,27
4118,0,8243141451,8243141416,0,0,35
4119,0,8245142238,8245142206,0,0,32
4120,0,8247144626,8247144602,0,0,23
4121,0,8249147171,8249147204,0,0,-32
4122,0,8251149336,8251149353,0,0,-17
4123,0,8253151200,8253151222,0,0,-22
4124,0,8255153496,8255153517,0,0,-21
4125,0,8257155929,8257155948,0,0,-18
4126,0,8259157984,8259157961,0,0,23
4127,0,8261160729,8261160670,0,0,58
4128,0,8263163777,8263163813,0,0,-35
4129,0,8265164937,8265164955,0,0,-17
4130,0,8267167301,8267167313,0,0,-11
4131,0,8269169552,8269169503,0,0,48
4132,0,8271171105,8271171064,0,0,41
4133,0,8273173522,8273173487,0,0,35
4134,0,8275176086,8275176067,0,0,18
4135,0,8277177894,8277177865,0,0,29
4136,0,8279180745,8279180759,0,0,-14
4137,0,8281182959,8281182988,0,0,-28
4138,0,8283184792,8283184732,0,0,60
4139,0,8285187249,8285187211,0,0,37
4140,0,8287189240,8287189263,0,0,-22
4141,0,8289191408,8289191435,0,0,-26
4142,0,8291193908,8291193950,0,0,-41
4143,0,8293196615,8293196635,0,0,-20
4144,0,8295198225,8295198260,0,0,-35
4145,0,8297200317,8297200280,0,0,37
4146,0,8299203360,8299203301,0,0,58
4147,0,8301206255,8301206200,0,0,55
4148,0,8303207483,8303207449,0,0,33
4149,0,8305209396,8305209332,0,0,64
4150,0,8307211928,8307211912,0,0,15
4151,0,8309214023,8309214031,0,0,-7
4152,0,8311215973,8311216014,0,0,-40
4153,0,8313218554,8313218495,0,0,58
4154,0,8315220594,8315220565,0,0,29
4155,0,8317223480,8317223455,0,0,25
4156,0,8319225714,8319225669,0,0,44
4157,0,8321226753,8321226710,0,0,43
4158,0,8323228116,8323228166,0,0,-49
4159,0,8325231033,8325230992,0,0,40
4160,0,8327232462,8327232501,0,0,-38
4161,0,8329236092,8329236128,0,0,-36
4162,0,8331238430,8331238384,0,0,46
4163,0,8333241341,8333241287,0,0,53
4164,0,8335242620,8335242647,0,0,-26
4165,0,8337244950,8337244911,0,0,38
4166,0,8339247363,8339247354,0,0,8
4167,0,8341249314,8341249267,0,0,47
4168,0,8343251728,8343251674,0,0,53
4169,0,8345253656,8345253605,0,0,51
4170,0,8347255649,8347255625,0,0,24
4171,0,8349258014,8349258005,0,0,8
4172,0,8351260164,8351260177,0,0,-13
4173,0,8353262837,8353262889,0,0,-51
4174,0,8355264761,8355264788,0,0,-27
4175,0,8357266791,8357266833,0,0,-42
4176,0,8359269336,8359269355,0,0,-19
4177,0,8361271813,8361271864,0,0,-50
4178,0,8363275223,8363275249,0,0,-25
4179,0,8365276350,8365276339,0,0,11
4180,0,8367278250,8367278236,0,0,13
4181,0,8369280472,8369280432,0,0,40
4182,0,8371283785,8371283758,0,0,26
4183,0,8373284979,8373284955,0,0,24
4184,0,8375287157,8375287134,0,0,22
4185,0,8377289848,8377289818,0,0,29
4186,0,8379292341,8379292328,0,0,13
4187,0,8381294794,8381294755,0,0,38
4188,0,8383295602,8383295555,0,0,47
4189,0,8385297475,8385297441,0,0,33
4190,0,8387300763,8387300748,0,0,15
4191,0,8389302377,8389302415,0,0,-38
4192,0,8391304862,8391304768,0,0,94
4193,0,8393307044,8393307011,0,0,33
4194,0,8395309210,8395309224,0,0,-14
4195,0,8397311222,8397311254,0,0,-32
4196,0,8399313985,8399313959,0,0,25
4197,0,8401315984,8401316004,0,0,-19
4198,0,8403318249,8403318285,0,0,-36
4199,0,8405320105,8405320143,0,0,-37
4200,0,8407322433,8407322449,0,0,-16
4201,0,8409324667,8409324682,0,0,-14
4202,0,8411327397,8411327423,0,0,-26
4203,0,8413329340,8413329369,0,0,-29
4204,0,8415331755,8415331788,0,0,-32
4205,0,8417333620,8417333633,0,0,-13
4206,0,8419336472,8419336535,0,0,-62
4207,0,8421338024,8421338042,0,0,-17
4208,0,8423340851,8423340785,0,0,65
4209,0,8425342677,8425342651,0,0,25
4210,0,8427344779,8427344826,0,0,-47
4211,0,8429347160,8429347193,0,0,-33
4212,0,8431349191,8431349224,0,0,-33
4213,0,8433352170,8433352213,0,0,-42
4214,0,8435354362,8435354428,0,0,-65
4215,0,8437356042,8437356080,0,0,-37
4216,0,8439358164,8439358141,0,0,23
4217,0,8441361119,8441361092,0,0,26
4218,0,8443363503,8443363497,0,0,6
4219,0,8445364884,8445364920,0,0,-35
4220,0,8447367352,8447367317,0,0,35
4221,0,8449370403,8449370375,0,0,27
4222,0,8451371921,8451371974,0,0,-52
4223,0,8453373597,8453373573,0,0,24
4224,0,8455376137,8455376098,0,0,39
4225,0,8457378230,8457378205,0,0,24
4226,0,8459380707,8459380742,0,0,-35
4227,0,8461382913,8461382956,0,0,-42
4228,0,8463386379,8463386365,0,0,13
4229,0,8465387240,8465387283,0,0,-42
4230,0,8467389913,8467389957,0,0,-43
4231,0,8469391247,8469391303,0,0,-56
4232,0,8471393705,8471393741,0,0,-35
4233,0,8473395662,8473395690,0,0,-28
4234,0,8475398016,8475398024,0,0,-8
4235,0,8477400633,8477400590,0,0,43
4236,0,8479402669,8479402690,0,0,-21
4237,0,8481404750,8481404764,0,0,-13
4238,0,8483407746,8483407771,0,0,-24
4239,0,8485409289,8485409299,0,0,-9
4240,0,8487411720,8487411716,0,0,4
4241,0,8489413616,8489413568,0,0,47
4242,0,8491416042,8491415987,0,0,55
4243,0,8493418419,8493418342,0,0,76
4244,0,8495420146,8495420189,0,0,-42
4245,0,8497422128,8497422140,0,0,-11
4246,0,8499425647,8499425653,0,0,-6
4247,0,8501427564,8501427506,0,0,57
4248,0,8503429089,8503429132,0,0,-42
4249,0,8505430719,8505430730,0,0,-11
4250,0,8507433674,8507433697,0,0,-22
4251,0,8509436654,8509436633,0,0,20
4252,0,8511438275,8511438260,0,0,15
4253,0,8513441196,8513441158,0,0,38
4254,0,8515443166,8515443177,0,0,-11
4255,0,8517445063,8517445026,0,0,37
4256,0,8519447413,8519447385,0,0,27
4257,0,8521449685,8521449661,0,0,24
4258,0,8523451937,8523451902,0,0,34
4259,0,8525454244,8525454210,0,0,33
4260,0,8527457696,8527457669,0,0,26
4261,0,8529458427,8529458404,0,0,22
4262,0,8531460977,8531460937,0,0,40
4263,0,8533462783,8533462758,0,0,24
4264,0,8535464705,8535464751,0,0,-46
4265,0,8537468334,8537468351,0,0,-17
4266,0,8539470513,8539470524,0,0,-11
4267,0,8541471764,8541471779,0,0,-14
4268,0,8543473782,8543473817,0,0,-34
4269,0,8545476286,8545476322,0,0,-35
4270,0,8547478508,8547478496,0,0,12
4271,0,8549480406,8549480371,0,0,35
4272,0,8551483502,8551483513,0,0,-11
4273,0,8553486194,8553486212,0,0,-17
4274,0,8555487049,8555487074,0,0,-24
4275,0,8557489313,8557489280,0,0,32
4276,0,8559491737,8559491781,0,0,-44
4277,0,8561493775,8561493797,0,0,-22
4278,0,8563497846,8563497818,0,0,27
4279,0,8565499304,8565499267,0,0,37
4280,0,8567500481,8567500512,0,0,-31
4281,0,8569503040,8569503055,0,0,-14
4282,0,8571506103,8571506123,0,0,-20
4283,0,8573508489,8573508496,0,0,-7
4284,0,8575509568,8575509585,0,0,-16
4285,0,8577511726,8577511685,0,0,40
4286,0,8579514400,8579514375,0,0,25
4287,0,8581515783,8581515798,0,0,-15
4288,0,8583518114,8583518164,0,0,-49
4289,0,8585520537,8585520491,0,0,45
4290,0,8587523135,8587523083,0,0,52
4291,0,8589525035,8589525058,0,0,-22
4292,0,8591527157,8591527184,0,0,-26
4293,0,8593529486,8593529479,0,0,6
4294,0,8595531373,8595531384,0,0,-11
4295,0,8597532945,8597532961,0,0,-15
4296,0,8599535731,8599535752,0,0,-21
4297,0,8601537161,8601537169,0,0,-8
4298,0,8603540824,8603540796,0,0,27
4299,0,8605544007,8605544042,0,0,-34
4300,0,8607544897,8607544938,0,0,-40
4301,0,8609547302,8609547348,0,0,-46
4302,0,8611550056,8611550079,0,0,-22
4303,0,8613551670,8613551728,0,0,-57
4304,0,8615554647,8615554703,0,0,-56
4305,0,8617557201,8617557257,0,0,-56
4306,0,8619558635,8619558612,0,0,23
4307,0,8621561008,8621560993,0,0,15
4308,0,8623562942,8623562932,0,0,9
4309,0,8625566211,8625566174,0,0,37
4310,0,8627568534,8627568549,0,0,-15
4311,0,8629569171,8629569203,0,0,-31
4312,0,8631571590,8631571652,0,0,-62
4313,0,8633574215,8633574182,0,0,33
4314,0,8635576456,8635576438,0,0,17
4315,0,8637578451,8637578425,0,0,25
4316,0,8639580996,8639580979,0,0,17
4317,0,8641583433,8641583466,0,0,-33
4318,0,8643586312,8643586334,0,0,-22
4319,0,8645587129,8645587155,0,0,-26
4320,0,8647589444,8647589496,0,0,-51
4321,0,8649592249,8649592234,0,0,15
4322,0,8651594026,8651594043,0,0,-17
4323,0,8653596377,8653596422,0,0,-44
4324,0,8655598344,8655598315,0,0,29
4325,0,8657600889,8657600865,0,0,24
4326,0,8659603026,8659603060,0,0,-34
4327,0,8661605318,8661605367,0,0,-49
4328,0,8663608930,8663608944,0,0,-14
4329,0,8665609684,8665609707,0,0,-22
4330,0,8667611722,8667611752,0,0,-30
4331,0,8669614692,8669614732,0,0,-39
4332,0,8671616614,8671616568,0,0,45
4333,0,8673618145,8673618107,0,0,38
4334,0,8675620321,8675620292,0,0,29
4335,0,8677622989,8677622979,0,0,10
4336,0,8679625368,8679625348,0,0,20
4337,0,8681628556,8681628593,0,0,-36
4338,0,8683629543,8683629585,0,0,-41
4339,0,8685632304,8685632293,0,0,11
4340,0,8687633816,8687633782,0,0,33
4341,0,8689637103,8689637066,0,0,37
4342,0,8691639750,8691639800,0,0,-50
4343,0,8693640438,8693640399,0,0,39
4344,0,8695642604,8695642548,0,0,55
4345,0,8697644085,8697644056,0,0,29
4346,0,8699647260,8699647303,0,0,-42
4347,0,8701650792,8701650852,0,0,-60
4348,0,8703653155,8703653146,0,0,8
4349,0,8705654428,8705654394,0,0,33
4350,0,8707656602,8707656591,0,0,11
4351,0,8709658786,8709658772,0,0,13
4352,0,8711660928,8711660912,0,0,15
4353,0,8713663403,8713663414,0,0,-11
4354,0,8715665509,8715665545,0,0,-35
4355,0,8717667485,8717667525,0,0,-39
4356,0,8719669543,8719669516,0,0,26
4357,0,8721673042,8721673105,0,0,-62
4358,0,8723674132,8723674197,0,0,-65
4359,0,8725676519,8725676536,0,0,-16
4360,0,8727678296,8727678323,0,0,-26
4361,0,8729680753,8729680788,0,0,-34
4362,0,8731682819,8731682763,0,0,56
4363,0,8733685386,8733685330,0,0,55
