pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
5972,0,11955273429,11955273447,0,0,-18
5973,0,11957275406,11957275437,0,0,-31
5974,0,11959278172,11959278198,0,0,-26
5975,0,11961279901,11961279941,0,0,-40
5976,0,11963282243,11963282280,0,0,-36
5977,0,11965285010,11965285056,0,0,-46
5978,0,11967286891,11967286931,0,0,-40
5979,0,11969288957,11969288934,0,0,22
5980,0,11971292483,11971292443,0,0,40
5981,0,11973294450,11973294425,0,0,24
5982,0,11975295121,11975295168,0,0,-47
5983,0,11977297897,11977297914,0,0,-16
5984,0,11979300366,11979300350,0,0,15
5985,0,11981303328,11981303294,0,0,34
5986,0,11983304726,11983304718,0,0,8
5987,0,11985308227,11985308240,0,0,-12
5988,0,11987309331,11987309310,0,0,20
5989,0,11989311252,11989311299,0,0,-47
5990,0,11991313548,11991313535,0,0,13
5991,0,11993315562,11993315548,0,0,14
5992,0,11995318276,11995318319,0,0,-42
5993,0,11997320328,11997320301,0,0,26
5994,0,11999322552,11999322519,0,0,33
5995,0,12001324629,12001324604,0,0,24
5996,0,12003326581,12003326566,0,0,15
5997,0,12005328844,12005328832,0,0,11
5998,0,12007331459,12007331469,0,0,-10
5999,0,12009333944,12009333932,0,0,11
6000,0,12011335629,12011335623,0,0,5
6001,0,12013337911,12013337889,0,0,21
6002,0,12015339905,12015339899,0,0,5
6003,0,12017343048,12017343012,0,0,35
6004,0,12019344741,12019344759,0,0,-17
6005,0,12021346859,12021346889,0,0,-30
6006,0,12023350058,12023350097,0,0,-39
6007,0,12025352352,12025352319,0,0,33
6008,0,12027353406,12027353388,0,0,17
6009,0,12029356078,12029356060,0,0,17
6010,0,12031358638,12031358674,0,0,-36
6011,0,12033360859,12033360874,0,0,-15
6012,0,12035362040,12035362031,0,0,8
6013,0,12037364764,12037364739,0,0,25
6014,0,12039367097,12039367083,0,0,13
6015,0,12041369896,12041369871,0,0,24
6016,0,12043372617,12043372604,0,0,13
6017,0,12045373099,12045373074,0,0,25
6018,0,12047374887,12047374878,0,0,8
6019,0,12049377947,12049377923,0,0,23
6020,0,12051380833,12051380826,0,0,6
6021,0,12053383683,12053383662,0,0,20
6022,0,12055384437,12055384489,0,0,-52
6023,0,12057386820,12057386857,0,0,-36
6024,0,12059389259,12059389274,0,0,-14
6025,0,12061391467,12061391479,0,0,-12
6026,0,12063393856,12063393869,0,0,-13
6027,0,12065395833,12065395846,0,0,-13
6028,0,12067397916,12067397843,0,0,73
6029,0,12069399741,12069399714,0,0,27
6030,0,12071401211,12071401174,0,0,37
6031,0,12073404190,12073404141,0,0,49
6032,0,12075405638,12075405617,0,0,20
6033,0,12077408752,12077408707,0,0,44
6034,0,12079411280,12079411229,0,0,51
6035,0,12081413757,12081413735,0,0,22
6036,0,12083416268,12083416259,0,0,8
6037,0,12085419843,12085419806,0,0,37
6038,0,12087421309,12087421284,0,0,24
6039,0,12089423288,12089423265,0,0,23
6040,0,12091425077,12091425040,0,0,37
6041,0,12093426719,12093426753,0,0,-33
6042,0,12095430131,12095430170,0,0,-39
6043,0,12097432444,12097432478,0,0,-34
6044,0,12099434334,12099434384,0,0,-49
6045,0,12101436884,12101436855,0,0,29
6046,0,12103437824,12103437797,0,0,26
6047,0,12105440678,12105440713,0,0,-34
6048,0,12107442982,12107442995,0,0,-13
6049,0,12109444761,12109444784,0,0,-22
6050,0,12111446901,12111446908,0,0,-7
6051,0,12113449159,12113449170,0,0,-11
6052,0,12115451537,12115451480,0,0,57
6053,0,12117453689,12117453701,0,0,-12
6054,0,12119455887,12119455918,0,0,-31
6055,0,12121458031,12121457977,0,0,53
6056,0,12123460314,12123460262,0,0,51
6057,0,12125462647,12125462576,0,0,71
6058,0,12127465697,12127465741,0,0,-44
6059,0,12129466878,12129466863,0,0,14
6060,0,12131468592,12131468631,0,0,-39
6061,0,12133470545,12133470476,0,0,69
6062,0,12135473550,12135473488,0,0,62
6063,0,12137476328,12137476291,0,0,37
6064,0,12139478217,12139478226,0,0,-8
6065,0,12141480219,12141480169,0,0,49
6066,0,12143482917,12143482912,0,0,5
6067,0,12145484653,12145484619,0,0,33
6068,0,12147487094,12147487024,0,0,69
6069,0,12149489660,12149489604,0,0,55
6070,0,12151491657,12151491611,0,0,45
6071,0,12153493851,12153493804,0,0,47
6072,0,12155496033,12155496056,0,0,-22
6073,0,12157497828,12157497848,0,0,-20
6074,0,12159500674,12159500647,0,0,27
6075,0,12161502233,12161502201,0,0,31
6076,0,12163505450,12163505424,0,0,26
6077,0,12165508064,12165508018,0,0,45
6078,0,12167509308,12167509299,0,0,8
6079,0,12169511552,12169511515,0,0,37
6080,0,12171514067,12171514036,0,0,31
6081,0,12173515651,12173515678,0,0,-26
6082,0,12175517940,12175517915,0,0,24
6083,0,12177520301,12177520285,0,0,15
6084,0,12179522685,12179522655,0,0,30
6085,0,12181524559,12181524525,0,0,34
6086,0,12183527234,12183527208,0,0,25
6087,0,12185531047,12185531025,0,0,21
6088,0,12187531480,12187531495,0,0,-14
6089,0,12189533358,12189533312,0,0,45
6090,0,12191535680,12191535741,0,0,-60
6091,0,12193537902,12193537930,0,0,-28
6092,0,12195540303,12195540340,0,0,-37
6093,0,12197542959,12197543000,0,0,-40
6094,0,12199545213,12199545250,0,0,-37
6095,0,12201546152,12201546188,0,0,-35
6096,0,12203549415,12203549379,0,0,35
6097,0,12205551085,12205551053,0,0,31
6098,0,12207553640,12207553615,0,0,25
6099,0,12209555987,12209555964,0,0,23
6100,0,12211557914,12211557908,0,0,6
6101,0,12213560196,12213560166,0,0,29
6102,0,12215563408,12215563400,0,0,8
6103,0,12217565865,12217565842,0,0,23
6104,0,12219567195,12219567229,0,0,-34
6105,0,12221569208,12221569238,0,0,-30
6106,0,12223571557,12223571593,0,0,-36
6107,0,12225573532,12225573584,0,0,-52
6108,0,12227575916,12227575953,0,0,-36
6109,0,12229577954,12229577991,0,0,-37
6110,0,12231580194,12231580246,0,0,-51
6111,0,12233582679,12233582638,0,0,40
6112,0,12235586348,12235586328,0,0,20
6113,0,12237586925,12237586974,0,0,-48
6114,0,12239589035,12239589080,0,0,-45
6115,0,12241591395,12241591440,0,0,-44
6116,0,12243593438,12243593480,0,0,-42
6117,0,12245596060,12245596114,0,0,-54
6118,0,12247598008,12247598053,0,0,-44
6119,0,12249600658,12249600695,0,0,-36
6120,0,12251602804,12251602848,0,0,-43
6121,0,12253604814,12253604788,0,0,26
6122,0,12255607743,12255607734,0,0,8
6123,0,12257610300,12257610341,0,0,-40
6124,0,12259611304,12259611358,0,0,-53
6125,0,12261613642,12261613612,0,0,29
6126,0,12263615937,12263615919,0,0,17
6127,0,12265618626,12265618665,0,0,-38
6128,0,12267620896,12267620888,0,0,8
6129,0,12269622714,12269622687,0,0,26
6130,0,12271625329,12271625316,0,0,13
6131,0,12273627965,12273628002,0,0,-36
6132,0,12275629083,12275629094,0,0,-11
6133,0,12277632053,12277632101,0,0,-47
6134,0,12279633383,12279633374,0,0,8
6135,0,12281636550,12281636541,0,0,8
6136,0,12283638442,12283638478,0,0,-36
6137,0,12285641954,12285641989,0,0,-35
6138,0,12287642651,12287642703,0,0,-51
6139,0,12289644837,12289644815,0,0,22
6140,0,12291647598,12291647590,0,0,8
6141,0,12293649404,12293649439,0,0,-34
6142,0,12295651480,12295651532,0,0,-52
6143,0,12297653824,12297653846,0,0,-21
6144,0,12299655978,12299655957,0,0,20
6145,0,12301657841,12301657876,0,0,-35
6146,0,12303660373,12303660365,0,0,8
6147,0,12305662501,12305662515,0,0,-14
6148,0,12307664865,12307664856,0,0,8
6149,0,12309667973,12309667989,0,0,-16
6150,0,12311669400,12311669391,0,0,9
6151,0,12313671248,12313671213,0,0,34
6152,0,12315674168,12315674126,0,0,42
6153,0,12317675533,12317675497,0,0,35
6154,0,12319676995,12319676975,0,0,19
6155,0,12321680334,12321680354,0,0,-19
6156,0,12323683063,12323683119,0,0,-55
6157,0,12325684891,12325684900,0,0,-8
6158,0,12327687381,12327687408,0,0,-26
6159,0,12329689132,12329689087,0,0,44
6160,0,12331691745,12331691721,0,0,24
6161,0,12333693653,12333693616,0,0,37
6162,0,12335696031,12335695967,0,0,63
6163,0,12337698449,12337698414,0,0,35
6164,0,12339700867,12339700840,0,0,26
6165,0,12341702810,12341702782,0,0,27
6166,0,12343705269,12343705235,0,0,33
6167,0,12345708055,12345708025,0,0,29
6168,0,12347709544,12347709469,0,0,74
6169,0,12349711433,12349711454,0,0,-20
6170,0,12351713997,12351714016,0,0,-19
6171,0,12353716052,12353716067,0,0,-15
6172,0,12355718801,12355718783,0,0,17
6173,0,12357720474,12357720483,0,0,-9
6174,0,12359722604,12359722626,0,0,-21
6175,0,12361724902,12361724908,0,0,-6
6176,0,12363727573,12363727582,0,0,-8
6177,0,12365728936,12365728983,0,0,-47
6178,0,12367730525,12367730537,0,0,-11
6179,0,12369733604,12369733561,0,0,42
6180,0,12371736181,12371736157,0,0,23
6181,0,12373738359,12373738334,0,0,24
6182,0,12375740714,12375740704,0,0,9
6183,0,12377743080,12377743055,0,0,25
6184,0,12379745226,12379745177,0,0,49
6185,0,12381747910,12381747863,0,0,47
6186,0,12383749400,12383749325,0,0,74
6187,0,12385753153,12385753104,0,0,49
6188,0,12387753513,12387753439,0,0,74
6189,0,12389756123,12389756071,0,0,52
6190,0,12391758977,12391758938,0,0,39
6191,0,12393761982,12393761941,0,0,40
6192,0,12395762714,12395762660,0,0,53
6193,0,12397764714,12397764660,0,0,53
6194,0,12399767266,12399767219,0,0,47
6195,0,12401769276,12401769229,0,0,47
6196,0,12403771557,12403771505,0,0,52
6197,0,12405774130,12405774076,0,0,53
6198,0,12407777085,12407777054,0,0,30
6199,0,12409779575,12409779596,0,0,-21
6200,0,12411780639,12411780604,0,0,34
6201,0,12413782714,12413782692,0,0,22
6202,0,12415785503,12415785464,0,0,38
6203,0,12417786802,12417786748,0,0,53
6204,0,12419790152,12419790093,0,0,59
6205,0,12421791740,12421791703,0,0,37
6206,0,12423794023,12423793993,0,0,29
6207,0,12425796057,12425796026,0,0,30
6208,0,12427798256,12427798267,0,0,-11
6209,0,12429800561,12429800497,0,0,63
6210,0,12431802603,12431802615,0,0,-12
6211,0,12433804975,12433804936,0,0,39
6212,0,12435807282,12435807292,0,0,-9
6213,0,12437809878,12437809898,0,0,-20
6214,0,12439811460,12439811514,0,0,-54
6215,0,12441813697,12441813653,0,0,43
6216,0,12443816141,12443816123,0,0,17
6217,0,12445818125,12445818175,0,0,-49
6218,0,12447820611,12447820644,0,0,-33
6219,0,12449822723,12449822734,0,0,-11
6220,0,12451825003,12451824972,0,0,31
6221,0,12453827342,12453827319,0,0,23
6222,0,12455830415,12455830406,0,0,8
6223,0,12457831399,12457831367,0,0,31
6224,0,12459833708,12459833746,0,0,-38
6225,0,12461836199,12461836238,0,0,-39
6226,0,12463838505,12463838481,0,0,23
6227,0,12465840344,12465840389,0,0,-44
6228,0,12467842616,12467842655,0,0,-38
6229,0,12469844984,12469844941,0,0,42
6230,0,12471846968,12471846977,0,0,-8
6231,0,12473849520,12473849501,0,0,19
6232,0,12475851732,12475851712,0,0,20
6233,0,12477854078,12477854044,0,0,34
6234,0,12479856225,12479856203,0,0,22
6235,0,12481859089,12481859111,0,0,-22
6236,0,12483862280,12483862255,0,0,25
6237,0,12485865519,12485865478,0,0,40
6238,0,12487865487,12487865498,0,0,-11
6239,0,12489867992,12489868041,0,0,-49
6240,0,12491870461,12491870502,0,0,-40
6241,0,12493871883,12493871938,0,0,-55
6242,0,12495873624,12495873630,0,0,-6
6243,0,12497876333,12497876373,0,0,-40
6244,0,12499878143,12499878121,0,0,22
6245,0,12501880524,12501880497,0,0,26
6246,0,12503883140,12503883110,0,0,30
6247,0,12505884598,12505884647,0,0,-48
6248,0,12507886752,12507886795,0,0,-42
6249,0,12509889739,12509889772,0,0,-33
6250,0,12511891829,12511891885,0,0,-56
6251,0,12513894181,12513894215,0,0,-34
6252,0,12515895950,12515895958,0,0,-8
6253,0,12517898246,12517898265,0,0,-18
6254,0,12519900593,12519900619,0,0,-26
6255,0,12521902775,12521902743,0,0,31
6256,0,12523905292,12523905276,0,0,15
6257,0,12525907107,12525907079,0,0,28
6258,0,12527910583,12527910570,0,0,13
6259,0,12529911838,12529911863,0,0,-24
6260,0,12531914219,12531914188,0,0,31
6261,0,12533915864,12533915833,0,0,30
6262,0,12535918684,12535918674,0,0,10
6263,0,12537921052,12537921026,0,0,25
6264,0,12539922770,12539922791,0,0,-20
6265,0,12541925423,12541925467,0,0,-43
6266,0,12543927237,12543927278,0,0,-40
6267,0,12545929123,12545929161,0,0,-38
6268,0,12547931377,12547931413,0,0,-36
6269,0,12549934988,12549935014,0,0,-26
6270,0,12551936595,12551936584,0,0,11
6271,0,12553938310,12553938293,0,0,17
6272,0,12555940829,12555940832,0,0,-2
6273,0,12557942464,12557942457,0,0,6
6274,0,12559944304,12559944342,0,0,-38
6275,0,12561947687,12561947729,0,0,-41
6276,0,12563949804,12563949841,0,0,-36
6277,0,12565952438,12565952475,0,0,-36
6278,0,12567954267,12567954334,0,0,-67
6279,0,12569955903,12569955937,0,0,-33
6280,0,12571958902,12571958943,0,0,-41
6281,0,12573960948,12573960930,0,0,17
6282,0,12575962968,12575962982,0,0,-14
6283,0,12577964720,12577964750,0,0,-30
6284,0,12579966575,12579966606,0,0,-31
6285,0,12581969553,12581969616,0,0,-62
6286,0,12583972013,12583972003,0,0,9
6287,0,12585975692,12585975698,0,0,-6
6288,0,12587976339,12587976369,0,0,-29
6289,0,12589978611,12589978546,0,0,65
6290,0,12591980621,12591980635,0,0,-14
6291,0,12593983179,12593983196,0,0,-16
6292,0,12595985391,12595985383,0,0,7
6293,0,12597987478,12597987494,0,0,-16
6294,0,12599990633,12599990644,0,0,-11
6295,0,12601993755,12601993759,0,0,-3
6296,0,12603994847,12603994869,0,0,-22
6297,0,12605997384,12605997347,0,0,37
6298,0,12607999249,12607999217,0,0,32
6299,0,12610001525,12610001505,0,0,20
6300,0,12612003031,12612002993,0,0,38
6301,0,12614005529,12614005553,0,0,-24
6302,0,12616007614,12616007564,0,0,50
6303,0,12618009925,12618009892,0,0,33
6304,0,12620012204,12620012164,0,0,40
6305,0,12622014026,12622014002,0,0,23
6306,0,12624016326,12624016339,0,0,-12
6307,0,12626018674,12626018656,0,0,17
6308,0,12628021112,12628021076,0,0,35
6309,0,12630023444,12630023391,0,0,53
6310,0,12632025049,12632025043,0,0,5
6311,0,12634027301,12634027338,0,0,-36
6312,0,12636029788,12636029807,0,0,-19
6313,0,12638032925,12638032940,0,0,-14
6314,0,12640035035,12640035000,0,0,35
6315,0,12642037462,12642037491,0,0,-28
6316,0,12644038402,12644038431,0,0,-28
6317,0,12646040384,12646040337,0,0,47
6318,0,12648042465,12648042440,0,0,24
6319,0,12650045528,12650045548,0,0,-20
6320,0,12652047160,12652047135,0,0,24
6321,0,12654049375,12654049339,0,0,35
6322,0,12656051898,12656051898,0,0,0
6323,0,12658054483,12658054448,0,0,35
6324,0,12660056649,12660056594,0,0,55
6325,0,12662058667,12662058642,0,0,24
6326,0,12664060814,12664060782,0,0,32
6327,0,12666063810,12666063785,0,0,24
6328,0,12668066467,12668066418,0,0,48
6329,0,12670067628,12670067639,0,0,-11
6330,0,12672069993,12672069968,0,0,24
6331,0,12674072678,12674072615,0,0,63
6332,0,12676074660,12676074590,0,0,70
6333,0,12678076013,12678075970,0,0,43
6334,0,12680078146,12680078088,0,0,57
6335,0,12682080523,12682080490,0,0,33
6336,0,12684083444,12684083417,0,0,27
6337,0,12686086464,12686086478,0,0,-14
6338,0,12688087548,12688087559,0,0,-11
6339,0,12690089886,12690089896,0,0,-10
6340,0,12692091743,12692091775,0,0,-31
6341,0,12694093936,12694093942,0,0,-6
6342,0,12696096224,12696096263,0,0,-39
6343,0,12698098829,12698098792,0,0,37
6344,0,12700100822,12700100815,0,0,6
6345,0,12702102804,12702102795,0,0,8
6346,0,12704105558,12704105563,0,0,-4
6347,0,12706107423,12706107466,0,0,-42
6348,0,12708110003,12708110020,0,0,-16
6349,0,12710113236,12710113283,0,0,-47
6350,0,12712114482,12712114609,0,0,-127
6351,0,12714116289,12714116323,0,0,-33
6352,0,12716119066,12716119113,0,0,-47
6353,0,12718120767,12718120827,0,0,-60
6354,0,12720122811,12720122854,0,0,-42
6355,0,12722125056,12722125029,0,0,26
6356,0,12724128336,12724128379,0,0,-42
6357,0,12726130639,12726130682,0,0,-42
6358,0,12728132403,12728132414,0,0,-11
6359,0,12730133873,12730133911,0,0,-38
6360,0,12732136206,12732136241,0,0,-35
6361,0,12734139410,12734139447,0,0,-36
6362,0,12736142283,12736142302,0,0,-18
6363,0,12738142870,12738142908,0,0,-38
6364,0,12740146150,12740146119,0,0,30
6365,0,12742148461,12742148421,0,0,40
6366,0,12744149573,12744149550,0,0,23
6367,0,12746151984,12746151956,0,0,27
6368,0,12748156110,12748156080,0,0,30
6369,0,12750157170,12750157160,0,0,10
6370,0,12752158570,12752158598,0,0,-27
6371,0,12754160795,12754160815,0,0,-20
6372,0,12756163753,12756163730,0,0,23
6373,0,12758165104,12758165089,0,0,15
6374,0,12760167640,12760167606,0,0,33
6375,0,12762169479,12762169440,0,0,39
6376,0,12764171133,12764171184,0,0,-51
6377,0,12766174541,12766174518,0,0,23
6378,0,12768176685,12768176668,0,0,17
6379,0,12770178988,12770178974,0,0,13
6380,0,12772181094,12772181160,0,0,-65
6381,0,12774182824,12774182892,0,0,-67
6382,0,12776185471,12776185526,0,0,-54
6383,0,12778187702,12778187678,0,0,24
6384,0,12780189766,12780189730,0,0,35
6385,0,12782191725,12782191707,0,0,17
6386,0,12784194721,12784194716,0,0,4
6387,0,12786197937,12786197902,0,0,35
6388,0,12788199361,12788199370,0,0,-9
6389,0,12790202067,12790202034,0,0,32
6390,0,12792203957,12792203975,0,0,-17
6391,0,12794206685,12794206728,0,0,-42
6392,0,12796208089,12796208147,0,0,-57
6393,0,12798210508,12798210557,0,0,-48
6394,0,12800213477,12800213534,0,0,-56
6395,0,12802213927,12802213973,0,0,-46
6396,0,12804215807,12804215769,0,0,38
6397,0,12806218706,12806218696,0,0,10
6398,0,12808221171,12808221146,0,0,24
6399,0,12810223755,12810223746,0,0,8
6400,0,12812225458,12812225438,0,0,19
6401,0,12814227431,12814227415,0,0,15
6402,0,12816229928,12816229901,0,0,26
6403,0,12818232205,12818232237,0,0,-31
6404,0,12820235496,12820235462,0,0,33
6405,0,12822236806,12822236781,0,0,24
6406,0,12824238592,12824238580,0,0,11
6407,0,12826240985,12826240955,0,0,29
6408,0,12828243417,12828243450,0,0,-32
6409,0,12830245425,12830245450,0,0,-24
6410,0,12832248163,12832248175,0,0,-11
6411,0,12834250016,12834250045,0,0,-29
6412,0,12836252220,12836252261,0,0,-40
6413,0,12838254202,12838254218,0,0,-16
6414,0,12840256469,12840256419,0,0,49
6415,0,12842258913,12842258878,0,0,34
6416,0,12844260550,12844260521,0,0,29
6417,0,12846261966,12846261982,0,0,-15
6418,0,12848265451,12848265462,0,0,-10
6419,0,12850268174,12850268114,0,0,60
6420,0,12852270204,12852270189,0,0,15
6421,0,12854272202,12854272163,0,0,39
6422,0,12856273995,12856273940,0,0,54
6423,0,12858277357,12858277325,0,0,31
6424,0,12860279322,12860279305,0,0,17
6425,0,12862281198,12862281160,0,0,38
6426,0,12864282760,12864282786,0,0,-25
6427,0,12866284566,12866284605,0,0,-38
6428,0,12868288514,12868288506,0,0,8
6429,0,12870290881,12870290838,0,0,43
6430,0,12872292630,12872292611,0,0,18
6431,0,12874294260,12874294234,0,0,25
6432,0,12876296908,12876296865,0,0,43
6433,0,12878299190,12878299164,0,0,25
6434,0,12880301151,12880301122,0,0,29
6435,0,12882303422,12882303440,0,0,-18
6436,0,12884305200,12884305209,0,0,-8
6437,0,12886309028,12886308999,0,0,29
6438,0,12888310595,12888310561,0,0,33
6439,0,12890312292,12890312257,0,0,35
6440,0,12892314926,12892314932,0,0,-6
6441,0,12894317476,12894317505,0,0,-28
6442,0,12896318824,12896318786,0,0,38
6443,0,12898321241,12898321256,0,0,-15
6444,0,12900323516,12900323508,0,0,8
6445,0,12902325363,12902325388,0,0,-24
6446,0,12904327628,12904327602,0,0,25
6447,0,12906330201,12906330173,0,0,27
6448,0,12908332180,12908332134,0,0,45
6449,0,12910334302,12910334310,0,0,-8
6450,0,12912336737,12912336692,0,0,45
6451,0,12914339577,12914339528,0,0,49
6452,0,12916341860,12916341904,0,0,-44
6453,0,12918343671,12918343660,0,0,10
6454,0,12920345664,12920345684,0,0,-20
6455,0,12922348312,12922348262,0,0,49
6456,0,12924350676,12924350657,0,0,19
6457,0,12926353940,12926353901,0,0,38
6458,0,12928356258,12928356220,0,0,38
6459,0,12930359099,12930359089,0,0,9
6460,0,12932359778,12932359751,0,0,26
6461,0,12934362299,12934362245,0,0,53
6462,0,12936363480,12936363437,0,0,42
6463,0,12938365853,12938365876,0,0,-22
6464,0,12940367657,12940367670,0,0,-13
6465,0,12942370044,12942370057,0,0,-13
6466,0,12944372248,12944372271,0,0,-22
6467,0,12946375032,12946375055,0,0,-22
6468,0,12948376485,12948376445,0,0,40
6469,0,12950378939,12950378885,0,0,53
6470,0,12952381315,12952381271,0,0,43
6471,0,12954383656,12954383573,0,0,83
6472,0,12956385922,12956385885,0,0,36
6473,0,12958388136,12958388098,0,0,38
6474,0,12960390095,12960390079,0,0,15
6475,0,12962392175,12962392148,0,0,26
6476,0,12964394299,12964394270,0,0,29
6477,0,12966397768,12966397727,0,0,40
6478,0,12968398959,12968398928,0,0,31
6479,0,12970401452,12970401386,0,0,65
6480,0,12972403642,12972403597,0,0,44
6481,0,12974405471,12974405433,0,0,37
6482,0,12976408290,12976408310,0,0,-20
6483,0,12978410770,12978410793,0,0,-23
6484,0,12980413551,12980413504,0,0,47
6485,0,12982414298,12982414248,0,0,50
6486,0,12984417759,12984417728,0,0,30
6487,0,12986421442,12986421462,0,0,-20
6488,0,12988421335,12988421370,0,0,-35
6489,0,12990423654,12990423680,0,0,-26
6490,0,12992425381,12992425361,0,0,20
6491,0,12994427771,12994427800,0,0,-28
6492,0,12996429917,12996429942,0,0,-24
6493,0,12998432131,12998432156,0,0,-24
6494,0,13000434157,13000434186,0,0,-28
