pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
5129,0,10267390400,10267390276,0,0,123
5130,0,10269392696,10269392555,0,0,141
5131,0,10271396095,10271395932,0,0,162
5132,0,10273398211,10273398075,0,0,135
5133,0,10275400310,10275400172,0,0,137
5134,0,10277401856,10277401727,0,0,129
5135,0,10279406079,10279405928,0,0,151
5136,0,10281407458,10281407312,0,0,146
5137,0,10283409131,10283408978,0,0,152
5138,0,10285410800,10285410667,0,0,132
5139,0,10287413681,10287413532,0,0,149
5140,0,10289415024,10289414903,0,0,120
5141,0,10291417153,10291416982,0,0,170
5142,0,10293419565,10293419424,0,0,141
5143,0,10295422565,10295422402,0,0,162
5144,0,10297424813,10297424645,0,0,167
5145,0,10299426966,10299426781,0,0,185
5146,0,10301428318,10301428166,0,0,151
5147,0,10303432314,10303432142,0,0,172
5148,0,10305434388,10305434228,0,0,160
5149,0,10307436164,10307436013,0,0,150
5150,0,10309438319,10309438186,0,0,132
5151,0,10311440431,10311440267,0,0,164
5152,0,10313442824,10313442665,0,0,159
5153,0,10315446233,10315446084,0,0,149
5154,0,10317448741,10317448600,0,0,141
5155,0,10319449279,10319449128,0,0,151
5156,0,10321450859,10321450725,0,0,133
5157,0,10323454527,10323454369,0,0,157
5158,0,10325456008,10325455868,0,0,140
5159,0,10327456908,10327456756,0,0,152
5160,0,10329459828,10329459664,0,0,164
5161,0,10331462848,10331462704,0,0,143
5162,0,10333464798,10333464668,0,0,130
5163,0,10335466141,10335465970,0,0,171
5164,0,10337468182,10337468045,0,0,136
5165,0,10339470404,10339470276,0,0,127
5166,0,10341473143,10341473022,0,0,121
5167,0,10343475592,10343475437,0,0,155
5168,0,10345477175,10345477033,0,0,142
5169,0,10347479940,10347479785,0,0,155
5170,0,10349482632,10349482481,0,0,150
5171,0,10351484480,10351484276,0,0,204
5172,0,10353487853,10353487682,0,0,171
5173,0,10355490138,10355489979,0,0,159
5174,0,10357493299,10357493162,0,0,137
5175,0,10359493629,10359493471,0,0,157
5176,0,10361494922,10361494746,0,0,175
5177,0,10363498026,10363497867,0,0,159
5178,0,10365500575,10365500438,0,0,137
5179,0,10367503246,10367503094,0,0,151
5180,0,10369505182,10369505040,0,0,142
5181,0,10371507548,10371507386,0,0,161
5182,0,10373509601,10373509456,0,0,144
5183,0,10375511726,10375511542,0,0,184
5184,0,10377514269,10377514143,0,0,125
5185,0,10379516173,10379516020,0,0,152
5186,0,10381518543,10381518379,0,0,163
5187,0,10383520687,10383520531,0,0,155
5188,0,10385522925,10385522758,0,0,167
5189,0,10387524692,10387524516,0,0,176
5190,0,10389526005,10389525855,0,0,150
5191,0,10391528135,10391527975,0,0,159
5192,0,10393530710,10393530555,0,0,155
5193,0,10395533804,10395533642,0,0,162
5194,0,10397534823,10397534674,0,0,149
5195,0,10399537121,10399536968,0,0,152
5196,0,10401539896,10401539732,0,0,164
5197,0,10403542393,10403542221,0,0,172
5198,0,10405544319,10405544169,0,0,149
5199,0,10407547635,10407547457,0,0,177
5200,0,10409549366,10409549201,0,0,164
5201,0,10411550660,10411550472,0,0,187
5202,0,10413552854,10413552711,0,0,143
5203,0,10415556839,10415556660,0,0,179
5204,0,10417558573,10417558403,0,0,170
5205,0,10419560323,10419560158,0,0,165
5206,0,10421561830,10421561670,0,0,159
5207,0,10423565007,10423564853,0,0,154
5208,0,10425567514,10425567373,0,0,140
5209,0,10427569504,10427569303,0,0,200
5210,0,10429572031,10429571813,0,0,217
5211,0,10431573905,10431573710,0,0,195
5212,0,10433575546,10433575384,0,0,162
5213,0,10435579618,10435579487,0,0,130
5214,0,10437580546,10437580404,0,0,142
5215,0,10439581823,10439581700,0,0,123
5216,0,10441585004,10441584856,0,0,148
5217,0,10443586408,10443586264,0,0,143
5218,0,10445589975,10445589833,0,0,142
5219,0,10447591485,10447591321,0,0,164
5220,0,10449593042,10449592893,0,0,149
5221,0,10451595923,10451595750,0,0,173
5222,0,10453597128,10453596980,0,0,147
5223,0,10455599804,10455599638,0,0,166
5224,0,10457603278,10457603118,0,0,160
5225,0,10459605133,10459604986,0,0,147
5226,0,10461607083,10461606912,0,0,170
5227,0,10463608474,10463608292,0,0,182
5228,0,10465611214,10465611065,0,0,149
5229,0,10467614076,10467613894,0,0,181
5230,0,10469616119,10469615975,0,0,144
5231,0,10471617346,10471617188,0,0,157
5232,0,10473620470,10473620292,0,0,177
5233,0,10475621765,10475621579,0,0,186
5234,0,10477623802,10477623679,0,0,123
5235,0,10479626251,10479626047,0,0,203
5236,0,10481628835,10481628681,0,0,154
5237,0,10483632458,10483632290,0,0,167
5238,0,10485634030,10485633889,0,0,141
5239,0,10487636478,10487636339,0,0,139
5240,0,10489638412,10489638244,0,0,168
5241,0,10491640520,10491640370,0,0,149
5242,0,10493642980,10493642835,0,0,144
5243,0,10495645238,10495645096,0,0,142
5244,0,10497646529,10497646383,0,0,146
5245,0,10499649778,10499649613,0,0,165
5246,0,10501651830,10501651680,0,0,150
5247,0,10503653864,10503653698,0,0,166
5248,0,10505655262,10505655087,0,0,174
5249,0,10507657683,10507657519,0,0,164
5250,0,10509660640,10509660505,0,0,135
5251,0,10511663174,10511663030,0,0,143
5252,0,10513665473,10513665329,0,0,143
5253,0,10515669082,10515668941,0,0,140
5254,0,10517669482,10517669341,0,0,140
5255,0,10519670795,10519670637,0,0,158
5256,0,10521673767,10521673624,0,0,143
5257,0,10523675831,10523675703,0,0,128
5258,0,10525678644,10525678517,0,0,127
5259,0,10527680762,10527680603,0,0,159
5260,0,10529682088,10529681962,0,0,125
5261,0,10531685818,10531685671,0,0,146
5262,0,10533688097,10533687948,0,0,149
5263,0,10535689786,10535689655,0,0,130
5264,0,10537691986,10537691839,0,0,147
5265,0,10539693980,10539693826,0,0,154
5266,0,10541696124,10541696000,0,0,123
5267,0,10543698101,10543697939,0,0,161
5268,0,10545699984,10545699838,0,0,145
5269,0,10547702710,10547702562,0,0,147
5270,0,10549704170,10549704041,0,0,128
5271,0,10551707610,10551707479,0,0,130
5272,0,10553709523,10553709387,0,0,135
5273,0,10555710796,10555710653,0,0,143
5274,0,10557714343,10557714197,0,0,146
5275,0,10559717023,10559716874,0,0,148
5276,0,10561718567,10561718433,0,0,134
5277,0,10563720566,10563720407,0,0,158
5278,0,10565721784,10565721637,0,0,147
5279,0,10567723872,10567723687,0,0,185
5280,0,10569727218,10569727051,0,0,167
5281,0,10571729474,10571729315,0,0,159
5282,0,10573730561,10573730397,0,0,164
5283,0,10575733387,10575733233,0,0,153
5284,0,10577736280,10577736132,0,0,148
5285,0,10579737373,10579737233,0,0,140
5286,0,10581740193,10581740067,0,0,125
5287,0,10583742890,10583742753,0,0,137
5288,0,10585744346,10585744202,0,0,143
5289,0,10587747248,10587747101,0,0,146
5290,0,10589749555,10589749408,0,0,147
5291,0,10591750922,10591750743,0,0,179
5292,0,10593753943,10593753794,0,0,149
5293,0,10595755840,10595755703,0,0,137
5294,0,10597759349,10597759194,0,0,155
5295,0,10599760773,10599760589,0,0,184
5296,0,10601761933,10601761783,0,0,150
5297,0,10603764037,10603763875,0,0,161
5298,0,10605766420,10605766269,0,0,150
5299,0,10607770131,10607769953,0,0,177
5300,0,10609771800,10609771651,0,0,148
5301,0,10611773614,10611773458,0,0,155
5302,0,10613776492,10613776345,0,0,147
5303,0,10615780107,10615779966,0,0,141
5304,0,10617780855,10617780701,0,0,153
5305,0,10619782116,10619781966,0,0,150
5306,0,10621785334,10621785169,0,0,164
5307,0,10623787638,10623787470,0,0,168
5308,0,10625789924,10625789775,0,0,149
5309,0,10627792067,10627791902,0,0,164
5310,0,10629794103,10629793962,0,0,141
5311,0,10631795487,10631795303,0,0,183
5312,0,10633798534,10633798374,0,0,159
5313,0,10635800311,10635800159,0,0,152
5314,0,10637802824,10637802674,0,0,149
5315,0,10639804330,10639804180,0,0,149
5316,0,10641807456,10641807321,0,0,134
5317,0,10643809026,10643808886,0,0,140
5318,0,10645810812,10645810669,0,0,142
5319,0,10647813165,10647813020,0,0,144
5320,0,10649816450,10649816301,0,0,149
5321,0,10651818530,10651818366,0,0,164
5322,0,10653820051,10653819914,0,0,137
5323,0,10655823083,10655822901,0,0,182
5324,0,10657824338,10657824194,0,0,143
5325,0,10659827316,10659827168,0,0,148
5326,0,10661829378,10661829242,0,0,135
5327,0,10663832221,10663832035,0,0,186
5328,0,10665834159,10665833982,0,0,177
5329,0,10667837417,10667837249,0,0,168
5330,0,10669838484,10669838343,0,0,140
5331,0,10671840008,10671839833,0,0,174
5332,0,10673843208,10673843069,0,0,139
5333,0,10675845269,10675845116,0,0,153
5334,0,10677846861,10677846741,0,0,119
5335,0,10679849657,10679849515,0,0,141
5336,0,10681852144,10681852003,0,0,141
5337,0,10683855163,10683855013,0,0,149
5338,0,10685856579,10685856391,0,0,187
5339,0,10687859001,10687858843,0,0,157
5340,0,10689861033,10689860930,0,0,103
5341,0,10691863175,10691863033,0,0,141
5342,0,10693865299,10693865159,0,0,139
5343,0,10695866720,10695866543,0,0,176
5344,0,10697868871,10697868720,0,0,150
5345,0,10699872182,10699872004,0,0,177
5346,0,10701874162,10701874016,0,0,146
5347,0,10703876359,10703876218,0,0,141
5348,0,10705877820,10705877677,0,0,142
5349,0,10707880925,10707880759,0,0,166
5350,0,10709882229,10709882084,0,0,145
5351,0,10711884574,10711884430,0,0,143
5352,0,10713887849,10713887686,0,0,163
5353,0,10715891038,10715890896,0,0,141
5354,0,10717891931,10717891753,0,0,177
5355,0,10719893433,10719893267,0,0,166
5356,0,10721897040,10721896896,0,0,143
5357,0,10723898415,10723898245,0,0,169
5358,0,10725900087,10725899961,0,0,126
5359,0,10727902896,10727902719,0,0,177
5360,0,10729904548,10729904376,0,0,172
5361,0,10731908118,10731907941,0,0,176
5362,0,10733909900,10733909748,0,0,152
5363,0,10735912107,10735911932,0,0,175
5364,0,10737914350,10737914222,0,0,128
5365,0,10739916215,10739916044,0,0,170
5366,0,10741917861,10741917736,0,0,125
5367,0,10743920766,10743920602,0,0,163
5368,0,10745923403,10745923238,0,0,164
5369,0,10747925400,10747925211,0,0,188
5370,0,10749927585,10749927461,0,0,123
5371,0,10751930161,10751930003,0,0,157
5372,0,10753932143,10753932000,0,0,142
5373,0,10755934052,10755933867,0,0,184
5374,0,10757936051,10757935887,0,0,164
5375,0,10759938901,10759938753,0,0,147
5376,0,10761940979,10761940806,0,0,172
5377,0,10763942657,10763942479,0,0,177
5378,0,10765945130,10765944972,0,0,157
5379,0,10767947055,10767946867,0,0,187
5380,0,10769949678,10769949501,0,0,177
5381,0,10771951007,10771950858,0,0,148
5382,0,10773953408,10773953239,0,0,168
5383,0,10775956548,10775956356,0,0,192
5384,0,10777959070,10777958907,0,0,163
5385,0,10779961280,10779961097,0,0,182
5386,0,10781963000,10781962848,0,0,152
5387,0,10783964504,10783964355,0,0,149
5388,0,10785968041,10785967907,0,0,134
5389,0,10787969774,10787969620,0,0,153
5390,0,10789971019,10789970856,0,0,162
5391,0,10791973595,10791973452,0,0,143
5392,0,10793976734,10793976583,0,0,150
5393,0,10795978653,10795978500,0,0,153
5394,0,10797979844,10797979683,0,0,161
5395,0,10799983283,10799983121,0,0,161
5396,0,10801985635,10801985496,0,0,139
5397,0,10803987743,10803987570,0,0,172
5398,0,10805990375,10805990231,0,0,143
5399,0,10807992341,10807992221,0,0,120
5400,0,10809994251,10809994102,0,0,149
5401,0,10811995789,10811995649,0,0,139
5402,0,10813998615,10813998486,0,0,129
5403,0,10816002065,10816001914,0,0,150
5404,0,10818002899,10818002782,0,0,116
5405,0,10820004449,10820004282,0,0,167
5406,0,10822007262,10822007143,0,0,119
5407,0,10824010716,10824010598,0,0,117
5408,0,10826011656,10826011537,0,0,119
5409,0,10828014365,10828014211,0,0,154
5410,0,10830015823,10830015672,0,0,150
5411,0,10832019211,10832019061,0,0,150
5412,0,10834020921,10834020773,0,0,148
5413,0,10836022985,10836022836,0,0,148
5414,0,10838025588,10838025425,0,0,162
5415,0,10840027580,10840027444,0,0,135
5416,0,10842029570,10842029416,0,0,153
5417,0,10844032114,10844031975,0,0,139
5418,0,10846033501,10846033349,0,0,151
5419,0,10848036684,10848036526,0,0,157
5420,0,10850039077,10850038923,0,0,153
5421,0,10852041042,10852040894,0,0,148
5422,0,10854042247,10854042115,0,0,131
5423,0,10856044959,10856044791,0,0,167
5424,0,10858047563,10858047435,0,0,128
5425,0,10860049026,10860048842,0,0,184
5426,0,10862052270,10862052096,0,0,174
5427,0,10864054440,10864054282,0,0,157
5428,0,10866055872,10866055730,0,0,142
5429,0,10868059266,10868059118,0,0,148
5430,0,10870060975,10870060832,0,0,143
5431,0,10872062067,10872061914,0,0,152
5432,0,10874064694,10874064562,0,0,132
5433,0,10876068270,10876068127,0,0,143
5434,0,10878070024,10878069857,0,0,167
5435,0,10880071860,10880071689,0,0,171
5436,0,10882073250,10882073096,0,0,154
5437,0,10884075824,10884075671,0,0,152
5438,0,10886079187,10886079058,0,0,129
5439,0,10888081119,10888080942,0,0,176
5440,0,10890082510,10890082360,0,0,149
5441,0,10892086085,10892085901,0,0,184
5442,0,10894088555,10894088410,0,0,145
5443,0,10896090032,10896089871,0,0,161
5444,0,10898092258,10898092129,0,0,128
5445,0,10900094350,10900094200,0,0,150
5446,0,10902096837,10902096687,0,0,149
5447,0,10904098973,10904098795,0,0,177
5448,0,10906101186,10906101035,0,0,150
5449,0,10908102197,10908102051,0,0,146
5450,0,10910104409,10910104292,0,0,117
5451,0,10912106822,10912106665,0,0,157
5452,0,10914109294,10914109173,0,0,121
5453,0,10916113375,10916113206,0,0,169
5454,0,10918114217,10918114083,0,0,134
5455,0,10920116387,10920116227,0,0,159
5456,0,10922118217,10922118087,0,0,130
5457,0,10924120900,10924120768,0,0,132
5458,0,10926122977,10926122820,0,0,157
5459,0,10928125717,10928125572,0,0,145
5460,0,10930127703,10930127563,0,0,140
5461,0,10932129247,10932129062,0,0,184
5462,0,10934132235,10934132094,0,0,141
5463,0,10936133420,10936133275,0,0,144
5464,0,10938135879,10938135713,0,0,166
5465,0,10940140768,10940140586,0,0,181
5466,0,10942141042,10942140904,0,0,137
5467,0,10944143032,10944142849,0,0,182
5468,0,10946145731,10946145573,0,0,157
5469,0,10948147456,10948147266,0,0,189
5470,0,10950149293,10950149135,0,0,157
5471,0,10952152006,10952151821,0,0,185
5472,0,10954153735,10954153587,0,0,148
5473,0,10956156571,10956156378,0,0,193
5474,0,10958157912,10958157751,0,0,160
5475,0,10960160159,10960160001,0,0,157
5476,0,10962162346,10962162193,0,0,152
5477,0,10964165053,10964164889,0,0,164
5478,0,10966168215,10966168049,0,0,166
5479,0,10968170405,10968170253,0,0,152
5480,0,10970172974,10970172822,0,0,151
5481,0,10972174273,10972174121,0,0,152
5482,0,10974175853,10974175726,0,0,127
5483,0,10976179275,10976179101,0,0,173
5484,0,10978181255,10978181114,0,0,140
5485,0,10980183560,10980183385,0,0,175
5486,0,10982186018,10982185887,0,0,131
5487,0,10984187999,10984187856,0,0,143
5488,0,10986189913,10986189767,0,0,146
5489,0,10988191352,10988191182,0,0,170
5490,0,10990194040,10990193905,0,0,135
5491,0,10992196885,10992196704,0,0,181
5492,0,10994199146,10994199022,0,0,124
5493,0,10996201817,10996201620,0,0,196
5494,0,10998203701,10998203550,0,0,150
5495,0,11000206094,11000205942,0,0,152
5496,0,11002208543,11002208395,0,0,148
5497,0,11004210033,11004209887,0,0,145
5498,0,11006211444,11006211296,0,0,148
5499,0,11008214371,11008214213,0,0,157
5500,0,11010215540,11010215380,0,0,159
5501,0,11012218334,11012218146,0,0,188
5502,0,11014221119,11014220966,0,0,152
5503,0,11016223808,11016223630,0,0,177
5504,0,11018227238,11018227090,0,0,148
5505,0,11020228236,11020228069,0,0,167
5506,0,11022230446,11022230313,0,0,132
5507,0,11024232644,11024232489,0,0,155
5508,0,11026234452,11026234321,0,0,130
5509,0,11028236009,11028235874,0,0,135
5510,0,11030239289,11030239155,0,0,133
5511,0,11032241269,11032241098,0,0,170
5512,0,11034243716,11034243558,0,0,158
5513,0,11036245736,11036245577,0,0,159
5514,0,11038247684,11038247539,0,0,145
5515,0,11040249547,11040249393,0,0,153
5516,0,11042252420,11042252262,0,0,157
5517,0,11044254548,11044254384,0,0,164
5518,0,11046256400,11046256244,0,0,155
5519,0,11048259833,11048259659,0,0,173
5520,0,11050261822,11050261654,0,0,168
5521,0,11052263679,11052263537,0,0,141
5522,0,11054265978,11054265822,0,0,156
5523,0,11056267903,11056267759,0,0,144
5524,0,11058270656,11058270538,0,0,117
5525,0,11060272350,11060272200,0,0,150
5526,0,11062274046,11062273916,0,0,130
5527,0,11064277141,11064277015,0,0,125
5528,0,11066279191,11066279060,0,0,130
5529,0,11068281718,11068281568,0,0,149
5530,0,11070283760,11070283617,0,0,142
5531,0,11072285930,11072285770,0,0,159
5532,0,11074287949,11074287805,0,0,143
5533,0,11076288988,11076288822,0,0,166
5534,0,11078291715,11078291571,0,0,143
5535,0,11080294856,11080294710,0,0,146
5536,0,11082297606,11082297465,0,0,141
5537,0,11084299213,11084299044,0,0,168
5538,0,11086301541,11086301396,0,0,144
5539,0,11088303316,11088303188,0,0,128
5540,0,11090304919,11090304779,0,0,139
5541,0,11092307826,11092307691,0,0,135
5542,0,11094309328,11094309169,0,0,159
5543,0,11096312504,11096312352,0,0,152
5544,0,11098314722,11098314567,0,0,155
5545,0,11100316631,11100316477,0,0,154
5546,0,11102318107,11102317983,0,0,123
5547,0,11104320251,11104320103,0,0,148
5548,0,11106322804,11106322656,0,0,148
5549,0,11108325941,11108325759,0,0,182
5550,0,11110327844,11110327686,0,0,158
5551,0,11112329397,11112329237,0,0,159
5552,0,11114332370,11114332216,0,0,153
5553,0,11116335629,11116335451,0,0,178
5554,0,11118336770,11118336628,0,0,142
5555,0,11120338034,11120337850,0,0,184
5556,0,11122340325,11122340175,0,0,150
5557,0,11124342375,11124342193,0,0,182
5558,0,11126345055,11126344910,0,0,144
5559,0,11128347971,11128347817,0,0,153
5560,0,11130349972,11130349828,0,0,143
5561,0,11132352502,11132352359,0,0,142
5562,0,11134354512,11134354369,0,0,142
5563,0,11136357338,11136357206,0,0,132
5564,0,11138359200,11138359051,0,0,149
5565,0,11140361531,11140361358,0,0,173
5566,0,11142364191,11142364008,0,0,182
5567,0,11144366116,11144365928,0,0,188
5568,0,11146368324,11146368183,0,0,141
5569,0,11148370835,11148370658,0,0,177
5570,0,11150372440,11150372287,0,0,152
5571,0,11152374102,11152373942,0,0,159
5572,0,11154377307,11154377204,0,0,103
5573,0,11156379052,11156378930,0,0,122
5574,0,11158380397,11158380265,0,0,131
5575,0,11160382437,11160382276,0,0,161
5576,0,11162384853,11162384694,0,0,159
5577,0,11164386720,11164386570,0,0,149
5578,0,11166389561,11166389429,0,0,132
5579,0,11168392652,11168392478,0,0,173
5580,0,11170394694,11170394570,0,0,123
5581,0,11172395800,11172395662,0,0,137
5582,0,11174399704,11174399550,0,0,154
5583,0,11176401660,11176401499,0,0,161
5584,0,11178403470,11178403334,0,0,135
5585,0,11180404731,11180404539,0,0,191
5586,0,11182406955,11182406804,0,0,151
5587,0,11184409567,11184409379,0,0,187
5588,0,11186412444,11186412296,0,0,148
5589,0,11188413859,11188413694,0,0,164
5590,0,11190416141,11190415985,0,0,156
5591,0,11192419424,11192419273,0,0,151
5592,0,11194422296,11194422121,0,0,174
5593,0,11196423866,11196423698,0,0,168
5594,0,11198425916,11198425785,0,0,131
5595,0,11200428243,11200428060,0,0,183
5596,0,11202430365,11202430220,0,0,144
5597,0,11204431570,11204431384,0,0,186
5598,0,11206433666,11206433516,0,0,149
5599,0,11208436069,11208435899,0,0,169
5600,0,11210439431,11210439275,0,0,155
5601,0,11212441426,11212441222,0,0,204
5602,0,11214443110,11214442957,0,0,152
5603,0,11216447304,11216447168,0,0,136
5604,0,11218448182,11218448029,0,0,152
5605,0,11220450861,11220450703,0,0,157
5606,0,11222452564,11222452406,0,0,157
5607,0,11224454529,11224454393,0,0,136
5608,0,11226457723,11226457566,0,0,156
5609,0,11228459293,11228459139,0,0,154
5610,0,11230460343,11230460180,0,0,162
5611,0,11232462719,11232462560,0,0,158
5612,0,11234464830,11234464689,0,0,140
5613,0,11236466857,11236466669,0,0,187
5614,0,11238469564,11238469419,0,0,145
5615,0,11240472768,11240472618,0,0,150
5616,0,11242475262,11242475110,0,0,152
5617,0,11244477012,11244476853,0,0,158
5618,0,11246477986,11246477832,0,0,154
5619,0,11248480652,11248480476,0,0,176
5620,0,11250483649,11250483516,0,0,132
5621,0,11252486015,11252485841,0,0,174
5622,0,11254487168,11254487033,0,0,134
5623,0,11256489751,11256489615,0,0,135
5624,0,11258492880,11258492746,0,0,134
5625,0,11260494687,11260494566,0,0,121
5626,0,11262497076,11262496954,0,0,122
5627,0,11264498235,11264498097,0,0,137
5628,0,11266500663,11266500534,0,0,129
5629,0,11268503793,11268503626,0,0,166
5630,0,11270505161,11270505024,0,0,136
5631,0,11272508430,11272508319,0,0,111
5632,0,11274509620,11274509465,0,0,155
5633,0,11276512726,11276512586,0,0,140
5634,0,11278514759,11278514638,0,0,121
5635,0,11280516273,11280516122,0,0,150
5636,0,11282519551,11282519406,0,0,144
5637,0,11284520688,11284520546,0,0,142
5638,0,11286523768,11286523620,0,0,148
5639,0,11288524881,11288524698,0,0,183
5640,0,11290528698,11290528553,0,0,144
5641,0,11292530941,11292530785,0,0,156
5642,0,11294532548,11294532396,0,0,152
5643,0,11296533822,11296533644,0,0,177
5644,0,11298536307,11298536186,0,0,121
5645,0,11300539627,11300539485,0,0,142
5646,0,11302542197,11302542056,0,0,141
5647,0,11304543465,11304543314,0,0,150
