pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2540,0,5083635413,5083635265,0,0,148
2541,0,5085637352,5085637180,0,0,172
2542,0,5087639766,5087639623,0,0,142
2543,0,5089641914,5089641743,0,0,170
2544,0,5091644163,5091644013,0,0,149
2545,0,5093645898,5093645702,0,0,195
2546,0,5095647791,5095647637,0,0,154
2547,0,5097650530,5097650346,0,0,184
2548,0,5099652693,5099652553,0,0,139
2549,0,5101656815,5101656681,0,0,134
2550,0,5103656178,5103656050,0,0,128
2551,0,5105658277,5105658111,0,0,166
2552,0,5107660761,5107660621,0,0,139
2553,0,5109663788,5109663624,0,0,163
2554,0,5111665382,5111665235,0,0,146
2555,0,5113668301,5113668155,0,0,145
2556,0,5115669397,5115669247,0,0,150
2557,0,5117671805,5117671633,0,0,171
2558,0,5119675262,5119675102,0,0,159
2559,0,5121677790,5121677645,0,0,144
2560,0,5123679489,5123679350,0,0,139
2561,0,5125681182,5125681000,0,0,181
2562,0,5127682987,5127682824,0,0,162
2563,0,5129686397,5129686248,0,0,149
2564,0,5131688547,5131688402,0,0,145
2565,0,5133692279,5133692131,0,0,148
2566,0,5135692941,5135692784,0,0,157
2567,0,5137695008,5137694847,0,0,161
2568,0,5139697147,5139696997,0,0,149
2569,0,5141698657,5141698496,0,0,160
2570,0,5143701712,5143701558,0,0,153
2571,0,5145703960,5145703791,0,0,169
2572,0,5147706349,5147706203,0,0,146
2573,0,5149708574,5149708425,0,0,148
2574,0,5151711146,5151710952,0,0,193
2575,0,5153713080,5153712898,0,0,181
2576,0,5155714955,5155714803,0,0,151
2577,0,5157716063,5157715875,0,0,188
2578,0,5159718056,5159717885,0,0,170
2579,0,5161720910,5161720732,0,0,177
2580,0,5163724619,5163724487,0,0,132
2581,0,5165726150,5165725986,0,0,164
2582,0,5167728627,5167728471,0,0,155
2583,0,5169730602,5169730428,0,0,174
2584,0,5171732186,5171732037,0,0,149
2585,0,5173734782,5173734608,0,0,173
2586,0,5175736867,5175736703,0,0,164
2587,0,5177739626,5177739466,0,0,160
2588,0,5179741992,5179741833,0,0,158
2589,0,5181744179,5181744013,0,0,166
2590,0,5183746525,5183746352,0,0,173
2591,0,5185748503,5185748341,0,0,162
2592,0,5187750820,5187750650,0,0,169
2593,0,5189752806,5189752620,0,0,186
2594,0,5191754145,5191753984,0,0,160
2595,0,5193757768,5193757589,0,0,179
2596,0,5195759817,5195759688,0,0,128
2597,0,5197762231,5197762084,0,0,147
2598,0,5199764406,5199764260,0,0,146
2599,0,5201766521,5201766352,0,0,169
2600,0,5203768304,5203768158,0,0,146
2601,0,5205769777,5205769628,0,0,149
2602,0,5207773087,5207772936,0,0,150
2603,0,5209775309,5209775170,0,0,139
2604,0,5211777442,5211777299,0,0,142
2605,0,5213780238,5213780088,0,0,149
2606,0,5215783289,5215783156,0,0,132
2607,0,5217783710,5217783559,0,0,150
2608,0,5219785647,5219785483,0,0,163
2609,0,5221788551,5221788399,0,0,152
2610,0,5223790205,5223790085,0,0,119
2611,0,5225792371,5225792217,0,0,153
2612,0,5227795789,5227795662,0,0,127
2613,0,5229796973,5229796840,0,0,132
2614,0,5231798647,5231798523,0,0,123
2615,0,5233803680,5233803543,0,0,137
2616,0,5235804004,5235803883,0,0,121
2617,0,5237805132,5237804983,0,0,149
2618,0,5239807483,5239807341,0,0,141
2619,0,5241810528,5241810410,0,0,117
2620,0,5243811894,5243811791,0,0,102
2621,0,5245815349,5245815196,0,0,152
2622,0,5247817294,5247817155,0,0,139
2623,0,5249818865,5249818718,0,0,147
2624,0,5251822451,5251822310,0,0,141
2625,0,5253823803,5253823680,0,0,123
2626,0,5255826343,5255826197,0,0,146
2627,0,5257828379,5257828247,0,0,132
2628,0,5259829868,5259829715,0,0,152
2629,0,5261832669,5261832485,0,0,184
2630,0,5263834332,5263834174,0,0,157
2631,0,5265837628,5265837460,0,0,167
2632,0,5267839910,5267839725,0,0,184
2633,0,5269841623,5269841471,0,0,151
2634,0,5271843165,5271843011,0,0,154
2635,0,5273846674,5273846522,0,0,151
2636,0,5275848476,5275848357,0,0,119
2637,0,5277850985,5277850826,0,0,158
2638,0,5279853025,5279852899,0,0,125
2639,0,5281855051,5281854908,0,0,143
2640,0,5283856894,5283856768,0,0,125
2641,0,5285859345,5285859224,0,0,120
2642,0,5287861008,5287860878,0,0,130
2643,0,5289864480,5289864316,0,0,164
2644,0,5291866949,5291866808,0,0,141
2645,0,5293868685,5293868561,0,0,123
2646,0,5295871418,5295871273,0,0,145
2647,0,5297873164,5297872992,0,0,171
2648,0,5299875632,5299875507,0,0,124
2649,0,5301877873,5301877732,0,0,140
2650,0,5303879525,5303879377,0,0,147
2651,0,5305880925,5305880785,0,0,139
2652,0,5307884096,5307883958,0,0,137
2653,0,5309886627,5309886509,0,0,118
2654,0,5311888432,5311888314,0,0,117
2655,0,5313889713,5313889582,0,0,131
2656,0,5315893050,5315892910,0,0,140
2657,0,5317894805,5317894614,0,0,191
2658,0,5319896500,5319896325,0,0,175
2659,0,5321899804,5321899641,0,0,162
2660,0,5323901815,5323901663,0,0,152
2661,0,5325903543,5325903379,0,0,164
2662,0,5327906467,5327906325,0,0,141
2663,0,5329909152,5329908977,0,0,175
2664,0,5331910844,5331910699,0,0,145
2665,0,5333914206,5333914069,0,0,137
2666,0,5335915249,5335915102,0,0,147
2667,0,5337917508,5337917366,0,0,141
2668,0,5339919732,5339919580,0,0,151
2669,0,5341922257,5341922089,0,0,168
2670,0,5343925284,5343925119,0,0,164
2671,0,5345927500,5345927333,0,0,166
2672,0,5347928873,5347928694,0,0,179
2673,0,5349930835,5349930667,0,0,168
2674,0,5351933040,5351932881,0,0,159
2675,0,5353935783,5353935567,0,0,215
2676,0,5355937835,5355937691,0,0,143
2677,0,5357940007,5357939842,0,0,164
2678,0,5359942004,5359941849,0,0,154
2679,0,5361944298,5361944141,0,0,157
2680,0,5363946832,5363946669,0,0,162
2681,0,5365948382,5365948220,0,0,162
2682,0,5367949896,5367949721,0,0,174
2683,0,5369953256,5369953110,0,0,146
2684,0,5371955369,5371955250,0,0,119
2685,0,5373958128,5373957948,0,0,180
2686,0,5375959966,5375959802,0,0,164
2687,0,5377961997,5377961842,0,0,154
2688,0,5379963984,5379963827,0,0,156
2689,0,5381965235,5381965058,0,0,176
2690,0,5383967940,5383967793,0,0,147
2691,0,5385970955,5385970809,0,0,145
2692,0,5387973894,5387973750,0,0,143
2693,0,5389975791,5389975638,0,0,152
2694,0,5391977903,5391977761,0,0,141
2695,0,5393980168,5393980003,0,0,165
2696,0,5395982449,5395982292,0,0,157
2697,0,5397984613,5397984454,0,0,159
2698,0,5399986226,5399986096,0,0,129
2699,0,5401987733,5401987573,0,0,159
2700,0,5403990997,5403990859,0,0,137
2701,0,5405992979,5405992841,0,0,137
2702,0,5407994300,5407994177,0,0,123
2703,0,5409997489,5409997346,0,0,142
2704,0,5411999846,5411999700,0,0,146
2705,0,5414001971,5414001812,0,0,159
2706,0,5416004310,5416004155,0,0,155
2707,0,5418006943,5418006777,0,0,166
2708,0,5420009361,5420009195,0,0,166
2709,0,5422010894,5422010750,0,0,144
2710,0,5424013398,5424013238,0,0,159
2711,0,5426015430,5426015258,0,0,172
2712,0,5428017975,5428017829,0,0,146
2713,0,5430019840,5430019666,0,0,173
2714,0,5432022040,5432021868,0,0,171
2715,0,5434025753,5434025586,0,0,167
2716,0,5436026644,5436026487,0,0,157
2717,0,5438029421,5438029288,0,0,132
2718,0,5440031197,5440031031,0,0,166
2719,0,5442033174,5442033015,0,0,158
2720,0,5444035699,5444035541,0,0,158
2721,0,5446037487,5446037289,0,0,197
2722,0,5448038997,5448038849,0,0,148
2723,0,5450042586,5450042390,0,0,195
2724,0,5452044505,5452044353,0,0,152
2725,0,5454046429,5454046258,0,0,170
2726,0,5456048355,5456048207,0,0,148
2727,0,5458050669,5458050482,0,0,187
2728,0,5460052231,5460052074,0,0,157
2729,0,5462055487,5462055328,0,0,159
2730,0,5464057577,5464057395,0,0,181
2731,0,5466060108,5466059970,0,0,137
2732,0,5468061309,5468061184,0,0,125
2733,0,5470064177,5470064002,0,0,175
2734,0,5472065435,5472065285,0,0,149
2735,0,5474067398,5474067269,0,0,129
2736,0,5476070014,5476069866,0,0,148
2737,0,5478073000,5478072826,0,0,173
2738,0,5480074460,5480074306,0,0,154
2739,0,5482077568,5482077415,0,0,152
2740,0,5484079784,5484079640,0,0,143
2741,0,5486081735,5486081591,0,0,144
2742,0,5488083317,5488083179,0,0,137
2743,0,5490086602,5490086435,0,0,166
2744,0,5492088692,5492088575,0,0,117
2745,0,5494090232,5494090083,0,0,149
2746,0,5496092958,5496092836,0,0,121
2747,0,5498094566,5498094439,0,0,126
2748,0,5500096515,5500096379,0,0,135
2749,0,5502099522,5502099377,0,0,145
2750,0,5504102215,5504102074,0,0,140
2751,0,5506104628,5506104489,0,0,139
2752,0,5508106835,5508106696,0,0,139
2753,0,5510108885,5510108744,0,0,140
2754,0,5512111265,5512111132,0,0,133
2755,0,5514113689,5514113549,0,0,140
2756,0,5516115761,5516115641,0,0,119
2757,0,5518118049,5518117907,0,0,141
2758,0,5520120274,5520120132,0,0,142
2759,0,5522121914,5522121757,0,0,156
2760,0,5524123611,5524123478,0,0,133
2761,0,5526127094,5526126967,0,0,127
2762,0,5528129986,5528129865,0,0,121
2763,0,5530131412,5530131265,0,0,147
2764,0,5532133559,5532133406,0,0,153
2765,0,5534136854,5534136691,0,0,163
2766,0,5536137615,5536137452,0,0,162
2767,0,5538139107,5538138959,0,0,148
2768,0,5540142132,5540141978,0,0,153
2769,0,5542144555,5542144426,0,0,129
2770,0,5544145875,5544145742,0,0,132
2771,0,5546148823,5546148671,0,0,152
2772,0,5548150678,5548150558,0,0,119
2773,0,5550153232,5550153099,0,0,132
2774,0,5552154853,5552154731,0,0,122
2775,0,5554157660,5554157497,0,0,163
2776,0,5556159175,5556159029,0,0,145
2777,0,5558162548,5558162365,0,0,183
2778,0,5560164727,5560164576,0,0,150
2779,0,5562166433,5562166298,0,0,134
2780,0,5564167588,5564167446,0,0,142
2781,0,5566169823,5566169703,0,0,119
2782,0,5568173476,5568173334,0,0,141
2783,0,5570175388,5570175241,0,0,147
2784,0,5572177705,5572177566,0,0,139
2785,0,5574178954,5574178764,0,0,189
2786,0,5576182016,5576181871,0,0,144
2787,0,5578183487,5578183296,0,0,191
2788,0,5580187197,5580187039,0,0,157
2789,0,5582189441,5582189283,0,0,157
2790,0,5584191146,5584190986,0,0,159
2791,0,5586193608,5586193444,0,0,164
2792,0,5588195725,5588195541,0,0,184
2793,0,5590197888,5590197719,0,0,168
2794,0,5592200301,5592200145,0,0,156
2795,0,5594202098,5594201964,0,0,133
2796,0,5596203408,5596203260,0,0,148
2797,0,5598205778,5598205629,0,0,148
2798,0,5600208909,5600208721,0,0,187
2799,0,5602211042,5602210919,0,0,123
2800,0,5604213968,5604213822,0,0,146
2801,0,5606216797,5606216596,0,0,201
2802,0,5608217881,5608217737,0,0,143
2803,0,5610220205,5610220076,0,0,128
2804,0,5612223107,5612222977,0,0,129
2805,0,5614224143,5614223971,0,0,171
2806,0,5616225653,5616225511,0,0,142
2807,0,5618228698,5618228534,0,0,164
2808,0,5620230541,5620230383,0,0,157
2809,0,5622233759,5622233593,0,0,166
2810,0,5624235718,5624235576,0,0,141
2811,0,5626237896,5626237751,0,0,144
2812,0,5628239952,5628239802,0,0,150
2813,0,5630241046,5630240880,0,0,165
2814,0,5632243274,5632243132,0,0,141
2815,0,5634246942,5634246788,0,0,153
2816,0,5636249085,5636248913,0,0,172
2817,0,5638251560,5638251394,0,0,166
2818,0,5640252984,5640252843,0,0,140
2819,0,5642254686,5642254500,0,0,186
2820,0,5644257972,5644257833,0,0,139
2821,0,5646261220,5646261102,0,0,117
2822,0,5648262456,5648262339,0,0,117
2823,0,5650264472,5650264310,0,0,161
2824,0,5652266647,5652266524,0,0,123
2825,0,5654269145,5654268994,0,0,150
2826,0,5656270827,5656270676,0,0,150
2827,0,5658272219,5658272084,0,0,134
2828,0,5660275017,5660274849,0,0,167
2829,0,5662278213,5662278063,0,0,149
2830,0,5664280875,5664280715,0,0,159
2831,0,5666282357,5666282215,0,0,141
2832,0,5668284803,5668284661,0,0,141
2833,0,5670287114,5670286974,0,0,139
2834,0,5672289282,5672289182,0,0,99
2835,0,5674291583,5674291397,0,0,186
2836,0,5676293521,5676293377,0,0,143
2837,0,5678294977,5678294811,0,0,166
2838,0,5680298461,5680298316,0,0,144
2839,0,5682299971,5682299839,0,0,132
2840,0,5684302659,5684302512,0,0,147
2841,0,5686304143,5686303971,0,0,171
2842,0,5688305923,5688305796,0,0,127
2843,0,5690309071,5690308910,0,0,160
2844,0,5692311056,5692310888,0,0,168
2845,0,5694312213,5694312040,0,0,172
2846,0,5696314872,5696314714,0,0,158
2847,0,5698317735,5698317611,0,0,123
2848,0,5700319734,5700319586,0,0,147
2849,0,5702322107,5702321939,0,0,167
2850,0,5704323537,5704323387,0,0,149
2851,0,5706327168,5706327022,0,0,146
2852,0,5708329089,5708328948,0,0,141
2853,0,5710331400,5710331242,0,0,157
2854,0,5712333501,5712333336,0,0,164
2855,0,5714334768,5714334602,0,0,165
2856,0,5716337955,5716337796,0,0,159
2857,0,5718340260,5718340109,0,0,150
2858,0,5720342713,5720342543,0,0,169
2859,0,5722344968,5722344813,0,0,155
2860,0,5724347872,5724347722,0,0,150
2861,0,5726349356,5726349172,0,0,184
2862,0,5728351523,5728351356,0,0,167
2863,0,5730353642,5730353460,0,0,182
2864,0,5732355408,5732355253,0,0,154
2865,0,5734358964,5734358797,0,0,166
2866,0,5736360238,5736360092,0,0,145
2867,0,5738362437,5738362283,0,0,154
2868,0,5740365196,5740365058,0,0,137
2869,0,5742366523,5742366355,0,0,168
2870,0,5744368021,5744367889,0,0,131
2871,0,5746371114,5746370947,0,0,167
2872,0,5748372759,5748372589,0,0,169
2873,0,5750376420,5750376231,0,0,188
2874,0,5752377687,5752377496,0,0,190
2875,0,5754379272,5754379130,0,0,142
2876,0,5756382584,5756382483,0,0,101
2877,0,5758385094,5758384945,0,0,148
2878,0,5760387079,5760386958,0,0,121
2879,0,5762389201,5762389065,0,0,135
2880,0,5764390456,5764390272,0,0,183
2881,0,5766392178,5766392025,0,0,152
2882,0,5768394551,5768394416,0,0,134
2883,0,5770397303,5770397171,0,0,131
2884,0,5772400955,5772400812,0,0,142
2885,0,5774402307,5774402161,0,0,146
2886,0,5776403496,5776403370,0,0,125
2887,0,5778406533,5778406384,0,0,149
2888,0,5780408968,5780408804,0,0,164
2889,0,5782410049,5782409924,0,0,124
2890,0,5784412965,5784412866,0,0,98
2891,0,5786415484,5786415341,0,0,143
2892,0,5788417144,5788417025,0,0,119
2893,0,5790420753,5790420608,0,0,145
2894,0,5792422747,5792422627,0,0,119
2895,0,5794424604,5794424454,0,0,149
2896,0,5796426250,5796426128,0,0,122
2897,0,5798428862,5798428696,0,0,166
2898,0,5800430068,5800429934,0,0,133
2899,0,5802433398,5802433239,0,0,159
2900,0,5804435556,5804435402,0,0,153
2901,0,5806438042,5806437849,0,0,192
2902,0,5808440449,5808440289,0,0,159
2903,0,5810442203,5810442022,0,0,181
2904,0,5812444056,5812443910,0,0,145
2905,0,5814446831,5814446651,0,0,179
2906,0,5816448025,5816447885,0,0,140
2907,0,5818451280,5818451157,0,0,123
2908,0,5820452776,5820452634,0,0,141
2909,0,5822456300,5822456119,0,0,180
2910,0,5824458622,5824458474,0,0,147
2911,0,5826460525,5826460379,0,0,146
2912,0,5828462901,5828462737,0,0,164
2913,0,5830464939,5830464761,0,0,177
2914,0,5832466509,5832466328,0,0,181
2915,0,5834469961,5834469802,0,0,158
2916,0,5836471196,5836471070,0,0,125
2917,0,5838472780,5838472649,0,0,131
2918,0,5840476058,5840475907,0,0,151
2919,0,5842477036,5842476892,0,0,143
2920,0,5844480382,5844480224,0,0,157
2921,0,5846482564,5846482411,0,0,152
2922,0,5848484844,5848484698,0,0,146
2923,0,5850487211,5850487042,0,0,168
2924,0,5852489295,5852489155,0,0,139
2925,0,5854491319,5854491127,0,0,191
2926,0,5856493029,5856492869,0,0,159
2927,0,5858496195,5858496025,0,0,169
2928,0,5860498551,5860498407,0,0,143
2929,0,5862500182,5862499992,0,0,189
2930,0,5864502400,5864502276,0,0,123
2931,0,5866504722,5866504564,0,0,157
2932,0,5868508058,5868507909,0,0,149
2933,0,5870510495,5870510343,0,0,151
2934,0,5872511236,5872511105,0,0,131
2935,0,5874512833,5874512665,0,0,168
2936,0,5876516314,5876516173,0,0,141
2937,0,5878519201,5878519022,0,0,179
2938,0,5880520119,5880519977,0,0,142
2939,0,5882521382,5882521206,0,0,175
2940,0,5884523929,5884523789,0,0,139
2941,0,5886526643,5886526491,0,0,152
2942,0,5888528083,5888527950,0,0,132
2943,0,5890530373,5890530328,0,0,44
2944,0,5892533707,5892533566,0,0,141
2945,0,5894535692,5894535529,0,0,163
2946,0,5896536898,5896536757,0,0,141
2947,0,5898539633,5898539493,0,0,140
2948,0,5900542463,5900542346,0,0,116
2949,0,5902545447,5902545299,0,0,147
2950,0,5904547450,5904547285,0,0,165
2951,0,5906549110,5906548938,0,0,171
2952,0,5908550556,5908550400,0,0,156
2953,0,5910553826,5910553686,0,0,140
2954,0,5912555877,5912555745,0,0,132
2955,0,5914558254,5914558112,0,0,141
2956,0,5916560396,5916560253,0,0,142
2957,0,5918562809,5918562643,0,0,166
2958,0,5920564498,5920564347,0,0,151
2959,0,5922565990,5922565805,0,0,184
2960,0,5924569580,5924569426,0,0,153
2961,0,5926571350,5926571194,0,0,156
2962,0,5928572509,5928572376,0,0,132
2963,0,5930574779,5930574590,0,0,189
2964,0,5932577621,5932577467,0,0,153
2965,0,5934581834,5934581683,0,0,151
2966,0,5936582366,5936582202,0,0,164
2967,0,5938584030,5938583867,0,0,162
2968,0,5940587147,5940586977,0,0,169
2969,0,5942589393,5942589215,0,0,178
2970,0,5944591802,5944591660,0,0,141
2971,0,5946593789,5946593617,0,0,172
2972,0,5948596838,5948596711,0,0,127
2973,0,5950598427,5950598242,0,0,184
2974,0,5952600987,5952600854,0,0,132
2975,0,5954602676,5954602537,0,0,139
2976,0,5956605069,5956604927,0,0,142
2977,0,5958607075,5958606935,0,0,139
2978,0,5960609298,5960609166,0,0,132
2979,0,5962611842,5962611712,0,0,130
2980,0,5964613932,5964613788,0,0,143
2981,0,5966615987,5966615838,0,0,149
2982,0,5968618683,5968618518,0,0,164
2983,0,5970620777,5970620622,0,0,155
2984,0,5972623033,5972622861,0,0,172
2985,0,5974625310,5974625166,0,0,143
2986,0,5976626871,5976626716,0,0,155
2987,0,5978628094,5978627946,0,0,148
2988,0,5980630236,5980630083,0,0,152
2989,0,5982632950,5982632760,0,0,190
2990,0,5984637236,5984637087,0,0,148
2991,0,5986639400,5986639213,0,0,186
2992,0,5988640859,5988640710,0,0,149
2993,0,5990643418,5990643231,0,0,187
2994,0,5992645253,5992645106,0,0,146
2995,0,5994647316,5994647139,0,0,177
2996,0,5996650430,5996650331,0,0,98
2997,0,5998651948,5998651788,0,0,160
2998,0,6000653584,6000653455,0,0,129
2999,0,6002654521,6002654373,0,0,148
3000,0,6004657144,6004657006,0,0,138
3001,0,6006659220,6006659069,0,0,150
3002,0,6008661606,6008661440,0,0,166
3003,0,6010665013,6010664853,0,0,159
3004,0,6012667349,6012667208,0,0,141
3005,0,6014669995,6014669801,0,0,193
3006,0,6016671669,6016671503,0,0,165
3007,0,6018673631,6018673461,0,0,169
3008,0,6020675622,6020675466,0,0,156
3009,0,6022678141,6022677985,0,0,155
3010,0,6024680825,6024680697,0,0,128
3011,0,6026682991,6026682837,0,0,153
3012,0,6028684734,6028684615,0,0,118
3013,0,6030686021,6030685896,0,0,124
3014,0,6032688698,6032688566,0,0,132
3015,0,6034693921,6034693787,0,0,134
3016,0,6036694202,6036694061,0,0,141
3017,0,6038696214,6038696068,0,0,146
3018,0,6040698074,6040697951,0,0,122
3019,0,6042699660,6042699503,0,0,157
3020,0,6044702975,6044702858,0,0,117
3021,0,6046704766,6046704615,0,0,150
3022,0,6048706330,6048706196,0,0,133
3023,0,6050709431,6050709289,0,0,141
3024,0,6052711727,6052711594,0,0,132
3025,0,6054713671,6054713532,0,0,139
3026,0,6056715002,6056714862,0,0,140
3027,0,6058718543,6058718389,0,0,153
3028,0,6060720822,6060720692,0,0,130
3029,0,6062723115,6062722919,0,0,195
3030,0,6064725400,6064725247,0,0,152
3031,0,6066727213,6066727056,0,0,157
3032,0,6068729477,6068729321,0,0,156
3033,0,6070731701,6070731521,0,0,179
3034,0,6072734308,6072734157,0,0,150
3035,0,6074737412,6074737254,0,0,157
3036,0,6076738629,6076738470,0,0,158
3037,0,6078741001,6078740813,0,0,187
3038,0,6080742848,6080742694,0,0,153
3039,0,6082744667,6082744525,0,0,141
3040,0,6084746416,6084746238,0,0,177
3041,0,6086749112,6086748901,0,0,210
3042,0,6088750567,6088750429,0,0,137
3043,0,6090754242,6090754071,0,0,170
3044,0,6092756497,6092756349,0,0,148
3045,0,6094758149,6094757961,0,0,187
3046,0,6096759634,6096759469,0,0,165
3047,0,6098762898,6098762757,0,0,141
3048,0,6100764853,6100764683,0,0,170
3049,0,6102766193,6102766031,0,0,162
3050,0,6104769418,6104769255,0,0,163
3051,0,6106771923,6106771768,0,0,155
3052,0,6108774220,6108774073,0,0,147
3053,0,6110776395,6110776200,0,0,194
3054,0,6112778699,6112778568,0,0,130
3055,0,6114780353,6114780193,0,0,159
3056,0,6116782142,6116781979,0,0,162
3057,0,6118785178,6118785019,0,0,159
3058,0,6120787439,6120787298,0,0,141
3059,0,6122790131,6122789979,0,0,152
3060,0,6124792469,6124792312,0,0,157
3061,0,6126793883,6126793735,0,0,147
3062,0,6128795580,6128795447,0,0,132
3063,0,6130798269,6130798138,0,0,130
3064,0,6132800865,6132800713,0,0,151
3065,0,6134804467,6134804314,0,0,153
3066,0,6136804885,6136804734,0,0,151
3067,0,6138806865,6138806723,0,0,141
3068,0,6140809386,6140809242,0,0,143
3069,0,6142811422,6142811266,0,0,155
3070,0,6144814263,6144814098,0,0,164
3071,0,6146815738,6146815600,0,0,137
3072,0,6148817370,6148817222,0,0,148
3073,0,6150821170,6150820977,0,0,192
3074,0,6152821680,6152821528,0,0,152
3075,0,6154823737,6154823611,0,0,125
3076,0,6156826311,6156826170,0,0,140
3077,0,6158829625,6158829467,0,0,157
3078,0,6160832121,6160831963,0,0,158
3079,0,6162834141,6162833998,0,0,142
3080,0,6164836191,6164836035,0,0,155
3081,0,6166838484,6166838324,0,0,159
3082,0,6168840850,6168840705,0,0,145
3083,0,6170843185,6170843047,0,0,137
3084,0,6172845222,6172845071,0,0,150
3085,0,6174847736,6174847538,0,0,197
3086,0,6176849843,6176849676,0,0,166
3087,0,6178851547,6178851394,0,0,152
3088,0,6180853291,6180853125,0,0,166
3089,0,6182856077,6182855901,0,0,176
3090,0,6184857771,6184857613,0,0,157
3091,0,6186860716,6186860568,0,0,147
3092,0,6188862289,6188862159,0,0,130
3093,0,6190865825,6190865635,0,0,189
