pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2580,0,5163735254,5163735123,0,0,131
2581,0,5165736935,5165736829,0,0,105
2582,0,5167738070,5167737936,0,0,134
2583,0,5169740296,5169740161,0,0,134
2584,0,5171743004,5171742881,0,0,123
2585,0,5173744561,5173744451,0,0,109
2586,0,5175746852,5175746775,0,0,77
2587,0,5177750343,5177750229,0,0,114
2588,0,5179752186,5179752074,0,0,112
2589,0,5181754792,5181754685,0,0,107
2590,0,5183756647,5183756522,0,0,124
2591,0,5185758967,5185758858,0,0,108
2592,0,5187760635,5187760537,0,0,98
2593,0,5189763000,5189762879,0,0,121
2594,0,5191764338,5191764255,0,0,83
2595,0,5193766700,5193766593,0,0,106
2596,0,5195769731,5195769625,0,0,105
2597,0,5197772891,5197772774,0,0,116
2598,0,5199773429,5199773316,0,0,112
2599,0,5201775924,5201775808,0,0,116
2600,0,5203778044,5203777907,0,0,137
2601,0,5205780200,5205780065,0,0,134
2602,0,5207782660,5207782581,0,0,79
2603,0,5209785005,5209784875,0,0,130
2604,0,5211787854,5211787747,0,0,107
2605,0,5213790662,5213790533,0,0,128
2606,0,5215792328,5215792206,0,0,122
2607,0,5217793098,5217792968,0,0,130
2608,0,5219795025,5219794916,0,0,108
2609,0,5221797715,5221797604,0,0,111
2610,0,5223800063,5223799959,0,0,104
2611,0,5225802344,5225802203,0,0,141
2612,0,5227805284,5227805179,0,0,104
2613,0,5229806777,5229806661,0,0,115
2614,0,5231809314,5231809204,0,0,110
2615,0,5233811867,5233811766,0,0,100
2616,0,5235814204,5235814061,0,0,142
2617,0,5237815595,5237815478,0,0,117
2618,0,5239818248,5239818166,0,0,81
2619,0,5241820415,5241820304,0,0,110
2620,0,5243822636,5243822532,0,0,104
2621,0,5245824656,5245824530,0,0,126
2622,0,5247826914,5247826810,0,0,104
2623,0,5249829432,5249829311,0,0,121
2624,0,5251831548,5251831417,0,0,130
2625,0,5253834354,5253834243,0,0,110
2626,0,5255837105,5255837006,0,0,99
2627,0,5257838132,5257838021,0,0,111
2628,0,5259841056,5259840954,0,0,102
2629,0,5261843791,5261843672,0,0,119
2630,0,5263844813,5263844699,0,0,113
2631,0,5265847428,5265847310,0,0,118
2632,0,5267849490,5267849366,0,0,124
2633,0,5269851373,5269851254,0,0,119
2634,0,5271853589,5271853507,0,0,82
2635,0,5273855725,5273855580,0,0,145
2636,0,5275858652,5275858566,0,0,86
2637,0,5277860368,5277860263,0,0,104
2638,0,5279862656,5279862538,0,0,118
2639,0,5281864698,5281864577,0,0,121
2640,0,5283867465,5283867328,0,0,137
2641,0,5285869739,5285869618,0,0,121
2642,0,5287871042,5287870963,0,0,78
2643,0,5289873235,5289873101,0,0,133
2644,0,5291876251,5291876139,0,0,112
2645,0,5293878379,5293878220,0,0,158
2646,0,5295881469,5295881319,0,0,150
2647,0,5297884300,5297884136,0,0,164
2648,0,5299885515,5299885362,0,0,152
2649,0,5301887163,5301887034,0,0,128
2650,0,5303889557,5303889442,0,0,114
2651,0,5305892458,5305892330,0,0,128
2652,0,5307895732,5307895572,0,0,160
2653,0,5309897467,5309897329,0,0,138
2654,0,5311898213,5311898110,0,0,103
2655,0,5313900488,5313900373,0,0,115
2656,0,5315903197,5315903045,0,0,151
2657,0,5317905513,5317905390,0,0,123
2658,0,5319908008,5319907903,0,0,104
2659,0,5321909737,5321909595,0,0,141
2660,0,5323911966,5323911860,0,0,105
2661,0,5325913809,5325913679,0,0,130
2662,0,5327915456,5327915333,0,0,123
2663,0,5329917025,5329916874,0,0,151
2664,0,5331920710,5331920573,0,0,137
2665,0,5333923559,5333923449,0,0,110
2666,0,5335925235,5335925133,0,0,102
2667,0,5337926864,5337926743,0,0,120
2668,0,5339929680,5339929606,0,0,74
2669,0,5341931650,5341931523,0,0,126
2670,0,5343933718,5343933602,0,0,115
2671,0,5345935764,5345935620,0,0,143
2672,0,5347938369,5347938266,0,0,103
2673,0,5349941037,5349940897,0,0,139
2674,0,5351942588,5351942480,0,0,107
2675,0,5353944832,5353944708,0,0,123
2676,0,5355947678,5355947555,0,0,123
2677,0,5357949467,5357949337,0,0,130
2678,0,5359951597,5359951473,0,0,124
2679,0,5361953732,5361953615,0,0,116
2680,0,5363956203,5363956085,0,0,117
2681,0,5365958565,5365958450,0,0,114
2682,0,5367960009,5367959900,0,0,109
2683,0,5369963186,5369963074,0,0,112
2684,0,5371965495,5371965368,0,0,126
2685,0,5373968382,5373968240,0,0,141
2686,0,5375969771,5375969651,0,0,119
2687,0,5377971662,5377971533,0,0,128
2688,0,5379975090,5379974939,0,0,150
2689,0,5381976943,5381976796,0,0,147
2690,0,5383978435,5383978332,0,0,102
2691,0,5385980248,5385980125,0,0,123
2692,0,5387982807,5387982696,0,0,111
2693,0,5389984658,5389984509,0,0,148
2694,0,5391987051,5391986920,0,0,130
2695,0,5393989168,5393989042,0,0,125
2696,0,5395991465,5395991362,0,0,102
2697,0,5397994759,5397994634,0,0,124
2698,0,5399996096,5399995989,0,0,106
2699,0,5401998159,5401998022,0,0,137
2700,0,5404001074,5404000956,0,0,118
2701,0,5406002574,5406002433,0,0,141
2702,0,5408005300,5408005161,0,0,138
2703,0,5410007651,5410007510,0,0,141
2704,0,5412011512,5412011333,0,0,179
2705,0,5414012013,5414011867,0,0,146
2706,0,5416014076,5416013955,0,0,121
2707,0,5418016087,5418015929,0,0,158
2708,0,5420019043,5420018924,0,0,119
2709,0,5422021849,5422021725,0,0,124
2710,0,5424022780,5424022636,0,0,143
2711,0,5426024773,5426024645,0,0,127
2712,0,5428027389,5428027253,0,0,135
2713,0,5430029732,5430029615,0,0,116
2714,0,5432031325,5432031204,0,0,121
2715,0,5434033930,5434033787,0,0,143
2716,0,5436036208,5436036092,0,0,116
2717,0,5438038470,5438038321,0,0,148
2718,0,5440040449,5440040333,0,0,116
2719,0,5442042775,5442042632,0,0,143
2720,0,5444045103,5444044959,0,0,143
2721,0,5446047231,5446047076,0,0,154
2722,0,5448049554,5448049439,0,0,114
2723,0,5450052392,5450052279,0,0,112
2724,0,5452054424,5452054323,0,0,101
2725,0,5454056308,5454056186,0,0,122
2726,0,5456059330,5456059231,0,0,98
2727,0,5458061626,5458061495,0,0,130
2728,0,5460062876,5460062746,0,0,130
2729,0,5462064725,5462064591,0,0,134
2730,0,5464066899,5464066784,0,0,114
2731,0,5466069546,5466069431,0,0,115
2732,0,5468072540,5468072433,0,0,106
2733,0,5470074652,5470074505,0,0,146
2734,0,5472076429,5472076320,0,0,108
2735,0,5474078725,5474078583,0,0,142
2736,0,5476080656,5476080547,0,0,109
2737,0,5478082847,5478082704,0,0,142
2738,0,5480084776,5480084674,0,0,102
2739,0,5482087325,5482087202,0,0,123
2740,0,5484090105,5484090025,0,0,79
2741,0,5486092827,5486092701,0,0,126
2742,0,5488093867,5488093779,0,0,87
2743,0,5490097029,5490096928,0,0,100
2744,0,5492098213,5492098100,0,0,113
2745,0,5494100496,5494100373,0,0,123
2746,0,5496103053,5496102955,0,0,98
2747,0,5498106197,5498106086,0,0,111
2748,0,5500107580,5500107469,0,0,110
2749,0,5502109383,5502109273,0,0,110
2750,0,5504112074,5504111986,0,0,87
2751,0,5506114086,5506113961,0,0,124
2752,0,5508116110,5508115984,0,0,125
2753,0,5510118231,5510118129,0,0,102
2754,0,5512120678,5512120593,0,0,85
2755,0,5514122810,5514122724,0,0,85
2756,0,5516125766,5516125678,0,0,87
2757,0,5518127676,5518127541,0,0,134
2758,0,5520129916,5520129812,0,0,104
2759,0,5522131796,5522131658,0,0,137
2760,0,5524133849,5524133719,0,0,130
2761,0,5526135945,5526135839,0,0,105
2762,0,5528140224,5528140097,0,0,127
2763,0,5530141282,5530141137,0,0,144
2764,0,5532142044,5532141941,0,0,102
2765,0,5534145577,5534145464,0,0,112
2766,0,5536147119,5536147033,0,0,85
2767,0,5538149581,5538149495,0,0,85
2768,0,5540152327,5540152213,0,0,114
2769,0,5542154148,5542154061,0,0,87
2770,0,5544156079,5544155973,0,0,106
2771,0,5546157986,5546157882,0,0,104
2772,0,5548160327,5548160247,0,0,80
2773,0,5550164139,5550164002,0,0,137
2774,0,5552165282,5552165142,0,0,139
2775,0,5554167274,5554167146,0,0,128
2776,0,5556169321,5556169174,0,0,146
2777,0,5558171414,5558171287,0,0,126
2778,0,5560173936,5560173813,0,0,123
2779,0,5562176051,5562175922,0,0,128
2780,0,5564179006,5564178902,0,0,104
2781,0,5566181421,5566181298,0,0,122
2782,0,5568183862,5568183743,0,0,118
2783,0,5570185238,5570185119,0,0,119
2784,0,5572187686,5572187548,0,0,138
2785,0,5574189487,5574189381,0,0,105
2786,0,5576191494,5576191388,0,0,106
2787,0,5578193673,5578193554,0,0,119
2788,0,5580195931,5580195818,0,0,112
2789,0,5582200316,5582200190,0,0,125
2790,0,5584201575,5584201435,0,0,140
2791,0,5586202571,5586202438,0,0,133
2792,0,5588205393,5588205248,0,0,144
2793,0,5590207008,5590206890,0,0,117
2794,0,5592208620,5592208491,0,0,129
2795,0,5594212100,5594211951,0,0,148
2796,0,5596214872,5596214716,0,0,156
2797,0,5598218812,5598218682,0,0,130
2798,0,5600219243,5600219090,0,0,152
2799,0,5602222020,5602221882,0,0,138
2800,0,5604223210,5604223127,0,0,83
2801,0,5606226446,5606226310,0,0,135
2802,0,5608227205,5608227084,0,0,121
2803,0,5610229210,5610229080,0,0,130
2804,0,5612231217,5612231092,0,0,125
2805,0,5614234180,5614234043,0,0,137
2806,0,5616236085,5616235956,0,0,128
2807,0,5618238312,5618238195,0,0,116
2808,0,5620240790,5620240664,0,0,125
2809,0,5622242593,5622242442,0,0,150
2810,0,5624243941,5624243797,0,0,143
2811,0,5626247130,5626247010,0,0,119
2812,0,5628250101,5628249978,0,0,123
2813,0,5630251610,5630251490,0,0,119
2814,0,5632254170,5632254052,0,0,117
2815,0,5634256339,5634256228,0,0,111
2816,0,5636258839,5636258714,0,0,124
2817,0,5638260811,5638260680,0,0,130
2818,0,5640262664,5640262583,0,0,80
2819,0,5642265090,5642264954,0,0,136
2820,0,5644267862,5644267757,0,0,104
2821,0,5646271134,5646271010,0,0,123
2822,0,5648272330,5648272222,0,0,107
2823,0,5650274083,5650273951,0,0,132
2824,0,5652276458,5652276319,0,0,138
2825,0,5654278564,5654278457,0,0,107
2826,0,5656280806,5656280680,0,0,125
2827,0,5658282943,5658282798,0,0,144
2828,0,5660285930,5660285815,0,0,114
2829,0,5662288676,5662288552,0,0,123
2830,0,5664289707,5664289601,0,0,105
2831,0,5666292170,5666292048,0,0,122
2832,0,5668294385,5668294264,0,0,121
2833,0,5670296328,5670296191,0,0,137
2834,0,5672298696,5672298597,0,0,99
2835,0,5674301737,5674301617,0,0,120
2836,0,5676304532,5676304447,0,0,84
2837,0,5678306152,5678306017,0,0,134
2838,0,5680308419,5680308280,0,0,139
2839,0,5682309944,5682309813,0,0,130
2840,0,5684313051,5684312912,0,0,139
2841,0,5686314197,5686314089,0,0,107
2842,0,5688316015,5688315902,0,0,112
2843,0,5690318548,5690318415,0,0,132
2844,0,5692321041,5692320903,0,0,138
2845,0,5694323323,5694323201,0,0,122
2846,0,5696325541,5696325415,0,0,126
2847,0,5698329031,5698328888,0,0,142
2848,0,5700329680,5700329544,0,0,135
2849,0,5702332519,5702332380,0,0,139
2850,0,5704334121,5704333997,0,0,124
2851,0,5706336304,5706336179,0,0,124
2852,0,5708339212,5708339058,0,0,154
2853,0,5710340739,5710340617,0,0,121
2854,0,5712343204,5712343093,0,0,111
2855,0,5714345044,5714344909,0,0,134
2856,0,5716347586,5716347473,0,0,112
2857,0,5718350101,5718349986,0,0,114
2858,0,5720351667,5720351554,0,0,112
2859,0,5722354169,5722354053,0,0,115
2860,0,5724357742,5724357642,0,0,99
2861,0,5726358553,5726358431,0,0,121
2862,0,5728361098,5728360982,0,0,116
2863,0,5730363486,5730363382,0,0,104
2864,0,5732365239,5732365116,0,0,123
2865,0,5734367811,5734367672,0,0,139
2866,0,5736369888,5736369784,0,0,104
2867,0,5738372156,5738372035,0,0,121
2868,0,5740374692,5740374611,0,0,80
2869,0,5742376300,5742376197,0,0,103
2870,0,5744378210,5744378125,0,0,84
2871,0,5746379736,5746379612,0,0,123
2872,0,5748384294,5748384164,0,0,130
2873,0,5750386328,5750386223,0,0,104
2874,0,5752387247,5752387188,0,0,59
2875,0,5754389731,5754389626,0,0,104
2876,0,5756392047,5756391959,0,0,88
2877,0,5758394923,5758394793,0,0,130
2878,0,5760396464,5760396346,0,0,118
2879,0,5762399710,5762399586,0,0,123
2880,0,5764401041,5764400920,0,0,121
2881,0,5766403373,5766403269,0,0,104
2882,0,5768405144,5768405060,0,0,84
2883,0,5770407480,5770407396,0,0,84
2884,0,5772410533,5772410471,0,0,61
2885,0,5774413302,5774413164,0,0,137
2886,0,5776414035,5776413944,0,0,90
2887,0,5778416514,5778416413,0,0,100
2888,0,5780418667,5780418576,0,0,91
2889,0,5782419985,5782419884,0,0,101
2890,0,5784423058,5784422971,0,0,87
2891,0,5786426037,5786425934,0,0,102
2892,0,5788428698,5788428610,0,0,88
2893,0,5790430995,5790430868,0,0,127
2894,0,5792432193,5792432063,0,0,130
2895,0,5794434440,5794434328,0,0,112
2896,0,5796436024,5796435885,0,0,138
2897,0,5798439521,5798439408,0,0,112
2898,0,5800440926,5800440840,0,0,86
2899,0,5802444011,5802443886,0,0,125
2900,0,5804446105,5804445984,0,0,120
2901,0,5806448690,5806448580,0,0,110
2902,0,5808450007,5808449883,0,0,124
2903,0,5810451984,5810451826,0,0,157
2904,0,5812454470,5812454361,0,0,108
2905,0,5814456582,5814456445,0,0,137
2906,0,5816458352,5816458252,0,0,100
2907,0,5818461453,5818461335,0,0,118
2908,0,5820464146,5820464033,0,0,112
2909,0,5822466885,5822466743,0,0,142
2910,0,5824467603,5824467494,0,0,108
2911,0,5826469507,5826469399,0,0,108
2912,0,5828472390,5828472244,0,0,146
2913,0,5830474296,5830474183,0,0,112
2914,0,5832476103,5832476017,0,0,85
2915,0,5834478772,5834478633,0,0,138
2916,0,5836481685,5836481548,0,0,136
2917,0,5838483441,5838483293,0,0,148
2918,0,5840486248,5840486123,0,0,125
2919,0,5842487417,5842487306,0,0,111
2920,0,5844489889,5844489738,0,0,151
2921,0,5846491694,5846491541,0,0,152
2922,0,5848493061,5848492942,0,0,119
2923,0,5850496600,5850496479,0,0,120
2924,0,5852498944,5852498824,0,0,120
2925,0,5854501224,5854501098,0,0,126
2926,0,5856503198,5856503071,0,0,126
2927,0,5858505853,5858505752,0,0,101
2928,0,5860507570,5860507493,0,0,77
2929,0,5862509811,5862509676,0,0,134
2930,0,5864511646,5864511519,0,0,127
2931,0,5866513368,5866513221,0,0,147
2932,0,5868517011,5868516869,0,0,142
2933,0,5870518613,5870518469,0,0,144
2934,0,5872521115,5872521002,0,0,112
2935,0,5874523173,5874523051,0,0,121
2936,0,5876525517,5876525386,0,0,131
2937,0,5878528795,5878528648,0,0,146
2938,0,5880529691,5880529578,0,0,112
2939,0,5882532156,5882532049,0,0,107
2940,0,5884535285,5884535166,0,0,119
2941,0,5886537685,5886537557,0,0,128
2942,0,5888539377,5888539250,0,0,127
2943,0,5890540919,5890540789,0,0,130
2944,0,5892543970,5892543852,0,0,118
2945,0,5894546030,5894545904,0,0,125
2946,0,5896547716,5896547611,0,0,105
2947,0,5898551141,5898551015,0,0,125
2948,0,5900552513,5900552406,0,0,107
2949,0,5902554602,5902554471,0,0,130
2950,0,5904556794,5904556680,0,0,114
2951,0,5906559107,5906558990,0,0,117
2952,0,5908560920,5908560803,0,0,116
2953,0,5910563305,5910563188,0,0,116
2954,0,5912565605,5912565492,0,0,112
2955,0,5914567349,5914567227,0,0,121
2956,0,5916569188,5916569085,0,0,103
2957,0,5918573554,5918573431,0,0,123
2958,0,5920574377,5920574271,0,0,105
2959,0,5922577136,5922577019,0,0,116
2960,0,5924578854,5924578707,0,0,147
2961,0,5926581180,5926581063,0,0,116
2962,0,5928583860,5928583760,0,0,100
2963,0,5930585735,5930585635,0,0,100
2964,0,5932588845,5932588744,0,0,101
2965,0,5934591514,5934591402,0,0,112
2966,0,5936592312,5936592206,0,0,105
2967,0,5938595017,5938594913,0,0,104
2968,0,5940596529,5940596423,0,0,105
2969,0,5942598862,5942598739,0,0,123
2970,0,5944601418,5944601350,0,0,67
2971,0,5946603497,5946603374,0,0,123
2972,0,5948606903,5948606767,0,0,136
2973,0,5950609186,5950609077,0,0,108
2974,0,5952610159,5952610032,0,0,127
2975,0,5954612222,5954612235,0,0,-13
2976,0,5956615726,5956615577,0,0,148
2977,0,5958616345,5958616197,0,0,147
2978,0,5960618049,5960617946,0,0,102
2979,0,5962621349,5962621238,0,0,110
2980,0,5964624146,5964624040,0,0,105
2981,0,5966626731,5966626610,0,0,121
2982,0,5968629097,5968628950,0,0,146
2983,0,5970630914,5970630777,0,0,137
2984,0,5972632340,5972632208,0,0,131
2985,0,5974634689,5974634544,0,0,144
2986,0,5976636736,5976636633,0,0,102
2987,0,5978638769,5978638647,0,0,121
2988,0,5980641566,5980641463,0,0,102
2989,0,5982643358,5982643226,0,0,132
2990,0,5984645332,5984645193,0,0,139
2991,0,5986647853,5986647718,0,0,135
2992,0,5988650575,5988650470,0,0,105
2993,0,5990652127,5990652000,0,0,126
2994,0,5992654341,5992654236,0,0,105
2995,0,5994656810,5994656663,0,0,146
2996,0,5996660509,5996660403,0,0,105
2997,0,5998662469,5998662366,0,0,102
2998,0,6000663198,6000663073,0,0,125
2999,0,6002665208,6002665065,0,0,143
3000,0,6004668275,6004668120,0,0,155
3001,0,6006670710,6006670567,0,0,142
3002,0,6008671750,6008671647,0,0,102
3003,0,6010673462,6010673348,0,0,114
3004,0,6012677972,6012677867,0,0,104
3005,0,6014679768,6014679650,0,0,118
3006,0,6016680781,6016680710,0,0,70
3007,0,6018681972,6018681883,0,0,88
3008,0,6020684814,6020684701,0,0,112
3009,0,6022687470,6022687357,0,0,112
3010,0,6024689006,6024688919,0,0,86
3011,0,6026691778,6026691674,0,0,103
3012,0,6028694223,6028694119,0,0,104
3013,0,6030698094,6030697990,0,0,104
3014,0,6032699424,6032699323,0,0,100
3015,0,6034701860,6034701761,0,0,98
3016,0,6036703330,6036703213,0,0,116
3017,0,6038705846,6038705745,0,0,101
3018,0,6040708582,6040708479,0,0,102
3019,0,6042711055,6042710930,0,0,125
3020,0,6044712573,6044712484,0,0,88
3021,0,6046714633,6046714507,0,0,125
3022,0,6048716626,6048716539,0,0,87
3023,0,6050719040,6050718938,0,0,102
3024,0,6052721453,6052721348,0,0,104
3025,0,6054723339,6054723221,0,0,117
3026,0,6056724510,6056724395,0,0,115
3027,0,6058728240,6058728137,0,0,102
3028,0,6060730643,6060730539,0,0,104
3029,0,6062732516,6062732353,0,0,163
3030,0,6064734379,6064734256,0,0,123
3031,0,6066736573,6066736416,0,0,157
3032,0,6068738757,6068738630,0,0,127
3033,0,6070741631,6070741505,0,0,126
3034,0,6072743061,6072742937,0,0,124
3035,0,6074745959,6074745844,0,0,114
3036,0,6076748116,6076747973,0,0,142
3037,0,6078750170,6078750017,0,0,152
3038,0,6080752561,6080752447,0,0,114
3039,0,6082754254,6082754128,0,0,126
3040,0,6084757247,6084757109,0,0,138
3041,0,6086759311,6086759181,0,0,130
3042,0,6088761254,6088761138,0,0,116
3043,0,6090763552,6090763406,0,0,146
3044,0,6092766582,6092766444,0,0,137
3045,0,6094769253,6094769123,0,0,130
3046,0,6096770197,6096770085,0,0,112
3047,0,6098773914,6098773790,0,0,124
3048,0,6100775132,6100774986,0,0,145
3049,0,6102777213,6102777074,0,0,138
3050,0,6104779015,6104778901,0,0,114
3051,0,6106781009,6106780870,0,0,139
3052,0,6108783714,6108783613,0,0,101
3053,0,6110785899,6110785760,0,0,139
3054,0,6112789744,6112789620,0,0,123
3055,0,6114790808,6114790678,0,0,129
3056,0,6116792751,6116792635,0,0,115
3057,0,6118794604,6118794495,0,0,108
3058,0,6120796698,6120796606,0,0,91
3059,0,6122798829,6122798690,0,0,138
3060,0,6124801829,6124801717,0,0,111
3061,0,6126803876,6126803759,0,0,116
3062,0,6128805706,6128805602,0,0,103
3063,0,6130808258,6130808137,0,0,121
3064,0,6132810486,6132810352,0,0,134
3065,0,6134812709,6134812591,0,0,117
3066,0,6136814599,6136814513,0,0,85
3067,0,6138817472,6138817366,0,0,106
3068,0,6140819806,6140819678,0,0,128
3069,0,6142822753,6142822618,0,0,134
3070,0,6144823589,6144823485,0,0,104
3071,0,6146826630,6146826513,0,0,116
3072,0,6148829661,6148829546,0,0,115
3073,0,6150831205,6150831093,0,0,112
3074,0,6152832240,6152832122,0,0,118
3075,0,6154834404,6154834276,0,0,128
3076,0,6156837757,6156837644,0,0,112
3077,0,6158840289,6158840165,0,0,124
3078,0,6160841932,6160841795,0,0,136
3079,0,6162843296,6162843168,0,0,127
3080,0,6164845901,6164845764,0,0,137
3081,0,6166848302,6166848161,0,0,140
3082,0,6168850278,6168850133,0,0,144
3083,0,6170852373,6170852269,0,0,104
3084,0,6172855301,6172855350,0,0,-48
3085,0,6174857007,6174856860,0,0,147
3086,0,6176859730,6176859644,0,0,85
3087,0,6178861280,6178861133,0,0,147
3088,0,6180863679,6180863552,0,0,126
3089,0,6182866156,6182866039,0,0,116
3090,0,6184868094,6184868022,0,0,71
3091,0,6186871242,6186871114,0,0,128
3092,0,6188874278,6188874193,0,0,84
3093,0,6190876065,6190875948,0,0,116
3094,0,6192877562,6192877449,0,0,112
3095,0,6194879579,6194879458,0,0,121
3096,0,6196881691,6196881570,0,0,120
3097,0,6198885667,6198885521,0,0,146
3098,0,6200885797,6200885692,0,0,105
3099,0,6202888533,6202888410,0,0,123
3100,0,6204890494,6204890507,0,0,-13
3101,0,6206892386,6206892258,0,0,128
3102,0,6208894860,6208894746,0,0,114
3103,0,6210897017,6210896910,0,0,107
3104,0,6212899062,6212898945,0,0,116
3105,0,6214901206,6214901092,0,0,114
3106,0,6216903476,6216903363,0,0,112
3107,0,6218905839,6218905722,0,0,116
3108,0,6220908903,6220908800,0,0,103
3109,0,6222911883,6222911752,0,0,130
3110,0,6224912569,6224912459,0,0,110
3111,0,6226915003,6226914856,0,0,147
3112,0,6228918351,6228918213,0,0,137
3113,0,6230919074,6230918932,0,0,141
3114,0,6232921676,6232921559,0,0,116
3115,0,6234923737,6234923602,0,0,134
3116,0,6236926065,6236925955,0,0,110
3117,0,6238928188,6238928060,0,0,127
3118,0,6240930514,6240930409,0,0,104
3119,0,6242932402,6242932298,0,0,104
3120,0,6244934671,6244934703,0,0,-31
3121,0,6246937389,6246937283,0,0,106
3122,0,6248939135,6248939035,0,0,99
3123,0,6250941573,6250941458,0,0,114
3124,0,6252944076,6252943971,0,0,104
3125,0,6254946032,6254945927,0,0,105
3126,0,6256948829,6256948750,0,0,78
3127,0,6258951347,6258951274,0,0,72
3128,0,6260953105,6260952985,0,0,120
3129,0,6262954511,6262954408,0,0,103
3130,0,6264956644,6264956574,0,0,70
3131,0,6266959230,6266959126,0,0,103
3132,0,6268962705,6268962572,0,0,132
3133,0,6270963646,6270963510,0,0,135
3134,0,6272966033,6272965872,0,0,161
3135,0,6274968161,6274968029,0,0,132
3136,0,6276970853,6276970702,0,0,150
