pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3587,0,7179964783,7179964680,0,0,102
3588,0,7181967182,7181967063,0,0,118
3589,0,7183969409,7183969265,0,0,144
3590,0,7185971798,7185971672,0,0,125
3591,0,7187974524,7187974420,0,0,103
3592,0,7189977755,7189977613,0,0,141
3593,0,7191978828,7191978710,0,0,118
3594,0,7193979921,7193979800,0,0,120
3595,0,7195982546,7195982442,0,0,103
3596,0,7197985267,7197985135,0,0,131
3597,0,7199986979,7199986842,0,0,136
3598,0,7201990714,7201990567,0,0,146
3599,0,7203991066,7203990950,0,0,116
3600,0,7205992774,7205992742,0,0,31
3601,0,7207995759,7207995639,0,0,119
3602,0,7209998559,7209998444,0,0,114
3603,0,7212000281,7212000161,0,0,119
3604,0,7214002759,7214002642,0,0,116
3605,0,7216004815,7216004698,0,0,116
3606,0,7218007676,7218007568,0,0,107
3607,0,7220008892,7220008789,0,0,102
3608,0,7222011004,7222010887,0,0,116
3609,0,7224013472,7224013342,0,0,130
3610,0,7226016125,7226016022,0,0,103
3611,0,7228018078,7228017993,0,0,84
3612,0,7230020591,7230020484,0,0,107
3613,0,7232022684,7232022559,0,0,125
3614,0,7234025262,7234025177,0,0,85
3615,0,7236026622,7236026531,0,0,90
3616,0,7238028085,7238027954,0,0,131
3617,0,7240030861,7240030730,0,0,130
3618,0,7242034470,7242034366,0,0,103
3619,0,7244036453,7244036312,0,0,141
3620,0,7246038049,7246037919,0,0,130
3621,0,7248040792,7248040669,0,0,123
3622,0,7250043104,7250042959,0,0,144
3623,0,7252045053,7252044945,0,0,107
3624,0,7254047063,7254046933,0,0,130
3625,0,7256050627,7256050492,0,0,134
3626,0,7258051220,7258051102,0,0,118
3627,0,7260053776,7260053659,0,0,116
3628,0,7262055896,7262055788,0,0,107
3629,0,7264059150,7264058995,0,0,155
3630,0,7266061656,7266061552,0,0,104
3631,0,7268063001,7268062897,0,0,103
3632,0,7270065079,7270064932,0,0,146
3633,0,7272066898,7272066788,0,0,110
3634,0,7274068880,7274068759,0,0,121
3635,0,7276071262,7276071114,0,0,147
3636,0,7278072610,7278072478,0,0,131
3637,0,7280076914,7280076778,0,0,136
3638,0,7282078375,7282078276,0,0,98
3639,0,7284080298,7284080177,0,0,120
3640,0,7286083253,7286083106,0,0,146
3641,0,7288084721,7288084606,0,0,115
3642,0,7290086474,7290086364,0,0,110
3643,0,7292088528,7292088420,0,0,108
3644,0,7294091347,7294091246,0,0,101
3645,0,7296093468,7296093350,0,0,118
3646,0,7298095364,7298095259,0,0,104
3647,0,7300097800,7300097678,0,0,122
3648,0,7302099298,7302099177,0,0,120
3649,0,7304102333,7304102216,0,0,116
3650,0,7306103739,7306103660,0,0,78
3651,0,7308107159,7308107031,0,0,128
3652,0,7310108867,7310108764,0,0,103
3653,0,7312110642,7312110522,0,0,120
3654,0,7314114313,7314114194,0,0,119
3655,0,7316115941,7316115839,0,0,101
3656,0,7318119737,7318119619,0,0,117
3657,0,7320120127,7320120023,0,0,103
3658,0,7322121544,7322121422,0,0,121
3659,0,7324124983,7324124885,0,0,98
3660,0,7326127193,7326127084,0,0,108
3661,0,7328130585,7328130471,0,0,114
3662,0,7330133241,7330133134,0,0,106
3663,0,7332133599,7332133480,0,0,118
3664,0,7334136373,7334136222,0,0,151
3665,0,7336138250,7336138115,0,0,134
3666,0,7338140074,7338139958,0,0,116
3667,0,7340142678,7340142573,0,0,104
3668,0,7342144738,7342144611,0,0,126
3669,0,7344147309,7344147168,0,0,141
3670,0,7346149696,7346149560,0,0,135
3671,0,7348151461,7348151360,0,0,101
3672,0,7350154213,7350154082,0,0,130
3673,0,7352156013,7352155875,0,0,138
3674,0,7354158146,7354157997,0,0,148
3675,0,7356162148,7356162021,0,0,126
3676,0,7358163696,7358163549,0,0,146
3677,0,7360164848,7360164685,0,0,162
3678,0,7362167646,7362167489,0,0,156
3679,0,7364169166,7364169090,0,0,76
3680,0,7366172002,7366171848,0,0,154
3681,0,7368174116,7368173990,0,0,126
3682,0,7370175907,7370175766,0,0,141
3683,0,7372178545,7372178460,0,0,84
3684,0,7374180604,7374180496,0,0,107
3685,0,7376183298,7376183150,0,0,148
3686,0,7378185343,7378185203,0,0,140
3687,0,7380188389,7380188262,0,0,127
3688,0,7382190838,7382190714,0,0,124
3689,0,7384191615,7384191496,0,0,118
3690,0,7386193863,7386193755,0,0,107
3691,0,7388195650,7388195561,0,0,88
3692,0,7390197222,7390197089,0,0,132
3693,0,7392200434,7392200321,0,0,112
3694,0,7394203496,7394203355,0,0,141
3695,0,7396204934,7396204862,0,0,72
3696,0,7398208558,7398208425,0,0,132
3697,0,7400209461,7400209320,0,0,141
3698,0,7402211436,7402211314,0,0,122
3699,0,7404214102,7404213995,0,0,106
3700,0,7406216256,7406216123,0,0,132
3701,0,7408218649,7408218529,0,0,120
3702,0,7410221321,7410221202,0,0,118
3703,0,7412223434,7412223352,0,0,81
3704,0,7414225541,7414225402,0,0,139
3705,0,7416226891,7416226773,0,0,118
3706,0,7418228476,7418228350,0,0,125
3707,0,7420231677,7420231557,0,0,120
3708,0,7422234345,7422234222,0,0,122
3709,0,7424236051,7424235907,0,0,143
3710,0,7426238619,7426238497,0,0,121
3711,0,7428240391,7428240289,0,0,102
3712,0,7430243294,7430243159,0,0,134
3713,0,7432245040,7432244867,0,0,173
3714,0,7434247022,7434246905,0,0,116
3715,0,7436250346,7436250192,0,0,153
3716,0,7438251480,7438251336,0,0,144
3717,0,7440254304,7440254150,0,0,153
3718,0,7442256441,7442256289,0,0,151
3719,0,7444258181,7444258071,0,0,110
3720,0,7446260951,7446260843,0,0,107
3721,0,7448262381,7448262253,0,0,128
3722,0,7450263806,7450263669,0,0,136
3723,0,7452267502,7452267384,0,0,118
3724,0,7454269498,7454269379,0,0,119
3725,0,7456274605,7456274499,0,0,105
3726,0,7458275434,7458275305,0,0,129
3727,0,7460276224,7460276121,0,0,102
3728,0,7462278516,7462278390,0,0,125
3729,0,7464280620,7464280489,0,0,130
3730,0,7466282595,7466282483,0,0,112
3731,0,7468285102,7468284998,0,0,103
3732,0,7470287244,7470287141,0,0,103
3733,0,7472289543,7472289432,0,0,111
3734,0,7474292379,7474292265,0,0,114
3735,0,7476293683,7476293596,0,0,86
3736,0,7478296746,7478296626,0,0,119
3737,0,7480298386,7480298253,0,0,132
3738,0,7482300305,7482300205,0,0,99
3739,0,7484303016,7484302912,0,0,103
3740,0,7486305243,7486305135,0,0,107
3741,0,7488307395,7488307256,0,0,138
3742,0,7490309611,7490309505,0,0,106
3743,0,7492311618,7492311514,0,0,104
3744,0,7494313986,7494313881,0,0,105
3745,0,7496316215,7496316096,0,0,119
3746,0,7498318887,7498318768,0,0,118
3747,0,7500320395,7500320317,0,0,77
3748,0,7502322005,7502321897,0,0,107
3749,0,7504325292,7504325157,0,0,134
3750,0,7506327643,7506327523,0,0,119
3751,0,7508329348,7508329229,0,0,119
3752,0,7510332138,7510332012,0,0,125
3753,0,7512334075,7512333948,0,0,127
3754,0,7514337119,7514337014,0,0,104
3755,0,7516338115,7516338012,0,0,103
3756,0,7518339672,7518339566,0,0,106
3757,0,7520343568,7520343470,0,0,98
3758,0,7522345851,7522345725,0,0,126
3759,0,7524347405,7524347301,0,0,104
3760,0,7526350229,7526350108,0,0,121
3761,0,7528352138,7528352016,0,0,121
3762,0,7530354113,7530354009,0,0,103
3763,0,7532356157,7532356033,0,0,123
3764,0,7534358799,7534358687,0,0,112
3765,0,7536360961,7536360818,0,0,142
3766,0,7538363020,7538362900,0,0,120
3767,0,7540364779,7540364694,0,0,84
3768,0,7542367489,7542367379,0,0,110
3769,0,7544369552,7544369440,0,0,112
3770,0,7546371576,7546371458,0,0,118
3771,0,7548373756,7548373650,0,0,105
3772,0,7550374810,7550374662,0,0,148
3773,0,7552378941,7552378807,0,0,133
3774,0,7554381105,7554380981,0,0,123
3775,0,7556384533,7556384431,0,0,101
3776,0,7558385252,7558385144,0,0,107
3777,0,7560387694,7560387582,0,0,112
3778,0,7562389370,7562389251,0,0,118
3779,0,7564392056,7564391967,0,0,88
3780,0,7566393951,7566393865,0,0,86
3781,0,7568396490,7568396378,0,0,112
3782,0,7570399125,7570399001,0,0,124
3783,0,7572401260,7572401138,0,0,121
3784,0,7574403472,7574403343,0,0,128
3785,0,7576405295,7576405186,0,0,108
3786,0,7578407623,7578407516,0,0,106
3787,0,7580409408,7580409304,0,0,103
3788,0,7582411034,7582410921,0,0,112
3789,0,7584414717,7584414607,0,0,110
3790,0,7586416892,7586416768,0,0,124
3791,0,7588418191,7588418086,0,0,104
3792,0,7590420485,7590420380,0,0,104
3793,0,7592423043,7592422870,0,0,173
3794,0,7594424900,7594424753,0,0,146
3795,0,7596427400,7596427280,0,0,120
3796,0,7598429405,7598429262,0,0,143
3797,0,7600432646,7600432467,0,0,178
3798,0,7602434625,7602434478,0,0,146
3799,0,7604436480,7604436336,0,0,143
3800,0,7606438936,7606438773,0,0,162
3801,0,7608440730,7608440609,0,0,121
3802,0,7610443090,7610442968,0,0,121
3803,0,7612445357,7612445242,0,0,114
3804,0,7614447575,7614447455,0,0,120
3805,0,7616449276,7616449161,0,0,114
3806,0,7618451221,7618451088,0,0,132
3807,0,7620454041,7620453937,0,0,103
3808,0,7622456633,7622456508,0,0,124
3809,0,7624458860,7624458744,0,0,116
3810,0,7626460683,7626460579,0,0,103
3811,0,7628463289,7628463182,0,0,106
3812,0,7630465194,7630465085,0,0,108
3813,0,7632468600,7632468483,0,0,116
3814,0,7634470032,7634469905,0,0,126
3815,0,7636472030,7636471953,0,0,76
3816,0,7638474289,7638474148,0,0,141
3817,0,7640476080,7640475954,0,0,126
3818,0,7642477410,7642477285,0,0,124
3819,0,7644480667,7644480541,0,0,126
3820,0,7646483106,7646483002,0,0,103
3821,0,7648486264,7648486117,0,0,146
3822,0,7650488891,7650488764,0,0,127
3823,0,7652489263,7652489159,0,0,104
3824,0,7654491564,7654491445,0,0,118
3825,0,7656495749,7656495629,0,0,120
3826,0,7658496433,7658496311,0,0,122
3827,0,7660499149,7660499041,0,0,107
3828,0,7662500900,7662500792,0,0,107
3829,0,7664503443,7664503319,0,0,124
3830,0,7666505870,7666505752,0,0,118
3831,0,7668507203,7668507125,0,0,78
3832,0,7670510860,7670510739,0,0,121
3833,0,7672511943,7672511800,0,0,142
3834,0,7674514015,7674513898,0,0,116
3835,0,7676516294,7676516175,0,0,118
3836,0,7678518762,7678518632,0,0,130
3837,0,7680521356,7680521215,0,0,140
3838,0,7682523313,7682523196,0,0,116
3839,0,7684524895,7684524806,0,0,88
3840,0,7686526957,7686526810,0,0,146
3841,0,7688529769,7688529636,0,0,132
3842,0,7690532211,7690532078,0,0,133
3843,0,7692534057,7692533930,0,0,126
3844,0,7694536181,7694536048,0,0,132
3845,0,7696538642,7696538502,0,0,139
3846,0,7698541618,7698541474,0,0,143
3847,0,7700542864,7700542741,0,0,123
3848,0,7702544466,7702544319,0,0,146
3849,0,7704547834,7704547697,0,0,137
3850,0,7706549608,7706549465,0,0,143
3851,0,7708551934,7708551800,0,0,134
3852,0,7710554342,7710554200,0,0,142
3853,0,7712557395,7712557275,0,0,119
3854,0,7714560708,7714560564,0,0,143
3855,0,7716561707,7716561593,0,0,114
3856,0,7718563250,7718563102,0,0,148
3857,0,7720565573,7720565431,0,0,142
3858,0,7722567238,7722567123,0,0,114
3859,0,7724569842,7724569719,0,0,123
3860,0,7726572092,7726571951,0,0,140
3861,0,7728574752,7728574613,0,0,139
3862,0,7730576893,7730576768,0,0,124
3863,0,7732579214,7732579091,0,0,123
3864,0,7734581475,7734581327,0,0,148
3865,0,7736583126,7736582979,0,0,146
3866,0,7738585340,7738585213,0,0,126
3867,0,7740587759,7740587633,0,0,126
3868,0,7742589994,7742589877,0,0,116
3869,0,7744592400,7744592287,0,0,112
3870,0,7746596635,7746596512,0,0,123
3871,0,7748597539,7748597403,0,0,136
3872,0,7750598575,7750598403,0,0,172
3873,0,7752600920,7752600803,0,0,116
3874,0,7754603110,7754603002,0,0,108
3875,0,7756606647,7756606544,0,0,103
3876,0,7758606443,7758606322,0,0,121
3877,0,7760610395,7760610292,0,0,102
3878,0,7762612166,7762612044,0,0,121
3879,0,7764614849,7764614745,0,0,103
3880,0,7766616682,7766616572,0,0,110
3881,0,7768618577,7768618467,0,0,110
3882,0,7770620842,7770620731,0,0,110
3883,0,7772622765,7772622644,0,0,121
3884,0,7774624451,7774624337,0,0,114
3885,0,7776627869,7776627725,0,0,144
3886,0,7778630543,7778630417,0,0,126
3887,0,7780631890,7780631770,0,0,120
3888,0,7782634308,7782634161,0,0,147
3889,0,7784636778,7784636654,0,0,123
3890,0,7786640335,7786640225,0,0,110
3891,0,7788641112,7788641048,0,0,64
3892,0,7790643252,7790643148,0,0,103
3893,0,7792646058,7792645904,0,0,154
3894,0,7794648573,7794648469,0,0,103
3895,0,7796650375,7796650292,0,0,83
3896,0,7798651447,7798651323,0,0,124
3897,0,7800654389,7800654271,0,0,118
3898,0,7802656662,7802656579,0,0,82
3899,0,7804658515,7804658438,0,0,77
3900,0,7806660069,7806659944,0,0,124
3901,0,7808663154,7808663047,0,0,107
3902,0,7810666200,7810666088,0,0,111
3903,0,7812667392,7812667289,0,0,103
3904,0,7814669765,7814669656,0,0,108
3905,0,7816671849,7816671700,0,0,148
3906,0,7818673681,7818673530,0,0,151
3907,0,7820676174,7820676050,0,0,123
3908,0,7822678031,7822677923,0,0,107
3909,0,7824681075,7824680923,0,0,151
3910,0,7826684756,7826684629,0,0,126
3911,0,7828685510,7828685433,0,0,76
3912,0,7830688555,7830688415,0,0,139
3913,0,7832690593,7832690485,0,0,107
3914,0,7834690910,7834690802,0,0,107
3915,0,7836694550,7836694461,0,0,88
3916,0,7838696591,7838696492,0,0,99
3917,0,7840699925,7840699843,0,0,82
3918,0,7842703262,7842703157,0,0,104
3919,0,7844704098,7844704019,0,0,79
3920,0,7846705864,7846705779,0,0,84
3921,0,7848708022,7848707892,0,0,130
3922,0,7850710002,7850709873,0,0,128
3923,0,7852711982,7852711872,0,0,110
3924,0,7854714451,7854714335,0,0,116
3925,0,7856718301,7856718177,0,0,124
3926,0,7858719723,7858719596,0,0,126
3927,0,7860721871,7860721764,0,0,106
3928,0,7862723743,7862723602,0,0,141
3929,0,7864726467,7864726351,0,0,116
3930,0,7866727660,7866727522,0,0,138
3931,0,7868730029,7868729883,0,0,146
3932,0,7870731966,7870731842,0,0,124
3933,0,7872734475,7872734327,0,0,148
3934,0,7874737181,7874737039,0,0,141
3935,0,7876739110,7876739033,0,0,77
3936,0,7878741564,7878741453,0,0,110
3937,0,7880743262,7880743118,0,0,143
3938,0,7882746048,7882745944,0,0,103
3939,0,7884747723,7884747619,0,0,103
3940,0,7886750391,7886750267,0,0,123
3941,0,7888752171,7888752015,0,0,156
3942,0,7890755200,7890755057,0,0,143
3943,0,7892756607,7892756493,0,0,114
3944,0,7894759374,7894759219,0,0,155
3945,0,7896761262,7896761134,0,0,128
3946,0,7898763142,7898763033,0,0,109
3947,0,7900765464,7900765352,0,0,112
3948,0,7902767883,7902767745,0,0,138
3949,0,7904772183,7904772036,0,0,146
3950,0,7906773788,7906773676,0,0,112
3951,0,7908774195,7908774092,0,0,103
3952,0,7910776545,7910776421,0,0,123
3953,0,7912778693,7912778565,0,0,128
3954,0,7914780865,7914780749,0,0,116
3955,0,7916783220,7916783112,0,0,107
3956,0,7918785923,7918785802,0,0,121
3957,0,7920787819,7920787672,0,0,146
3958,0,7922790436,7922790278,0,0,158
3959,0,7924792299,7924792177,0,0,122
3960,0,7926795537,7926795419,0,0,118
3961,0,7928796712,7928796585,0,0,126
3962,0,7930797701,7930797579,0,0,121
3963,0,7932800934,7932800813,0,0,121
3964,0,7934802006,7934801889,0,0,116
3965,0,7936804531,7936804422,0,0,108
3966,0,7938808393,7938808251,0,0,141
3967,0,7940810047,7940809940,0,0,106
3968,0,7942813647,7942813532,0,0,115
3969,0,7944814305,7944814164,0,0,141
3970,0,7946816955,7946816838,0,0,116
3971,0,7948818851,7948818735,0,0,116
3972,0,7950820912,7950820909,0,0,2
3973,0,7952823701,7952823563,0,0,138
3974,0,7954826069,7954825950,0,0,119
3975,0,7956829799,7956829695,0,0,103
3976,0,7958831564,7958831413,0,0,150
3977,0,7960832339,7960832235,0,0,103
3978,0,7962834553,7962834449,0,0,103
3979,0,7964836565,7964836449,0,0,116
3980,0,7966838319,7966838199,0,0,120
3981,0,7968840913,7968840808,0,0,104
3982,0,7970843019,7970842908,0,0,110
3983,0,7972845221,7972845137,0,0,84
3984,0,7974846977,7974846843,0,0,134
3985,0,7976850512,7976850368,0,0,144
3986,0,7978852676,7978852568,0,0,107
3987,0,7980855400,7980855262,0,0,138
3988,0,7982856797,7982856653,0,0,143
3989,0,7984859217,7984859050,0,0,166
3990,0,7986861822,7986861694,0,0,128
3991,0,7988863824,7988863703,0,0,121
3992,0,7990866471,7990866323,0,0,148
3993,0,7992868038,7992867901,0,0,137
3994,0,7994870221,7994870089,0,0,132
3995,0,7996872222,7996872068,0,0,154
3996,0,7998874664,7998874533,0,0,130
3997,0,8000876303,8000876161,0,0,141
3998,0,8002878305,8002878183,0,0,122
3999,0,8004880921,8004880799,0,0,121
4000,0,8006882824,8006882702,0,0,121
4001,0,8008885735,8008885600,0,0,134
4002,0,8010888110,8010888005,0,0,104
4003,0,8012889868,8012889782,0,0,86
4004,0,8014891766,8014891640,0,0,125
4005,0,8016894709,8016894575,0,0,133
4006,0,8018897112,8018896980,0,0,132
4007,0,8020899808,8020899696,0,0,112
4008,0,8022901338,8022901193,0,0,144
4009,0,8024903631,8024903508,0,0,122
4010,0,8026905613,8026905507,0,0,105
4011,0,8028908422,8028908314,0,0,108
4012,0,8030909939,8030909809,0,0,129
4013,0,8032913436,8032913308,0,0,128
4014,0,8034916323,8034916221,0,0,101
4015,0,8036916715,8036916617,0,0,98
4016,0,8038918933,8038918801,0,0,132
4017,0,8040921587,8040921483,0,0,104
4018,0,8042923773,8042923681,0,0,92
4019,0,8044925423,8044925339,0,0,84
4020,0,8046927102,8046926998,0,0,103
4021,0,8048930260,8048930134,0,0,125
4022,0,8050932999,8050932880,0,0,118
4023,0,8052934581,8052934475,0,0,105
4024,0,8054936767,8054936659,0,0,107
4025,0,8056940458,8056940473,0,0,-14
4026,0,8058942217,8058942115,0,0,101
4027,0,8060943319,8060943215,0,0,103
4028,0,8062946030,8062945903,0,0,126
4029,0,8064948008,8064947892,0,0,116
4030,0,8066950815,8066950727,0,0,87
4031,0,8068951927,8068951839,0,0,87
4032,0,8070954631,8070954491,0,0,140
4033,0,8072958092,8072957973,0,0,118
4034,0,8074959421,8074959341,0,0,80
4035,0,8076961123,8076961051,0,0,71
4036,0,8078962439,8078962330,0,0,108
4037,0,8080966262,8080966156,0,0,105
4038,0,8082968493,8082968388,0,0,105
4039,0,8084970078,8084970004,0,0,74
4040,0,8086972770,8086972658,0,0,112
4041,0,8088974914,8088974790,0,0,124
4042,0,8090976748,8090976616,0,0,131
4043,0,8092979193,8092979069,0,0,123
4044,0,8094981015,8094980877,0,0,138
4045,0,8096983261,8096983139,0,0,122
4046,0,8098987417,8098987274,0,0,143
4047,0,8100987507,8100987389,0,0,118
4048,0,8102989325,8102989185,0,0,140
4049,0,8104992891,8104992778,0,0,112
4050,0,8106994894,8106994751,0,0,143
4051,0,8108996807,8108996701,0,0,106
4052,0,8110999097,8110998977,0,0,119
4053,0,8113001392,8113001258,0,0,134
4054,0,8115004328,8115004196,0,0,131
4055,0,8117006432,8117006292,0,0,139
4056,0,8119007110,8119006975,0,0,134
4057,0,8121010104,8121009993,0,0,111
4058,0,8123012365,8123012234,0,0,130
4059,0,8125014703,8125014599,0,0,104
4060,0,8127017102,8127016982,0,0,120
4061,0,8129018923,8129018801,0,0,121
4062,0,8131020764,8131020633,0,0,130
4063,0,8133023578,8133023471,0,0,106
4064,0,8135026249,8135026101,0,0,148
4065,0,8137028960,8137028802,0,0,158
4066,0,8139030040,8139029897,0,0,143
4067,0,8141032433,8141032296,0,0,137
4068,0,8143035008,8143034860,0,0,148
4069,0,8145036979,8145036859,0,0,120
4070,0,8147039451,8147039329,0,0,121
4071,0,8149042548,8149042428,0,0,119
4072,0,8151045465,8151045324,0,0,140
4073,0,8153046878,8153046741,0,0,137
4074,0,8155048093,8155047957,0,0,136
4075,0,8157051331,8157051214,0,0,116
4076,0,8159051445,8159051296,0,0,148
4077,0,8161054527,8161054378,0,0,148
4078,0,8163057459,8163057348,0,0,111
4079,0,8165059186,8165059073,0,0,112
4080,0,8167061731,8167061584,0,0,146
4081,0,8169063550,8169063440,0,0,110
4082,0,8171065802,8171065694,0,0,108
4083,0,8173067626,8173067513,0,0,113
4084,0,8175069904,8175069777,0,0,126
4085,0,8177073946,8177073829,0,0,117
4086,0,8179076018,8179075894,0,0,124
4087,0,8181077752,8181077669,0,0,83
4088,0,8183079368,8183079262,0,0,106
4089,0,8185081223,8185081101,0,0,122
4090,0,8187083668,8187083539,0,0,128
4091,0,8189085752,8189085648,0,0,103
4092,0,8191087919,8191087795,0,0,123
4093,0,8193089932,8193089817,0,0,114
4094,0,8195092557,8195092426,0,0,130
4095,0,8197095065,8197094938,0,0,126
4096,0,8199097565,8199097437,0,0,128
4097,0,8201099232,8201099119,0,0,112
4098,0,8203101380,8203101246,0,0,134
4099,0,8205103339,8205103233,0,0,106
4100,0,8207104749,8207104646,0,0,103
4101,0,8209108430,8209108281,0,0,148
4102,0,8211110770,8211110651,0,0,118
4103,0,8213112458,8213112350,0,0,107
4104,0,8215115083,8215114968,0,0,114
4105,0,8217116929,8217116802,0,0,126
4106,0,8219119118,8219118986,0,0,131
4107,0,8221121640,8221121557,0,0,83
4108,0,8223123451,8223123325,0,0,126
4109,0,8225127267,8225127127,0,0,140
4110,0,8227129761,8227129640,0,0,121
4111,0,8229130420,8229130313,0,0,106
4112,0,8231133206,8231133086,0,0,119
4113,0,8233134985,8233134851,0,0,133
4114,0,8235136907,8235136780,0,0,127
4115,0,8237139312,8237139200,0,0,112
4116,0,8239141285,8239141182,0,0,103
4117,0,8241143865,8241143739,0,0,126
4118,0,8243146537,8243146424,0,0,112
4119,0,8245147878,8245147771,0,0,106
4120,0,8247150369,8247150249,0,0,120
4121,0,8249152714,8249152565,0,0,148
4122,0,8251154846,8251154731,0,0,114
4123,0,8253156911,8253156788,0,0,122
4124,0,8255159585,8255159454,0,0,130
4125,0,8257163176,8257163058,0,0,118
4126,0,8259164211,8259164106,0,0,105
4127,0,8261165692,8261165586,0,0,105
4128,0,8263168008,8263167879,0,0,128
4129,0,8265169208,8265169080,0,0,128
4130,0,8267172589,8267172462,0,0,126
4131,0,8269174765,8269174683,0,0,82
4132,0,8271176917,8271176811,0,0,106
4133,0,8273179448,8273179312,0,0,136
4134,0,8275182008,8275181881,0,0,127
4135,0,8277184172,8277184029,0,0,142
4136,0,8279186029,8279185882,0,0,147
4137,0,8281188141,8281188002,0,0,138
4138,0,8283190413,8283190280,0,0,132
4139,0,8285192607,8285192491,0,0,116
4140,0,8287194631,8287194500,0,0,130
4141,0,8289197936,8289197777,0,0,158
4142,0,8291200105,8291199961,0,0,143
