pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3004,0,6012670745,6012670350,0,0,395
3005,0,6014672298,6014671892,0,0,406
3006,0,6016674260,6016673847,0,0,413
3007,0,6018677130,6018676717,0,0,413
3008,0,6020679786,6020679398,0,0,388
3009,0,6022681609,6022681216,0,0,393
3010,0,6024684096,6024683715,0,0,380
3011,0,6026686973,6026686563,0,0,409
3012,0,6028688366,6028687982,0,0,384
3013,0,6030690409,6030690022,0,0,386
3014,0,6032693546,6032693184,0,0,362
3015,0,6034694966,6034694577,0,0,389
3016,0,6036697312,6036696930,0,0,382
3017,0,6038700122,6038699746,0,0,375
3018,0,6040702065,6040701562,0,0,502
3019,0,6042704449,6042704044,0,0,404
3020,0,6044706641,6044706298,0,0,343
3021,0,6046708501,6046708125,0,0,375
3022,0,6048710588,6048710177,0,0,411
3023,0,6050712654,6050712247,0,0,407
3024,0,6052715195,6052714806,0,0,388
3025,0,6054717258,6054716869,0,0,388
3026,0,6056719606,6056719195,0,0,410
3027,0,6058722315,6058721920,0,0,395
3028,0,6060724233,6060723824,0,0,408
3029,0,6062726896,6062726490,0,0,406
3030,0,6064728580,6064728206,0,0,374
3031,0,6066730696,6066730296,0,0,400
3032,0,6068733049,6068732666,0,0,382
3033,0,6070734647,6070734253,0,0,393
3034,0,6072736522,6072736134,0,0,387
3035,0,6074740530,6074740133,0,0,397
3036,0,6076741604,6076741214,0,0,390
3037,0,6078743703,6078743297,0,0,405
3038,0,6080746456,6080746025,0,0,431
3039,0,6082748035,6082747637,0,0,397
3040,0,6084749663,6084749279,0,0,384
3041,0,6086752453,6086752071,0,0,382
3042,0,6088754359,6088754000,0,0,359
3043,0,6090757606,6090757195,0,0,411
3044,0,6092760119,6092759760,0,0,359
3045,0,6094762545,6094762145,0,0,400
3046,0,6096764656,6096764283,0,0,373
3047,0,6098767406,6098767006,0,0,399
3048,0,6100768618,6100768219,0,0,399
3049,0,6102770805,6102770406,0,0,398
3050,0,6104773649,6104773269,0,0,379
3051,0,6106776901,6106776500,0,0,400
3052,0,6108779017,6108778639,0,0,377
3053,0,6110780539,6110780166,0,0,373
3054,0,6112781486,6112781105,0,0,380
3055,0,6114784013,6114783614,0,0,399
3056,0,6116786747,6116786374,0,0,373
3057,0,6118788159,6118787772,0,0,386
3058,0,6120790910,6120790548,0,0,361
3059,0,6122793094,6122792702,0,0,392
3060,0,6124795925,6124795540,0,0,385
3061,0,6126798041,6126797650,0,0,391
3062,0,6128799727,6128799355,0,0,372
3063,0,6130801489,6130801114,0,0,375
3064,0,6132804065,6132803683,0,0,382
3065,0,6134807092,6134806710,0,0,382
3066,0,6136808215,6136807826,0,0,389
3067,0,6138810615,6138810222,0,0,393
3068,0,6140813472,6140813078,0,0,394
3069,0,6142814554,6142814139,0,0,414
3070,0,6144816445,6144816037,0,0,408
3071,0,6146819111,6146818694,0,0,416
3072,0,6148820695,6148820323,0,0,372
3073,0,6150824284,6150823885,0,0,399
3074,0,6152826330,6152825976,0,0,354
3075,0,6154828465,6154828062,0,0,403
3076,0,6156831087,6156830699,0,0,387
3077,0,6158832923,6158832517,0,0,405
3078,0,6160834881,6160834502,0,0,379
3079,0,6162837136,6162836730,0,0,406
3080,0,6164840103,6164839710,0,0,393
3081,0,6166841714,6166841335,0,0,379
3082,0,6168844071,6168843694,0,0,376
3083,0,6170846440,6170846046,0,0,393
3084,0,6172849523,6172849143,0,0,379
3085,0,6174853060,6174852659,0,0,400
3086,0,6176854764,6176854333,0,0,431
3087,0,6178855413,6178855016,0,0,396
3088,0,6180857948,6180857547,0,0,401
3089,0,6182860513,6182860107,0,0,406
3090,0,6184862078,6184861680,0,0,398
3091,0,6186864213,6186863797,0,0,416
3092,0,6188866798,6188866404,0,0,394
3093,0,6190868467,6190868060,0,0,406
3094,0,6192871358,6192870963,0,0,395
3095,0,6194874012,6194873610,0,0,402
3096,0,6196875400,6196874991,0,0,408
3097,0,6198877999,6198877605,0,0,393
3098,0,6200880294,6200879880,0,0,413
3099,0,6202882110,6202881728,0,0,382
3100,0,6204883941,6204883543,0,0,397
3101,0,6206886038,6206885633,0,0,404
3102,0,6208889654,6208889251,0,0,403
3103,0,6210890927,6210890503,0,0,423
3104,0,6212893489,6212893137,0,0,352
3105,0,6214895480,6214895089,0,0,391
3106,0,6216897338,6216896943,0,0,395
3107,0,6218899696,6218899311,0,0,385
3108,0,6220902072,6220901716,0,0,355
3109,0,6222904192,6222903786,0,0,406
3110,0,6224906931,6224906555,0,0,375
3111,0,6226908426,6226908016,0,0,409
3112,0,6228911049,6228910652,0,0,396
3113,0,6230912735,6230912341,0,0,393
3114,0,6232914737,6232914352,0,0,385
3115,0,6234916375,6234915967,0,0,407
3116,0,6236920183,6236919797,0,0,386
3117,0,6238923143,6238922743,0,0,399
3118,0,6240925506,6240925133,0,0,373
3119,0,6242926506,6242926105,0,0,400
3120,0,6244930071,6244929676,0,0,395
3121,0,6246931191,6246930811,0,0,380
3122,0,6248933062,6248932717,0,0,345
3123,0,6250935591,6250935199,0,0,392
3124,0,6252937682,6252937308,0,0,373
3125,0,6254939787,6254939399,0,0,388
3126,0,6256941766,6256941400,0,0,366
3127,0,6258944321,6258943929,0,0,392
3128,0,6260946883,6260946521,0,0,362
3129,0,6262948433,6262948026,0,0,406
3130,0,6264950703,6264950337,0,0,366
3131,0,6266952755,6266952355,0,0,400
3132,0,6268955076,6268954665,0,0,411
3133,0,6270956944,6270956564,0,0,380
3134,0,6272958606,6272958226,0,0,380
3135,0,6274963319,6274962954,0,0,365
3136,0,6276964187,6276963818,0,0,368
3137,0,6278966109,6278965736,0,0,373
3138,0,6280968426,6280968081,0,0,345
3139,0,6282972030,6282971633,0,0,396
3140,0,6284973453,6284973080,0,0,373
3141,0,6286975905,6286975511,0,0,394
3142,0,6288977779,6288977397,0,0,382
3143,0,6290979712,6290979317,0,0,394
3144,0,6292981541,6292981142,0,0,399
3145,0,6294982925,6294982533,0,0,392
3146,0,6296986528,6296986123,0,0,404
3147,0,6298988431,6298988028,0,0,403
3148,0,6300991013,6300990644,0,0,369
3149,0,6302993221,6302992816,0,0,404
3150,0,6304994997,6304994591,0,0,405
3151,0,6306997522,6306997133,0,0,388
3152,0,6309000415,6309000009,0,0,406
3153,0,6311001930,6311001534,0,0,396
3154,0,6313003957,6313003672,0,0,285
3155,0,6315007176,6315006762,0,0,413
3156,0,6317009235,6317008856,0,0,379
3157,0,6319011006,6319010619,0,0,387
3158,0,6321013259,6321012876,0,0,383
3159,0,6323015266,6323014856,0,0,409
3160,0,6325017567,6325017164,0,0,403
3161,0,6327020240,6327019835,0,0,405
3162,0,6329022108,6329021712,0,0,395
3163,0,6331024189,6331023766,0,0,422
3164,0,6333026748,6333026364,0,0,384
3165,0,6335028501,6335028101,0,0,399
3166,0,6337030874,6337030459,0,0,414
3167,0,6339033433,6339033022,0,0,411
3168,0,6341034842,6341034426,0,0,416
3169,0,6343036086,6343035688,0,0,397
3170,0,6345038995,6345038639,0,0,355
3171,0,6347042157,6347041744,0,0,413
3172,0,6349044596,6349044201,0,0,395
3173,0,6351046265,6351045865,0,0,399
3174,0,6353048495,6353048067,0,0,427
3175,0,6355050963,6355050537,0,0,425
3176,0,6357053537,6357053138,0,0,399
3177,0,6359055041,6359054660,0,0,381
3178,0,6361058340,6361057946,0,0,393
3179,0,6363060898,6363060495,0,0,403
3180,0,6365061754,6365061367,0,0,386
3181,0,6367064044,6367063671,0,0,373
3182,0,6369066758,6369066383,0,0,375
3183,0,6371069086,6371068679,0,0,406
3184,0,6373071229,6373070836,0,0,393
3185,0,6375074350,6375073984,0,0,365
3186,0,6377075052,6377074679,0,0,373
3187,0,6379078022,6379077627,0,0,395
3188,0,6381080413,6381080034,0,0,379
3189,0,6383082339,6383081974,0,0,365
3190,0,6385084237,6385083866,0,0,370
3191,0,6387086170,6387085773,0,0,397
3192,0,6389087481,6389087122,0,0,359
3193,0,6391091610,6391091211,0,0,399
3194,0,6393093411,6393093018,0,0,392
3195,0,6395094977,6395094606,0,0,370
3196,0,6397096889,6397096513,0,0,376
3197,0,6399099916,6399099523,0,0,393
3198,0,6401101979,6401101597,0,0,382
3199,0,6403104193,6403103822,0,0,370
3200,0,6405106660,6405106267,0,0,392
3201,0,6407108583,6407108176,0,0,406
3202,0,6409110747,6409110364,0,0,382
3203,0,6411113150,6411112755,0,0,394
3204,0,6413115617,6413115262,0,0,355
3205,0,6415118212,6415117793,0,0,419
3206,0,6417120139,6417119717,0,0,422
3207,0,6419121912,6419121507,0,0,405
3208,0,6421124858,6421124442,0,0,415
3209,0,6423126379,6423125974,0,0,405
3210,0,6425128641,6425128240,0,0,401
3211,0,6427132240,6427131850,0,0,389
3212,0,6429133531,6429133155,0,0,375
3213,0,6431136275,6431135866,0,0,408
3214,0,6433139143,6433138771,0,0,372
3215,0,6435140027,6435139644,0,0,382
3216,0,6437142241,6437141868,0,0,373
3217,0,6439144275,6439143869,0,0,405
3218,0,6441146816,6441146429,0,0,386
3219,0,6443149275,6443148885,0,0,390
3220,0,6445151265,6445150869,0,0,395
3221,0,6447153623,6447153206,0,0,416
3222,0,6449155432,6449155013,0,0,419
3223,0,6451157781,6451157380,0,0,400
3224,0,6453160432,6453160042,0,0,389
3225,0,6455162185,6455161777,0,0,408
3226,0,6457164287,6457163898,0,0,388
3227,0,6459166759,6459166352,0,0,406
3228,0,6461168693,6461168287,0,0,405
3229,0,6463171132,6463170712,0,0,419
3230,0,6465174629,6465174235,0,0,393
3231,0,6467175318,6467174928,0,0,389
3232,0,6469178642,6469178268,0,0,373
3233,0,6471181823,6471181426,0,0,396
3234,0,6473183286,6473182896,0,0,390
3235,0,6475186101,6475185723,0,0,378
3236,0,6477186700,6477186296,0,0,404
3237,0,6479188764,6479188376,0,0,388
3238,0,6481191257,6481190858,0,0,399
3239,0,6483192831,6483192440,0,0,391
3240,0,6485194372,6485193980,0,0,391
3241,0,6487197630,6487197235,0,0,394
3242,0,6489200202,6489199806,0,0,395
3243,0,6491201693,6491201310,0,0,383
3244,0,6493203635,6493203233,0,0,402
3245,0,6495207507,6495207099,0,0,407
3246,0,6497210473,6497210088,0,0,384
3247,0,6499211138,6499210779,0,0,359
3248,0,6501214566,6501214164,0,0,402
3249,0,6503215310,6503214909,0,0,400
3250,0,6505217660,6505217283,0,0,376
3251,0,6507220204,6507219799,0,0,404
3252,0,6509222283,6509221910,0,0,373
3253,0,6511224956,6511224562,0,0,393
3254,0,6513226834,6513226426,0,0,407
3255,0,6515228768,6515228365,0,0,402
3256,0,6517231269,6517230870,0,0,398
3257,0,6519232988,6519232589,0,0,399
3258,0,6521235691,6521235314,0,0,377
3259,0,6523237842,6523237462,0,0,380
3260,0,6525240083,6525239692,0,0,391
3261,0,6527242118,6527241723,0,0,394
3262,0,6529244925,6529244541,0,0,384
3263,0,6531246924,6531246527,0,0,397
3264,0,6533248687,6533248302,0,0,384
3265,0,6535251011,6535250631,0,0,380
3266,0,6537255043,6537254631,0,0,411
3267,0,6539256780,6539256395,0,0,385
3268,0,6541257883,6541257497,0,0,386
3269,0,6543260613,6543260213,0,0,400
3270,0,6545262562,6545262153,0,0,408
3271,0,6547264880,6547264490,0,0,390
3272,0,6549267258,6549266859,0,0,398
3273,0,6551269188,6551268806,0,0,382
3274,0,6553271425,6553271056,0,0,368
3275,0,6555273093,6555272712,0,0,380
3276,0,6557275570,6557275194,0,0,375
3277,0,6559277582,6559277162,0,0,419
3278,0,6561280543,6561280169,0,0,373
3279,0,6563282102,6563281721,0,0,380
3280,0,6565284970,6565284572,0,0,397
3281,0,6567286573,6567286174,0,0,399
3282,0,6569288943,6569288583,0,0,360
3283,0,6571291982,6571291600,0,0,382
3284,0,6573295820,6573295409,0,0,411
3285,0,6575297283,6575296883,0,0,400
3286,0,6577298053,6577297669,0,0,384
3287,0,6579299916,6579299516,0,0,399
3288,0,6581302478,6581302067,0,0,411
3289,0,6583304459,6583304056,0,0,403
3290,0,6585307157,6585306814,0,0,343
3291,0,6587309020,6587308637,0,0,383
3292,0,6589311509,6589311116,0,0,393
3293,0,6591313292,6591312902,0,0,389
3294,0,6593315777,6593315382,0,0,395
3295,0,6595317529,6595317137,0,0,392
3296,0,6597320482,6597320089,0,0,392
3297,0,6599322044,6599321637,0,0,407
3298,0,6601324686,6601324311,0,0,375
3299,0,6603326830,6603326441,0,0,388
3300,0,6605328799,6605328449,0,0,350
3301,0,6607331053,6607330666,0,0,387
3302,0,6609333500,6609333159,0,0,340
3303,0,6611336517,6611336146,0,0,370
3304,0,6613337702,6613337319,0,0,382
3305,0,6615340019,6615339606,0,0,413
3306,0,6617343728,6617343341,0,0,387
3307,0,6619346357,6619345953,0,0,404
3308,0,6621347777,6621347400,0,0,376
3309,0,6623348348,6623347945,0,0,403
3310,0,6625350068,6625349687,0,0,381
3311,0,6627353171,6627352780,0,0,391
3312,0,6629355485,6629355109,0,0,375
3313,0,6631357375,6631357013,0,0,361
3314,0,6633359358,6633359037,0,0,321
3315,0,6635362297,6635361918,0,0,379
3316,0,6637364418,6637364043,0,0,375
3317,0,6639366803,6639366401,0,0,402
3318,0,6641368653,6641368267,0,0,386
3319,0,6643370927,6643370548,0,0,378
3320,0,6645373781,6645373426,0,0,355
3321,0,6647376573,6647376174,0,0,399
3322,0,6649378597,6649378246,0,0,350
3323,0,6651381046,6651380685,0,0,360
3324,0,6653382543,6653382154,0,0,389
3325,0,6655384202,6655383804,0,0,397
3326,0,6657385989,6657385586,0,0,403
3327,0,6659388893,6659388528,0,0,364
3328,0,6661391253,6661390858,0,0,394
3329,0,6663393008,6663392595,0,0,413
3330,0,6665394341,6665393937,0,0,404
3331,0,6667396998,6667396593,0,0,405
3332,0,6669400528,6669400143,0,0,384
3333,0,6671402118,6671401707,0,0,411
3334,0,6673404422,6673404013,0,0,408
3335,0,6675408203,6675407795,0,0,407
3336,0,6677408856,6677408453,0,0,402
3337,0,6679411212,6679410816,0,0,395
3338,0,6681413774,6681413384,0,0,390
3339,0,6683416462,6683416040,0,0,422
3340,0,6685418075,6685417720,0,0,355
3341,0,6687421359,6687420969,0,0,389
3342,0,6689423470,6689423063,0,0,406
3343,0,6691424984,6691424577,0,0,406
3344,0,6693427148,6693426725,0,0,422
3345,0,6695429146,6695428764,0,0,381
3346,0,6697431402,6697431029,0,0,373
3347,0,6699433456,6699433049,0,0,407
3348,0,6701435690,6701435285,0,0,405
3349,0,6703437808,6703437401,0,0,406
3350,0,6705440233,6705439846,0,0,386
3351,0,6707442251,6707441860,0,0,391
3352,0,6709444731,6709444330,0,0,401
3353,0,6711446701,6711446315,0,0,386
3354,0,6713448826,6713448446,0,0,380
3355,0,6715451161,6715450774,0,0,387
3356,0,6717453884,6717453500,0,0,384
3357,0,6719456762,6719456355,0,0,407
3358,0,6721458175,6721457776,0,0,399
3359,0,6723460757,6723460361,0,0,395
3360,0,6725462173,6725461813,0,0,360
3361,0,6727464426,6727464038,0,0,388
3362,0,6729467373,6729466988,0,0,384
3363,0,6731468951,6731468560,0,0,391
3364,0,6733471790,6733471420,0,0,369
3365,0,6735473235,6735472853,0,0,382
3366,0,6737475653,6737475280,0,0,373
3367,0,6739477808,6739477425,0,0,382
3368,0,6741480747,6741480331,0,0,415
3369,0,6743482611,6743482237,0,0,374
3370,0,6745485078,6745484680,0,0,398
3371,0,6747486698,6747486304,0,0,394
3372,0,6749488862,6749488488,0,0,373
3373,0,6751491697,6751491292,0,0,405
3374,0,6753494015,6753493608,0,0,406
3375,0,6755496079,6755495672,0,0,406
3376,0,6757499377,6757498997,0,0,379
3377,0,6759500568,6759500161,0,0,406
3378,0,6761502852,6761502496,0,0,356
3379,0,6763504954,6763504557,0,0,397
3380,0,6765507504,6765507105,0,0,399
3381,0,6767508712,6767508322,0,0,389
3382,0,6769510289,6769509914,0,0,375
3383,0,6771513473,6771513069,0,0,404
3384,0,6773515789,6773515404,0,0,385
3385,0,6775518995,6775518591,0,0,403
3386,0,6777520749,6777520334,0,0,415
3387,0,6779522144,6779521749,0,0,395
3388,0,6781524442,6781524026,0,0,415
3389,0,6783527393,6783527004,0,0,388
3390,0,6785528067,6785527675,0,0,392
3391,0,6787531910,6787531496,0,0,413
3392,0,6789534041,6789533662,0,0,379
3393,0,6791535794,6791535402,0,0,391
3394,0,6793539689,6793539311,0,0,377
3395,0,6795541968,6795541593,0,0,375
3396,0,6797542473,6797542085,0,0,387
3397,0,6799544358,6799543975,0,0,382
3398,0,6801546487,6801546091,0,0,396
3399,0,6803549860,6803549460,0,0,399
3400,0,6805551757,6805551384,0,0,373
3401,0,6807553500,6807553101,0,0,398
3402,0,6809555397,6809555024,0,0,373
3403,0,6811557079,6811556698,0,0,380
3404,0,6813560610,6813560249,0,0,360
3405,0,6815561766,6815561381,0,0,385
3406,0,6817563880,6817563523,0,0,356
3407,0,6819567192,6819566827,0,0,364
3408,0,6821569167,6821568738,0,0,429
3409,0,6823571559,6823571186,0,0,372
3410,0,6825574072,6825573757,0,0,314
3411,0,6827577231,6827576858,0,0,373
3412,0,6829580262,6829579879,0,0,382
3413,0,6831581350,6831580961,0,0,389
3414,0,6833583619,6833583235,0,0,383
3415,0,6835585082,6835584713,0,0,368
3416,0,6837587222,6837586839,0,0,382
3417,0,6839588924,6839588525,0,0,399
3418,0,6841591123,6841590757,0,0,365
3419,0,6843593577,6843593204,0,0,373
3420,0,6845596033,6845595656,0,0,377
3421,0,6847597785,6847597412,0,0,373
3422,0,6849600828,6849600480,0,0,347
3423,0,6851603099,6851602706,0,0,393
3424,0,6853604678,6853604308,0,0,370
3425,0,6855606724,6855606332,0,0,392
3426,0,6857607857,6857607501,0,0,355
3427,0,6859610685,6859610305,0,0,379
3428,0,6861614759,6861614399,0,0,360
3429,0,6863617009,6863616611,0,0,398
3430,0,6865619689,6865619256,0,0,432
3431,0,6867620595,6867620233,0,0,362
3432,0,6869622622,6869622274,0,0,347
3433,0,6871624972,6871624604,0,0,367
3434,0,6873628116,6873627734,0,0,381
3435,0,6875631849,6875631482,0,0,366
3436,0,6877631606,6877631275,0,0,330
3437,0,6879633617,6879633213,0,0,404
3438,0,6881636121,6881635732,0,0,388
3439,0,6883638334,6883637979,0,0,355
3440,0,6885640517,6885640142,0,0,375
3441,0,6887642394,6887642020,0,0,374
3442,0,6889645391,6889645038,0,0,352
3443,0,6891647717,6891647336,0,0,381
3444,0,6893649932,6893649550,0,0,381
3445,0,6895651403,6895651037,0,0,366
3446,0,6897654025,6897653636,0,0,388
3447,0,6899655810,6899655451,0,0,359
3448,0,6901658279,6901657934,0,0,345
3449,0,6903661973,6903661611,0,0,361
3450,0,6905662835,6905662513,0,0,322
3451,0,6907664819,6907664449,0,0,369
3452,0,6909667302,6909666928,0,0,374
3453,0,6911669105,6911668714,0,0,391
3454,0,6913672090,6913671692,0,0,397
3455,0,6915674023,6915673624,0,0,399
3456,0,6917675808,6917675457,0,0,350
3457,0,6919678323,6919677935,0,0,387
3458,0,6921681087,6921680719,0,0,368
3459,0,6923683644,6923683233,0,0,411
3460,0,6925685258,6925684896,0,0,362
3461,0,6927687098,6927686692,0,0,406
3462,0,6929689131,6929688709,0,0,422
3463,0,6931691516,6931691110,0,0,406
3464,0,6933693822,6933693439,0,0,383
3465,0,6935695968,6935695561,0,0,406
3466,0,6937697831,6937697456,0,0,374
3467,0,6939700076,6939699661,0,0,415
3468,0,6941701134,6941700761,0,0,373
3469,0,6943704721,6943704321,0,0,399
3470,0,6945708641,6945708278,0,0,363
3471,0,6947709673,6947709282,0,0,391
3472,0,6949711788,6949711404,0,0,384
3473,0,6951713429,6951713034,0,0,394
3474,0,6953715130,6953714722,0,0,407
3475,0,6955717751,6955717343,0,0,407
3476,0,6957720422,6957720015,0,0,407
3477,0,6959724043,6959723638,0,0,404
3478,0,6961724924,6961724505,0,0,419
3479,0,6963727004,6963726595,0,0,408
3480,0,6965729238,6965728828,0,0,410
3481,0,6967731439,6967731024,0,0,415
3482,0,6969734179,6969733815,0,0,364
3483,0,6971736031,6971735611,0,0,419
3484,0,6973738604,6973738193,0,0,410
3485,0,6975743591,6975743170,0,0,420
3486,0,6977743764,6977743349,0,0,415
3487,0,6979745551,6979745141,0,0,410
3488,0,6981747483,6981747085,0,0,397
3489,0,6983749392,6983748984,0,0,407
3490,0,6985751481,6985751087,0,0,394
3491,0,6987753982,6987753577,0,0,404
3492,0,6989756249,6989755842,0,0,406
3493,0,6991758437,6991758015,0,0,421
3494,0,6993760768,6993760340,0,0,427
3495,0,6995762890,6995762504,0,0,386
3496,0,6997764557,6997764158,0,0,399
3497,0,6999766146,6999765751,0,0,394
3498,0,7001770317,7001769944,0,0,373
3499,0,7003772555,7003772158,0,0,396
3500,0,7005774044,7005773664,0,0,380
3501,0,7007777002,7007776597,0,0,404
3502,0,7009779753,7009779350,0,0,403
3503,0,7011781285,7011780901,0,0,384
3504,0,7013782869,7013782464,0,0,404
3505,0,7015785011,7015784615,0,0,395
3506,0,7017787132,7017786698,0,0,433
3507,0,7019789594,7019789166,0,0,427
3508,0,7021792090,7021791692,0,0,398
3509,0,7023793764,7023793370,0,0,393
3510,0,7025796126,7025795757,0,0,368
3511,0,7027797946,7027797534,0,0,411
3512,0,7029799700,7029799298,0,0,401
3513,0,7031802861,7031802482,0,0,379
3514,0,7033805584,7033805195,0,0,388
3515,0,7035807249,7035806859,0,0,390
3516,0,7037809496,7037809103,0,0,393
3517,0,7039811314,7039810917,0,0,397
3518,0,7041812871,7041812471,0,0,399
3519,0,7043816146,7043815751,0,0,395
3520,0,7045818328,7045817948,0,0,380
3521,0,7047821799,7047821420,0,0,379
3522,0,7049822962,7049822575,0,0,387
3523,0,7051824662,7051824291,0,0,370
3524,0,7053826719,7053826328,0,0,391
3525,0,7055829088,7055828717,0,0,370
3526,0,7057830602,7057830211,0,0,391
3527,0,7059833817,7059833410,0,0,407
3528,0,7061836152,7061835775,0,0,377
3529,0,7063838449,7063838052,0,0,396
3530,0,7065841024,7065840684,0,0,339
3531,0,7067842415,7067842014,0,0,401
3532,0,7069843915,7069843555,0,0,360
3533,0,7071847155,7071846774,0,0,380
3534,0,7073849202,7073848786,0,0,415
3535,0,7075852600,7075852204,0,0,395
3536,0,7077854115,7077853756,0,0,359
3537,0,7079856056,7079855655,0,0,400
3538,0,7081858475,7081858112,0,0,363
3539,0,7083861487,7083861105,0,0,382
3540,0,7085864749,7085864366,0,0,382
3541,0,7087865379,7087864981,0,0,398
3542,0,7089867932,7089867561,0,0,370
3543,0,7091870278,7091869889,0,0,389
3544,0,7093871793,7093871402,0,0,391
3545,0,7095873994,7095873615,0,0,379
3546,0,7097876381,7097876018,0,0,362
3547,0,7099878742,7099878356,0,0,386
3548,0,7101881364,7101880988,0,0,375
3549,0,7103883696,7103883326,0,0,369
3550,0,7105885348,7105884995,0,0,352
3551,0,7107887468,7107887111,0,0,357
3552,0,7109889584,7109889243,0,0,340
3553,0,7111891823,7111891487,0,0,335
3554,0,7113894241,7113893888,0,0,352
3555,0,7115895894,7115895545,0,0,349
3556,0,7117899119,7117898786,0,0,332
3557,0,7119902178,7119901786,0,0,392
