pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2797,0,5598206932,5598206775,0,0,157
2798,0,5600208793,5600208709,0,0,84
2799,0,5602210903,5602210793,0,0,110
2800,0,5604213019,5604212870,0,0,148
2801,0,5606216707,5606216586,0,0,121
2802,0,5608217740,5608217610,0,0,130
2803,0,5610220292,5610220171,0,0,121
2804,0,5612222442,5612222361,0,0,80
2805,0,5614224056,5614223925,0,0,130
2806,0,5616226570,5616226421,0,0,149
2807,0,5618229321,5618229168,0,0,152
2808,0,5620231937,5620231782,0,0,154
2809,0,5622233047,5622232924,0,0,123
2810,0,5624235703,5624235564,0,0,138
2811,0,5626237865,5626237719,0,0,146
2812,0,5628240336,5628240184,0,0,151
2813,0,5630242210,5630242086,0,0,123
2814,0,5632244314,5632244184,0,0,130
2815,0,5634246267,5634246159,0,0,107
2816,0,5636248356,5636248231,0,0,124
2817,0,5638250339,5638250202,0,0,137
2818,0,5640253950,5640253833,0,0,116
2819,0,5642256880,5642256750,0,0,130
2820,0,5644257815,5644257674,0,0,140
2821,0,5646261952,5646261817,0,0,134
2822,0,5648263453,5648263347,0,0,105
2823,0,5650264706,5650264595,0,0,110
2824,0,5652266655,5652266528,0,0,126
2825,0,5654269085,5654268972,0,0,112
2826,0,5656271595,5656271494,0,0,101
2827,0,5658274035,5658273912,0,0,123
2828,0,5660276002,5660275917,0,0,84
2829,0,5662278894,5662278768,0,0,126
2830,0,5664280528,5664280406,0,0,122
2831,0,5666283049,5666282921,0,0,128
2832,0,5668284802,5668284667,0,0,134
2833,0,5670286507,5670286380,0,0,126
2834,0,5672290047,5672289925,0,0,122
2835,0,5674292334,5674292203,0,0,130
2836,0,5676293692,5676293560,0,0,131
2837,0,5678295667,5678295514,0,0,152
2838,0,5680297525,5680297402,0,0,122
2839,0,5682299946,5682299826,0,0,120
2840,0,5684302915,5684302788,0,0,126
2841,0,5686304647,5686304526,0,0,121
2842,0,5688307763,5688307676,0,0,86
2843,0,5690310031,5690309908,0,0,122
2844,0,5692311505,5692311390,0,0,115
2845,0,5694313573,5694313449,0,0,123
2846,0,5696315594,5696315489,0,0,104
2847,0,5698317489,5698317368,0,0,120
2848,0,5700320789,5700320668,0,0,121
2849,0,5702323280,5702323121,0,0,159
2850,0,5704324662,5704324579,0,0,83
2851,0,5706328386,5706328267,0,0,119
2852,0,5708329294,5708329184,0,0,110
2853,0,5710331862,5710331725,0,0,136
2854,0,5712334460,5712334327,0,0,132
2855,0,5714335703,5714335579,0,0,123
2856,0,5716337881,5716337738,0,0,143
2857,0,5718340332,5718340194,0,0,137
2858,0,5720342170,5720342062,0,0,107
2859,0,5722344483,5722344376,0,0,106
2860,0,5724347941,5724347815,0,0,126
2861,0,5726349317,5726349196,0,0,121
2862,0,5728351197,5728351069,0,0,128
2863,0,5730354127,5730353979,0,0,147
2864,0,5732357320,5732357212,0,0,107
2865,0,5734359184,5734359071,0,0,112
2866,0,5736360514,5736360391,0,0,122
2867,0,5738363543,5738363400,0,0,143
2868,0,5740364763,5740364633,0,0,129
2869,0,5742366504,5742366396,0,0,107
2870,0,5744368820,5744368685,0,0,134
2871,0,5746371860,5746371743,0,0,116
2872,0,5748374134,5748374004,0,0,130
2873,0,5750375451,5750375327,0,0,124
2874,0,5752378533,5752378412,0,0,121
2875,0,5754382280,5754382155,0,0,124
2876,0,5756383523,5756383350,0,0,173
2877,0,5758384599,5758384467,0,0,132
2878,0,5760387146,5760387012,0,0,134
2879,0,5762389654,5762389509,0,0,145
2880,0,5764391593,5764391485,0,0,107
2881,0,5766393594,5766393468,0,0,125
2882,0,5768396224,5768396099,0,0,124
2883,0,5770399175,5770399017,0,0,157
2884,0,5772400389,5772400233,0,0,156
2885,0,5774402786,5774402682,0,0,103
2886,0,5776404565,5776404454,0,0,110
2887,0,5778407044,5778406895,0,0,148
2888,0,5780409326,5780409375,0,0,-48
2889,0,5782411492,5782411364,0,0,128
2890,0,5784413755,5784413612,0,0,142
2891,0,5786415635,5786415507,0,0,128
2892,0,5788418556,5788418413,0,0,142
2893,0,5790421164,5790421017,0,0,146
2894,0,5792422927,5792422815,0,0,112
2895,0,5794425523,5794425414,0,0,108
2896,0,5796427004,5796426900,0,0,104
2897,0,5798429000,5798428895,0,0,104
2898,0,5800431213,5800431125,0,0,88
2899,0,5802434457,5802434352,0,0,104
2900,0,5804436039,5804435953,0,0,85
2901,0,5806439202,5806439092,0,0,110
2902,0,5808439988,5808439877,0,0,111
2903,0,5810442422,5810442312,0,0,109
2904,0,5812444406,5812444278,0,0,128
2905,0,5814447069,5814446941,0,0,128
2906,0,5816449143,5816449055,0,0,88
2907,0,5818451247,5818451139,0,0,108
2908,0,5820454051,5820453912,0,0,139
2909,0,5822457285,5822457177,0,0,108
2910,0,5824458448,5824458313,0,0,134
2911,0,5826461180,5826461078,0,0,102
2912,0,5828462403,5828462280,0,0,123
2913,0,5830464853,5830464745,0,0,108
2914,0,5832467082,5832466979,0,0,102
2915,0,5834469569,5834469465,0,0,104
2916,0,5836473150,5836473013,0,0,136
2917,0,5838474616,5838474505,0,0,111
2918,0,5840476901,5840476822,0,0,78
2919,0,5842478885,5842478743,0,0,142
2920,0,5844481716,5844481575,0,0,141
2921,0,5846482319,5846482177,0,0,141
2922,0,5848485004,5848484896,0,0,108
2923,0,5850487031,5850486897,0,0,134
2924,0,5852489710,5852489561,0,0,149
2925,0,5854492542,5854492393,0,0,148
2926,0,5856493602,5856493496,0,0,105
2927,0,5858495531,5858495420,0,0,111
2928,0,5860498076,5860497930,0,0,146
2929,0,5862499993,5862499861,0,0,131
2930,0,5864502689,5864502576,0,0,113
2931,0,5866504417,5866504289,0,0,128
2932,0,5868507332,5868507229,0,0,103
2933,0,5870509143,5870509024,0,0,119
2934,0,5872511462,5872511317,0,0,144
2935,0,5874513686,5874513568,0,0,118
2936,0,5876516042,5876515926,0,0,115
2937,0,5878519048,5878518919,0,0,128
2938,0,5880520719,5880520595,0,0,123
2939,0,5882523731,5882523602,0,0,128
2940,0,5884525512,5884525429,0,0,83
2941,0,5886528021,5886527898,0,0,123
2942,0,5888528944,5888528820,0,0,123
2943,0,5890530970,5890530849,0,0,121
2944,0,5892533664,5892533535,0,0,128
2945,0,5894535828,5894535695,0,0,132
2946,0,5896538382,5896538391,0,0,-8
2947,0,5898539965,5898539841,0,0,123
2948,0,5900543123,5900542993,0,0,130
2949,0,5902546791,5902546658,0,0,133
2950,0,5904547941,5904547814,0,0,126
2951,0,5906550404,5906550297,0,0,106
2952,0,5908551307,5908551183,0,0,123
2953,0,5910553628,5910553501,0,0,126
2954,0,5912556110,5912555978,0,0,131
2955,0,5914558291,5914558157,0,0,134
2956,0,5916560759,5916560627,0,0,131
2957,0,5918563177,5918563051,0,0,125
2958,0,5920564849,5920564763,0,0,86
2959,0,5922566586,5922566451,0,0,134
2960,0,5924569160,5924569053,0,0,107
2961,0,5926571444,5926571314,0,0,129
2962,0,5928573979,5928573862,0,0,116
2963,0,5930575922,5930575806,0,0,116
2964,0,5932578588,5932578501,0,0,86
2965,0,5934581019,5934580889,0,0,130
2966,0,5936582191,5936582061,0,0,130
2967,0,5938584911,5938584787,0,0,123
2968,0,5940586988,5940586847,0,0,141
2969,0,5942589494,5942589361,0,0,132
2970,0,5944591451,5944591325,0,0,126
2971,0,5946593627,5946593492,0,0,135
2972,0,5948596119,5948596004,0,0,114
2973,0,5950597920,5950597795,0,0,124
2974,0,5952600156,5952600037,0,0,119
2975,0,5954602346,5954602229,0,0,116
2976,0,5956605591,5956605483,0,0,107
2977,0,5958607001,5958606858,0,0,142
2978,0,5960609858,5960609735,0,0,122
2979,0,5962612515,5962612406,0,0,108
2980,0,5964614336,5964614189,0,0,146
2981,0,5966617087,5966616978,0,0,108
2982,0,5968618128,5968618024,0,0,104
2983,0,5970619982,5970619849,0,0,132
2984,0,5972622467,5972622334,0,0,132
2985,0,5974624880,5974624773,0,0,107
2986,0,5976626759,5976626650,0,0,109
2987,0,5978628838,5978628734,0,0,104
2988,0,5980632107,5980632003,0,0,104
2989,0,5982635153,5982635010,0,0,143
2990,0,5984635546,5984635437,0,0,109
2991,0,5986638541,5986638432,0,0,109
2992,0,5988640062,5988639941,0,0,121
2993,0,5990642537,5990642426,0,0,110
2994,0,5992645010,5992644877,0,0,132
2995,0,5994647214,5994647110,0,0,104
2996,0,5996650620,5996650475,0,0,145
2997,0,5998651597,5998651458,0,0,139
2998,0,6000653910,6000653774,0,0,136
2999,0,6002655619,6002655506,0,0,112
3000,0,6004658883,6004658728,0,0,154
3001,0,6006663737,6006663607,0,0,129
3002,0,6008663635,6008663528,0,0,107
3003,0,6010664675,6010664528,0,0,147
3004,0,6012667456,6012667320,0,0,136
3005,0,6014669305,6014669165,0,0,140
3006,0,6016671624,6016671500,0,0,123
3007,0,6018673426,6018673294,0,0,132
3008,0,6020675957,6020675801,0,0,155
3009,0,6022678090,6022678005,0,0,85
3010,0,6024680543,6024680433,0,0,110
3011,0,6026682573,6026682443,0,0,129
3012,0,6028685653,6028685549,0,0,104
3013,0,6030689315,6030689184,0,0,130
3014,0,6032690694,6032690586,0,0,107
3015,0,6034692943,6034692840,0,0,103
3016,0,6036694936,6036694831,0,0,104
3017,0,6038696253,6038696139,0,0,114
3018,0,6040698498,6040698408,0,0,89
3019,0,6042700490,6042700386,0,0,103
3020,0,6044702925,6044702831,0,0,94
3021,0,6046704803,6046704694,0,0,108
3022,0,6048707125,6048707043,0,0,82
3023,0,6050709191,6050709067,0,0,124
3024,0,6052712394,6052712250,0,0,143
3025,0,6054715086,6054714973,0,0,113
3026,0,6056716090,6056715961,0,0,128
3027,0,6058718664,6058718511,0,0,152
3028,0,6060720461,6060720338,0,0,123
3029,0,6062723008,6062722879,0,0,128
3030,0,6064725272,6064725125,0,0,146
3031,0,6066727135,6066727033,0,0,101
3032,0,6068729937,6068729813,0,0,124
3033,0,6070732818,6070732695,0,0,123
3034,0,6072733756,6072733675,0,0,80
3035,0,6074736760,6074736656,0,0,103
3036,0,6076738628,6076738492,0,0,136
3037,0,6078740589,6078740462,0,0,126
3038,0,6080742580,6080742476,0,0,104
3039,0,6082744874,6082744750,0,0,123
3040,0,6084748179,6084748034,0,0,144
3041,0,6086750174,6086750062,0,0,112
3042,0,6088751995,6088751910,0,0,84
3043,0,6090754851,6090754741,0,0,110
3044,0,6092756818,6092756714,0,0,103
3045,0,6094759611,6094759490,0,0,120
3046,0,6096760292,6096760213,0,0,78
3047,0,6098762885,6098762745,0,0,140
3048,0,6100765046,6100764921,0,0,125
3049,0,6102767719,6102767595,0,0,123
3050,0,6104771009,6104770888,0,0,121
3051,0,6106773560,6106773417,0,0,142
3052,0,6108773995,6108773862,0,0,132
3053,0,6110775807,6110775654,0,0,152
3054,0,6112779127,6112778981,0,0,146
3055,0,6114780642,6114780530,0,0,112
3056,0,6116782671,6116782512,0,0,159
3057,0,6118784903,6118784766,0,0,137
3058,0,6120786925,6120786808,0,0,116
3059,0,6122789309,6122789172,0,0,137
3060,0,6124791327,6124791158,0,0,168
3061,0,6126794514,6126794375,0,0,139
3062,0,6128797017,6128796889,0,0,128
3063,0,6130798677,6130798529,0,0,148
3064,0,6132800555,6132800402,0,0,152
3065,0,6134803156,6134803035,0,0,120
3066,0,6136805248,6136805141,0,0,106
3067,0,6138807098,6138806964,0,0,134
3068,0,6140809666,6140809495,0,0,170
3069,0,6142811830,6142811689,0,0,141
3070,0,6144814367,6144814265,0,0,102
3071,0,6146816514,6146816387,0,0,126
3072,0,6148818123,6148818019,0,0,104
3073,0,6150821454,6150821325,0,0,128
3074,0,6152823108,6152823000,0,0,108
3075,0,6154824949,6154824816,0,0,132
3076,0,6156827133,6156827002,0,0,130
3077,0,6158830592,6158830465,0,0,127
3078,0,6160832448,6160832319,0,0,129
3079,0,6162834103,6162833986,0,0,116
3080,0,6164836241,6164836132,0,0,108
3081,0,6166838196,6166838061,0,0,134
3082,0,6168840695,6168840578,0,0,116
3083,0,6170842523,6170842415,0,0,107
3084,0,6172845671,6172845588,0,0,83
3085,0,6174847121,6174847008,0,0,112
3086,0,6176849501,6176849399,0,0,102
3087,0,6178851852,6178851739,0,0,112
3088,0,6180853460,6180853336,0,0,123
3089,0,6182855769,6182855650,0,0,119
3090,0,6184858248,6184858131,0,0,116
3091,0,6186860774,6186860640,0,0,133
3092,0,6188862777,6188862624,0,0,152
3093,0,6190866602,6190866458,0,0,144
3094,0,6192868118,6192868006,0,0,112
3095,0,6194869244,6194869122,0,0,122
3096,0,6196871876,6196871746,0,0,130
3097,0,6198873878,6198873745,0,0,132
3098,0,6200876505,6200876519,0,0,-14
3099,0,6202878310,6202878209,0,0,101
3100,0,6204881305,6204881168,0,0,136
3101,0,6206885672,6206885548,0,0,124
3102,0,6208885256,6208885115,0,0,140
3103,0,6210887368,6210887237,0,0,130
3104,0,6212889122,6212888982,0,0,140
3105,0,6214891728,6214891599,0,0,128
3106,0,6216894265,6216894131,0,0,133
3107,0,6218896479,6218896355,0,0,124
3108,0,6220898184,6220898041,0,0,142
3109,0,6222900564,6222900415,0,0,148
3110,0,6224903085,6224902973,0,0,112
3111,0,6226905721,6226905617,0,0,103
3112,0,6228908246,6228908092,0,0,154
3113,0,6230910039,6230909933,0,0,105
3114,0,6232912875,6232912775,0,0,99
3115,0,6234914577,6234914453,0,0,123
3116,0,6236916571,6236916418,0,0,152
3117,0,6238919267,6238919159,0,0,107
3118,0,6240922043,6240921955,0,0,88
3119,0,6242922505,6242922393,0,0,112
3120,0,6244925384,6244925259,0,0,124
3121,0,6246927604,6246927474,0,0,130
3122,0,6248930065,6248929982,0,0,83
3123,0,6250933317,6250933206,0,0,110
3124,0,6252935196,6252935049,0,0,146
3125,0,6254935951,6254935829,0,0,122
3126,0,6256938599,6256938494,0,0,104
3127,0,6258940255,6258940145,0,0,110
3128,0,6260942800,6260942684,0,0,116
3129,0,6262945827,6262945709,0,0,118
3130,0,6264948546,6264948460,0,0,85
3131,0,6266949232,6266949103,0,0,128
3132,0,6268951732,6268951627,0,0,104
3133,0,6270954026,6270953913,0,0,112
3134,0,6272956395,6272956258,0,0,137
3135,0,6274958579,6274958456,0,0,122
3136,0,6276960729,6276960586,0,0,143
3137,0,6278962838,6278962730,0,0,108
3138,0,6280965883,6280965779,0,0,103
3139,0,6282968365,6282968248,0,0,116
3140,0,6284970838,6284970753,0,0,85
3141,0,6286973665,6286973557,0,0,107
3142,0,6288975067,6288974950,0,0,116
3143,0,6290975999,6290975889,0,0,110
3144,0,6292978678,6292978620,0,0,58
3145,0,6294980311,6294980204,0,0,106
3146,0,6296983176,6296983067,0,0,108
3147,0,6298985281,6298985167,0,0,114
3148,0,6300987961,6300987857,0,0,104
3149,0,6302990938,6302990846,0,0,92
3150,0,6304992047,6304991905,0,0,141
3151,0,6306996862,6306996777,0,0,84
3152,0,6308997699,6308997568,0,0,130
3153,0,6310998542,6310998438,0,0,104
3154,0,6313001276,6313001169,0,0,107
3155,0,6315004051,6315003942,0,0,108
3156,0,6317005484,6317005355,0,0,128
3157,0,6319007291,6319007182,0,0,108
3158,0,6321009760,6321009653,0,0,106
3159,0,6323012092,6323011979,0,0,112
3160,0,6325014426,6325014312,0,0,114
3161,0,6327016624,6327016487,0,0,137
3162,0,6329018440,6329018323,0,0,116
3163,0,6331020150,6331020022,0,0,128
3164,0,6333021979,6333021901,0,0,78
3165,0,6335025267,6335025152,0,0,114
3166,0,6337026999,6337026894,0,0,105
3167,0,6339029184,6339029071,0,0,112
3168,0,6341031772,6341031649,0,0,123
3169,0,6343034395,6343034290,0,0,104
3170,0,6345036508,6345036400,0,0,107
3171,0,6347039851,6347039738,0,0,112
3172,0,6349040918,6349040788,0,0,129
3173,0,6351043040,6351042926,0,0,114
3174,0,6353044943,6353044858,0,0,85
3175,0,6355047247,6355047124,0,0,122
3176,0,6357049116,6357048987,0,0,128
3177,0,6359050919,6359050779,0,0,139
3178,0,6361054064,6361053947,0,0,116
3179,0,6363056308,6363056178,0,0,130
3180,0,6365059198,6365059080,0,0,117
3181,0,6367062033,6367061906,0,0,126
3182,0,6369063647,6369063546,0,0,100
3183,0,6371066100,6371065990,0,0,110
3184,0,6373067570,6373067443,0,0,126
3185,0,6375069426,6375069297,0,0,129
3186,0,6377071935,6377071827,0,0,107
3187,0,6379074022,6379073895,0,0,127
3188,0,6381076719,6381076570,0,0,148
3189,0,6383078109,6383077988,0,0,121
3190,0,6385080665,6385080543,0,0,121
3191,0,6387082939,6387082824,0,0,114
3192,0,6389084787,6389084671,0,0,116
3193,0,6391087685,6391087567,0,0,118
3194,0,6393089290,6393089184,0,0,106
3195,0,6395091582,6395091459,0,0,123
3196,0,6397094585,6397094431,0,0,154
3197,0,6399096577,6399096450,0,0,126
3198,0,6401099142,6401099035,0,0,106
3199,0,6403101646,6403101507,0,0,139
3200,0,6405102779,6405102607,0,0,172
3201,0,6407106602,6407106424,0,0,177
3202,0,6409107694,6409107525,0,0,168
3203,0,6411109325,6411109173,0,0,152
3204,0,6413112237,6413112104,0,0,132
3205,0,6415114948,6415114792,0,0,156
3206,0,6417117366,6417117219,0,0,147
3207,0,6419118784,6419118671,0,0,112
3208,0,6421120851,6421120680,0,0,170
3209,0,6423124029,6423123853,0,0,175
3210,0,6425125560,6425125419,0,0,141
3211,0,6427127519,6427127342,0,0,177
3212,0,6429129759,6429129653,0,0,106
3213,0,6431132307,6431132156,0,0,150
3214,0,6433134748,6433134642,0,0,105
3215,0,6435138008,6435137880,0,0,127
3216,0,6437138640,6437138494,0,0,146
3217,0,6439141029,6439140884,0,0,145
3218,0,6441143465,6441143332,0,0,132
3219,0,6443145896,6443145757,0,0,139
3220,0,6445149287,6445149137,0,0,150
3221,0,6447150835,6447150691,0,0,143
3222,0,6449151833,6449151703,0,0,130
3223,0,6451154603,6451154458,0,0,144
3224,0,6453156079,6453155955,0,0,124
3225,0,6455158365,6455158235,0,0,130
3226,0,6457161024,6457160901,0,0,123
3227,0,6459162815,6459162689,0,0,126
3228,0,6461165386,6461165309,0,0,76
3229,0,6463168348,6463168211,0,0,136
3230,0,6465170542,6465170440,0,0,102
3231,0,6467172741,6467172633,0,0,107
3232,0,6469173973,6469173870,0,0,103
3233,0,6471176520,6471176381,0,0,139
3234,0,6473179107,6473178985,0,0,122
3235,0,6475182175,6475182058,0,0,116
3236,0,6477183407,6477183289,0,0,118
3237,0,6479185630,6479185516,0,0,114
3238,0,6481187840,6481187712,0,0,128
3239,0,6483189698,6483189575,0,0,123
3240,0,6485191862,6485191779,0,0,83
3241,0,6487193770,6487193667,0,0,103
3242,0,6489196592,6489196474,0,0,118
3243,0,6491198375,6491198247,0,0,128
3244,0,6493201097,6493200958,0,0,139
3245,0,6495203083,6495202978,0,0,104
3246,0,6497205138,6497205020,0,0,118
3247,0,6499207332,6499207228,0,0,103
3248,0,6501211065,6501210943,0,0,121
3249,0,6503211994,6503211882,0,0,112
3250,0,6505214593,6505214468,0,0,124
3251,0,6507218234,6507218125,0,0,108
3252,0,6509219812,6509219714,0,0,98
3253,0,6511220642,6511220674,0,0,-31
3254,0,6513223165,6513223052,0,0,112
3255,0,6515225520,6515225399,0,0,121
3256,0,6517227276,6517227164,0,0,112
3257,0,6519229935,6519229827,0,0,107
3258,0,6521232152,6521232041,0,0,111
3259,0,6523234345,6523234220,0,0,125
3260,0,6525236526,6525236395,0,0,131
3261,0,6527238586,6527238481,0,0,104
3262,0,6529241135,6529241051,0,0,84
3263,0,6531243128,6531243012,0,0,116
3264,0,6533244881,6533244764,0,0,117
3265,0,6535246339,6535246226,0,0,112
3266,0,6537250421,6537250345,0,0,76
3267,0,6539253276,6539253143,0,0,132
3268,0,6541255263,6541255162,0,0,101
3269,0,6543257371,6543257254,0,0,116
3270,0,6545259541,6545259458,0,0,82
3271,0,6547261506,6547261402,0,0,104
3272,0,6549264319,6549264188,0,0,130
3273,0,6551266228,6551266111,0,0,116
3274,0,6553268494,6553268387,0,0,107
3275,0,6555269861,6555269745,0,0,116
3276,0,6557272309,6557272213,0,0,95
3277,0,6559274047,6559273930,0,0,116
3278,0,6561276213,6561276139,0,0,74
3279,0,6563278802,6563278694,0,0,108
3280,0,6565280808,6565280684,0,0,123
3281,0,6567283090,6567282968,0,0,122
3282,0,6569285962,6569285847,0,0,115
3283,0,6571288946,6571288822,0,0,123
3284,0,6573289803,6573289697,0,0,105
3285,0,6575291778,6575291648,0,0,130
3286,0,6577294501,6577294395,0,0,105
3287,0,6579297548,6579297437,0,0,110
3288,0,6581298685,6581298579,0,0,105
3289,0,6583300889,6583300784,0,0,105
3290,0,6585303345,6585303231,0,0,114
3291,0,6587305276,6587305172,0,0,104
3292,0,6589308425,6589308327,0,0,98
3293,0,6591311071,6591310945,0,0,125
3294,0,6593312375,6593312289,0,0,85
3295,0,6595314275,6595314168,0,0,106
3296,0,6597316880,6597316750,0,0,130
3297,0,6599318858,6599318734,0,0,124
3298,0,6601321689,6601321578,0,0,110
3299,0,6603324820,6603324699,0,0,121
3300,0,6605327307,6605327195,0,0,112
3301,0,6607330384,6607330246,0,0,138
3302,0,6609330005,6609329925,0,0,79
3303,0,6611332453,6611332352,0,0,101
3304,0,6613335548,6613335463,0,0,84
3305,0,6615337930,6615337792,0,0,138
3306,0,6617338836,6617338718,0,0,118
3307,0,6619342250,6619342121,0,0,129
3308,0,6621344113,6621343975,0,0,138
3309,0,6623346330,6623346199,0,0,131
3310,0,6625347661,6625347560,0,0,101
3311,0,6627349755,6627349620,0,0,135
3312,0,6629352563,6629352434,0,0,128
3313,0,6631354184,6631354036,0,0,147
3314,0,6633356498,6633356377,0,0,121
3315,0,6635358679,6635358557,0,0,122
3316,0,6637361273,6637361134,0,0,138
3317,0,6639363242,6639363104,0,0,138
3318,0,6641365571,6641365434,0,0,137
3319,0,6643367825,6643367678,0,0,147
3320,0,6645370270,6645370142,0,0,128
3321,0,6647372253,6647372112,0,0,141
3322,0,6649374773,6649374631,0,0,142
3323,0,6651376682,6651376525,0,0,156
3324,0,6653379434,6653379301,0,0,132
3325,0,6655381690,6655381540,0,0,150
3326,0,6657383256,6657383098,0,0,158
3327,0,6659385283,6659385135,0,0,147
3328,0,6661387701,6661387582,0,0,118
3329,0,6663390017,6663389891,0,0,126
3330,0,6665393201,6665393074,0,0,126
3331,0,6667394966,6667394839,0,0,126
3332,0,6669396238,6669396126,0,0,112
3333,0,6671399948,6671399801,0,0,146
3334,0,6673402541,6673402460,0,0,80
3335,0,6675403668,6675403556,0,0,112
3336,0,6677405591,6677405460,0,0,130
3337,0,6679407241,6679407116,0,0,124
3338,0,6681410071,6681409953,0,0,118
3339,0,6683412298,6683412158,0,0,139
3340,0,6685415035,6685414889,0,0,146
3341,0,6687417007,6687416875,0,0,132
3342,0,6689417815,6689417712,0,0,103
3343,0,6691420791,6691420657,0,0,134
3344,0,6693423240,6693423106,0,0,134
3345,0,6695426208,6695426054,0,0,154
3346,0,6697428168,6697428028,0,0,140
3347,0,6699430690,6699430548,0,0,142
3348,0,6701433321,6701433217,0,0,104
3349,0,6703435100,6703434941,0,0,158
3350,0,6705436931,6705436799,0,0,132
3351,0,6707440721,6707440612,0,0,108
3352,0,6709442130,6709441995,0,0,134
