pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
3494,0,6993761483,6993761428,0,0,54
3495,0,6995763452,6995763492,0,0,-40
3496,0,6997764671,6997764710,0,0,-38
3497,0,6999766817,6999766869,0,0,-52
3498,0,7001769118,7001769127,0,0,-8
3499,0,7003772062,7003772094,0,0,-31
3500,0,7005774240,7005774294,0,0,-53
3501,0,7007777139,7007777179,0,0,-40
3502,0,7009778262,7009778274,0,0,-11
3503,0,7011780121,7011780157,0,0,-35
3504,0,7013782665,7013782716,0,0,-51
3505,0,7015785293,7015785286,0,0,6
3506,0,7017787397,7017787436,0,0,-39
3507,0,7019788925,7019788951,0,0,-26
3508,0,7021791301,7021791266,0,0,35
3509,0,7023793435,7023793418,0,0,17
3510,0,7025796462,7025796496,0,0,-33
3511,0,7027798013,7027798065,0,0,-52
3512,0,7029800377,7029800406,0,0,-28
3513,0,7031802364,7031802384,0,0,-19
3514,0,7033804829,7033804854,0,0,-24
3515,0,7035807455,7035807466,0,0,-11
3516,0,7037808981,7037809017,0,0,-36
3517,0,7039811251,7039811282,0,0,-31
3518,0,7041814037,7041814084,0,0,-47
3519,0,7043815919,7043815943,0,0,-24
3520,0,7045819130,7045819189,0,0,-58
3521,0,7047820738,7047820775,0,0,-36
3522,0,7049822583,7049822649,0,0,-65
3523,0,7051826723,7051826750,0,0,-26
3524,0,7053827772,7053827830,0,0,-58
3525,0,7055829285,7055829322,0,0,-36
3526,0,7057831440,7057831505,0,0,-65
3527,0,7059833564,7059833590,0,0,-26
3528,0,7061836213,7061836262,0,0,-48
3529,0,7063838258,7063838292,0,0,-33
3530,0,7065840361,7065840402,0,0,-40
3531,0,7067842320,7067842357,0,0,-36
3532,0,7069844422,7069844455,0,0,-33
3533,0,7071846147,7071846127,0,0,20
3534,0,7073849595,7073849635,0,0,-40
3535,0,7075851543,7075851575,0,0,-31
3536,0,7077854013,7077854004,0,0,8
3537,0,7079855784,7079855768,0,0,15
3538,0,7081858635,7081858671,0,0,-36
3539,0,7083860314,7083860351,0,0,-36
3540,0,7085863346,7085863386,0,0,-40
3541,0,7087865253,7087865229,0,0,24
3542,0,7089867411,7089867462,0,0,-50
3543,0,7091869019,7091869065,0,0,-46
3544,0,7093871653,7093871728,0,0,-74
3545,0,7095874059,7095874085,0,0,-26
3546,0,7097876038,7097876061,0,0,-22
3547,0,7099877996,7099878040,0,0,-44
3548,0,7101880158,7101880148,0,0,9
3549,0,7103882764,7103882723,0,0,40
3550,0,7105884743,7105884687,0,0,56
3551,0,7107886742,7107886716,0,0,25
3552,0,7109890370,7109890328,0,0,42
3553,0,7111892856,7111892819,0,0,37
3554,0,7113894008,7113893961,0,0,46
3555,0,7115895629,7115895604,0,0,25
3556,0,7117897642,7117897609,0,0,33
3557,0,7119900256,7119900196,0,0,59
3558,0,7121902852,7121902840,0,0,11
3559,0,7123905579,7123905594,0,0,-14
3560,0,7125907173,7125907196,0,0,-22
3561,0,7127909741,7127909755,0,0,-13
3562,0,7129911786,7129911799,0,0,-13
3563,0,7131913955,7131913871,0,0,83
3564,0,7133915968,7133915934,0,0,33
3565,0,7135917906,7135917872,0,0,33
3566,0,7137920298,7137920237,0,0,60
3567,0,7139922569,7139922532,0,0,37
3568,0,7141925112,7141925074,0,0,37
3569,0,7143927262,7143927238,0,0,23
3570,0,7145929703,7145929666,0,0,37
3571,0,7147931335,7147931298,0,0,37
3572,0,7149933673,7149933635,0,0,38
3573,0,7151937791,7151937757,0,0,33
3574,0,7153938363,7153938348,0,0,15
3575,0,7155940349,7155940369,0,0,-20
3576,0,7157942683,7157942653,0,0,29
3577,0,7159945119,7159945082,0,0,36
3578,0,7161946998,7161947022,0,0,-23
3579,0,7163950216,7163950195,0,0,20
3580,0,7165951516,7165951554,0,0,-38
3581,0,7167953681,7167953703,0,0,-21
3582,0,7169955845,7169955867,0,0,-21
3583,0,7171958108,7171958071,0,0,36
3584,0,7173960633,7173960591,0,0,42
3585,0,7175962984,7175962946,0,0,37
3586,0,7177965408,7177965456,0,0,-47
3587,0,7179966800,7179966817,0,0,-16
3588,0,7181969339,7181969368,0,0,-28
3589,0,7183971824,7183971841,0,0,-17
3590,0,7185973900,7185973911,0,0,-11
3591,0,7187975906,7187975938,0,0,-31
3592,0,7189978517,7189978484,0,0,33
3593,0,7191980974,7191981021,0,0,-47
3594,0,7193983005,7193983017,0,0,-11
3595,0,7195985125,7195985139,0,0,-13
3596,0,7197987357,7197987375,0,0,-18
3597,0,7199989460,7199989478,0,0,-17
3598,0,7201992568,7201992579,0,0,-11
3599,0,7203993384,7203993396,0,0,-11
3600,0,7205995860,7205995907,0,0,-47
3601,0,7208000213,7208000208,0,0,4
3602,0,7210001186,7210001137,0,0,48
3603,0,7212002496,7212002430,0,0,66
3604,0,7214005020,7214004966,0,0,54
3605,0,7216007334,7216007294,0,0,40
3606,0,7218009777,7218009723,0,0,53
3607,0,7220011628,7220011656,0,0,-28
3608,0,7222014116,7222014089,0,0,26
3609,0,7224016260,7224016220,0,0,40
3610,0,7226018475,7226018480,0,0,-4
3611,0,7228020791,7228020740,0,0,50
3612,0,7230022977,7230022936,0,0,41
3613,0,7232025087,7232025160,0,0,-72
3614,0,7234027318,7234027333,0,0,-15
3615,0,7236029305,7236029356,0,0,-51
3616,0,7238032362,7238032415,0,0,-52
3617,0,7240034712,7240034752,0,0,-40
3618,0,7242037092,7242037111,0,0,-19
3619,0,7244038306,7244038281,0,0,24
3620,0,7246040208,7246040175,0,0,33
3621,0,7248041964,7248041993,0,0,-29
3622,0,7250046014,7250046028,0,0,-13
3623,0,7252049546,7252049520,0,0,25
3624,0,7254049703,7254049657,0,0,45
3625,0,7256051704,7256051690,0,0,13
3626,0,7258054296,7258054272,0,0,23
3627,0,7260056224,7260056193,0,0,31
3628,0,7262057922,7262057954,0,0,-31
3629,0,7264059545,7264059580,0,0,-35
3630,0,7266062996,7266062945,0,0,51
3631,0,7268064740,7268064710,0,0,30
3632,0,7270067346,7270067382,0,0,-36
3633,0,7272069758,7272069789,0,0,-31
3634,0,7274071745,7274071721,0,0,23
3635,0,7276073940,7276073901,0,0,39
3636,0,7278075877,7278075831,0,0,45
3637,0,7280078337,7280078363,0,0,-26
3638,0,7282081101,7282081085,0,0,15
3639,0,7284083007,7284082984,0,0,23
3640,0,7286085271,7286085311,0,0,-39
3641,0,7288086998,7288087025,0,0,-26
3642,0,7290090014,7290090024,0,0,-9
3643,0,7292091510,7292091534,0,0,-24
3644,0,7294093767,7294093800,0,0,-33
3645,0,7296096600,7296096649,0,0,-48
3646,0,7298098674,7298098707,0,0,-33
3647,0,7300100366,7300100402,0,0,-35
3648,0,7302103254,7302103269,0,0,-14
3649,0,7304106027,7304106068,0,0,-40
3650,0,7306108247,7306108310,0,0,-62
3651,0,7308109725,7308109748,0,0,-22
3652,0,7310111828,7310111855,0,0,-26
3653,0,7312114022,7312114061,0,0,-38
3654,0,7314116534,7314116524,0,0,9
3655,0,7316118521,7316118501,0,0,20
3656,0,7318121632,7318121603,0,0,29
3657,0,7320122899,7320122922,0,0,-22
3658,0,7322125164,7322125217,0,0,-53
3659,0,7324126986,7324126943,0,0,43
3660,0,7326129224,7326129253,0,0,-29
3661,0,7328131823,7328131869,0,0,-46
3662,0,7330134251,7330134216,0,0,35
3663,0,7332136206,7332136197,0,0,8
3664,0,7334139222,7334139196,0,0,25
3665,0,7336142126,7336142116,0,0,9
3666,0,7338143884,7338143875,0,0,8
3667,0,7340146520,7340146511,0,0,8
3668,0,7342146787,7342146757,0,0,30
3669,0,7344148678,7344148644,0,0,33
3670,0,7346152410,7346152399,0,0,11
3671,0,7348154187,7348154182,0,0,4
3672,0,7350156294,7350156358,0,0,-63
3673,0,7352159965,7352159988,0,0,-23
3674,0,7354160657,7354160685,0,0,-27
3675,0,7356163453,7356163494,0,0,-40
3676,0,7358166217,7358166266,0,0,-49
3677,0,7360167556,7360167503,0,0,52
3678,0,7362169530,7362169490,0,0,39
3679,0,7364171984,7364171921,0,0,63
3680,0,7366175132,7366175166,0,0,-34
3681,0,7368177187,7368177126,0,0,60
3682,0,7370178465,7370178415,0,0,49
3683,0,7372180251,7372180267,0,0,-16
3684,0,7374182080,7374182090,0,0,-9
3685,0,7376185015,7376185027,0,0,-11
3686,0,7378187745,7378187766,0,0,-20
3687,0,7380189923,7380189950,0,0,-26
3688,0,7382191712,7382191758,0,0,-46
3689,0,7384194038,7384194073,0,0,-35
3690,0,7386196382,7386196315,0,0,66
3691,0,7388199303,7388199319,0,0,-15
3692,0,7390201782,7390201793,0,0,-11
3693,0,7392202813,7392202839,0,0,-25
3694,0,7394205289,7394205224,0,0,65
3695,0,7396207516,7396207560,0,0,-43
3696,0,7398211088,7398211139,0,0,-51
3697,0,7400212809,7400212835,0,0,-25
3698,0,7402215499,7402215522,0,0,-22
3699,0,7404216166,7404216182,0,0,-15
3700,0,7406218159,7406218128,0,0,31
3701,0,7408219635,7408219587,0,0,47
3702,0,7410223206,7410223263,0,0,-56
3703,0,7412225075,7412225089,0,0,-14
3704,0,7414227526,7414227537,0,0,-10
3705,0,7416229873,7416229896,0,0,-22
3706,0,7418232013,7418232049,0,0,-35
3707,0,7420234985,7420235000,0,0,-14
3708,0,7422237251,7422237293,0,0,-42
3709,0,7424238220,7424238181,0,0,38
3710,0,7426240777,7426240753,0,0,23
3711,0,7428243202,7428243170,0,0,31
3712,0,7430245251,7430245210,0,0,41
3713,0,7432247105,7432247062,0,0,42
3714,0,7434249642,7434249579,0,0,62
3715,0,7436253291,7436253263,0,0,27
3716,0,7438253959,7438253916,0,0,43
3717,0,7440256260,7440256222,0,0,37
3718,0,7442258764,7442258736,0,0,28
3719,0,7444260512,7444260476,0,0,35
3720,0,7446263128,7446263074,0,0,53
3721,0,7448265052,7448265006,0,0,45
3722,0,7450267152,7450267187,0,0,-34
3723,0,7452271432,7452271440,0,0,-8
3724,0,7454271693,7454271667,0,0,25
3725,0,7456274049,7456274002,0,0,47
3726,0,7458276682,7458276611,0,0,70
3727,0,7460278673,7460278635,0,0,38
3728,0,7462281126,7462281093,0,0,33
3729,0,7464282873,7464282885,0,0,-12
3730,0,7466285229,7466285252,0,0,-22
3731,0,7468287546,7468287568,0,0,-22
3732,0,7470290059,7470290076,0,0,-17
3733,0,7472292114,7472292125,0,0,-11
3734,0,7474295597,7474295537,0,0,59
3735,0,7476296029,7476296042,0,0,-12
3736,0,7478298845,7478298802,0,0,43
3737,0,7480300952,7480300966,0,0,-13
3738,0,7482302897,7482302914,0,0,-16
3739,0,7484305299,7484305321,0,0,-21
3740,0,7486307447,7486307374,0,0,73
3741,0,7488309784,7488309774,0,0,10
3742,0,7490312226,7490312227,0,0,0
3743,0,7492314307,7492314330,0,0,-22
3744,0,7494316968,7494316953,0,0,15
3745,0,7496318502,7496318465,0,0,37
3746,0,7498320937,7498320885,0,0,52
3747,0,7500323615,7500323544,0,0,70
3748,0,7502325008,7502324970,0,0,38
3749,0,7504327860,7504327829,0,0,31
3750,0,7506330558,7506330523,0,0,35
3751,0,7508332793,7508332759,0,0,33
3752,0,7510334215,7510334168,0,0,47
3753,0,7512336539,7512336495,0,0,43
3754,0,7514339371,7514339311,0,0,60
3755,0,7516340943,7516340901,0,0,42
3756,0,7518343123,7518343065,0,0,58
3757,0,7520345175,7520345200,0,0,-24
3758,0,7522347542,7522347564,0,0,-22
3759,0,7524349579,7524349604,0,0,-24
3760,0,7526352168,7526352201,0,0,-32
3761,0,7528354182,7528354206,0,0,-24
3762,0,7530356647,7530356676,0,0,-29
3763,0,7532358650,7532358635,0,0,15
3764,0,7534360793,7534360750,0,0,42
3765,0,7536363390,7536363359,0,0,31
3766,0,7538365843,7538365881,0,0,-38
3767,0,7540367184,7540367216,0,0,-31
3768,0,7542369934,7542369921,0,0,13
3769,0,7544371868,7544371888,0,0,-20
3770,0,7546373992,7546374024,0,0,-31
3771,0,7548376352,7548376379,0,0,-26
3772,0,7550378676,7550378707,0,0,-31
3773,0,7552383184,7552383225,0,0,-40
3774,0,7554383312,7554383350,0,0,-38
3775,0,7556384938,7556384930,0,0,8
3776,0,7558386702,7558386717,0,0,-15
3777,0,7560389889,7560389880,0,0,8
3778,0,7562391876,7562391854,0,0,21
3779,0,7564394037,7564394030,0,0,6
3780,0,7566396741,7566396736,0,0,5
3781,0,7568399046,7568399012,0,0,33
3782,0,7570400826,7570400900,0,0,-73
3783,0,7572403904,7572403880,0,0,24
3784,0,7574406872,7574406859,0,0,13
3785,0,7576407272,7576407255,0,0,17
3786,0,7578409489,7578409479,0,0,9
3787,0,7580412028,7580412010,0,0,17
3788,0,7582414294,7582414285,0,0,8
3789,0,7584416395,7584416419,0,0,-23
3790,0,7586418933,7586418920,0,0,13
3791,0,7588420835,7588420855,0,0,-20
3792,0,7590423862,7590423878,0,0,-15
3793,0,7592426047,7592426092,0,0,-44
3794,0,7594427890,7594427898,0,0,-8
3795,0,7596430057,7596430069,0,0,-11
3796,0,7598432116,7598432091,0,0,25
3797,0,7600434906,7600434895,0,0,11
3798,0,7602438123,7602438100,0,0,23
3799,0,7604439485,7604439472,0,0,12
3800,0,7606441184,7606441202,0,0,-18
3801,0,7608442688,7608442732,0,0,-43
3802,0,7610444069,7610444115,0,0,-46
3803,0,7612448057,7612448049,0,0,8
3804,0,7614449390,7614449357,0,0,32
3805,0,7616451077,7616451019,0,0,58
3806,0,7618454519,7618454457,0,0,62
3807,0,7620456492,7620456457,0,0,35
3808,0,7622460175,7622460140,0,0,35
3809,0,7624462175,7624462202,0,0,-26
3810,0,7626462923,7626462936,0,0,-13
3811,0,7628465192,7628465235,0,0,-42
3812,0,7630467535,7630467555,0,0,-19
3813,0,7632471345,7632471377,0,0,-32
3814,0,7634472692,7634472683,0,0,9
3815,0,7636474169,7636474182,0,0,-13
3816,0,7638476860,7638476894,0,0,-34
3817,0,7640478851,7640478878,0,0,-26
3818,0,7642480811,7642480763,0,0,48
3819,0,7644483644,7644483594,0,0,50
3820,0,7646485092,7646485129,0,0,-36
3821,0,7648487884,7648487895,0,0,-11
3822,0,7650490143,7650490103,0,0,40
3823,0,7652493786,7652493812,0,0,-26
3824,0,7654494515,7654494547,0,0,-31
3825,0,7656496877,7656496888,0,0,-11
3826,0,7658498976,7658498998,0,0,-22
3827,0,7660500841,7660500855,0,0,-13
3828,0,7662502799,7662502806,0,0,-6
3829,0,7664504484,7664504496,0,0,-12
3830,0,7666507898,7666507921,0,0,-22
3831,0,7668509787,7668509826,0,0,-39
3832,0,7670513085,7670513161,0,0,-76
3833,0,7672514603,7672514628,0,0,-24
3834,0,7674516493,7674516485,0,0,8
3835,0,7676519258,7676519218,0,0,40
3836,0,7678520828,7678520773,0,0,55
3837,0,7680523303,7680523259,0,0,43
3838,0,7682525732,7682525687,0,0,44
3839,0,7684527601,7684527620,0,0,-19
3840,0,7686530006,7686530025,0,0,-18
3841,0,7688532146,7688532159,0,0,-13
3842,0,7690534278,7690534328,0,0,-50
3843,0,7692536277,7692536229,0,0,47
3844,0,7694539152,7694539137,0,0,15
3845,0,7696541461,7696541414,0,0,47
3846,0,7698543580,7698543523,0,0,57
3847,0,7700546287,7700546262,0,0,24
3848,0,7702549042,7702549023,0,0,18
3849,0,7704550675,7704550645,0,0,29
3850,0,7706553355,7706553313,0,0,41
3851,0,7708555552,7708555525,0,0,26
3852,0,7710556622,7710556656,0,0,-33
3853,0,7712558532,7712558554,0,0,-22
3854,0,7714560987,7714561114,0,0,-127
3855,0,7716563026,7716562994,0,0,31
3856,0,7718565603,7718565642,0,0,-39
3857,0,7720568208,7720568235,0,0,-27
3858,0,7722569750,7722569716,0,0,33
3859,0,7724572058,7724572080,0,0,-22
3860,0,7726574282,7726574294,0,0,-12
3861,0,7728576888,7728576851,0,0,37
3862,0,7730579192,7730579184,0,0,7
3863,0,7732581453,7732581443,0,0,10
3864,0,7734584234,7734584299,0,0,-65
3865,0,7736585379,7736585363,0,0,15
3866,0,7738587946,7738587890,0,0,55
3867,0,7740590530,7740590504,0,0,26
3868,0,7742591903,7742591879,0,0,23
3869,0,7744594715,7744594665,0,0,49
3870,0,7746597746,7746597757,0,0,-11
3871,0,7748599047,7748599086,0,0,-39
3872,0,7750601458,7750601468,0,0,-9
3873,0,7752604692,7752604712,0,0,-20
3874,0,7754605529,7754605540,0,0,-11
3875,0,7756607802,7756607827,0,0,-25
3876,0,7758610296,7758610323,0,0,-26
3877,0,7760612051,7760612080,0,0,-29
3878,0,7762615243,7762615255,0,0,-11
3879,0,7764617872,7764617879,0,0,-6
3880,0,7766619043,7766619061,0,0,-17
3881,0,7768621299,7768621267,0,0,32
3882,0,7770623572,7770623520,0,0,51
3883,0,7772626230,7772626255,0,0,-24
3884,0,7774629038,7774629052,0,0,-13
3885,0,7776629956,7776629982,0,0,-25
3886,0,7778632076,7778632090,0,0,-13
3887,0,7780634283,7780634318,0,0,-34
3888,0,7782636993,7782637034,0,0,-40
3889,0,7784638916,7784638937,0,0,-20
3890,0,7786641712,7786641740,0,0,-27
3891,0,7788642361,7788642397,0,0,-35
3892,0,7790645280,7790645287,0,0,-6
3893,0,7792647809,7792647835,0,0,-26
3894,0,7794650485,7794650518,0,0,-33
3895,0,7796652137,7796652150,0,0,-13
3896,0,7798654595,7798654631,0,0,-36
3897,0,7800656854,7800656817,0,0,36
3898,0,7802659305,7802659251,0,0,54
3899,0,7804661313,7804661294,0,0,18
3900,0,7806663107,7806663089,0,0,18
3901,0,7808666057,7808666037,0,0,20
3902,0,7810668027,7810668011,0,0,16
3903,0,7812670292,7812670335,0,0,-42
3904,0,7814672626,7814672611,0,0,15
3905,0,7816674624,7816674651,0,0,-26
3906,0,7818676596,7818676579,0,0,16
3907,0,7820678605,7820678630,0,0,-24
3908,0,7822681030,7822681021,0,0,8
3909,0,7824683397,7824683438,0,0,-40
3910,0,7826687056,7826687080,0,0,-24
3911,0,7828687923,7828687957,0,0,-33
3912,0,7830690200,7830690233,0,0,-33
3913,0,7832692253,7832692285,0,0,-31
3914,0,7834694862,7834694905,0,0,-42
3915,0,7836696352,7836696386,0,0,-33
3916,0,7838697974,7838698024,0,0,-49
3917,0,7840701319,7840701356,0,0,-36
3918,0,7842703709,7842703752,0,0,-42
3919,0,7844705800,7844705784,0,0,15
3920,0,7846708553,7846708546,0,0,6
3921,0,7848710232,7848710213,0,0,19
3922,0,7850712954,7850712991,0,0,-37
3923,0,7852717285,7852717334,0,0,-49
3924,0,7854716649,7854716629,0,0,20
3925,0,7856719426,7856719365,0,0,60
3926,0,7858721791,7858721823,0,0,-31
3927,0,7860723422,7860723373,0,0,49
3928,0,7862725902,7862725894,0,0,8
3929,0,7864728794,7864728759,0,0,35
3930,0,7866730312,7866730249,0,0,63
3931,0,7868732164,7868732118,0,0,45
3932,0,7870734367,7870734312,0,0,54
3933,0,7872736931,7872736895,0,0,35
3934,0,7874739296,7874739240,0,0,56
3935,0,7876741176,7876741202,0,0,-26
3936,0,7878745305,7878745330,0,0,-24
3937,0,7880747411,7880747438,0,0,-26
3938,0,7882747755,7882747790,0,0,-34
3939,0,7884749993,7884750017,0,0,-24
3940,0,7886751849,7886751812,0,0,36
3941,0,7888753689,7888753678,0,0,11
3942,0,7890757449,7890757387,0,0,62
3943,0,7892758876,7892758903,0,0,-26
3944,0,7894761090,7894761044,0,0,45
3945,0,7896763406,7896763364,0,0,42
3946,0,7898765980,7898765939,0,0,41
3947,0,7900767686,7900767642,0,0,44
3948,0,7902769988,7902770013,0,0,-24
3949,0,7904773399,7904773434,0,0,-35
3950,0,7906774671,7906774693,0,0,-22
3951,0,7908776743,7908776759,0,0,-15
3952,0,7910779613,7910779633,0,0,-20
3953,0,7912781477,7912781435,0,0,41
3954,0,7914783741,7914783704,0,0,37
3955,0,7916785319,7916785339,0,0,-19
3956,0,7918786651,7918786667,0,0,-15
3957,0,7920790062,7920790024,0,0,37
3958,0,7922792143,7922792102,0,0,40
3959,0,7924794395,7924794416,0,0,-20
3960,0,7926796589,7926796543,0,0,45
3961,0,7928799387,7928799340,0,0,47
3962,0,7930801796,7930801737,0,0,59
3963,0,7932803429,7932803390,0,0,38
3964,0,7934805517,7934805473,0,0,44
3965,0,7936806889,7936806870,0,0,19
3966,0,7938810366,7938810389,0,0,-22
3967,0,7940812431,7940812411,0,0,20
3968,0,7942815672,7942815644,0,0,28
3969,0,7944816766,7944816739,0,0,27
3970,0,7946819108,7946819063,0,0,44
3971,0,7948821539,7948821502,0,0,37
3972,0,7950823230,7950823191,0,0,39
3973,0,7952827343,7952827317,0,0,26
3974,0,7954827805,7954827797,0,0,8
3975,0,7956829988,7956829946,0,0,42
3976,0,7958832249,7958832205,0,0,43
3977,0,7960834856,7960834809,0,0,46
3978,0,7962836677,7962836668,0,0,8
3979,0,7964839086,7964839123,0,0,-37
3980,0,7966841132,7966841105,0,0,26
3981,0,7968843417,7968843383,0,0,33
3982,0,7970846169,7970846179,0,0,-9
3983,0,7972848591,7972848576,0,0,15
3984,0,7974850724,7974850692,0,0,32
3985,0,7976852671,7976852698,0,0,-26
3986,0,7978854911,7978854942,0,0,-31
3987,0,7980857591,7980857533,0,0,58
3988,0,7982859110,7982859073,0,0,37
3989,0,7984862057,7984862002,0,0,54
3990,0,7986864565,7986864519,0,0,46
3991,0,7988865770,7988865795,0,0,-24
3992,0,7990868057,7990868070,0,0,-13
3993,0,7992870251,7992870214,0,0,37
3994,0,7994872249,7994872206,0,0,42
3995,0,7996874529,7996874508,0,0,20
3996,0,7998876467,7998876433,0,0,33
3997,0,8000878249,8000878214,0,0,35
3998,0,8002881647,8002881601,0,0,46
3999,0,8004883386,8004883346,0,0,40
4000,0,8006885717,8006885712,0,0,5
4001,0,8008888383,8008888346,0,0,37
4002,0,8010890166,8010890132,0,0,33
4003,0,8012892640,8012892610,0,0,30
4004,0,8014894741,8014894763,0,0,-22
4005,0,8016896894,8016896919,0,0,-24
4006,0,8018899869,8018899845,0,0,23
4007,0,8020902098,8020902128,0,0,-29
4008,0,8022903464,8022903417,0,0,47
4009,0,8024905302,8024905320,0,0,-17
4010,0,8026906986,8026907029,0,0,-42
4011,0,8028910257,8028910222,0,0,35
4012,0,8030912130,8030912099,0,0,31
4013,0,8032913626,8032913640,0,0,-13
4014,0,8034917164,8034917157,0,0,6
4015,0,8036919052,8036919008,0,0,43
4016,0,8038922196,8038922180,0,0,15
4017,0,8040924705,8040924711,0,0,-6
4018,0,8042925867,8042925822,0,0,44
4019,0,8044927801,8044927751,0,0,49
4020,0,8046929988,8046930015,0,0,-26
4021,0,8048932954,8048932914,0,0,40
4022,0,8050934979,8050934937,0,0,41
4023,0,8052938781,8052938750,0,0,30
4024,0,8054939337,8054939348,0,0,-11
4025,0,8056941443,8056941456,0,0,-12
4026,0,8058944728,8058944734,0,0,-5
4027,0,8060945881,8060945900,0,0,-18
4028,0,8062947718,8062947757,0,0,-39
4029,0,8064949393,8064949413,0,0,-20
4030,0,8066953029,8066953038,0,0,-8
4031,0,8068955045,8068955066,0,0,-20
4032,0,8070956604,8070956628,0,0,-23
4033,0,8072958705,8072958711,0,0,-6
4034,0,8074961964,8074961947,0,0,17
4035,0,8076964197,8076964227,0,0,-30
4036,0,8078965893,8078965919,0,0,-26
4037,0,8080968406,8080968401,0,0,5
4038,0,8082970164,8082970130,0,0,33
4039,0,8084972595,8084972586,0,0,8
4040,0,8086974973,8086974963,0,0,10
4041,0,8088977474,8088977462,0,0,11
4042,0,8090979020,8090978997,0,0,23
4043,0,8092981265,8092981313,0,0,-48
4044,0,8094983921,8094983934,0,0,-13
4045,0,8096986413,8096986404,0,0,8
4046,0,8098989420,8098989388,0,0,31
4047,0,8100990428,8100990476,0,0,-47
4048,0,8102993186,8102993152,0,0,33
4049,0,8104994714,8104994687,0,0,26
4050,0,8106997971,8106997950,0,0,21
4051,0,8109000269,8109000249,0,0,20
4052,0,8111001430,8111001395,0,0,35
4053,0,8113003922,8113003914,0,0,7
4054,0,8115006573,8115006586,0,0,-13
4055,0,8117008956,8117009005,0,0,-49
4056,0,8119010879,8119010912,0,0,-33
4057,0,8121012415,8121012402,0,0,13
4058,0,8123014702,8123014668,0,0,33
4059,0,8125017348,8125017380,0,0,-32
4060,0,8127019164,8127019135,0,0,28
4061,0,8129021874,8129021819,0,0,54
4062,0,8131023696,8131023705,0,0,-9
4063,0,8133025955,8133025966,0,0,-11
4064,0,8135029114,8135029085,0,0,29
4065,0,8137032422,8137032371,0,0,51
4066,0,8139032445,8139032398,0,0,47
4067,0,8141034302,8141034261,0,0,40
4068,0,8143036083,8143036056,0,0,26
4069,0,8145039723,8145039696,0,0,26
4070,0,8147041597,8147041606,0,0,-8
4071,0,8149043227,8149043236,0,0,-8
4072,0,8151045092,8151045116,0,0,-24
4073,0,8153049843,8153049807,0,0,35
4074,0,8155050397,8155050379,0,0,18
4075,0,8157052541,8157052483,0,0,58
4076,0,8159054527,8159054483,0,0,43
4077,0,8161056112,8161056082,0,0,30
4078,0,8163059541,8163059574,0,0,-33
4079,0,8165061853,8165061828,0,0,25
4080,0,8167064096,8167064083,0,0,13
