pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
5743,0,11496764514,11496764499,0,0,14
5744,0,11498766318,11498766312,0,0,6
5745,0,11500768803,11500768785,0,0,17
5746,0,11502771210,11502771195,0,0,15
5747,0,11504775455,11504775435,0,0,19
5748,0,11506775044,11506775021,0,0,23
5749,0,11508777441,11508777435,0,0,5
5750,0,11510779236,11510779182,0,0,53
5751,0,11512781066,11512781018,0,0,47
5752,0,11514784645,11514784610,0,0,35
5753,0,11516786146,11516786102,0,0,43
5754,0,11518788781,11518788741,0,0,39
5755,0,11520791474,11520791415,0,0,59
5756,0,11522794476,11522794445,0,0,30
5757,0,11524795199,11524795166,0,0,32
5758,0,11526797838,11526797792,0,0,46
5759,0,11528799673,11528799628,0,0,44
5760,0,11530802045,11530802038,0,0,6
5761,0,11532803959,11532803916,0,0,43
5762,0,11534806450,11534806493,0,0,-42
5763,0,11536808750,11536808771,0,0,-20
5764,0,11538811071,11538811047,0,0,24
5765,0,11540814540,11540814485,0,0,54
5766,0,11542816222,11542816179,0,0,42
5767,0,11544817627,11544817600,0,0,27
5768,0,11546820233,11546820211,0,0,21
5769,0,11548822167,11548822118,0,0,49
5770,0,11550823877,11550823838,0,0,39
5771,0,11552827083,11552827046,0,0,36
5772,0,11554830023,11554830005,0,0,17
5773,0,11556830792,11556830760,0,0,31
5774,0,11558833617,11558833586,0,0,30
5775,0,11560836309,11560836323,0,0,-14
5776,0,11562837876,11562837898,0,0,-22
5777,0,11564839796,11564839830,0,0,-33
5778,0,11566842389,11566842453,0,0,-64
5779,0,11568844274,11568844308,0,0,-33
5780,0,11570846948,11570846982,0,0,-33
5781,0,11572848674,11572848688,0,0,-14
5782,0,11574850613,11574850624,0,0,-11
5783,0,11576853121,11576853143,0,0,-22
5784,0,11578856511,11578856456,0,0,55
5785,0,11580857570,11580857510,0,0,60
5786,0,11582860452,11582860411,0,0,40
5787,0,11584863530,11584863465,0,0,64
5788,0,11586864475,11586864460,0,0,15
5789,0,11588866595,11588866552,0,0,42
5790,0,11590868875,11590868860,0,0,14
5791,0,11592871746,11592871788,0,0,-42
5792,0,11594874395,11594874369,0,0,26
5793,0,11596875548,11596875530,0,0,17
5794,0,11598877528,11598877486,0,0,42
5795,0,11600879599,11600879561,0,0,38
5796,0,11602882120,11602882082,0,0,38
5797,0,11604884419,11604884382,0,0,37
5798,0,11606886328,11606886286,0,0,41
5799,0,11608888822,11608888849,0,0,-26
5800,0,11610891337,11610891280,0,0,57
5801,0,11612893080,11612893091,0,0,-10
5802,0,11614896517,11614896459,0,0,58
5803,0,11616898129,11616898089,0,0,39
5804,0,11618900498,11618900454,0,0,44
5805,0,11620903748,11620903714,0,0,33
5806,0,11622906446,11622906420,0,0,26
5807,0,11624907458,11624907444,0,0,13
5808,0,11626908740,11626908716,0,0,24
5809,0,11628910617,11628910605,0,0,12
5810,0,11630913389,11630913370,0,0,19
5811,0,11632915690,11632915646,0,0,44
5812,0,11634917748,11634917716,0,0,31
5813,0,11636920026,11636920002,0,0,23
5814,0,11638922468,11638922435,0,0,32
5815,0,11640925975,11640925920,0,0,55
5816,0,11642926507,11642926531,0,0,-24
5817,0,11644928797,11644928770,0,0,26
5818,0,11646931402,11646931379,0,0,23
5819,0,11648933406,11648933360,0,0,45
5820,0,11650935622,11650935602,0,0,20
5821,0,11652938698,11652938657,0,0,41
5822,0,11654939825,11654939791,0,0,33
5823,0,11656941971,11656941928,0,0,42
5824,0,11658944481,11658944441,0,0,40
5825,0,11660947144,11660947106,0,0,38
5826,0,11662948937,11662948917,0,0,19
5827,0,11664951065,11664951040,0,0,24
5828,0,11666953569,11666953538,0,0,31
5829,0,11668955698,11668955651,0,0,46
5830,0,11670957957,11670957914,0,0,42
5831,0,11672960128,11672960110,0,0,17
5832,0,11674962222,11674962204,0,0,17
5833,0,11676964506,11676964501,0,0,4
5834,0,11678966770,11678966743,0,0,26
5835,0,11680968985,11680968930,0,0,55
5836,0,11682971657,11682971621,0,0,35
5837,0,11684973474,11684973437,0,0,36
5838,0,11686976023,11686975981,0,0,42
5839,0,11688979303,11688979267,0,0,35
5840,0,11690980139,11690980099,0,0,40
5841,0,11692982798,11692982764,0,0,34
5842,0,11694985639,11694985591,0,0,47
5843,0,11696987119,11696987065,0,0,54
5844,0,11698989069,11698988997,0,0,71
5845,0,11700991380,11700991330,0,0,50
5846,0,11702993220,11702993191,0,0,29
5847,0,11704995518,11704995477,0,0,40
5848,0,11706997988,11706997946,0,0,42
5849,0,11708999579,11708999534,0,0,44
5850,0,11711002469,11711002403,0,0,65
5851,0,11713004451,11713004420,0,0,31
5852,0,11715007015,11715006966,0,0,49
5853,0,11717008628,11717008598,0,0,29
5854,0,11719011017,11719010984,0,0,32
5855,0,11721013038,11721012986,0,0,51
5856,0,11723015888,11723015864,0,0,24
5857,0,11725019022,11725019008,0,0,13
5858,0,11727020120,11727020064,0,0,56
5859,0,11729022056,11729022026,0,0,29
5860,0,11731024721,11731024741,0,0,-20
5861,0,11733027219,11733027208,0,0,11
5862,0,11735028939,11735028927,0,0,11
5863,0,11737031253,11737031235,0,0,17
5864,0,11739033847,11739033857,0,0,-10
5865,0,11741036557,11741036546,0,0,11
5866,0,11743037861,11743037853,0,0,8
5867,0,11745040053,11745040098,0,0,-44
5868,0,11747042625,11747042611,0,0,13
5869,0,11749044662,11749044633,0,0,29
5870,0,11751046471,11751046505,0,0,-34
5871,0,11753048856,11753048895,0,0,-38
5872,0,11755051017,11755051026,0,0,-9
5873,0,11757053438,11757053415,0,0,22
5874,0,11759055541,11759055588,0,0,-46
5875,0,11761058482,11761058521,0,0,-39
5876,0,11763060114,11763060164,0,0,-49
5877,0,11765061917,11765061883,0,0,34
5878,0,11767064431,11767064397,0,0,33
5879,0,11769066646,11769066622,0,0,24
5880,0,11771069166,11771069157,0,0,8
5881,0,11773071520,11773071493,0,0,26
5882,0,11775073249,11775073211,0,0,38
5883,0,11777076125,11777076179,0,0,-53
5884,0,11779078717,11779078746,0,0,-29
5885,0,11781080265,11781080242,0,0,23
5886,0,11783082156,11783082098,0,0,58
5887,0,11785084869,11785084832,0,0,37
5888,0,11787086858,11787086811,0,0,47
5889,0,11789089152,11789089105,0,0,47
5890,0,11791091085,11791091035,0,0,49
5891,0,11793093347,11793093361,0,0,-13
5892,0,11795095992,11795096005,0,0,-13
5893,0,11797098592,11797098624,0,0,-31
5894,0,11799100042,11799100003,0,0,38
5895,0,11801102175,11801102128,0,0,47
5896,0,11803104568,11803104533,0,0,35
5897,0,11805106723,11805106685,0,0,38
5898,0,11807108679,11807108641,0,0,38
5899,0,11809111098,11809111056,0,0,42
5900,0,11811113056,11811113071,0,0,-15
5901,0,11813115681,11813115635,0,0,46
5902,0,11815118293,11815118329,0,0,-35
5903,0,11817119837,11817119851,0,0,-13
5904,0,11819122262,11819122280,0,0,-18
5905,0,11821124333,11821124350,0,0,-16
5906,0,11823126990,11823127032,0,0,-42
5907,0,11825128838,11825128871,0,0,-33
5908,0,11827131456,11827131396,0,0,60
5909,0,11829133122,11829133072,0,0,49
5910,0,11831136169,11831136128,0,0,41
5911,0,11833137588,11833137623,0,0,-34
5912,0,11835141017,11835141042,0,0,-24
5913,0,11837142274,11837142296,0,0,-22
5914,0,11839144499,11839144460,0,0,39
5915,0,11841147926,11841147898,0,0,28
5916,0,11843149336,11843149328,0,0,8
5917,0,11845151741,11845151703,0,0,38
5918,0,11847153180,11847153128,0,0,51
5919,0,11849155478,11849155450,0,0,28
5920,0,11851158010,11851158042,0,0,-32
5921,0,11853160192,11853160218,0,0,-26
5922,0,11855162229,11855162197,0,0,32
5923,0,11857164496,11857164530,0,0,-34
5924,0,11859166970,11859166981,0,0,-10
5925,0,11861169269,11861169230,0,0,39
5926,0,11863171046,11863171010,0,0,35
5927,0,11865173283,11865173259,0,0,24
5928,0,11867175926,11867175913,0,0,13
5929,0,11869178260,11869178227,0,0,32
5930,0,11871180938,11871180927,0,0,11
5931,0,11873182317,11873182258,0,0,58
5932,0,11875185775,11875185740,0,0,34
5933,0,11877188079,11877188061,0,0,17
5934,0,11879189233,11879189203,0,0,29
5935,0,11881191696,11881191660,0,0,36
5936,0,11883193523,11883193546,0,0,-22
5937,0,11885195902,11885195846,0,0,56
5938,0,11887197773,11887197748,0,0,24
5939,0,11889200293,11889200253,0,0,39
5940,0,11891202095,11891202041,0,0,53
5941,0,11893204810,11893204771,0,0,38
5942,0,11895206930,11895206908,0,0,22
5943,0,11897208739,11897208753,0,0,-14
5944,0,11899211237,11899211196,0,0,40
5945,0,11901213191,11901213173,0,0,17
5946,0,11903215992,11903215968,0,0,23
5947,0,11905217590,11905217541,0,0,49
5948,0,11907221395,11907221364,0,0,31
5949,0,11909222506,11909222468,0,0,38
5950,0,11911224499,11911224471,0,0,27
5951,0,11913227123,11913227097,0,0,26
5952,0,11915229185,11915229152,0,0,33
5953,0,11917230802,11917230794,0,0,7
5954,0,11919232316,11919232307,0,0,8
5955,0,11921235769,11921235731,0,0,38
5956,0,11923238108,11923238067,0,0,40
5957,0,11925240067,11925240041,0,0,25
5958,0,11927242146,11927242101,0,0,44
5959,0,11929244407,11929244395,0,0,11
5960,0,11931246766,11931246742,0,0,23
5961,0,11933248840,11933248800,0,0,39
5962,0,11935251666,11935251630,0,0,35
5963,0,11937253249,11937253213,0,0,35
5964,0,11939255770,11939255731,0,0,38
5965,0,11941259316,11941259269,0,0,46
5966,0,11943260381,11943260403,0,0,-22
5967,0,11945263368,11945263395,0,0,-27
5968,0,11947264649,11947264658,0,0,-8
5969,0,11949267673,11949267620,0,0,53
5970,0,11951270116,11951270044,0,0,71
5971,0,11953271236,11953271183,0,0,53
5972,0,11955273723,11955273705,0,0,17
5973,0,11957275868,11957275878,0,0,-9
5974,0,11959278071,11959278082,0,0,-10
5975,0,11961280220,11961280238,0,0,-17
5976,0,11963282257,11963282289,0,0,-32
5977,0,11965284734,11965284686,0,0,47
5978,0,11967287342,11967287292,0,0,50
5979,0,11969289442,11969289418,0,0,23
5980,0,11971291132,11971291096,0,0,36
5981,0,11973293939,11973293874,0,0,65
5982,0,11975295829,11975295790,0,0,39
5983,0,11977298043,11977298024,0,0,18
5984,0,11979300853,11979300830,0,0,23
5985,0,11981304755,11981304731,0,0,23
5986,0,11983304849,11983304865,0,0,-15
5987,0,11985306869,11985306829,0,0,40
5988,0,11987308939,11987308928,0,0,11
5989,0,11989311103,11989311092,0,0,11
5990,0,11991313665,11991313636,0,0,29
5991,0,11993315783,11993315748,0,0,34
5992,0,11995318073,11995318094,0,0,-20
5993,0,11997320622,11997320635,0,0,-13
5994,0,11999322994,11999322919,0,0,74
5995,0,12001324276,12001324220,0,0,56
5996,0,12003325880,12003325850,0,0,30
5997,0,12005329246,12005329199,0,0,47
5998,0,12007331278,12007331247,0,0,31
5999,0,12009333092,12009333077,0,0,14
6000,0,12011334797,12011334749,0,0,47
6001,0,12013338058,12013338043,0,0,14
6002,0,12015340336,12015340308,0,0,27
6003,0,12017343551,12017343512,0,0,39
6004,0,12019344467,12019344431,0,0,35
6005,0,12021347793,12021347779,0,0,13
6006,0,12023350479,12023350461,0,0,17
6007,0,12025351119,12025351092,0,0,27
6008,0,12027353551,12027353543,0,0,8
6009,0,12029355586,12029355573,0,0,13
6010,0,12031357588,12031357573,0,0,14
6011,0,12033358961,12033358985,0,0,-24
6012,0,12035362460,12035362426,0,0,33
6013,0,12037364775,12037364759,0,0,16
6014,0,12039366817,12039366769,0,0,48
6015,0,12041370395,12041370419,0,0,-24
6016,0,12043371579,12043371543,0,0,35
6017,0,12045373492,12045373457,0,0,35
6018,0,12047375966,12047375923,0,0,42
6019,0,12049377720,12049377678,0,0,41
6020,0,12051379170,12051379130,0,0,39
6021,0,12053383597,12053383613,0,0,-15
6022,0,12055385072,12055385030,0,0,42
6023,0,12057386713,12057386739,0,0,-26
6024,0,12059389200,12059389211,0,0,-10
6025,0,12061391310,12061391318,0,0,-7
6026,0,12063394222,12063394204,0,0,17
6027,0,12065395835,12065395800,0,0,35
6028,0,12067397631,12067397571,0,0,59
6029,0,12069399871,12069399837,0,0,34
6030,0,12071403098,12071403058,0,0,39
6031,0,12073404937,12073404897,0,0,39
6032,0,12075407310,12075407266,0,0,43
6033,0,12077409194,12077409175,0,0,19
6034,0,12079412095,12079412141,0,0,-46
6035,0,12081414666,12081414685,0,0,-19
6036,0,12083415809,12083415827,0,0,-17
6037,0,12085418161,12085418176,0,0,-14
6038,0,12087420362,12087420339,0,0,23
6039,0,12089423364,12089423317,0,0,47
6040,0,12091425044,12091425008,0,0,35
6041,0,12093426892,12093426856,0,0,35
6042,0,12095429292,12095429260,0,0,31
6043,0,12097431397,12097431364,0,0,32
6044,0,12099432752,12099432743,0,0,8
6045,0,12101435919,12101435891,0,0,28
6046,0,12103438324,12103438306,0,0,17
6047,0,12105440338,12105440319,0,0,19
6048,0,12107442884,12107442850,0,0,33
6049,0,12109444610,12109444569,0,0,40
6050,0,12111447289,12111447266,0,0,23
6051,0,12113449606,12113449579,0,0,26
6052,0,12115451501,12115451491,0,0,9
6053,0,12117453874,12117453830,0,0,43
6054,0,12119456340,12119456302,0,0,38
6055,0,12121458214,12121458208,0,0,5
6056,0,12123460263,12123460219,0,0,44
6057,0,12125462964,12125462928,0,0,35
6058,0,12127466337,12127466330,0,0,7
6059,0,12129467188,12129467152,0,0,35
6060,0,12131469561,12131469535,0,0,26
6061,0,12133471588,12133471557,0,0,31
6062,0,12135473592,12135473568,0,0,24
6063,0,12137476236,12137476213,0,0,23
6064,0,12139478840,12139478812,0,0,27
6065,0,12141483054,12141483024,0,0,29
6066,0,12143483198,12143483160,0,0,38
6067,0,12145484868,12145484894,0,0,-25
6068,0,12147487225,12147487211,0,0,14
6069,0,12149489513,12149489483,0,0,29
6070,0,12151492028,12151492023,0,0,4
6071,0,12153493829,12153493876,0,0,-46
6072,0,12155495945,12155495893,0,0,51
6073,0,12157497891,12157497859,0,0,31
6074,0,12159500532,12159500495,0,0,36
6075,0,12161503057,12161503028,0,0,29
6076,0,12163506072,12163506055,0,0,17
6077,0,12165507628,12165507648,0,0,-20
6078,0,12167509244,12167509220,0,0,23
6079,0,12169511719,12169511689,0,0,29
6080,0,12171513817,12171513844,0,0,-26
6081,0,12173515891,12173515853,0,0,37
6082,0,12175518155,12175518129,0,0,26
6083,0,12177520269,12177520242,0,0,26
6084,0,12179522688,12179522730,0,0,-42
6085,0,12181524719,12181524750,0,0,-31
6086,0,12183527313,12183527347,0,0,-33
6087,0,12185529381,12185529353,0,0,27
6088,0,12187531661,12187531609,0,0,51
6089,0,12189533686,12189533631,0,0,55
6090,0,12191535845,12191535820,0,0,24
6091,0,12193537770,12193537750,0,0,20
6092,0,12195540859,12195540835,0,0,23
6093,0,12197543603,12197543572,0,0,31
6094,0,12199546443,12199546423,0,0,20
6095,0,12201548048,12201548074,0,0,-26
6096,0,12203549587,12203549579,0,0,8
6097,0,12205551754,12205551737,0,0,16
6098,0,12207553950,12207553977,0,0,-27
6099,0,12209555878,12209555909,0,0,-30
6100,0,12211558072,12211558131,0,0,-58
6101,0,12213560725,12213560711,0,0,14
6102,0,12215562782,12215562768,0,0,13
6103,0,12217565040,12217565026,0,0,14
6104,0,12219567455,12219567446,0,0,8
6105,0,12221569523,12221569503,0,0,19
6106,0,12223572213,12223572206,0,0,7
6107,0,12225575175,12225575156,0,0,19
6108,0,12227575854,12227575891,0,0,-36
6109,0,12229578125,12229578163,0,0,-38
6110,0,12231580520,12231580555,0,0,-34
6111,0,12233582759,12233582800,0,0,-40
6112,0,12235585935,12235585917,0,0,17
6113,0,12237587453,12237587421,0,0,31
6114,0,12239589395,12239589379,0,0,15
6115,0,12241593202,12241593177,0,0,24
6116,0,12243594442,12243594433,0,0,9
6117,0,12245596200,12245596175,0,0,24
6118,0,12247598653,12247598633,0,0,19
6119,0,12249600346,12249600325,0,0,20
6120,0,12251602465,12251602429,0,0,35
6121,0,12253605149,12253605123,0,0,26
6122,0,12255607498,12255607471,0,0,26
6123,0,12257610042,12257610061,0,0,-18
6124,0,12259611672,12259611723,0,0,-51
6125,0,12261614184,12261614216,0,0,-31
6126,0,12263616133,12263616168,0,0,-34
6127,0,12265618424,12265618393,0,0,31
6128,0,12267620899,12267620887,0,0,11
6129,0,12269623060,12269623021,0,0,39
6130,0,12271624739,12271624709,0,0,29
6131,0,12273628436,12273628408,0,0,27
6132,0,12275629829,12275629824,0,0,4
6133,0,12277631269,12277631254,0,0,15
6134,0,12279632876,12279632855,0,0,20
6135,0,12281635903,12281635867,0,0,35
6136,0,12283638366,12283638386,0,0,-20
6137,0,12285640559,12285640550,0,0,8
6138,0,12287643148,12287643121,0,0,26
6139,0,12289644946,12289644928,0,0,17
6140,0,12291647025,12291647010,0,0,15
6141,0,12293649526,12293649568,0,0,-42
6142,0,12295651732,12295651689,0,0,42
6143,0,12297653844,12297653811,0,0,33
6144,0,12299656764,12299656773,0,0,-9
6145,0,12301659226,12301659258,0,0,-32
6146,0,12303660403,12303660348,0,0,55
6147,0,12305662669,12305662641,0,0,28
6148,0,12307665119,12307665071,0,0,47
6149,0,12309667901,12309667911,0,0,-9
6150,0,12311668035,12311667984,0,0,51
6151,0,12313670629,12313670601,0,0,27
6152,0,12315674196,12315674152,0,0,44
6153,0,12317675795,12317675762,0,0,33
6154,0,12319678505,12319678497,0,0,8
6155,0,12321680573,12321680527,0,0,46
6156,0,12323682424,12323682440,0,0,-16
6157,0,12325684311,12325684364,0,0,-52
6158,0,12327687643,12327687678,0,0,-35
6159,0,12329689185,12329689159,0,0,25
6160,0,12331691524,12331691498,0,0,26
6161,0,12333693943,12333693915,0,0,28
6162,0,12335696765,12335696741,0,0,23
6163,0,12337698217,12337698182,0,0,35
6164,0,12339700993,12339700966,0,0,26
6165,0,12341704347,12341704354,0,0,-6
6166,0,12343705076,12343705016,0,0,59
6167,0,12345708390,12345708341,0,0,48
6168,0,12347709474,12347709422,0,0,52
6169,0,12349711984,12349711925,0,0,58
6170,0,12351714298,12351714249,0,0,49
6171,0,12353716613,12353716555,0,0,58
6172,0,12355718679,12355718608,0,0,71
6173,0,12357720836,12357720792,0,0,44
6174,0,12359722687,12359722643,0,0,44
6175,0,12361725514,12361725454,0,0,59
6176,0,12363727555,12363727505,0,0,49
6177,0,12365729617,12365729537,0,0,79
6178,0,12367731578,12367731586,0,0,-8
6179,0,12369733469,12369733420,0,0,49
6180,0,12371735531,12371735467,0,0,64
6181,0,12373738831,12373738768,0,0,62
6182,0,12375741019,12375740953,0,0,65
6183,0,12377742860,12377742822,0,0,38
6184,0,12379745930,12379745892,0,0,38
6185,0,12381749419,12381749368,0,0,51
6186,0,12383750635,12383750615,0,0,20
6187,0,12385752483,12385752433,0,0,49
6188,0,12387753635,12387753586,0,0,48
6189,0,12389757257,12389757237,0,0,20
6190,0,12391758704,12391758689,0,0,15
6191,0,12393760550,12393760512,0,0,38
6192,0,12395763291,12395763248,0,0,42
6193,0,12397765244,12397765207,0,0,37
6194,0,12399767197,12399767158,0,0,39
6195,0,12401769803,12401769757,0,0,46
6196,0,12403772328,12403772270,0,0,58
6197,0,12405774853,12405774820,0,0,33
6198,0,12407777919,12407777885,0,0,34
6199,0,12409779653,12409779604,0,0,49
6200,0,12411781496,12411781461,0,0,35
6201,0,12413784324,12413784339,0,0,-15
6202,0,12415785589,12415785555,0,0,33
6203,0,12417787436,12417787400,0,0,35
6204,0,12419790898,12419790867,0,0,31
6205,0,12421791925,12421791901,0,0,23
6206,0,12423794422,12423794464,0,0,-42
6207,0,12425796293,12425796327,0,0,-33
6208,0,12427798557,12427798584,0,0,-26
6209,0,12429800643,12429800634,0,0,8
6210,0,12431802932,12431802973,0,0,-40
6211,0,12433804957,12433804925,0,0,31
6212,0,12435807882,12435807849,0,0,32
6213,0,12437810119,12437810144,0,0,-25
6214,0,12439811752,12439811776,0,0,-23
6215,0,12441815928,12441815890,0,0,37
6216,0,12443816278,12443816305,0,0,-26
6217,0,12445818580,12445818589,0,0,-8
6218,0,12447820627,12447820633,0,0,-5
6219,0,12449823413,12449823439,0,0,-25
6220,0,12451825388,12451825429,0,0,-40
6221,0,12453828046,12453828031,0,0,15
6222,0,12455831123,12455831074,0,0,49
6223,0,12457832431,12457832409,0,0,21
6224,0,12459834434,12459834423,0,0,11
6225,0,12461836552,12461836532,0,0,20
6226,0,12463839167,12463839102,0,0,65
6227,0,12465840413,12465840453,0,0,-40
6228,0,12467842164,12467842132,0,0,31
6229,0,12469845107,12469845096,0,0,11
6230,0,12471847943,12471847919,0,0,24
6231,0,12473849853,12473849828,0,0,25
6232,0,12475851961,12475851939,0,0,21
6233,0,12477853922,12477853898,0,0,23
6234,0,12479856221,12479856180,0,0,40
6235,0,12481858752,12481858736,0,0,15
6236,0,12483860737,12483860709,0,0,28
6237,0,12485863014,12485863000,0,0,13
6238,0,12487865370,12487865356,0,0,14
6239,0,12489867440,12489867408,0,0,31
6240,0,12491870852,12491870890,0,0,-38
6241,0,12493871921,12493871909,0,0,12
6242,0,12495874146,12495874138,0,0,7
6243,0,12497876367,12497876347,0,0,20
6244,0,12499878758,12499878692,0,0,66
6245,0,12501881094,12501881068,0,0,26
6246,0,12503883558,12503883540,0,0,17
6247,0,12505885675,12505885670,0,0,4
6248,0,12507887772,12507887761,0,0,11
6249,0,12509889839,12509889795,0,0,44
6250,0,12511892139,12511892130,0,0,8
6251,0,12513894410,12513894386,0,0,23
6252,0,12515897398,12515897353,0,0,44
6253,0,12517899778,12517899819,0,0,-40
6254,0,12519901217,12519901191,0,0,26
6255,0,12521903708,12521903683,0,0,25
6256,0,12523905340,12523905331,0,0,8
6257,0,12525907857,12525907846,0,0,11
6258,0,12527911087,12527911119,0,0,-31
6259,0,12529912298,12529912262,0,0,36
6260,0,12531914433,12531914442,0,0,-8
6261,0,12533916202,12533916167,0,0,35
6262,0,12535919133,12535919109,0,0,24
6263,0,12537921704,12537921651,0,0,53
6264,0,12539923480,12539923469,0,0,11
6265,0,12541927969,12541927928,0,0,41
6266,0,12543927653,12543927619,0,0,33
