pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2762,0,5528124922,5528124894,0,0,27
2763,0,5530127651,5530127597,0,0,54
2764,0,5532129687,5532129635,0,0,52
2765,0,5534133434,5534133374,0,0,60
2766,0,5536134130,5536134069,0,0,60
2767,0,5538135818,5538135739,0,0,79
2768,0,5540137737,5540137657,0,0,80
2769,0,5542140684,5542140651,0,0,33
2770,0,5544143801,5544143745,0,0,56
2771,0,5546146085,5546146024,0,0,61
2772,0,5548147609,5548147620,0,0,-10
2773,0,5550150556,5550150601,0,0,-44
2774,0,5552151594,5552151555,0,0,39
2775,0,5554154152,5554154113,0,0,39
2776,0,5556156308,5556156317,0,0,-8
2777,0,5558158541,5558158521,0,0,19
2778,0,5560161115,5560161088,0,0,26
2779,0,5562162978,5562162997,0,0,-18
2780,0,5564165675,5564165716,0,0,-40
2781,0,5566168274,5566168305,0,0,-31
2782,0,5568169751,5568169700,0,0,51
2783,0,5570171788,5570171746,0,0,41
2784,0,5572174186,5572174105,0,0,80
2785,0,5574176174,5574176137,0,0,36
2786,0,5576178411,5576178389,0,0,22
2787,0,5578180721,5578180663,0,0,58
2788,0,5580182869,5580182827,0,0,41
2789,0,5582185069,5582185034,0,0,35
2790,0,5584187270,5584187208,0,0,61
2791,0,5586189829,5586189784,0,0,44
2792,0,5588192786,5588192736,0,0,49
2793,0,5590194103,5590194083,0,0,20
2794,0,5592196468,5592196426,0,0,41
2795,0,5594199030,5594198970,0,0,59
2796,0,5596201244,5596201226,0,0,18
2797,0,5598203591,5598203625,0,0,-34
2798,0,5600205146,5600205103,0,0,42
2799,0,5602207924,5602207901,0,0,23
2800,0,5604209680,5604209621,0,0,59
2801,0,5606211965,5606211923,0,0,42
2802,0,5608214453,5608214419,0,0,33
2803,0,5610216018,5610215970,0,0,48
2804,0,5612218658,5612218633,0,0,24
2805,0,5614220525,5614220492,0,0,33
2806,0,5616223055,5616223020,0,0,34
2807,0,5618224943,5618224878,0,0,65
2808,0,5620227478,5620227390,0,0,88
2809,0,5622229173,5622229153,0,0,19
2810,0,5624231766,5624231725,0,0,41
2811,0,5626234394,5626234408,0,0,-14
2812,0,5628236417,5628236400,0,0,17
2813,0,5630238499,5630238492,0,0,7
2814,0,5632240815,5632240786,0,0,29
2815,0,5634244748,5634244718,0,0,30
2816,0,5636245178,5636245123,0,0,55
2817,0,5638247356,5638247339,0,0,16
2818,0,5640249826,5640249803,0,0,22
2819,0,5642251508,5642251470,0,0,38
2820,0,5644252885,5644252858,0,0,26
2821,0,5646256536,5646256525,0,0,11
2822,0,5648258729,5648258714,0,0,14
2823,0,5650260773,5650260798,0,0,-25
2824,0,5652262997,5652262957,0,0,40
2825,0,5654265220,5654265202,0,0,17
2826,0,5656267586,5656267548,0,0,38
2827,0,5658269749,5658269695,0,0,53
2828,0,5660273256,5660273213,0,0,42
2829,0,5662274390,5662274406,0,0,-16
2830,0,5664276289,5664276323,0,0,-33
2831,0,5666278453,5666278465,0,0,-11
2832,0,5668281047,5668280997,0,0,49
2833,0,5670283922,5670283901,0,0,21
2834,0,5672286710,5672286675,0,0,34
2835,0,5674287153,5674287103,0,0,49
2836,0,5676289842,5676289824,0,0,17
2837,0,5678292046,5678292032,0,0,13
2838,0,5680294044,5680294018,0,0,26
2839,0,5682296833,5682296803,0,0,29
2840,0,5684298433,5684298397,0,0,35
2841,0,5686301258,5686301269,0,0,-11
2842,0,5688303164,5688303139,0,0,24
2843,0,5690305498,5690305467,0,0,31
2844,0,5692307599,5692307577,0,0,21
2845,0,5694309777,5694309761,0,0,15
2846,0,5696311444,5696311421,0,0,22
2847,0,5698315596,5698315568,0,0,27
2848,0,5700316570,5700316612,0,0,-42
2849,0,5702318923,5702318906,0,0,16
2850,0,5704320700,5704320683,0,0,16
2851,0,5706322709,5706322680,0,0,28
2852,0,5708325212,5708325188,0,0,24
2853,0,5710327358,5710327343,0,0,15
2854,0,5712329688,5712329659,0,0,29
2855,0,5714331932,5714331898,0,0,33
2856,0,5716333802,5716333782,0,0,20
2857,0,5718336157,5718336189,0,0,-31
2858,0,5720338524,5720338553,0,0,-29
2859,0,5722340541,5722340550,0,0,-8
2860,0,5724343083,5724343069,0,0,13
2861,0,5726345116,5726345098,0,0,17
2862,0,5728347321,5728347362,0,0,-40
2863,0,5730349663,5730349698,0,0,-35
2864,0,5732351860,5732351871,0,0,-10
2865,0,5734356027,5734356015,0,0,11
2866,0,5736356187,5736356166,0,0,20
2867,0,5738358639,5738358606,0,0,33
2868,0,5740361023,5740361085,0,0,-61
2869,0,5742363152,5742363200,0,0,-47
2870,0,5744365178,5744365164,0,0,14
2871,0,5746367486,5746367444,0,0,41
2872,0,5748370150,5748370126,0,0,23
2873,0,5750372021,5750372006,0,0,14
2874,0,5752373760,5752373739,0,0,21
2875,0,5754376165,5754376147,0,0,17
2876,0,5756378696,5756378678,0,0,17
2877,0,5758380824,5758380802,0,0,22
2878,0,5760382993,5760382965,0,0,28
2879,0,5762385447,5762385395,0,0,51
2880,0,5764388030,5764388052,0,0,-22
2881,0,5766389767,5766389800,0,0,-32
2882,0,5768391906,5768391872,0,0,33
2883,0,5770394604,5770394543,0,0,61
2884,0,5772395397,5772395336,0,0,61
2885,0,5774398642,5774398577,0,0,65
2886,0,5776401088,5776401035,0,0,53
2887,0,5778403364,5778403310,0,0,54
2888,0,5780405197,5780405156,0,0,40
2889,0,5782407703,5782407665,0,0,38
2890,0,5784409905,5784409837,0,0,67
2891,0,5786412204,5786412166,0,0,38
2892,0,5788414521,5788414476,0,0,44
2893,0,5790416244,5790416203,0,0,41
2894,0,5792418557,5792418532,0,0,24
2895,0,5794420765,5794420719,0,0,46
2896,0,5796423531,5796423471,0,0,60
2897,0,5798425394,5798425348,0,0,46
2898,0,5800428296,5800428256,0,0,40
2899,0,5802430364,5802430317,0,0,47
2900,0,5804431061,5804431077,0,0,-15
2901,0,5806435186,5806435226,0,0,-40
2902,0,5808437000,5808436970,0,0,29
2903,0,5810439292,5810439315,0,0,-23
2904,0,5812441346,5812441364,0,0,-17
2905,0,5814443270,5814443232,0,0,38
2906,0,5816445408,5816445368,0,0,39
2907,0,5818447652,5818447610,0,0,42
2908,0,5820450226,5820450205,0,0,21
2909,0,5822452496,5822452450,0,0,46
2910,0,5824454341,5824454303,0,0,38
2911,0,5826456453,5826456410,0,0,42
2912,0,5828459077,5828459032,0,0,44
2913,0,5830460474,5830460462,0,0,12
2914,0,5832461703,5832461668,0,0,34
2915,0,5834465691,5834465663,0,0,27
2916,0,5836467616,5836467668,0,0,-51
2917,0,5838469858,5838469829,0,0,29
2918,0,5840472600,5840472561,0,0,38
2919,0,5842476362,5842476336,0,0,26
2920,0,5844476780,5844476714,0,0,66
2921,0,5846478894,5846478849,0,0,44
2922,0,5848480761,5848480712,0,0,48
2923,0,5850483352,5850483368,0,0,-15
2924,0,5852485680,5852485621,0,0,59
2925,0,5854487759,5854487694,0,0,64
2926,0,5856489770,5856489732,0,0,38
2927,0,5858491925,5858491880,0,0,44
2928,0,5860494089,5860494032,0,0,56
2929,0,5862496967,5862496907,0,0,60
2930,0,5864498984,5864498930,0,0,53
2931,0,5866500804,5866500750,0,0,53
2932,0,5868503660,5868503611,0,0,48
2933,0,5870505488,5870505447,0,0,41
2934,0,5872507839,5872507786,0,0,53
2935,0,5874510577,5874510614,0,0,-37
2936,0,5876512078,5876512112,0,0,-33
2937,0,5878514555,5878514586,0,0,-30
2938,0,5880517460,5880517426,0,0,33
2939,0,5882519097,5882519065,0,0,32
2940,0,5884521067,5884521110,0,0,-42
2941,0,5886523651,5886523642,0,0,9
2942,0,5888525208,5888525170,0,0,37
2943,0,5890528056,5890528016,0,0,40
2944,0,5892530328,5892530274,0,0,53
2945,0,5894532230,5894532201,0,0,29
2946,0,5896534087,5896534050,0,0,36
2947,0,5898536461,5898536429,0,0,32
2948,0,5900538587,5900538542,0,0,44
2949,0,5902541321,5902541301,0,0,19
2950,0,5904543460,5904543432,0,0,28
2951,0,5906545966,5906545941,0,0,24
2952,0,5908548247,5908548192,0,0,54
2953,0,5910550096,5910550128,0,0,-31
2954,0,5912552297,5912552339,0,0,-42
2955,0,5914554260,5914554237,0,0,23
2956,0,5916558451,5916558433,0,0,17
2957,0,5918560344,5918560306,0,0,38
2958,0,5920561819,5920561798,0,0,20
2959,0,5922564255,5922564213,0,0,42
2960,0,5924565907,5924565902,0,0,5
2961,0,5926567634,5926567608,0,0,26
2962,0,5928570057,5928570042,0,0,14
2963,0,5930571922,5930571894,0,0,28
2964,0,5932573931,5932573896,0,0,35
2965,0,5934577366,5934577334,0,0,31
2966,0,5936579126,5936579098,0,0,27
2967,0,5938581593,5938581555,0,0,38
2968,0,5940583543,5940583585,0,0,-42
2969,0,5942585801,5942585769,0,0,31
2970,0,5944587500,5944587474,0,0,26
2971,0,5946590417,5946590444,0,0,-26
2972,0,5948592604,5948592636,0,0,-32
2973,0,5950594467,5950594507,0,0,-40
2974,0,5952597248,5952597235,0,0,13
2975,0,5954598691,5954598669,0,0,21
2976,0,5956601370,5956601355,0,0,14
2977,0,5958603303,5958603262,0,0,40
2978,0,5960605745,5960605707,0,0,38
2979,0,5962607624,5962607597,0,0,27
2980,0,5964610032,5964610024,0,0,8
2981,0,5966612603,5966612624,0,0,-20
2982,0,5968614725,5968614759,0,0,-33
2983,0,5970616712,5970616676,0,0,35
2984,0,5972619405,5972619365,0,0,40
2985,0,5974621298,5974621270,0,0,27
2986,0,5976623440,5976623411,0,0,29
2987,0,5978626746,5978626706,0,0,40
2988,0,5980628902,5980628859,0,0,42
2989,0,5982629793,5982629835,0,0,-42
2990,0,5984632361,5984632397,0,0,-35
2991,0,5986634650,5986634685,0,0,-35
2992,0,5988637336,5988637346,0,0,-9
2993,0,5990641644,5990641635,0,0,8
2994,0,5992642467,5992642510,0,0,-43
2995,0,5994643467,5994643503,0,0,-36
2996,0,5996646236,5996646205,0,0,31
2997,0,5998648507,5998648480,0,0,26
2998,0,6000650514,6000650503,0,0,11
2999,0,6002652874,6002652840,0,0,33
3000,0,6004654628,6004654653,0,0,-25
3001,0,6006656836,6006656810,0,0,26
3002,0,6008658858,6008658868,0,0,-9
3003,0,6010661327,6010661336,0,0,-8
3004,0,6012663642,6012663674,0,0,-32
3005,0,6014665658,6014665674,0,0,-15
3006,0,6016667839,6016667859,0,0,-20
3007,0,6018670058,6018670083,0,0,-24
3008,0,6020672743,6020672786,0,0,-42
3009,0,6022674170,6022674106,0,0,64
3010,0,6024676742,6024676675,0,0,67
3011,0,6026679710,6026679671,0,0,38
3012,0,6028681406,6028681337,0,0,69
3013,0,6030683388,6030683337,0,0,51
3014,0,6032685650,6032685620,0,0,29
3015,0,6034689534,6034689510,0,0,23
3016,0,6036690137,6036690113,0,0,23
3017,0,6038692150,6038692114,0,0,36
3018,0,6040694670,6040694686,0,0,-15
3019,0,6042696946,6042696948,0,0,-2
3020,0,6044699773,6044699764,0,0,8
3021,0,6046702701,6046702663,0,0,38
3022,0,6048703773,6048703733,0,0,40
3023,0,6050705771,6050705753,0,0,17
3024,0,6052708227,6052708173,0,0,53
3025,0,6054710402,6054710366,0,0,35
3026,0,6056713304,6056713274,0,0,29
3027,0,6058715819,6058715788,0,0,31
3028,0,6060716899,6060716866,0,0,33
3029,0,6062720075,6062720037,0,0,38
3030,0,6064721456,6064721397,0,0,58
3031,0,6066723640,6066723611,0,0,29
3032,0,6068725993,6068725946,0,0,47
3033,0,6070727970,6070727957,0,0,13
3034,0,6072730843,6072730785,0,0,58
3035,0,6074733922,6074733895,0,0,26
3036,0,6076735182,6076735205,0,0,-23
3037,0,6078737799,6078737762,0,0,36
3038,0,6080739402,6080739355,0,0,47
3039,0,6082742012,6082741970,0,0,42
3040,0,6084744648,6084744639,0,0,8
3041,0,6086746250,6086746224,0,0,25
3042,0,6088747858,6088747813,0,0,44
3043,0,6090749903,6090749843,0,0,59
3044,0,6092752115,6092752078,0,0,37
3045,0,6094754280,6094754242,0,0,38
3046,0,6096757066,6096757027,0,0,38
3047,0,6098759893,6098759853,0,0,39
3048,0,6100761478,6100761414,0,0,64
3049,0,6102763407,6102763364,0,0,43
3050,0,6104766233,6104766204,0,0,29
3051,0,6106768127,6106768081,0,0,45
3052,0,6108769811,6108769768,0,0,42
3053,0,6110772260,6110772220,0,0,40
3054,0,6112774840,6112774791,0,0,48
3055,0,6114776933,6114776903,0,0,29
3056,0,6116778959,6116778977,0,0,-17
3057,0,6118781148,6118781166,0,0,-18
3058,0,6120784042,6120784032,0,0,9
3059,0,6122786296,6122786322,0,0,-26
3060,0,6124788362,6124788283,0,0,79
3061,0,6126790452,6126790404,0,0,48
3062,0,6128792591,6128792518,0,0,73
3063,0,6130794677,6130794627,0,0,49
3064,0,6132797159,6132797087,0,0,71
3065,0,6134801928,6134801875,0,0,52
3066,0,6136801361,6136801272,0,0,88
3067,0,6138803462,6138803439,0,0,23
3068,0,6140806142,6140806096,0,0,45
3069,0,6142808042,6142807991,0,0,51
3070,0,6144810444,6144810396,0,0,47
3071,0,6146813039,6146813112,0,0,-72
3072,0,6148815022,6148814984,0,0,38
3073,0,6150816937,6150816881,0,0,56
3074,0,6152819585,6152819547,0,0,38
3075,0,6154821349,6154821316,0,0,32
3076,0,6156823484,6156823453,0,0,31
3077,0,6158826103,6158826059,0,0,44
3078,0,6160827858,6160827808,0,0,49
3079,0,6162830307,6162830299,0,0,8
3080,0,6164832726,6164832708,0,0,17
3081,0,6166834470,6166834422,0,0,48
3082,0,6168836982,6168836942,0,0,39
3083,0,6170838636,6170838669,0,0,-32
3084,0,6172841710,6172841727,0,0,-17
3085,0,6174843509,6174843471,0,0,37
3086,0,6176846173,6176846148,0,0,24
3087,0,6178848408,6178848370,0,0,38
3088,0,6180851244,6180851238,0,0,6
3089,0,6182853665,6182853642,0,0,22
3090,0,6184855440,6184855412,0,0,27
3091,0,6186857701,6186857671,0,0,29
3092,0,6188859206,6188859157,0,0,49
3093,0,6190861266,6190861275,0,0,-8
3094,0,6192863572,6192863596,0,0,-24
3095,0,6194865902,6194865952,0,0,-50
3096,0,6196868056,6196868071,0,0,-14
3097,0,6198870327,6198870359,0,0,-31
3098,0,6200872613,6200872635,0,0,-22
3099,0,6202875842,6202875822,0,0,20
3100,0,6204879074,6204879065,0,0,8
3101,0,6206879916,6206879900,0,0,16
3102,0,6208882449,6208882425,0,0,24
3103,0,6210883575,6210883602,0,0,-26
3104,0,6212886077,6212886022,0,0,54
3105,0,6214888044,6214888033,0,0,11
3106,0,6216890275,6216890257,0,0,17
3107,0,6218892399,6218892437,0,0,-38
3108,0,6220895105,6220895174,0,0,-69
3109,0,6222897397,6222897375,0,0,22
3110,0,6224899494,6224899475,0,0,19
3111,0,6226901382,6226901370,0,0,12
3112,0,6228903965,6228903928,0,0,36
3113,0,6230906514,6230906562,0,0,-47
3114,0,6232909488,6232909457,0,0,31
3115,0,6234912263,6234912203,0,0,60
3116,0,6236914186,6236914146,0,0,40
3117,0,6238915836,6238915794,0,0,42
3118,0,6240917156,6240917112,0,0,44
3119,0,6242919045,6242919001,0,0,44
3120,0,6244922487,6244922478,0,0,9
3121,0,6246924053,6246924009,0,0,43
3122,0,6248925977,6248925938,0,0,39
3123,0,6250928294,6250928285,0,0,8
3124,0,6252930485,6252930457,0,0,27
3125,0,6254933121,6254933112,0,0,8
3126,0,6256935107,6256935092,0,0,14
3127,0,6258936925,6258936909,0,0,15
3128,0,6260939174,6260939161,0,0,12
3129,0,6262941613,6262941595,0,0,18
3130,0,6264943810,6264943849,0,0,-39
3131,0,6266945803,6266945826,0,0,-22
3132,0,6268947892,6268947856,0,0,36
3133,0,6270950094,6270950050,0,0,44
3134,0,6272952770,6272952728,0,0,42
3135,0,6274955714,6274955684,0,0,29
3136,0,6276958276,6276958209,0,0,66
3137,0,6278959350,6278959314,0,0,35
3138,0,6280961941,6280961898,0,0,43
3139,0,6282966026,6282965988,0,0,38
3140,0,6284966163,6284966157,0,0,5
3141,0,6286968275,6286968255,0,0,20
3142,0,6288970440,6288970393,0,0,47
3143,0,6290972475,6290972446,0,0,29
3144,0,6292974972,6292974961,0,0,10
3145,0,6294977107,6294977068,0,0,39
3146,0,6296979910,6296979888,0,0,21
3147,0,6298983015,6298982965,0,0,49
3148,0,6300983881,6300983868,0,0,13
3149,0,6302986097,6302986058,0,0,39
3150,0,6304988654,6304988597,0,0,56
3151,0,6306990806,6306990761,0,0,44
3152,0,6308992693,6308992662,0,0,31
3153,0,6310995569,6310995538,0,0,31
3154,0,6312998674,6312998637,0,0,37
3155,0,6315000871,6315000813,0,0,58
3156,0,6317001379,6317001361,0,0,17
3157,0,6319004988,6319004957,0,0,31
3158,0,6321006237,6321006181,0,0,56
3159,0,6323008532,6323008505,0,0,26
3160,0,6325010932,6325010897,0,0,35
3161,0,6327012388,6327012352,0,0,35
3162,0,6329015116,6329015081,0,0,34
3163,0,6331017330,6331017298,0,0,31
3164,0,6333019761,6333019755,0,0,6
3165,0,6335022858,6335022883,0,0,-24
3166,0,6337024151,6337024115,0,0,35
3167,0,6339025876,6339025898,0,0,-22
3168,0,6341028499,6341028494,0,0,4
3169,0,6343030442,6343030455,0,0,-12
3170,0,6345032391,6345032362,0,0,28
3171,0,6347034649,6347034589,0,0,60
3172,0,6349037314,6349037289,0,0,24
3173,0,6351039224,6351039198,0,0,25
3174,0,6353041855,6353041820,0,0,34
3175,0,6355044984,6355044962,0,0,21
3176,0,6357046402,6357046350,0,0,51
3177,0,6359048275,6359048247,0,0,28
3178,0,6361050868,6361050858,0,0,9
3179,0,6363052414,6363052381,0,0,33
3180,0,6365055076,6365055066,0,0,9
3181,0,6367057023,6367056990,0,0,33
3182,0,6369059668,6369059635,0,0,32
3183,0,6371061829,6371061863,0,0,-34
3184,0,6373063721,6373063656,0,0,65
3185,0,6375066287,6375066247,0,0,39
3186,0,6377069357,6377069332,0,0,24
3187,0,6379070946,6379070921,0,0,25
3188,0,6381071922,6381071964,0,0,-42
3189,0,6383074880,6383074911,0,0,-31
3190,0,6385077384,6385077368,0,0,15
3191,0,6387079391,6387079368,0,0,23
3192,0,6389081674,6389081616,0,0,58
3193,0,6391084803,6391084779,0,0,23
3194,0,6393086100,6393086067,0,0,33
3195,0,6395087873,6395087833,0,0,40
3196,0,6397089509,6397089447,0,0,62
3197,0,6399092683,6399092644,0,0,38
3198,0,6401094691,6401094665,0,0,26
3199,0,6403097402,6403097391,0,0,11
3200,0,6405099602,6405099555,0,0,47
3201,0,6407101737,6407101691,0,0,45
3202,0,6409103952,6409103909,0,0,43
3203,0,6411105726,6411105687,0,0,39
3204,0,6413108518,6413108459,0,0,58
3205,0,6415110526,6415110478,0,0,47
3206,0,6417113030,6417112993,0,0,37
3207,0,6419114773,6419114736,0,0,36
3208,0,6421117679,6421117621,0,0,58
3209,0,6423119193,6423119147,0,0,45
3210,0,6425121704,6425121654,0,0,49
3211,0,6427124934,6427124887,0,0,47
3212,0,6429126126,6429126080,0,0,45
3213,0,6431128210,6431128173,0,0,36
3214,0,6433130822,6433130787,0,0,34
3215,0,6435133760,6435133724,0,0,35
3216,0,6437135397,6437135357,0,0,39
3217,0,6439136923,6439136886,0,0,36
3218,0,6441140229,6441140187,0,0,41
3219,0,6443142719,6443142683,0,0,36
3220,0,6445144310,6445144276,0,0,33
3221,0,6447146234,6447146203,0,0,31
3222,0,6449148599,6449148569,0,0,29
3223,0,6451150657,6451150622,0,0,35
3224,0,6453152901,6453152867,0,0,33
3225,0,6455155271,6455155226,0,0,44
3226,0,6457157711,6457157672,0,0,38
3227,0,6459159668,6459159631,0,0,36
3228,0,6461161718,6461161705,0,0,12
3229,0,6463163824,6463163804,0,0,19
3230,0,6465167420,6465167408,0,0,11
3231,0,6467169065,6467169049,0,0,16
3232,0,6469171487,6469171496,0,0,-8
3233,0,6471172734,6471172712,0,0,22
3234,0,6473175249,6473175224,0,0,24
3235,0,6475177173,6475177153,0,0,19
3236,0,6477179220,6477179203,0,0,17
3237,0,6479181961,6479181997,0,0,-36
3238,0,6481183805,6481183846,0,0,-40
3239,0,6483185853,6483185822,0,0,31
3240,0,6485188314,6485188314,0,0,0
3241,0,6487190807,6487190791,0,0,15
3242,0,6489193178,6489193173,0,0,5
3243,0,6491194687,6491194674,0,0,12
3244,0,6493197332,6493197340,0,0,-7
3245,0,6495199664,6495199654,0,0,9
3246,0,6497202771,6497202772,0,0,0
3247,0,6499205011,6499204997,0,0,13
3248,0,6501207700,6501207669,0,0,30
3249,0,6503208673,6503208662,0,0,11
3250,0,6505210753,6505210794,0,0,-40
3251,0,6507213014,6507213026,0,0,-12
3252,0,6509215103,6509215088,0,0,15
3253,0,6511217287,6511217303,0,0,-15
3254,0,6513219991,6513219948,0,0,43
3255,0,6515221750,6515221701,0,0,49
3256,0,6517223972,6517223910,0,0,61
3257,0,6519226094,6519226057,0,0,36
3258,0,6521228360,6521228305,0,0,55
3259,0,6523230510,6523230469,0,0,41
3260,0,6525233269,6525233223,0,0,46
3261,0,6527235082,6527235035,0,0,47
3262,0,6529237494,6529237456,0,0,37
3263,0,6531239750,6531239727,0,0,23
3264,0,6533241932,6533241913,0,0,19
3265,0,6535245643,6535245592,0,0,51
3266,0,6537247362,6537247323,0,0,39
3267,0,6539248998,6539248964,0,0,34
3268,0,6541250779,6541250770,0,0,8
3269,0,6543253114,6543253058,0,0,56
3270,0,6545255281,6545255249,0,0,31
3271,0,6547257504,6547257551,0,0,-47
3272,0,6549259576,6549259544,0,0,31
3273,0,6551261678,6551261625,0,0,52
3274,0,6553264719,6553264680,0,0,38
3275,0,6555266874,6555266843,0,0,31
3276,0,6557267611,6557267593,0,0,17
3277,0,6559271071,6559271024,0,0,47
3278,0,6561272905,6561272874,0,0,31
3279,0,6563275865,6563275823,0,0,42
3280,0,6565278346,6565278319,0,0,26
3281,0,6567280838,6567280779,0,0,59
3282,0,6569283053,6569283015,0,0,38
3283,0,6571284049,6571284085,0,0,-35
3284,0,6573287338,6573287370,0,0,-32
3285,0,6575288904,6575288840,0,0,63
3286,0,6577290997,6577290954,0,0,43
3287,0,6579293080,6579293065,0,0,14
3288,0,6581295573,6581295480,0,0,92
3289,0,6583297862,6583297804,0,0,58
3290,0,6585300324,6585300298,0,0,26
3291,0,6587303253,6587303227,0,0,25
3292,0,6589304538,6589304511,0,0,26
3293,0,6591306429,6591306393,0,0,35
3294,0,6593308756,6593308747,0,0,8
3295,0,6595310358,6595310321,0,0,37
3296,0,6597313772,6597313737,0,0,35
3297,0,6599315885,6599315907,0,0,-22
3298,0,6601317613,6601317575,0,0,38
3299,0,6603319691,6603319640,0,0,51
3300,0,6605322208,6605322174,0,0,34
3301,0,6607324550,6607324525,0,0,24
3302,0,6609326715,6609326676,0,0,39
3303,0,6611329370,6611329338,0,0,31
3304,0,6613330751,6613330673,0,0,78
3305,0,6615333187,6615333145,0,0,42
3306,0,6617336253,6617336208,0,0,44
3307,0,6619338846,6619338826,0,0,19
3308,0,6621339694,6621339651,0,0,42
3309,0,6623342004,6623341949,0,0,55
3310,0,6625344250,6625344226,0,0,24
3311,0,6627346224,6627346208,0,0,15
3312,0,6629348408,6629348386,0,0,21
3313,0,6631351429,6631351447,0,0,-17
3314,0,6633355204,6633355183,0,0,21
3315,0,6635357278,6635357257,0,0,20
3316,0,6637357991,6637358029,0,0,-38
3317,0,6639360214,6639360248,0,0,-33
3318,0,6641361148,6641361183,0,0,-35
3319,0,6643364399,6643364379,0,0,20
3320,0,6645366681,6645366685,0,0,-4
3321,0,6647369865,6647369889,0,0,-24
3322,0,6649371178,6649371153,0,0,24
3323,0,6651372871,6651372841,0,0,29
3324,0,6653375504,6653375450,0,0,53
3325,0,6655377656,6655377666,0,0,-9
3326,0,6657379898,6657379878,0,0,19
3327,0,6659382478,6659382445,0,0,33
3328,0,6661384334,6661384296,0,0,38
3329,0,6663386447,6663386408,0,0,38
3330,0,6665388685,6665388662,0,0,22
3331,0,6667391017,6667391000,0,0,17
3332,0,6669393083,6669393062,0,0,20
3333,0,6671395249,6671395215,0,0,33
3334,0,6673397762,6673397749,0,0,13
3335,0,6675399639,6675399631,0,0,8
3336,0,6677402074,6677402040,0,0,33
3337,0,6679404231,6679404196,0,0,34
3338,0,6681406605,6681406572,0,0,33
3339,0,6683410707,6683410701,0,0,6
3340,0,6685410956,6685410915,0,0,40
3341,0,6687413083,6687413044,0,0,39
3342,0,6689415455,6689415413,0,0,42
3343,0,6691418583,6691418629,0,0,-46
3344,0,6693420965,6693420918,0,0,47
3345,0,6695421660,6695421595,0,0,65
3346,0,6697425145,6697425118,0,0,26
3347,0,6699427299,6699427338,0,0,-38
3348,0,6701428971,6701428913,0,0,58
3349,0,6703431664,6703431638,0,0,26
3350,0,6705434422,6705434348,0,0,74
3351,0,6707435129,6707435084,0,0,44
