pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2830,0,5664276541,5664276164,0,0,377
2831,0,5666278577,5666278196,0,0,380
2832,0,5668280762,5668280388,0,0,373
2833,0,5670283121,5670282730,0,0,390
2834,0,5672285310,5672284919,0,0,390
2835,0,5674287674,5674287274,0,0,400
2836,0,5676290392,5676290011,0,0,381
2837,0,5678292200,5678291802,0,0,397
2838,0,5680294319,5680293938,0,0,380
2839,0,5682296643,5682296281,0,0,361
2840,0,5684298755,5684298391,0,0,364
2841,0,5686301957,5686301562,0,0,394
2842,0,5688302903,5688302516,0,0,386
2843,0,5690305610,5690305193,0,0,416
2844,0,5692307566,5692307213,0,0,352
2845,0,5694310119,5694309707,0,0,411
2846,0,5696312069,5696311680,0,0,388
2847,0,5698315073,5698314683,0,0,390
2848,0,5700316609,5700316232,0,0,377
2849,0,5702318584,5702318215,0,0,368
2850,0,5704320026,5704319649,0,0,376
2851,0,5706323262,5706322878,0,0,383
2852,0,5708325377,5708324979,0,0,398
2853,0,5710327779,5710327397,0,0,382
2854,0,5712330006,5712329662,0,0,344
2855,0,5714332650,5714332256,0,0,394
2856,0,5716334364,5716333988,0,0,376
2857,0,5718337384,5718336991,0,0,392
2858,0,5720340014,5720339618,0,0,395
2859,0,5722340580,5722340209,0,0,370
2860,0,5724342056,5724341685,0,0,370
2861,0,5726344997,5726344622,0,0,375
2862,0,5728346522,5728346037,0,0,485
2863,0,5730349663,5730349271,0,0,392
2864,0,5732352558,5732352173,0,0,384
2865,0,5734356098,5734355710,0,0,388
2866,0,5736356495,5736356092,0,0,403
2867,0,5738358698,5738358314,0,0,384
2868,0,5740362055,5740361696,0,0,358
2869,0,5742364285,5742363906,0,0,378
2870,0,5744365982,5744365617,0,0,364
2871,0,5746367912,5746367507,0,0,405
2872,0,5748370012,5748369632,0,0,379
2873,0,5750372307,5750371935,0,0,371
2874,0,5752374361,5752373968,0,0,393
2875,0,5754376247,5754375875,0,0,372
2876,0,5756379324,5756378959,0,0,365
2877,0,5758380832,5758380474,0,0,357
2878,0,5760383557,5760383159,0,0,397
2879,0,5762385669,5762385300,0,0,368
2880,0,5764387770,5764387417,0,0,352
2881,0,5766389736,5766389357,0,0,378
2882,0,5768392094,5768391710,0,0,383
2883,0,5770394880,5770394485,0,0,394
2884,0,5772396626,5772396240,0,0,386
2885,0,5774398860,5774398475,0,0,384
2886,0,5776400867,5776400490,0,0,376
2887,0,5778403486,5778403096,0,0,390
2888,0,5780405327,5780404944,0,0,382
2889,0,5782407791,5782407387,0,0,403
2890,0,5784409856,5784409453,0,0,402
2891,0,5786413756,5786413359,0,0,397
2892,0,5788414539,5788414118,0,0,420
2893,0,5790417247,5790416844,0,0,403
2894,0,5792419343,5792418964,0,0,378
2895,0,5794421139,5794420750,0,0,388
2896,0,5796423380,5796422973,0,0,406
2897,0,5798425550,5798425169,0,0,380
2898,0,5800427830,5800427471,0,0,359
2899,0,5802430150,5802429760,0,0,390
2900,0,5804432604,5804432229,0,0,375
2901,0,5806435430,5806435029,0,0,400
2902,0,5808437199,5808436820,0,0,378
2903,0,5810438604,5810438185,0,0,418
2904,0,5812441003,5812440626,0,0,376
2905,0,5814443388,5814443029,0,0,358
2906,0,5816445522,5816445129,0,0,393
2907,0,5818447830,5818447422,0,0,408
2908,0,5820449730,5820449371,0,0,358
2909,0,5822451925,5822451535,0,0,390
2910,0,5824453256,5824452862,0,0,394
2911,0,5826456982,5826456584,0,0,397
2912,0,5828458879,5828458492,0,0,386
2913,0,5830461446,5830461064,0,0,382
2914,0,5832463168,5832462819,0,0,349
2915,0,5834465787,5834465391,0,0,396
2916,0,5836468307,5836467897,0,0,410
2917,0,5838470241,5838469840,0,0,400
2918,0,5840472485,5840472135,0,0,350
2919,0,5842475536,5842475125,0,0,410
2920,0,5844477114,5844476716,0,0,398
2921,0,5846478919,5846478534,0,0,384
2922,0,5848481031,5848480676,0,0,354
2923,0,5850483044,5850482655,0,0,389
2924,0,5852485564,5852485165,0,0,398
2925,0,5854488271,5854487875,0,0,395
2926,0,5856490235,5856489860,0,0,375
2927,0,5858493220,5858492839,0,0,381
2928,0,5860495582,5860495184,0,0,398
2929,0,5862496516,5862496134,0,0,382
2930,0,5864498917,5864498552,0,0,365
2931,0,5866501449,5866501031,0,0,417
2932,0,5868504265,5868503866,0,0,398
2933,0,5870506944,5870506546,0,0,398
2934,0,5872507964,5872507600,0,0,364
2935,0,5874509747,5874509338,0,0,408
2936,0,5876511131,5876510728,0,0,403
2937,0,5878514537,5878514164,0,0,372
2938,0,5880517405,5880517031,0,0,374
2939,0,5882519824,5882519431,0,0,393
2940,0,5884522544,5884522152,0,0,392
2941,0,5886524407,5886524016,0,0,391
2942,0,5888526253,5888525858,0,0,395
2943,0,5890528171,5890527766,0,0,404
2944,0,5892530035,5892529661,0,0,374
2945,0,5894532494,5894532094,0,0,399
2946,0,5896534434,5896534042,0,0,392
2947,0,5898537130,5898536735,0,0,395
2948,0,5900539373,5900539020,0,0,352
2949,0,5902541157,5902540750,0,0,406
2950,0,5904544716,5904544355,0,0,360
2951,0,5906546910,5906546530,0,0,379
2952,0,5908548631,5908548274,0,0,357
2953,0,5910551355,5910550970,0,0,384
2954,0,5912552325,5912551936,0,0,388
2955,0,5914554161,5914553789,0,0,371
2956,0,5916557513,5916557141,0,0,372
2957,0,5918558496,5918558103,0,0,393
2958,0,5920560384,5920559988,0,0,395
2959,0,5922563690,5922563300,0,0,390
2960,0,5924565563,5924565182,0,0,381
2961,0,5926567906,5926567521,0,0,384
2962,0,5928570189,5928569835,0,0,353
2963,0,5930572411,5930572029,0,0,382
2964,0,5932575101,5932574736,0,0,364
2965,0,5934576777,5934576390,0,0,386
2966,0,5936579240,5936578875,0,0,364
2967,0,5938581775,5938581395,0,0,379
2968,0,5940583484,5940583109,0,0,375
2969,0,5942586892,5942586514,0,0,378
2970,0,5944588997,5944588611,0,0,386
2971,0,5946590048,5946589661,0,0,386
2972,0,5948592433,5948592029,0,0,403
2973,0,5950595351,5950594969,0,0,382
2974,0,5952598147,5952597732,0,0,414
2975,0,5954599717,5954599334,0,0,382
2976,0,5956601661,5956601294,0,0,367
2977,0,5958603164,5958602794,0,0,370
2978,0,5960606065,5960605701,0,0,364
2979,0,5962607887,5962607507,0,0,380
2980,0,5964610166,5964609782,0,0,384
2981,0,5966612368,5966611970,0,0,398
2982,0,5968614789,5968614438,0,0,350
2983,0,5970616907,5970616526,0,0,381
2984,0,5972619101,5972618716,0,0,384
2985,0,5974622114,5974621730,0,0,384
2986,0,5976624886,5976624508,0,0,377
2987,0,5978626286,5978625905,0,0,381
2988,0,5980628105,5980627750,0,0,355
2989,0,5982630142,5982629759,0,0,382
2990,0,5984632228,5984631833,0,0,395
2991,0,5986636437,5986636066,0,0,370
2992,0,5988637138,5988636761,0,0,377
2993,0,5990640066,5990639678,0,0,388
2994,0,5992641145,5992640786,0,0,358
2995,0,5994643979,5994643621,0,0,358
2996,0,5996646207,5996645852,0,0,355
2997,0,5998647959,5998647588,0,0,371
2998,0,6000650349,6000649955,0,0,394
2999,0,6002652348,6002652006,0,0,341
3000,0,6004654745,6004654374,0,0,370
3001,0,6006656855,6006656474,0,0,381
3002,0,6008658950,6008658560,0,0,390
3003,0,6010661309,6010660943,0,0,365
3004,0,6012664586,6012664187,0,0,399
3005,0,6014666744,6014666350,0,0,393
3006,0,6016667534,6016667174,0,0,360
3007,0,6018670854,6018670473,0,0,381
3008,0,6020672344,6020671973,0,0,371
3009,0,6022674528,6022674108,0,0,420
3010,0,6024676982,6024676569,0,0,412
3011,0,6026680755,6026680350,0,0,404
3012,0,6028681422,6028681049,0,0,372
3013,0,6030683524,6030683137,0,0,387
3014,0,6032685572,6032685168,0,0,403
3015,0,6034688485,6034688105,0,0,379
3016,0,6036690723,6036690350,0,0,373
3017,0,6038692394,6038692002,0,0,391
3018,0,6040694633,6040694246,0,0,386
3019,0,6042696866,6042696470,0,0,395
3020,0,6044699961,6044699563,0,0,398
3021,0,6046702363,6046701952,0,0,410
3022,0,6048704063,6048703671,0,0,391
3023,0,6050705528,6050705148,0,0,379
3024,0,6052708402,6052708012,0,0,389
3025,0,6054710150,6054709749,0,0,400
3026,0,6056712863,6056712501,0,0,361
3027,0,6058714941,6058714552,0,0,388
3028,0,6060717292,6060716935,0,0,356
3029,0,6062720690,6062720295,0,0,395
3030,0,6064721498,6064721128,0,0,370
3031,0,6066723264,6066722870,0,0,393
3032,0,6068725496,6068725113,0,0,383
3033,0,6070728343,6070727950,0,0,392
3034,0,6072730403,6072729979,0,0,423
3035,0,6074732325,6074731934,0,0,390
3036,0,6076734403,6076733993,0,0,409
3037,0,6078737213,6078736817,0,0,395
3038,0,6080739332,6080738934,0,0,397
3039,0,6082741096,6082740701,0,0,394
3040,0,6084742451,6084742035,0,0,415
3041,0,6086747447,6086747059,0,0,387
3042,0,6088748399,6088748008,0,0,390
3043,0,6090750514,6090750103,0,0,411
3044,0,6092752617,6092752216,0,0,400
3045,0,6094755303,6094754890,0,0,412
3046,0,6096756766,6096756376,0,0,389
3047,0,6098760295,6098759907,0,0,387
3048,0,6100761337,6100760978,0,0,358
3049,0,6102763833,6102763438,0,0,395
3050,0,6104765895,6104765449,0,0,446
3051,0,6106768278,6106767874,0,0,404
3052,0,6108770101,6108769719,0,0,382
3053,0,6110772696,6110772285,0,0,411
3054,0,6112774802,6112774424,0,0,378
3055,0,6114777699,6114777301,0,0,398
3056,0,6116780015,6116779609,0,0,405
3057,0,6118781436,6118781054,0,0,382
3058,0,6120783813,6120783419,0,0,393
3059,0,6122786247,6122785836,0,0,411
3060,0,6124788353,6124787940,0,0,413
3061,0,6126790137,6126789721,0,0,416
3062,0,6128792805,6128792390,0,0,415
3063,0,6130795300,6130794898,0,0,402
3064,0,6132797047,6132796644,0,0,402
3065,0,6134800571,6134800171,0,0,400
3066,0,6136801441,6136801044,0,0,396
3067,0,6138803848,6138803447,0,0,400
3068,0,6140806038,6140805692,0,0,346
3069,0,6142808096,6142807678,0,0,418
3070,0,6144810254,6144809865,0,0,389
3071,0,6146812699,6146812269,0,0,430
3072,0,6148814668,6148814293,0,0,375
3073,0,6150816810,6150816417,0,0,392
3074,0,6152819355,6152818985,0,0,370
3075,0,6154822240,6154821829,0,0,410
3076,0,6156825054,6156824659,0,0,395
3077,0,6158826096,6158825692,0,0,404
3078,0,6160828759,6160828373,0,0,386
3079,0,6162831871,6162831462,0,0,408
3080,0,6164833321,6164832934,0,0,386
3081,0,6166836307,6166835917,0,0,390
3082,0,6168836687,6168836295,0,0,392
3083,0,6170839939,6170839553,0,0,385
3084,0,6172842402,6172842028,0,0,373
3085,0,6174843885,6174843497,0,0,388
3086,0,6176846004,6176845627,0,0,376
3087,0,6178848278,6178847883,0,0,395
3088,0,6180850557,6180850128,0,0,429
3089,0,6182852687,6182852316,0,0,370
3090,0,6184854989,6184854622,0,0,366
3091,0,6186858299,6186857935,0,0,364
3092,0,6188859592,6188859217,0,0,375
3093,0,6190861533,6190861157,0,0,376
3094,0,6192863759,6192863370,0,0,388
3095,0,6194866238,6194865852,0,0,386
3096,0,6196868615,6196868249,0,0,365
3097,0,6198870319,6198869933,0,0,385
3098,0,6200872544,6200872157,0,0,386
3099,0,6202874728,6202874321,0,0,406
3100,0,6204876773,6204876392,0,0,381
3101,0,6206879379,6206878984,0,0,395
3102,0,6208883004,6208882616,0,0,388
3103,0,6210884245,6210883872,0,0,373
3104,0,6212885928,6212885555,0,0,373
3105,0,6214888577,6214888198,0,0,378
3106,0,6216890211,6216889814,0,0,397
3107,0,6218892503,6218892146,0,0,357
3108,0,6220894828,6220894444,0,0,383
3109,0,6222897323,6222896943,0,0,380
3110,0,6224899665,6224899312,0,0,353
3111,0,6226901477,6226901094,0,0,382
3112,0,6228903996,6228903626,0,0,370
3113,0,6230906613,6230906220,0,0,393
3114,0,6232908368,6232908003,0,0,364
3115,0,6234910305,6234909911,0,0,394
3116,0,6236912796,6236912414,0,0,382
3117,0,6238914866,6238914481,0,0,384
3118,0,6240917341,6240916973,0,0,368
3119,0,6242919660,6242919278,0,0,382
3120,0,6244922673,6244922308,0,0,364
3121,0,6246924479,6246924083,0,0,395
3122,0,6248926031,6248925641,0,0,390
3123,0,6250928732,6250928351,0,0,380
3124,0,6252930901,6252930537,0,0,364
3125,0,6254933302,6254932920,0,0,382
3126,0,6256935078,6256934648,0,0,430
3127,0,6258936795,6258936419,0,0,376
3128,0,6260938516,6260938153,0,0,363
3129,0,6262941759,6262941420,0,0,339
3130,0,6264943838,6264943473,0,0,364
3131,0,6266945460,6266945075,0,0,384
3132,0,6268947979,6268947617,0,0,361
3133,0,6270951337,6270950953,0,0,383
3134,0,6272953708,6272953331,0,0,377
3135,0,6274955752,6274955380,0,0,371
3136,0,6276957315,6276956957,0,0,358
3137,0,6278959539,6278959145,0,0,394
3138,0,6280961324,6280960952,0,0,372
3139,0,6282964606,6282964207,0,0,398
3140,0,6284967535,6284967162,0,0,373
3141,0,6286969689,6286969286,0,0,402
3142,0,6288970532,6288970161,0,0,370
3143,0,6290973114,6290972737,0,0,376
3144,0,6292975208,6292974847,0,0,361
3145,0,6294976894,6294976512,0,0,382
3146,0,6296979087,6296978716,0,0,371
3147,0,6298982139,6298981744,0,0,394
3148,0,6300983660,6300983254,0,0,406
3149,0,6302985966,6302985562,0,0,404
3150,0,6304988715,6304988315,0,0,400
3151,0,6306990741,6306990359,0,0,382
3152,0,6308993129,6308992727,0,0,402
3153,0,6310995105,6310994713,0,0,392
3154,0,6312996986,6312996622,0,0,364
3155,0,6314999105,6314998714,0,0,391
3156,0,6317000988,6317000600,0,0,388
3157,0,6319004690,6319004306,0,0,384
3158,0,6321006339,6321005960,0,0,378
3159,0,6323008892,6323008491,0,0,401
3160,0,6325010799,6325010426,0,0,372
3161,0,6327012696,6327012305,0,0,391
3162,0,6329015075,6329014674,0,0,400
3163,0,6331017249,6331016840,0,0,408
3164,0,6333018752,6333018373,0,0,379
3165,0,6335021666,6335021254,0,0,411
3166,0,6337024033,6337023639,0,0,394
3167,0,6339026246,6339025849,0,0,396
3168,0,6341028877,6341028513,0,0,364
3169,0,6343031186,6343030773,0,0,413
3170,0,6345032858,6345032478,0,0,379
3171,0,6347035673,6347035296,0,0,376
3172,0,6349037578,6349037191,0,0,386
3173,0,6351039441,6351039034,0,0,406
3174,0,6353041883,6353041505,0,0,377
3175,0,6355045363,6355044977,0,0,385
3176,0,6357046383,6357046010,0,0,373
3177,0,6359047964,6359047572,0,0,391
3178,0,6361049500,6361049110,0,0,390
3179,0,6363052875,6363052486,0,0,388
3180,0,6365054739,6365054355,0,0,384
3181,0,6367057330,6367056926,0,0,404
3182,0,6369059681,6369059273,0,0,408
3183,0,6371062387,6371061997,0,0,390
3184,0,6373065232,6373064843,0,0,388
3185,0,6375065710,6375065312,0,0,398
3186,0,6377067266,6377066875,0,0,391
3187,0,6379070635,6379070251,0,0,384
3188,0,6381073629,6381073217,0,0,411
3189,0,6383076319,6383075914,0,0,404
3190,0,6385077572,6385077209,0,0,362
3191,0,6387080773,6387080383,0,0,390
3192,0,6389081922,6389081537,0,0,384
3193,0,6391085278,6391084897,0,0,381
3194,0,6393086400,6393086030,0,0,370
3195,0,6395088524,6395088148,0,0,376
3196,0,6397090971,6397090599,0,0,372
3197,0,6399093132,6399092750,0,0,382
3198,0,6401095296,6401094890,0,0,405
3199,0,6403097618,6403097218,0,0,400
3200,0,6405099463,6405099086,0,0,377
3201,0,6407101634,6407101258,0,0,375
3202,0,6409104144,6409103743,0,0,400
3203,0,6411106022,6411105614,0,0,408
3204,0,6413108171,6413107798,0,0,373
3205,0,6415110818,6415110412,0,0,406
3206,0,6417113910,6417113521,0,0,388
3207,0,6419115929,6419115525,0,0,403
3208,0,6421117180,6421116810,0,0,370
3209,0,6423119532,6423119128,0,0,403
3210,0,6425121829,6425121432,0,0,397
3211,0,6427124838,6427124440,0,0,398
3212,0,6429126207,6429125819,0,0,388
3213,0,6431128813,6431128442,0,0,370
3214,0,6433130919,6433130543,0,0,375
3215,0,6435132910,6435132538,0,0,372
3216,0,6437135191,6437134790,0,0,401
3217,0,6439137665,6439137289,0,0,375
3218,0,6441139884,6441139543,0,0,341
3219,0,6443141884,6443141475,0,0,408
3220,0,6445144278,6445143880,0,0,398
3221,0,6447146110,6447145723,0,0,386
3222,0,6449148629,6449148359,0,0,269
3223,0,6451150794,6451150420,0,0,373
3224,0,6453152802,6453152406,0,0,396
3225,0,6455155662,6455155278,0,0,384
3226,0,6457157547,6457157181,0,0,366
3227,0,6459159364,6459158971,0,0,392
3228,0,6461161602,6461161254,0,0,347
3229,0,6463164962,6463164573,0,0,389
3230,0,6465168598,6465168225,0,0,373
3231,0,6467168732,6467168350,0,0,382
3232,0,6469170339,6469169980,0,0,358
3233,0,6471173182,6471172826,0,0,355
3234,0,6473175100,6473174743,0,0,356
3235,0,6475178187,6475177817,0,0,370
3236,0,6477180699,6477180327,0,0,372
3237,0,6479181699,6479181330,0,0,368
3238,0,6481184559,6481184207,0,0,352
3239,0,6483186783,6483186397,0,0,386
3240,0,6485189141,6485188800,0,0,341
3241,0,6487193140,6487192764,0,0,376
3242,0,6489194205,6489193844,0,0,361
3243,0,6491195112,6491194726,0,0,385
3244,0,6493197862,6493197504,0,0,358
3245,0,6495200087,6495199720,0,0,366
3246,0,6497201921,6497201551,0,0,370
3247,0,6499204003,6499203624,0,0,378
3248,0,6501207985,6501207611,0,0,373
3249,0,6503209833,6503209456,0,0,377
3250,0,6505210937,6505210578,0,0,358
3251,0,6507213211,6507212816,0,0,395
3252,0,6509215591,6509215217,0,0,373
3253,0,6511217380,6511216999,0,0,381
3254,0,6513220257,6513219892,0,0,364
3255,0,6515222166,6515221755,0,0,411
3256,0,6517223842,6517223462,0,0,380
3257,0,6519226516,6519226111,0,0,405
3258,0,6521228520,6521228096,0,0,423
3259,0,6523230635,6523230243,0,0,392
3260,0,6525233592,6525233195,0,0,396
3261,0,6527235325,6527234928,0,0,396
3262,0,6529237904,6529237539,0,0,365
3263,0,6531240476,6531240070,0,0,405
3264,0,6533242791,6533242411,0,0,379
3265,0,6535243975,6535243588,0,0,386
3266,0,6537247186,6537246790,0,0,396
3267,0,6539249451,6539249040,0,0,410
3268,0,6541251955,6541251574,0,0,380
3269,0,6543252807,6543252441,0,0,366
3270,0,6545255669,6545255252,0,0,416
3271,0,6547257788,6547257403,0,0,384
3272,0,6549260359,6549259961,0,0,398
3273,0,6551263292,6551262915,0,0,376
3274,0,6553264200,6553263791,0,0,408
3275,0,6555266791,6555266384,0,0,406
3276,0,6557268516,6557268129,0,0,386
3277,0,6559270989,6559270580,0,0,408
3278,0,6561273016,6561272644,0,0,372
3279,0,6563275224,6563274805,0,0,418
3280,0,6565277471,6565277100,0,0,370
3281,0,6567279351,6567278967,0,0,384
3282,0,6569281945,6569281538,0,0,406
3283,0,6571285285,6571284876,0,0,408
3284,0,6573287961,6573287566,0,0,394
3285,0,6575288849,6575288451,0,0,397
3286,0,6577290850,6577290448,0,0,402
3287,0,6579293138,6579292750,0,0,388
3288,0,6581295305,6581294940,0,0,364
3289,0,6583297483,6583297067,0,0,415
3290,0,6585299881,6585299455,0,0,426
3291,0,6587303633,6587303229,0,0,404
3292,0,6589304342,6589303964,0,0,377
3293,0,6591306610,6591306191,0,0,418
3294,0,6593308941,6593308555,0,0,386
3295,0,6595310696,6595310312,0,0,383
3296,0,6597312912,6597312540,0,0,371
3297,0,6599316013,6599315634,0,0,378
3298,0,6601318845,6601318487,0,0,358
3299,0,6603319865,6603319475,0,0,390
3300,0,6605321921,6605321514,0,0,406
3301,0,6607324224,6607323811,0,0,412
3302,0,6609326845,6609326434,0,0,411
3303,0,6611329876,6611329453,0,0,422
3304,0,6613331470,6613331056,0,0,414
3305,0,6615333070,6615332655,0,0,415
3306,0,6617335312,6617334923,0,0,389
3307,0,6619337071,6619336657,0,0,413
3308,0,6621338532,6621338126,0,0,406
3309,0,6623342397,6623341996,0,0,400
3310,0,6625344185,6625343806,0,0,378
3311,0,6627347402,6627347012,0,0,390
3312,0,6629349366,6629348973,0,0,392
3313,0,6631350643,6631350271,0,0,372
3314,0,6633353348,6633352945,0,0,402
3315,0,6635355272,6635354863,0,0,408
3316,0,6637358167,6637357806,0,0,360
3317,0,6639360931,6639360528,0,0,402
3318,0,6641362159,6641361797,0,0,362
3319,0,6643365000,6643364600,0,0,400
3320,0,6645367377,6645367020,0,0,356
3321,0,6647370089,6647369694,0,0,395
3322,0,6649371083,6649370684,0,0,398
3323,0,6651373196,6651372794,0,0,402
3324,0,6653375541,6653375149,0,0,391
3325,0,6655377460,6655377076,0,0,384
3326,0,6657380080,6657379685,0,0,395
3327,0,6659382053,6659381638,0,0,414
3328,0,6661384377,6661383994,0,0,383
3329,0,6663386386,6663386001,0,0,384
3330,0,6665388746,6665388379,0,0,366
3331,0,6667391540,6667391155,0,0,384
3332,0,6669393345,6669392968,0,0,376
3333,0,6671395739,6671395345,0,0,394
3334,0,6673398385,6673398011,0,0,374
3335,0,6675401024,6675400624,0,0,400
3336,0,6677402131,6677401759,0,0,371
3337,0,6679404305,6679403909,0,0,396
3338,0,6681406357,6681405982,0,0,375
3339,0,6683408583,6683408184,0,0,398
3340,0,6685410968,6685410602,0,0,365
3341,0,6687414717,6687414319,0,0,398
3342,0,6689415515,6689415133,0,0,382
3343,0,6691417986,6691417602,0,0,384
3344,0,6693419795,6693419400,0,0,395
3345,0,6695422229,6695421839,0,0,390
3346,0,6697424273,6697423887,0,0,385
3347,0,6699426722,6699426306,0,0,415
3348,0,6701429463,6701429081,0,0,382
3349,0,6703432671,6703432285,0,0,386
3350,0,6705433449,6705433065,0,0,384
3351,0,6707435605,6707435198,0,0,406
3352,0,6709437675,6709437288,0,0,386
3353,0,6711439518,6711439145,0,0,373
3354,0,6713441036,6713440657,0,0,379
3355,0,6715444594,6715444150,0,0,444
3356,0,6717447325,6717446961,0,0,363
3357,0,6719449942,6719449549,0,0,393
3358,0,6721450954,6721450577,0,0,376
3359,0,6723453157,6723452746,0,0,411
3360,0,6725455710,6725455314,0,0,395
3361,0,6727457784,6727457375,0,0,409
3362,0,6729459804,6729459395,0,0,408
3363,0,6731461945,6731461538,0,0,406
3364,0,6733464036,6733463641,0,0,395
3365,0,6735466730,6735466335,0,0,395
3366,0,6737468364,6737467976,0,0,388
3367,0,6739470808,6739470409,0,0,398
3368,0,6741474394,6741473988,0,0,406
3369,0,6743476624,6743476252,0,0,372
3370,0,6745478808,6745478456,0,0,352
3371,0,6747479690,6747479307,0,0,383
3372,0,6749482290,6749481905,0,0,384
3373,0,6751484404,6751484002,0,0,401
3374,0,6753487033,6753486673,0,0,359
3375,0,6755488943,6755488539,0,0,404
3376,0,6757492276,6757491894,0,0,382
3377,0,6759493051,6759492680,0,0,370
3378,0,6761495588,6761495220,0,0,368
3379,0,6763498214,6763497823,0,0,391
3380,0,6765500663,6765500292,0,0,370
3381,0,6767503024,6767502649,0,0,375
3382,0,6769504303,6769503955,0,0,348
3383,0,6771507131,6771506743,0,0,388
