pkt_id,tx_ts_ns,rx1_ts_ns,rx2_ts_ns,latency_rx1_ns,latency_rx2_ns,diff_latency_ns
2899,0,5802437651,5802437611,0,0,39
2900,0,5804440166,5804440197,0,0,-31
2901,0,5806442323,5806442285,0,0,37
2902,0,5808444683,5808444653,0,0,29
2903,0,5810446806,5810446756,0,0,50
2904,0,5812449471,5812449447,0,0,23
2905,0,5814451494,5814451418,0,0,76
2906,0,5816453329,5816453294,0,0,35
2907,0,5818456168,5818456132,0,0,36
2908,0,5820458013,5820457949,0,0,63
2909,0,5822459993,5822460013,0,0,-19
2910,0,5824462246,5824462175,0,0,70
2911,0,5826462988,5826462948,0,0,40
2912,0,5828465640,5828465598,0,0,41
2913,0,5830468788,5830468817,0,0,-29
2914,0,5832470584,5832470533,0,0,51
2915,0,5834473616,5834473577,0,0,39
2916,0,5836475545,5836475574,0,0,-29
2917,0,5838477721,5838477734,0,0,-13
2918,0,5840478976,5840478985,0,0,-8
2919,0,5842481401,5842481350,0,0,51
2920,0,5844484924,5844484846,0,0,78
2921,0,5846486588,5846486541,0,0,47
2922,0,5848488094,5848488069,0,0,24
2923,0,5850491017,5850490969,0,0,47
2924,0,5852493067,5852493029,0,0,38
2925,0,5854495858,5854495835,0,0,23
2926,0,5856497790,5856497754,0,0,35
2927,0,5858500628,5858500602,0,0,25
2928,0,5860503113,5860503151,0,0,-38
2929,0,5862504364,5862504345,0,0,18
2930,0,5864507640,5864507619,0,0,20
2931,0,5866508642,5866508618,0,0,23
2932,0,5868510256,5868510225,0,0,30
2933,0,5870513441,5870513428,0,0,13
2934,0,5872515737,5872515682,0,0,55
2935,0,5874519233,5874519200,0,0,32
2936,0,5876521049,5876521035,0,0,13
2937,0,5878522148,5878522172,0,0,-24
2938,0,5880523735,5880523770,0,0,-35
2939,0,5882527156,5882527139,0,0,17
2940,0,5884529632,5884529579,0,0,52
2941,0,5886531185,5886531159,0,0,25
2942,0,5888533352,5888533298,0,0,54
2943,0,5890534441,5890534414,0,0,26
2944,0,5892536820,5892536803,0,0,16
2945,0,5894539841,5894539812,0,0,29
2946,0,5896543887,5896543838,0,0,49
2947,0,5898544221,5898544210,0,0,11
2948,0,5900545759,5900545717,0,0,42
2949,0,5902548959,5902548915,0,0,43
2950,0,5904550184,5904550130,0,0,53
2951,0,5906552464,5906552433,0,0,30
2952,0,5908556041,5908555975,0,0,65
2953,0,5910557765,5910557730,0,0,35
2954,0,5912559165,5912559141,0,0,24
2955,0,5914562284,5914562260,0,0,24
2956,0,5916564773,5916564753,0,0,19
2957,0,5918566828,5918566817,0,0,11
2958,0,5920569332,5920569296,0,0,35
2959,0,5922571437,5922571460,0,0,-22
2960,0,5924573390,5924573406,0,0,-15
2961,0,5926575460,5926575494,0,0,-33
2962,0,5928579123,5928579179,0,0,-55
2963,0,5930579955,5930579922,0,0,33
2964,0,5932581417,5932581371,0,0,45
2965,0,5934585048,5934585091,0,0,-42
2966,0,5936587100,5936587138,0,0,-38
2967,0,5938589073,5938589086,0,0,-13
2968,0,5940590968,5940590993,0,0,-24
2969,0,5942592847,5942592889,0,0,-41
2970,0,5944595960,5944596005,0,0,-44
2971,0,5946597660,5946597687,0,0,-26
2972,0,5948599323,5948599377,0,0,-54
2973,0,5950602659,5950602710,0,0,-50
2974,0,5952604777,5952604766,0,0,11
2975,0,5954607130,5954607104,0,0,25
2976,0,5956609159,5956609134,0,0,24
2977,0,5958611501,5958611462,0,0,38
2978,0,5960614453,5960614411,0,0,42
2979,0,5962614694,5962614660,0,0,33
2980,0,5964618271,5964618247,0,0,23
2981,0,5966620415,5966620389,0,0,25
2982,0,5968622751,5968622719,0,0,32
2983,0,5970624935,5970624972,0,0,-36
2984,0,5972626752,5972626797,0,0,-44
2985,0,5974628310,5974628299,0,0,10
2986,0,5976631275,5976631233,0,0,42
2987,0,5978633721,5978633707,0,0,13
2988,0,5980636305,5980636316,0,0,-11
2989,0,5982637668,5982637615,0,0,53
2990,0,5984639255,5984639186,0,0,69
2991,0,5986643997,5986643930,0,0,67
2992,0,5988646035,5988646042,0,0,-6
2993,0,5990646968,5990646982,0,0,-13
2994,0,5992650130,5992650115,0,0,15
2995,0,5994651064,5994651082,0,0,-17
2996,0,5996652804,5996652786,0,0,17
2997,0,5998655482,5998655451,0,0,30
2998,0,6000657698,6000657649,0,0,49
2999,0,6002660260,6002660285,0,0,-24
3000,0,6004662474,6004662483,0,0,-8
3001,0,6006664640,6006664673,0,0,-33
3002,0,6008666760,6008666745,0,0,15
3003,0,6010668476,6010668511,0,0,-34
3004,0,6012671664,6012671633,0,0,31
3005,0,6014673771,6014673747,0,0,24
3006,0,6016675863,6016675824,0,0,39
3007,0,6018678069,6018678035,0,0,33
3008,0,6020680435,6020680401,0,0,34
3009,0,6022682624,6022682601,0,0,23
3010,0,6024685894,6024685855,0,0,39
3011,0,6026686912,6026686878,0,0,33
3012,0,6028689247,6028689211,0,0,35
3013,0,6030691269,6030691307,0,0,-38
3014,0,6032692507,6032692548,0,0,-40
3015,0,6034696013,6034696056,0,0,-42
3016,0,6036697568,6036697580,0,0,-11
3017,0,6038699776,6038699794,0,0,-17
3018,0,6040702393,6040702408,0,0,-14
3019,0,6042704002,6042704040,0,0,-38
3020,0,6044706934,6044707007,0,0,-73
3021,0,6046709094,6046709123,0,0,-29
3022,0,6048710422,6048710435,0,0,-13
3023,0,6050714222,6050714228,0,0,-6
3024,0,6052716035,6052716051,0,0,-15
3025,0,6054718383,6054718417,0,0,-34
3026,0,6056721215,6056721159,0,0,56
3027,0,6058721470,6058721445,0,0,24
3028,0,6060724802,6060724764,0,0,38
3029,0,6062726220,6062726235,0,0,-15
3030,0,6064730611,6064730597,0,0,14
3031,0,6066731146,6066731141,0,0,4
3032,0,6068732114,6068732140,0,0,-26
3033,0,6070734627,6070734637,0,0,-9
3034,0,6072737364,6072737313,0,0,50
3035,0,6074740287,6074740248,0,0,39
3036,0,6076742899,6076742853,0,0,45
3037,0,6078745413,6078745373,0,0,39
3038,0,6080747482,6080747394,0,0,87
3039,0,6082749309,6082749322,0,0,-13
3040,0,6084751262,6084751271,0,0,-8
3041,0,6086752739,6086752668,0,0,70
3042,0,6088757366,6088757323,0,0,43
3043,0,6090758216,6090758179,0,0,37
3044,0,6092760521,6092760475,0,0,45
3045,0,6094763096,6094763052,0,0,43
3046,0,6096765193,6096765107,0,0,85
3047,0,6098766907,6098766855,0,0,52
3048,0,6100768041,6100767964,0,0,77
3049,0,6102770229,6102770173,0,0,55
3050,0,6104772754,6104772700,0,0,53
3051,0,6106776080,6106776028,0,0,51
3052,0,6108778134,6108778166,0,0,-32
3053,0,6110780500,6110780535,0,0,-35
3054,0,6112782883,6112782869,0,0,13
3055,0,6114784554,6114784566,0,0,-12
3056,0,6116787343,6116787363,0,0,-19
3057,0,6118789186,6118789151,0,0,35
3058,0,6120791926,6120791937,0,0,-11
3059,0,6122793359,6122793300,0,0,59
3060,0,6124795054,6124795005,0,0,49
3061,0,6126797972,6126797952,0,0,20
3062,0,6128799594,6128799536,0,0,58
3063,0,6130802582,6130802526,0,0,55
3064,0,6132804906,6132804881,0,0,24
3065,0,6134807319,6134807286,0,0,32
3066,0,6136809796,6136809743,0,0,53
3067,0,6138811412,6138811383,0,0,29
3068,0,6140813225,6140813200,0,0,24
3069,0,6142814853,6142814816,0,0,37
3070,0,6144817419,6144817433,0,0,-14
3071,0,6146820606,6146820555,0,0,51
3072,0,6148822532,6148822504,0,0,27
3073,0,6150824034,6150824006,0,0,28
3074,0,6152828289,6152828247,0,0,41
3075,0,6154829280,6154829259,0,0,21
3076,0,6156831854,6156831831,0,0,23
3077,0,6158833751,6158833737,0,0,13
3078,0,6160836764,6160836717,0,0,47
3079,0,6162838000,6162837953,0,0,47
3080,0,6164841275,6164841215,0,0,59
3081,0,6166842755,6166842714,0,0,41
3082,0,6168845087,6168845052,0,0,35
3083,0,6170847173,6170847141,0,0,31
3084,0,6172849499,6172849471,0,0,28
3085,0,6174852060,6174852042,0,0,17
3086,0,6176854193,6176854163,0,0,29
3087,0,6178856966,6178856941,0,0,24
3088,0,6180859464,6180859450,0,0,13
3089,0,6182860193,6182860213,0,0,-20
3090,0,6184863082,6184863036,0,0,45
3091,0,6186864724,6186864704,0,0,20
3092,0,6188866427,6188866453,0,0,-26
3093,0,6190869120,6190869103,0,0,17
3094,0,6192870644,6192870614,0,0,30
3095,0,6194874670,6194874655,0,0,15
3096,0,6196875600,6196875552,0,0,47
3097,0,6198876951,6198876937,0,0,13
3098,0,6200879824,6200879817,0,0,6
3099,0,6202882766,6202882747,0,0,19
3100,0,6204885042,6204885000,0,0,42
3101,0,6206886905,6206886878,0,0,26
3102,0,6208888343,6208888278,0,0,65
3103,0,6210890483,6210890428,0,0,55
3104,0,6212893576,6212893527,0,0,49
3105,0,6214894966,6214894910,0,0,55
3106,0,6216899371,6216899326,0,0,44
3107,0,6218901038,6218900984,0,0,53
3108,0,6220903197,6220903173,0,0,24
3109,0,6222904998,6222904951,0,0,47
3110,0,6224907107,6224907073,0,0,33
3111,0,6226909433,6226909397,0,0,35
3112,0,6228911817,6228911804,0,0,13
3113,0,6230914285,6230914264,0,0,20
3114,0,6232916278,6232916267,0,0,10
3115,0,6234918125,6234918174,0,0,-49
3116,0,6236919506,6236919569,0,0,-62
3117,0,6238922872,6238922845,0,0,26
3118,0,6240924932,6240924893,0,0,39
3119,0,6242927620,6242927569,0,0,50
3120,0,6244929961,6244929922,0,0,38
3121,0,6246931608,6246931571,0,0,36
3122,0,6248933168,6248933123,0,0,44
3123,0,6250937617,6250937571,0,0,46
3124,0,6252938923,6252938892,0,0,31
3125,0,6254940567,6254940559,0,0,8
3126,0,6256942816,6256942784,0,0,31
3127,0,6258945802,6258945764,0,0,37
3128,0,6260947391,6260947355,0,0,35
3129,0,6262948674,6262948637,0,0,37
3130,0,6264953576,6264953538,0,0,38
3131,0,6266954069,6266954032,0,0,37
3132,0,6268956132,6268956080,0,0,51
3133,0,6270958205,6270958170,0,0,35
3134,0,6272959964,6272959925,0,0,38
3135,0,6274962794,6274962813,0,0,-18
3136,0,6276964913,6276964905,0,0,8
3137,0,6278966224,6278966233,0,0,-8
3138,0,6280968790,6280968743,0,0,47
3139,0,6282971388,6282971344,0,0,44
3140,0,6284973238,6284973197,0,0,40
3141,0,6286975927,6286975869,0,0,57
3142,0,6288977472,6288977457,0,0,15
3143,0,6290980255,6290980243,0,0,11
3144,0,6292981923,6292981940,0,0,-17
3145,0,6294984970,6294985004,0,0,-34
3146,0,6296986440,6296986485,0,0,-44
3147,0,6298990125,6298990138,0,0,-12
3148,0,6300991528,6300991496,0,0,31
3149,0,6302993096,6302993049,0,0,47
3150,0,6304995634,6304995582,0,0,51
3151,0,6306999249,6306999207,0,0,41
3152,0,6309000891,6309000842,0,0,49
3153,0,6311003211,6311003159,0,0,51
3154,0,6313005205,6313005149,0,0,56
3155,0,6315008462,6315008435,0,0,26
3156,0,6317009978,6317009986,0,0,-8
3157,0,6319011631,6319011668,0,0,-37
3158,0,6321013334,6321013346,0,0,-11
3159,0,6323016448,6323016478,0,0,-29
3160,0,6325018385,6325018413,0,0,-27
3161,0,6327020703,6327020662,0,0,40
3162,0,6329023321,6329023289,0,0,32
3163,0,6331025289,6331025259,0,0,29
3164,0,6333027746,6333027705,0,0,41
3165,0,6335029918,6335029903,0,0,14
3166,0,6337032044,6337031991,0,0,53
3167,0,6339034389,6339034422,0,0,-32
3168,0,6341036175,6341036302,0,0,-126
3169,0,6343038523,6343038557,0,0,-33
3170,0,6345040883,6345040899,0,0,-15
3171,0,6347044103,6347044077,0,0,25
3172,0,6349045430,6349045404,0,0,25
3173,0,6351047205,6351047170,0,0,34
3174,0,6353048413,6353048339,0,0,74
3175,0,6355050898,6355050871,0,0,27
3176,0,6357053608,6357053649,0,0,-40
3177,0,6359055245,6359055226,0,0,19
3178,0,6361058344,6361058306,0,0,38
3179,0,6363059680,6363059647,0,0,33
3180,0,6365064319,6365064277,0,0,42
3181,0,6367065240,6367065198,0,0,42
3182,0,6369067398,6369067411,0,0,-12
3183,0,6371070141,6371070103,0,0,37
3184,0,6373071771,6373071729,0,0,42
3185,0,6375073128,6375073092,0,0,35
3186,0,6377076591,6377076552,0,0,38
3187,0,6379079144,6379079101,0,0,43
3188,0,6381079613,6381079565,0,0,47
3189,0,6383082308,6383082288,0,0,20
3190,0,6385085074,6385085051,0,0,23
3191,0,6387086578,6387086529,0,0,49
3192,0,6389090040,6389090003,0,0,36
3193,0,6391091907,6391091864,0,0,43
3194,0,6393094426,6393094379,0,0,47
3195,0,6395095968,6395095934,0,0,34
3196,0,6397097841,6397097791,0,0,50
3197,0,6399100968,6399100979,0,0,-11
3198,0,6401103544,6401103483,0,0,60
3199,0,6403104959,6403104931,0,0,28
3200,0,6405106415,6405106390,0,0,25
3201,0,6407109721,6407109692,0,0,29
3202,0,6409112270,6409112200,0,0,70
3203,0,6411114993,6411114971,0,0,21
3204,0,6413116184,6413116156,0,0,27
3205,0,6415117516,6415117480,0,0,35
3206,0,6417121157,6417121103,0,0,53
3207,0,6419122946,6419122975,0,0,-28
3208,0,6421125337,6421125276,0,0,60
3209,0,6423127546,6423127520,0,0,25
3210,0,6425130333,6425130314,0,0,18
3211,0,6427131606,6427131582,0,0,23
3212,0,6429133478,6429133448,0,0,29
3213,0,6431136777,6431136746,0,0,30
3214,0,6433138961,6433138991,0,0,-29
3215,0,6435141170,6435141224,0,0,-54
3216,0,6437142721,6437142774,0,0,-53
3217,0,6439144440,6439144429,0,0,11
3218,0,6441148127,6441148088,0,0,38
3219,0,6443150732,6443150723,0,0,8
3220,0,6445152246,6445152211,0,0,35
3221,0,6447153858,6447153898,0,0,-39
3222,0,6449154890,6449154903,0,0,-13
3223,0,6451157584,6451157561,0,0,23
3224,0,6453160674,6453160642,0,0,31
3225,0,6455161808,6455161783,0,0,25
3226,0,6457164030,6457163999,0,0,31
3227,0,6459166862,6459166835,0,0,26
3228,0,6461169976,6461169969,0,0,6
3229,0,6463171618,6463171599,0,0,18
3230,0,6465175017,6465175000,0,0,16
3231,0,6467176420,6467176398,0,0,21
3232,0,6469179047,6469179032,0,0,15
3233,0,6471181341,6471181311,0,0,30
3234,0,6473183616,6473183611,0,0,5
3235,0,6475186158,6475186201,0,0,-42
3236,0,6477187397,6477187365,0,0,31
3237,0,6479188970,6479188943,0,0,26
3238,0,6481191698,6481191653,0,0,45
3239,0,6483193402,6483193358,0,0,44
3240,0,6485196422,6485196414,0,0,8
3241,0,6487198706,6487198650,0,0,56
3242,0,6489200871,6489200827,0,0,44
3243,0,6491202802,6491202751,0,0,50
3244,0,6493204632,6493204591,0,0,41
3245,0,6495207806,6495207768,0,0,38
3246,0,6497210798,6497210731,0,0,67
3247,0,6499214080,6499214042,0,0,37
3248,0,6501214966,6501214995,0,0,-29
3249,0,6503215534,6503215559,0,0,-24
3250,0,6505219394,6505219424,0,0,-29
3251,0,6507220676,6507220694,0,0,-17
3252,0,6509223179,6509223200,0,0,-20
3253,0,6511225324,6511225283,0,0,40
3254,0,6513227756,6513227690,0,0,65
3255,0,6515230935,6515230903,0,0,32
3256,0,6517232671,6517232632,0,0,39
3257,0,6519233451,6519233413,0,0,38
3258,0,6521236533,6521236495,0,0,38
3259,0,6523239155,6523239118,0,0,37
3260,0,6525241165,6525241118,0,0,47
3261,0,6527243797,6527243779,0,0,17
3262,0,6529245401,6529245317,0,0,83
3263,0,6531247466,6531247422,0,0,43
3264,0,6533248676,6533248646,0,0,29
3265,0,6535251080,6535251036,0,0,43
3266,0,6537254694,6537254633,0,0,60
3267,0,6539256497,6539256453,0,0,44
3268,0,6541259635,6541259606,0,0,29
3269,0,6543259895,6543259844,0,0,51
3270,0,6545263213,6545263219,0,0,-6
3271,0,6547265838,6547265791,0,0,47
3272,0,6549267645,6549267599,0,0,45
3273,0,6551268802,6551268758,0,0,43
3274,0,6553272553,6553272513,0,0,40
3275,0,6555274406,6555274379,0,0,26
3276,0,6557276979,6557276954,0,0,25
3277,0,6559278943,6559278901,0,0,41
3278,0,6561280960,6561280911,0,0,49
3279,0,6563283124,6563283095,0,0,29
3280,0,6565286539,6565286512,0,0,26
3281,0,6567287994,6567287961,0,0,32
3282,0,6569289907,6569289878,0,0,29
3283,0,6571291930,6571291910,0,0,20
3284,0,6573294211,6573294168,0,0,43
3285,0,6575296383,6575296359,0,0,24
3286,0,6577297907,6577297930,0,0,-22
3287,0,6579300914,6579300924,0,0,-9
3288,0,6581303343,6581303372,0,0,-29
3289,0,6583305958,6583305989,0,0,-31
3290,0,6585307528,6585307507,0,0,21
3291,0,6587308860,6587308800,0,0,59
3292,0,6589312306,6589312256,0,0,49
3293,0,6591314275,6591314248,0,0,26
3294,0,6593316818,6593316840,0,0,-21
3295,0,6595318601,6595318636,0,0,-35
3296,0,6597319581,6597319604,0,0,-22
3297,0,6599322342,6599322357,0,0,-14
3298,0,6601325488,6601325528,0,0,-39
3299,0,6603327538,6603327553,0,0,-15
3300,0,6605330090,6605330082,0,0,8
3301,0,6607332135,6607332103,0,0,31
3302,0,6609334679,6609334687,0,0,-8
3303,0,6611336566,6611336530,0,0,35
3304,0,6613338523,6613338568,0,0,-45
3305,0,6615339820,6615339789,0,0,30
3306,0,6617342579,6617342539,0,0,40
3307,0,6619345202,6619345173,0,0,29
3308,0,6621346817,6621346763,0,0,54
3309,0,6623350346,6623350327,0,0,18
3310,0,6625352202,6625352173,0,0,29
3311,0,6627355130,6627355113,0,0,17
3312,0,6629356405,6629356417,0,0,-12
3313,0,6631358035,6631357999,0,0,35
3314,0,6633361793,6633361734,0,0,58
3315,0,6635363541,6635363520,0,0,20
3316,0,6637366523,6637366490,0,0,32
3317,0,6639367694,6639367664,0,0,30
3318,0,6641370844,6641370855,0,0,-11
3319,0,6643372689,6643372661,0,0,27
3320,0,6645374534,6645374489,0,0,45
3321,0,6647375618,6647375581,0,0,37
3322,0,6649379170,6649379140,0,0,30
3323,0,6651381096,6651381044,0,0,51
3324,0,6653383288,6653383251,0,0,37
3325,0,6655385475,6655385447,0,0,27
3326,0,6657387710,6657387725,0,0,-15
3327,0,6659390033,6659389986,0,0,47
3328,0,6661391959,6661391939,0,0,19
3329,0,6663393655,6663393602,0,0,53
3330,0,6665397860,6665397895,0,0,-34
3331,0,6667398902,6667398925,0,0,-23
3332,0,6669401258,6669401191,0,0,67
3333,0,6671403195,6671403124,0,0,71
3334,0,6673405287,6673405235,0,0,52
3335,0,6675407261,6675407210,0,0,51
3336,0,6677409099,6677409018,0,0,80
3337,0,6679411164,6679411128,0,0,35
3338,0,6681413398,6681413381,0,0,17
3339,0,6683416921,6683416867,0,0,53
3340,0,6685419243,6685419182,0,0,60
3341,0,6687420882,6687420851,0,0,30
3342,0,6689422505,6689422467,0,0,38
3343,0,6691425700,6691425649,0,0,51
3344,0,6693428006,6693427965,0,0,40
3345,0,6695430238,6695430253,0,0,-14
3346,0,6697432408,6697432394,0,0,13
3347,0,6699434265,6699434274,0,0,-8
3348,0,6701436492,6701436526,0,0,-34
3349,0,6703438094,6703438067,0,0,26
3350,0,6705441142,6705441121,0,0,21
3351,0,6707443288,6707443321,0,0,-33
3352,0,6709445862,6709445842,0,0,19
3353,0,6711447633,6711447667,0,0,-34
3354,0,6713448805,6713448843,0,0,-38
3355,0,6715451275,6715451250,0,0,24
3356,0,6717454775,6717454767,0,0,8
3357,0,6719456697,6719456688,0,0,8
3358,0,6721459088,6721459058,0,0,30
3359,0,6723461072,6723461047,0,0,25
3360,0,6725463876,6725463860,0,0,15
3361,0,6727465885,6727465861,0,0,24
3362,0,6729468039,6729468002,0,0,37
3363,0,6731470169,6731470137,0,0,32
3364,0,6733472301,6733472336,0,0,-35
3365,0,6735474487,6735474463,0,0,24
3366,0,6737475875,6737475861,0,0,13
3367,0,6739478033,6739478012,0,0,20
3368,0,6741481298,6741481258,0,0,39
3369,0,6743483153,6743483138,0,0,15
3370,0,6745485361,6745485352,0,0,8
3371,0,6747487469,6747487464,0,0,5
3372,0,6749489652,6749489624,0,0,27
3373,0,6751492268,6751492240,0,0,27
3374,0,6753494201,6753494123,0,0,77
3375,0,6755496188,6755496137,0,0,51
3376,0,6757498783,6757498738,0,0,44
3377,0,6759500653,6759500595,0,0,57
3378,0,6761503640,6761503629,0,0,10
3379,0,6763505647,6763505666,0,0,-19
3380,0,6765508557,6765508582,0,0,-25
3381,0,6767509431,6767509452,0,0,-21
3382,0,6769512336,6769512360,0,0,-24
3383,0,6771514383,6771514307,0,0,75
3384,0,6773515552,6773515512,0,0,39
3385,0,6775517744,6775517696,0,0,47
3386,0,6777519992,6777519952,0,0,39
3387,0,6779522253,6779522219,0,0,33
3388,0,6781524229,6781524179,0,0,50
3389,0,6783526721,6783526696,0,0,25
3390,0,6785529270,6785529206,0,0,64
3391,0,6787532065,6787532032,0,0,32
3392,0,6789533211,6789533151,0,0,60
3393,0,6791535591,6791535557,0,0,33
3394,0,6793537986,6793537960,0,0,26
3395,0,6795541082,6795541050,0,0,31
3396,0,6797543184,6797543154,0,0,29
3397,0,6799544621,6799544573,0,0,47
3398,0,6801546729,6801546742,0,0,-13
3399,0,6803549258,6803549274,0,0,-15
3400,0,6805552282,6805552226,0,0,56
3401,0,6807553671,6807553644,0,0,27
3402,0,6809557285,6809557245,0,0,40
3403,0,6811559620,6811559581,0,0,38
3404,0,6813561121,6813561091,0,0,30
3405,0,6815562553,6815562521,0,0,31
3406,0,6817566137,6817566061,0,0,75
3407,0,6819568449,6819568399,0,0,49
3408,0,6821570022,6821570071,0,0,-49
3409,0,6823571079,6823571114,0,0,-34
3410,0,6825573632,6825573591,0,0,40
3411,0,6827576705,6827576682,0,0,22
3412,0,6829579099,6829579078,0,0,20
3413,0,6831580966,6831580948,0,0,17
3414,0,6833582545,6833582576,0,0,-31
3415,0,6835586443,6835586458,0,0,-15
3416,0,6837588202,6837588215,0,0,-13
3417,0,6839590005,6839589969,0,0,35
3418,0,6841591394,6841591367,0,0,26
3419,0,6843594483,6843594471,0,0,11
3420,0,6845596107,6845596090,0,0,16
3421,0,6847599355,6847599325,0,0,29
3422,0,6849601566,6849601518,0,0,47
3423,0,6851604235,6851604251,0,0,-15
3424,0,6853605534,6853605559,0,0,-24
3425,0,6855606887,6855606906,0,0,-19
3426,0,6857609357,6857609347,0,0,9
3427,0,6859612186,6859612213,0,0,-26
3428,0,6861614501,6861614546,0,0,-44
3429,0,6863615838,6863615783,0,0,54
3430,0,6865619710,6865619660,0,0,49
3431,0,6867621054,6867621008,0,0,46
3432,0,6869622457,6869622426,0,0,31
3433,0,6871624801,6871624773,0,0,28
3434,0,6873628032,6873628007,0,0,24
3435,0,6875630025,6875630056,0,0,-30
3436,0,6877631024,6877631035,0,0,-11
3437,0,6879633551,6879633602,0,0,-51
3438,0,6881636063,6881635997,0,0,66
3439,0,6883639096,6883639066,0,0,30
3440,0,6885641434,6885641467,0,0,-33
3441,0,6887643548,6887643597,0,0,-49
3442,0,6889645951,6889645924,0,0,26
3443,0,6891647957,6891647934,0,0,22
3444,0,6893650652,6893650629,0,0,23
3445,0,6895653880,6895653851,0,0,29
3446,0,6897654706,6897654660,0,0,45
3447,0,6899657258,6899657200,0,0,58
3448,0,6901659148,6901659121,0,0,26
3449,0,6903661808,6903661766,0,0,42
3450,0,6905663319,6905663281,0,0,38
3451,0,6907665431,6907665406,0,0,25
3452,0,6909668167,6909668130,0,0,37
3453,0,6911670411,6911670382,0,0,29
3454,0,6913672312,6913672271,0,0,40
3455,0,6915673604,6915673558,0,0,45
3456,0,6917676932,6917676894,0,0,37
3457,0,6919679258,6919679239,0,0,19
3458,0,6921681928,6921681873,0,0,55
3459,0,6923683487,6923683525,0,0,-37
3460,0,6925685074,6925685029,0,0,45
3461,0,6927688773,6927688720,0,0,53
3462,0,6929689876,6929689812,0,0,63
3463,0,6931692550,6931692501,0,0,49
3464,0,6933694806,6933694720,0,0,85
3465,0,6935696876,6935696914,0,0,-38
3466,0,6937698314,6937698276,0,0,38
3467,0,6939701450,6939701403,0,0,47
3468,0,6941703849,6941703823,0,0,26
3469,0,6943705654,6943705615,0,0,39
3470,0,6945707546,6945707525,0,0,20
3471,0,6947710875,6947710842,0,0,33
3472,0,6949712114,6949712087,0,0,27
3473,0,6951713834,6951713820,0,0,14
3474,0,6953717289,6953717340,0,0,-51
3475,0,6955719212,6955719257,0,0,-44
3476,0,6957721647,6957721666,0,0,-18
3477,0,6959724543,6959724566,0,0,-22
3478,0,6961726022,6961725966,0,0,55
3479,0,6963728123,6963728094,0,0,29
3480,0,6965731644,6965731594,0,0,49
3481,0,6967731631,6967731586,0,0,44
3482,0,6969734778,6969734747,0,0,31
3483,0,6971736804,6971736766,0,0,38
3484,0,6973738418,6973738372,0,0,46
3485,0,6975741629,6975741620,0,0,8
3486,0,6977744234,6977744186,0,0,47
